;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
925;1,57;1,64;1,66;1,67;1,7;1,74;1,75;1,76;1,83;1,88;1,94;2,11;2,3000000000000003;2,35;2,37;2,4;2,46;2,49;2,42;2,37;2,4;2,4;2,32;2,3000000000000003;2,35;2,35;2,25;2,09;1,93;1,75;1,6;1,51;1,52;1,87;2,91;3,5700000000000003;3,56;3,42;3,21;3,01;2,84;2,67;2,51;2,37;2,24;2,13;2,05;1,97;1,91;1,85;1,79;1,74;1,7;1,66;1,61;1,58;1,54;1,49;1,44;1,41;1,4;1,4;1,38;1,35;1,32;1,31;1,26;1,21;1,17;1,2;1,28;1,4;1,55;1,77;1,98;2,08;2,06;1,98;1,9;1,85
926;1,83;1,89;2,0;2,15;2,25;2,25;2,3000000000000003;2,41;2,47;2,46;2,37;2,32;2,32;2,31;2,33;2,37;2,34;2,29;2,19;2,06;1,95;1,8;1,63;1,49;1,38;1,3;1,55;2,45;3,23;3,75;3,63;3,27;2,96;2,69;2,51;2,4;2,29;2,16;2,08;2,01;1,93;1,87;1,81;1,75;1,71;1,66;1,62;1,63;1,65;1,61;1,56;1,55;1,5;1,46;1,45;1,48;1,48;1,43;1,36;1,28;1,21;1,39;1,92;2,29;2,61;2,79;2,82;2,77;2,72;2,66;2,58;2,49;2,41;2,39;2,38;2,33;2,24;2,17;2,11;2,12
927;2,47;2,5500000000000003;2,49;2,43;2,39;2,36;2,36;2,38;2,32;2,28;2,22;2,1;1,99;1,87;1,72;1,57;1,46;1,38;1,65;2,72;3,84;4,14;3,84;3,41;3,09;2,89;2,78;2,68;2,53;2,39;2,28;2,18;2,1;2,05;1,98;1,91;1,85;1,78;1,73;1,7;1,65;1,58;1,51;1,43;1,36;1,3;1,26;1,23;1,25;1,29;1,3;1,29;1,26;1,27;1,45;1,81;2,13;2,21;2,17;2,1;2,01;1,93;1,87;1,82;1,79;1,8;1,84;1,88;1,93;2,01;2,16;2,36;2,51;2,52;2,45;2,34;2,26;2,18;2,11;2,07
928;2,32;2,37;2,33;2,27;2,21;2,08;1,9;1,7;1,54;1,43;1,45;2,22;3,27;4,24;4,22;3,75;3,3200000000000003;3,0500000000000003;2,93;2,84;2,68;2,5;2,36;2,24;2,12;2,02;1,95;1,87;1,8;1,73;1,67;1,64;1,61;1,55;1,48;1,42;1,38;1,36;1,35;1,37;1,4;1,42;1,41;1,36;1,3;1,24;1,2;1,18;1,21;1,29;1,38;1,45;1,5;1,53;1,57;1,63;1,75;1,97;2,25;2,49;2,7;2,78;2,75;2,66;2,52;2,42;2,32;2,19;2,05;1,95;1,89;1,88;1,9;1,92;1,94;1,94;1,93;1,88;1,83;1,77
929;1,54;1,47;1,5;2,17;3,12;3,97;4,18;3,85;3,42;3,11;2,95;2,83;2,67;2,5;2,37;2,26;2,13;2,02;1,94;1,86;1,78;1,71;1,66;1,61;1,57;1,53;1,46;1,4;1,36;1,33;1,34;1,39;1,47;1,5;1,48;1,45;1,42;1,38;1,34;1,32;1,32;1,35;1,38;1,38;1,35;1,31;1,27;1,3;1,54;1,85;2,04;2,12;2,13;2,07;1,96;1,9;1,92;1,97;2,0;1,97;1,86;1,72;1,59;1,47;1,4;1,42;1,53;1,69;1,84;1,93;1,94;1,98;2,11;2,24;2,27;2,25;2,24;2,22;2,21;2,25
930;3,42;3,11;2,95;2,83;2,68;2,5;2,37;2,26;2,14;2,03;1,95;1,87;1,79;1,72;1,67;1,62;1,58;1,55;1,5;1,46;1,43;1,43;1,47;1,49;1,54;1,56;1,5;1,44;1,36;1,29;1,25;1,27;1,32;1,36;1,41;1,46;1,49;1,46;1,41;1,39;1,43;1,52;1,57;1,65;1,73;1,76;1,72;1,72;1,81;1,84;1,78;1,7;1,64;1,57;1,45;1,34;1,28;1,28;1,34;1,4;1,45;1,44;1,42;1,4;1,41;1,53;1,68;1,74;1,78;1,81;1,81;1,84;1,87;1,78;1,67;1,59;1,53;1,46;1,39;1,33
931;2,14;2,03;1,95;1,86;1,79;1,72;1,67;1,62;1,58;1,56;1,56;1,55;1,53;1,51;1,48;1,48;1,49;1,47;1,43;1,37;1,34;1,37;1,44;1,5;1,59;1,73;1,82;1,83;1,78;1,71;1,67;1,68;1,67;1,61;1,56;1,55;1,54;1,53;1,56;1,64;1,74;1,74;1,7;1,69;1,67;1,62;1,56;1,52;1,53;1,57;1,59;1,63;1,64;1,62;1,57;1,52;1,52;1,5;1,45;1,4;1,35;1,29;1,23;1,17;1,14;1,11;1,08;1,09;1,69;2,53;2,94;3,06;3,03;2,91;2,91;2,83;2,69;2,56;2,47;2,44
932;1,58;1,61;1,59;1,57;1,56;1,56;1,53;1,5;1,48;1,46;1,43;1,4;1,35;1,3;1,34;1,44;1,49;1,53;1,56;1,57;1,56;1,54;1,53;1,52;1,53;1,51;1,48;1,45;1,42;1,4;1,39;1,43;1,52;1,57;1,55;1,56;1,55;1,52;1,48;1,5;1,56;1,62;1,62;1,59;1,54;1,46;1,39;1,32;1,27;1,23;1,21;1,21;1,21;1,22;1,22;1,24;1,29;1,41;1,62;1,74;1,86;2,3000000000000003;2,56;2,59;2,5500000000000003;2,5;2,46;2,43;2,4;2,36;2,3000000000000003;2,28;2,29;2,29;2,23;2,16;2,15;2,13;2,1;2,06
933;1,48;1,47;1,44;1,41;1,36;1,32;1,31;1,35;1,38;1,4;1,46;1,52;1,5;1,45;1,4;1,36;1,34;1,34;1,34;1,32;1,28;1,29;1,38;1,45;1,54;1,67;1,69;1,63;1,58;1,53;1,5;1,51;1,53;1,53;1,51;1,5;1,52;1,52;1,5;1,49;1,51;1,6;1,65;1,66;1,64;1,6;1,54;1,51;1,52;1,55;1,59;1,61;1,62;1,62;1,61;1,65;1,74;1,82;1,86;1,88;1,83;1,7;1,56;1,52;1,64;1,82;1,87;1,92;1,93;1,88;1,84;1,85;1,87;1,85;1,92;2,18;2,34;2,33;2,32;2,37
934;1,38;1,39;1,43;1,46;1,45;1,42;1,38;1,33;1,31;1,37;1,47;1,53;1,52;1,46;1,42;1,45;1,51;1,58;1,64;1,62;1,58;1,52;1,45;1,38;1,32;1,27;1,2;1,16;1,15;1,21;1,25;1,23;1,22;1,25;1,29;1,32;1,33;1,3;1,27;1,29;1,34;1,4;1,44;1,44;1,44;1,43;1,46;1,5;1,53;1,72;2,03;2,22;2,26;2,29;2,3000000000000003;2,33;2,38;2,41;2,42;2,45;2,43;2,39;2,43;2,52;2,5500000000000003;2,53;2,56;2,54;2,5;2,5;2,54;2,66;2,75;2,77;2,77;2,73;2,73;2,69;2,56;2,54
935;1,31;1,36;1,49;1,59;1,59;1,54;1,51;1,53;1,6;1,65;1,65;1,61;1,57;1,51;1,43;1,34;1,26;1,19;1,13;1,1;1,1;1,1;1,12;1,15;1,18;1,22;1,27;1,31;1,32;1,3;1,27;1,26;1,29;1,35;1,4;1,43;1,43;1,42;1,45;1,55;1,78;2,02;2,11;2,1;2,14;2,1;2,02;1,97;1,97;2,04;2,07;2,02;1,93;1,89;2,0;2,2;2,51;2,67;2,66;2,64;2,61;2,57;2,49;2,47;2,56;2,5500000000000003;2,62;2,62;2,54;2,42;2,3000000000000003;2,19;2,15;2,15;2,16;2,13;2,05;1,98;1,93;1,89
936;1,6;1,69;1,72;1,71;1,68;1,64;1,55;1,45;1,34;1,26;1,2;1,15;1,12;1,1;1,11;1,15;1,17;1,16;1,15;1,14;1,13;1,12;1,12;1,19;1,31;1,39;1,44;1,45;1,43;1,52;2,01;2,37;2,42;2,43;2,42;2,39;2,36;2,29;2,25;2,19;2,17;2,11;2,13;2,18;2,19;2,19;2,2;2,23;2,27;2,31;2,35;2,33;2,24;2,18;2,2;2,2;2,26;2,36;2,46;2,5;2,57;2,57;2,48;2,42;2,5;2,62;2,66;2,73;2,7;2,56;2,4;2,27;2,28;2,42;2,39;2,29;2,37;2,86;2,82;2,81
937;1,34;1,28;1,23;1,21;1,19;1,16;1,15;1,16;1,21;1,25;1,25;1,24;1,22;1,2;1,18;1,22;1,3;1,39;1,46;1,5;1,5;1,47;1,59;2,33;2,69;2,67;2,63;2,68;2,66;2,6;2,5500000000000003;2,56;2,53;2,46;2,34;2,24;2,18;2,14;2,13;2,15;2,23;2,29;2,32;2,33;2,35;2,33;2,22;2,12;2,15;2,23;2,32;2,3000000000000003;2,19;2,08;1,97;1,94;2,03;2,27;2,47;2,57;2,61;2,59;2,56;2,66;2,91;3,11;2,95;2,77;2,77;2,75;2,88;3,43;4,29;4,78;5,23;5,6000000000000005;5,7700000000000005;5,78;5,78;5,76
938;1,21;1,22;1,2;1,19;1,18;1,16;1,18;1,23;1,29;1,35;1,4;1,43;1,57;2,04;2,36;2,47;2,5;2,44;2,4;2,37;2,32;2,27;2,28;2,32;2,35;2,33;2,28;2,23;2,13;2,05;1,96;1,91;2,14;2,45;2,49;2,4;2,36;2,35;2,25;2,11;2,08;2,17;2,27;2,3000000000000003;2,35;2,32;2,24;2,28;2,49;2,69;2,79;2,82;2,87;2,87;2,8000000000000003;2,96;3,29;3,33;3,12;3,3200000000000003;3,51;3,38;3,49;4,19;4,8;4,76;4,63;4,49;4,2;3,99;3,99;4,13;4,08;3,89;3,69;3,47;3,34;3,4;3,46;3,38
939;1,29;1,33;1,36;1,38;1,66;2,16;2,27;2,37;2,41;2,44;2,41;2,38;2,36;2,36;2,38;2,39;2,35;2,27;2,18;2,1;1,99;1,92;2,23;2,49;2,54;2,5500000000000003;2,47;2,37;2,27;2,14;2,07;2,09;2,21;2,29;2,34;2,39;2,33;2,21;2,1;2,05;2,15;2,42;2,65;2,74;2,67;2,62;2,58;2,82;3,25;3,65;3,72;3,44;3,54;3,5500000000000003;3,68;3,63;4,23;5,24;5,79;5,74;5,34;4,86;4,47;4,09;3,74;3,49;3,28;3,0500000000000003;2,84;2,67;2,53;2,39;2,26;2,14;2,01;1,88;1,77;1,67;1,6;1,55
940;2,41;2,5;2,51;2,52;2,51;2,47;2,45;2,4;2,36;2,25;2,12;2,01;1,91;2,0;2,19;2,26;2,28;2,25;2,26;2,28;2,21;2,08;1,98;1,92;1,98;2,09;2,21;2,31;2,26;2,15;2,07;2,09;2,29;2,38;2,46;2,64;2,53;2,41;2,41;2,66;3,21;3,62;3,86;3,5;3,35;3,41;3,59;3,8;3,98;4,15;4,32;4,5600000000000005;4,3;4,0200000000000005;3,72;3,38;3,08;2,86;2,68;2,5500000000000003;2,49;2,42;2,31;2,21;2,14;2,07;2,0;1,96;1,97;1,99;2,0;2,14;2,45;2,66;2,68;2,6;2,54;2,44;2,2;1,95
941;2,36;2,27;2,16;2,07;2,06;2,18;2,27;2,26;2,27;2,28;2,24;2,18;2,11;2,01;1,9;1,84;1,83;1,98;2,12;2,17;2,17;2,13;2,07;2,0;2,05;2,16;2,28;2,4;2,38;2,36;2,49;2,69;2,99;3,33;3,47;3,5500000000000003;3,27;2,93;2,71;2,84;3,37;3,73;4,64;4,76;4,49;4,21;3,91;3,61;3,4;3,22;3,03;2,83;2,66;2,53;2,43;2,32;2,19;2,07;2,01;2,02;2,06;2,09;2,09;2,03;2,08;2,22;2,21;2,19;2,18;2,17;2,14;2,07;2,08;2,02;1,92;1,83;1,73;1,62;1,53;1,47
942;2,27;2,26;2,25;2,23;2,14;2,02;1,94;1,89;1,95;2,08;2,13;2,1;2,02;1,93;1,86;1,85;1,9;2,06;2,2;2,3000000000000003;2,32;2,29;2,23;2,22;2,5;2,88;3,16;3,36;3,4;3,15;2,84;3,12;3,79;4,29;5,0;5,5;5,68;5,66;5,34;4,9;4,45;4,07;3,74;3,45;3,2;2,97;2,76;2,57;2,41;2,26;2,12;1,98;1,85;1,74;1,66;1,66;1,9;2,14;2,34;2,46;2,48;2,42;2,49;2,56;2,57;2,53;2,46;2,38;2,36;2,35;2,22;2,22;2,32;2,35;2,19;1,97;1,8;1,78;1,74;1,76
943;1,95;2,07;2,16;2,11;2,02;1,9;1,78;1,71;1,71;1,85;2,1;2,24;2,2;2,09;2,01;2,01;2,18;2,44;2,63;2,78;2,88;2,92;2,88;2,67;2,67;2,54;2,42;2,58;3,17;3,42;3,42;3,3200000000000003;3,43;3,63;3,75;3,5700000000000003;3,31;3,12;2,95;2,78;2,65;2,54;2,45;2,35;2,24;2,16;2,08;2,0;1,94;1,91;1,88;1,83;1,77;1,72;1,71;1,77;1,88;1,95;2,0;2,06;2,08;2,08;2,07;2,1;2,16;2,25;2,3000000000000003;2,28;2,24;2,23;2,27;2,27;2,27;2,31;2,34;2,33;2,29;2,32;2,58;2,65
944;1,71;1,79;1,94;2,06;2,07;2,01;1,93;1,92;2,11;2,48;2,81;2,9;2,96;2,97;2,85;2,77;2,64;2,58;3,21;3,78;3,63;3,44;3,58;3,95;4,18;4,04;3,8;3,46;3,16;2,93;2,74;2,57;2,4;2,26;2,14;2,02;1,91;1,8;1,69;1,61;1,56;1,53;1,53;1,54;1,55;1,58;1,63;1,72;1,9;2,05;2,11;2,13;2,14;2,16;2,19;2,26;2,4;2,52;2,62;2,72;2,7;2,56;2,4;2,21;2,03;1,87;1,77;1,73;1,77;1,85;2,5500000000000003;3,97;4,91;5,17;5,23;5,18;5,11;5,1000000000000005;5,08;5,11
945;2,11;2,49;2,9;3,27;3,49;3,38;2,98;2,73;2,9;3,58;4,15;4,33;4,2700000000000005;4,05;4,0;3,93;3,72;3,56;3,41;3,18;2,95;2,76;2,59;2,44;2,3000000000000003;2,16;2,04;1,94;1,85;1,76;1,69;1,66;1,66;1,66;1,66;1,67;1,67;1,71;1,78;1,88;2,08;2,21;2,25;2,28;2,34;2,35;2,4;2,48;2,56;2,65;2,8000000000000003;2,64;2,44;2,24;2,04;1,9;1,89;2,11;2,71;3,36;3,83;4,29;4,8;4,7;4,34;4,08;3,94;3,81;3,63;3,5;3,49;3,38;3,2;3,0500000000000003;2,91;2,79;2,67;2,56;2,46;2,37
946;2,9;3,42;3,68;3,67;3,88;3,9;3,86;3,73;3,52;3,39;3,22;3,02;2,86;2,71;2,52;2,34;2,19;2,07;1,98;1,9;1,8;1,71;1,63;1,57;1,54;1,53;1,53;1,54;1,55;1,55;1,58;1,68;1,77;1,92;2,06;2,13;2,3000000000000003;2,46;2,53;2,51;2,66;2,84;2,89;2,87;2,59;2,53;3,03;3,83;4,73;5,29;5,42;5,46;6,49;5,92;5,54;5,4;5,43;5,41;5,38;5,43;5,42;5,2700000000000005;5,0600000000000005;4,8500000000000005;4,61;4,43;4,32;4,16;4,01;3,93;3,86;3,83;3,77;3,7;3,62;3,5;3,42;3,33;3,31;3,33
947;3,52;3,4;3,25;3,0500000000000003;2,86;2,7;2,5500000000000003;2,42;2,27;2,14;2,04;1,94;1,84;1,78;1,72;1,65;1,65;1,71;1,73;1,72;1,71;1,68;1,69;1,71;1,75;1,89;2,02;2,09;2,21;2,35;2,46;2,63;2,83;3,08;3,28;3,04;2,62;2,29;2,18;2,08;2,15;2,33;2,57;2,82;2,91;3,25;3,87;3,89;3,47;3,08;2,81;2,66;2,73;3,13;3,58;3,72;3,62;3,45;3,29;3,18;3,15;3,14;3,12;3,11;3,11;3,09;3,09;3,11;3,12;3,1;3,09;3,12;3,2;3,28;3,4;3,48;3,47;3,4;3,12;2,84
948;2,27;2,14;2,03;1,93;1,84;1,77;1,7;1,63;1,59;1,61;1,65;1,65;1,65;1,67;1,7;1,73;1,78;1,84;1,88;1,97;2,1;2,21;2,25;2,33;2,48;2,63;2,74;2,92;3,04;2,92;2,58;2,27;2,06;1,93;1,81;1,74;1,76;1,82;1,83;1,77;1,68;1,6;1,52;1,48;1,54;1,83;2,36;2,89;3,5700000000000003;3,81;3,71;3,68;3,65;3,51;3,39;3,33;3,29;3,23;3,19;3,16;3,12;3,1;3,12;3,15;3,25;3,36;3,42;3,47;3,46;3,38;3,35;3,3000000000000003;3,23;3,14;3,03;2,88;2,89;3,04;2,91;2,69
949;1,59;1,61;1,63;1,62;1,6;1,59;1,61;1,67;1,77;1,86;1,94;2,08;2,32;2,41;2,29;2,19;2,17;2,25;2,27;2,31;2,27;2,13;1,96;1,8;1,67;1,6;1,59;1,62;1,65;1,71;1,96;2,52;3,0500000000000003;3,34;3,42;3,35;3,33;3,46;3,58;3,54;3,44;3,34;3,27;3,18;3,12;3,1;3,08;3,11;3,09;3,03;2,98;3,0;3,0700000000000003;3,09;3,11;3,2;3,33;3,4;3,4;3,37;3,39;3,37;3,19;3,08;2,94;2,81;2,73;2,6;2,51;2,49;2,52;2,58;2,68;2,66;2,65;2,63;2,39;2,17;2,02;1,9
950;1,77;1,85;1,95;2,12;2,4;2,44;2,28;2,19;2,2;2,3000000000000003;2,33;2,19;2,05;1,92;1,8;1,73;1,67;1,65;1,83;2,16;2,41;2,64;3,15;3,8;4,24;4,25;4,17;4,17;4,2700000000000005;4,33;4,22;4,1;3,97;3,81;3,69;3,62;3,56;3,56;3,59;3,59;3,58;3,56;3,54;3,52;3,53;3,54;3,53;3,5;3,51;3,5700000000000003;3,63;3,63;3,54;3,42;3,26;3,14;3,02;2,89;2,79;2,71;2,6;2,5;2,41;2,37;2,34;2,3000000000000003;2,29;2,29;2,3000000000000003;2,35;2,32;2,34;2,42;2,52;2,53;2,6;2,51;2,43;2,35;2,15
951;2,2;2,23;2,28;2,32;2,17;2,05;1,9;1,83;1,82;1,95;2,33;2,67;3,01;3,08;3,18;3,51;4,04;4,26;4,15;4,07;4,09;4,24;4,33;4,22;4,07;3,95;3,87;3,85;3,83;3,77;3,71;3,65;3,59;3,5700000000000003;3,5700000000000003;3,58;3,61;3,65;3,71;3,74;3,78;3,77;3,73;3,68;3,53;3,35;3,21;3,13;3,06;3,0;2,99;2,99;2,96;2,92;2,83;2,7;2,7;2,65;2,5;2,35;2,19;2,13;2,0;1,86;1,77;1,77;1,84;1,88;1,82;1,7;1,59;1,59;1,75;2,03;2,49;2,89;3,31;3,35;3,02;2,73
952;1,82;1,9;2,12;2,37;2,73;2,91;3,0500000000000003;3,34;3,47;3,68;4,07;4,18;4,0600000000000005;3,95;3,88;3,75;3,61;3,5500000000000003;3,5700000000000003;3,63;3,68;3,68;3,64;3,5700000000000003;3,51;3,48;3,45;3,44;3,47;3,51;3,53;3,53;3,52;3,53;3,47;3,45;3,38;3,24;3,11;3,03;2,92;2,78;2,66;2,56;2,49;2,39;2,3000000000000003;2,26;2,25;2,23;2,17;2,11;2,07;1,95;1,82;1,75;1,95;2,0;1,89;1,82;1,87;1,96;2,04;2,08;2,07;1,99;1,83;1,82;1,9;1,79;1,59;1,48;1,41;1,33;1,24;1,17;1,15;1,19;1,28;1,46
953;3,47;3,69;4,07;4,2;4,1;3,94;3,8;3,68;3,6;3,59;3,63;3,66;3,64;3,58;3,54;3,52;3,51;3,5;3,5;3,51;3,51;3,5;3,5;3,47;3,42;3,4;3,36;3,29;3,24;3,15;3,02;2,89;2,77;2,66;2,56;2,48;2,41;2,4;2,4;2,36;2,27;2,15;2,06;2,0;2,0;2,07;2,19;2,18;2,24;2,34;2,35;2,27;2,24;2,46;2,34;2,11;2,01;2,03;2,04;2,23;2,58;2,79;2,7;2,66;2,5;2,33;2,18;2,07;1,99;2,22;2,66;2,65;3,01;2,98;2,77;2,56;2,37;2,23;2,13;2,11
954;3,6;3,59;3,63;3,67;3,65;3,61;3,58;3,56;3,54;3,53;3,51;3,52;3,56;3,5500000000000003;3,53;3,47;3,47;3,52;3,5;3,53;3,48;3,33;3,17;3,0;2,84;2,72;2,61;2,5500000000000003;2,5;2,39;2,34;2,29;2,24;2,24;2,26;2,22;2,17;2,11;2,04;2,0;1,92;1,99;2,1;2,22;2,18;2,08;2,38;2,44;2,18;1,97;1,87;1,87;1,83;1,96;2,16;2,2;2,14;2,09;2,07;2,05;2,0;1,93;1,88;1,86;1,88;1,93;1,98;1,99;2,03;2,22;2,75;2,65;2,76;2,78;2,85;3,33;3,5500000000000003;3,66;3,66;3,34
955;3,54;3,5700000000000003;3,56;3,58;3,61;3,61;3,59;3,56;3,5500000000000003;3,58;3,61;3,62;3,46;3,21;2,99;2,81;2,67;2,57;2,5;2,47;2,39;2,3000000000000003;2,24;2,17;2,13;2,15;2,18;2,2;2,15;2,03;1,99;2,04;2,11;2,21;2,16;2,12;1,97;1,77;1,63;1,51;1,42;1,35;1,33;2,18;1,98;1,64;1,51;1,48;1,46;1,47;1,53;1,64;1,75;1,79;1,8;1,77;1,77;2,01;2,2;2,33;2,45;2,47;2,48;2,46;2,52;2,65;2,74;2,8000000000000003;2,48;2,32;2,18;2,03;2,08;2,14;2,07;2,18;2,43;2,54;2,53;2,45
956;3,5500000000000003;3,65;3,76;3,78;3,58;3,29;3,02;2,81;2,64;2,5;2,4;2,35;2,37;2,45;2,49;2,48;2,44;2,37;2,28;2,25;2,21;2,14;2,03;1,93;1,85;1,76;1,69;1,62;1,63;1,64;1,54;1,43;1,35;1,32;1,39;1,54;1,73;2,0;2,48;2,89;2,68;2,32;2,16;2,05;1,93;1,85;1,86;1,87;1,84;1,79;1,73;1,7;1,72;1,72;1,7;1,67;1,7;1,91;1,94;2,06;2,21;2,08;2,11;2,31;2,5500000000000003;2,57;2,6;2,73;3,04;3,25;3,28;3,22;3,19;3,0500000000000003;2,94;2,79;2,63;2,48;2,36;2,23
957;2,64;2,5;2,39;2,35;2,37;2,45;2,52;2,48;2,44;2,39;2,32;2,25;2,19;2,08;1,92;1,79;1,71;1,66;1,64;1,59;1,54;1,48;1,45;1,44;1,46;1,52;1,57;1,55;1,66;1,64;1,65;1,72;1,66;1,53;1,42;1,34;1,32;1,34;1,52;1,87;2,05;2,37;2,56;2,64;2,59;2,32;2,05;1,93;1,88;1,91;2,33;2,67;3,12;3,22;3,08;2,96;2,8000000000000003;2,73;2,76;2,81;2,73;2,64;2,69;2,64;2,47;2,35;2,27;2,23;2,22;2,2;2,18;2,17;2,15;2,13;2,16;2,16;2,14;2,14;2,17;2,22
958;2,44;2,33;2,25;2,18;2,13;2,06;1,96;1,88;1,83;1,77;1,73;1,66;1,6;1,65;1,64;1,52;1,42;1,34;1,33;1,39;1,42;1,44;1,46;1,53;1,54;1,47;1,43;1,4;1,36;1,46;1,79;2,16;2,35;2,43;2,57;2,5500000000000003;2,66;2,94;3,04;2,69;2,37;2,2;2,09;2,43;3,14;3,61;3,77;3,58;3,44;3,3000000000000003;3,15;3,0500000000000003;2,98;2,9;2,77;2,64;2,52;2,38;2,31;2,42;2,51;2,49;2,43;2,41;2,41;2,45;2,5;2,49;2,43;2,37;2,29;2,25;2,24;2,29;2,34;2,32;2,29;2,31;2,34;2,46
959;1,83;1,76;1,7;1,63;1,54;1,5;1,5;1,45;1,43;1,51;1,47;1,38;1,34;1,41;1,46;1,46;1,45;1,43;1,38;1,41;1,6;1,94;2,18;2,31;2,62;2,83;3,0500000000000003;3,1;3,51;3,73;3,23;2,84;2,5500000000000003;2,3000000000000003;2,58;3,3000000000000003;3,63;3,6;3,4;3,19;2,96;2,76;2,59;2,49;2,46;2,45;2,41;2,37;2,28;2,17;2,08;2,01;2,03;2,11;2,05;1,97;1,99;1,95;1,89;1,82;1,78;1,79;1,79;1,83;1,91;1,89;1,85;1,83;1,76;1,67;1,67;1,75;1,92;2,21;2,32;2,33;2,29;2,22;2,15;2,1
960;1,43;1,43;1,35;1,27;1,22;1,23;1,26;1,28;1,28;1,36;1,56;1,77;1,9;1,96;2,15;2,22;2,62;2,81;2,98;2,99;3,16;3,35;2,9;2,61;2,42;2,38;2,61;2,96;3,31;3,28;3,1;2,89;2,69;2,54;2,46;2,43;2,44;2,42;2,37;2,29;2,18;2,06;1,96;1,88;1,81;1,75;1,7;1,68;1,66;1,63;1,64;1,64;1,59;1,55;1,5;1,52;1,57;1,6;1,59;1,6;1,68;1,8;1,89;2,02;2,16;2,14;2,1;2,1;2,06;1,97;1,9;1,93;1,98;1,97;1,9;2,01;2,28;2,3000000000000003;2,26;2,29
961;1,28;1,33;1,51;1,74;1,93;2,05;2,11;2,19;2,44;2,59;2,6;2,77;2,82;2,78;2,92;2,73;2,53;2,42;2,43;3,37;4,3100000000000005;4,16;3,68;3,37;3,1;2,85;2,65;2,53;2,52;2,54;2,49;2,4;2,28;2,14;2,01;1,92;1,85;1,79;1,78;1,77;1,77;1,76;1,71;1,65;1,6;1,6;1,65;1,75;1,87;1,96;2,03;2,05;2,02;1,98;1,95;1,97;1,98;1,96;1,93;1,86;1,78;1,75;1,73;1,71;1,68;1,65;1,68;1,74;1,78;1,76;1,73;1,79;1,86;1,84;1,97;2,09;2,11;2,18;2,26;2,32
962;2,44;2,59;2,67;2,88;3,01;3,19;2,84;2,47;2,3000000000000003;2,2;2,16;3,71;4,07;3,75;3,38;3,08;2,85;2,66;2,49;2,38;2,41;2,47;2,44;2,36;2,25;2,12;2,0;1,88;1,78;1,7;1,64;1,61;1,58;1,53;1,46;1,4;1,35;1,33;1,39;1,49;1,55;1,58;1,61;1,67;1,77;1,86;1,92;1,91;1,89;1,87;1,83;1,82;1,82;1,78;1,7;1,65;1,64;1,65;1,68;1,71;1,74;1,71;1,65;1,62;1,63;1,66;1,71;1,72;1,72;1,7;1,71;1,73;1,71;1,68;1,72;1,77;1,76;1,72;1,67;1,64
963;2,3000000000000003;2,14;2,44;3,19;3,53;3,44;3,15;2,91;2,71;2,54;2,39;2,31;2,34;2,4;2,39;2,33;2,24;2,12;1,99;1,89;1,8;1,73;1,67;1,63;1,59;1,53;1,47;1,41;1,38;1,36;1,39;1,43;1,45;1,44;1,46;1,51;1,57;1,64;1,74;1,82;1,86;1,91;1,92;1,92;1,89;1,86;1,83;1,8;1,78;1,72;1,68;1,66;1,61;1,53;1,44;1,37;1,34;1,27;1,21;1,15;1,11;1,1;1,07;1,1;1,22;1,35;1,43;1,55;1,69;1,72;1,72;1,85;2,09;2,3000000000000003;2,36;2,33;2,35;2,35;2,29;2,19
964;2,71;2,53;2,39;2,31;2,34;2,41;2,4;2,34;2,24;2,12;2,0;1,91;1,82;1,75;1,71;1,68;1,64;1,6;1,54;1,48;1,44;1,44;1,47;1,51;1,55;1,57;1,59;1,57;1,65;1,83;1,95;2,03;2,14;2,21;2,22;2,17;2,12;2,07;2,04;2,05;2,06;2,01;1,94;1,88;1,8;1,73;1,68;1,65;1,58;1,46;1,36;1,37;1,36;1,31;1,29;1,34;1,48;1,57;1,59;1,6;1,61;1,67;1,73;1,74;1,77;1,81;1,85;1,93;1,96;2,03;2,09;2,16;2,33;2,5;2,62;2,67;2,63;2,58;2,56;2,56
