;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
1047;2,19;2,17;2,1;2,07;2,21;2,57;2,81;2,81;2,72;2,54;2,3000000000000003;2,07;1,86;1,71;1,65;1,67;1,64;1,6;1,53;1,4;1,36;1,42;1,42;1,47;1,62;1,68;1,93;2,1;2,56;2,76;2,56;2,49;2,95;3,91;4,11;3,85;3,6;3,4;3,21;3,0700000000000003;2,96;2,9;2,89;2,89;2,88;2,89;2,93;2,96;2,93;2,88;2,81;2,71;2,65;2,66;2,68;2,7;2,64;2,58;2,5500000000000003;2,58;2,75;3,0700000000000003;3,33;3,42;3,46;3,45;3,24;3,03;3,0500000000000003;3,33;3,56;3,5500000000000003;3,3200000000000003;3,03;2,8000000000000003;2,59;2,46;2,53;2,65;2,61;2,49;2,39;2,26;2,11;1,97;1,92;1,91;1,9;1,85;1,77;1,67;1,57;1,47;1,36;1,25;1,19;1,18;1,18;1,16;1,13;1,1;1,08;1,07;1,07;1,1;1,15;1,22;1,33;1,43;1,51;1,55;1,52;1,47;1,45;1,51;1,64;1,84;2,11;2,28;2,33;2,32;2,29;2,24;2,18;2,12;2,1;2,04;1,93
1048;2,72;2,51;2,26;2,0;1,79;1,67;1,64;1,67;1,67;1,63;1,51;1,38;1,28;1,25;1,27;1,35;1,57;1,91;2,04;1,74;1,57;1,57;1,67;1,84;2,13;2,37;2,56;2,84;3,08;3,02;2,83;2,71;2,73;2,8000000000000003;2,89;3,01;3,17;3,27;3,33;3,35;3,3000000000000003;3,18;3,02;2,87;2,74;2,67;2,62;2,59;2,59;2,54;2,48;2,5;2,73;3,09;3,36;3,3000000000000003;3,23;3,06;2,87;2,73;2,73;2,86;2,87;2,73;2,57;2,41;2,25;2,07;1,91;1,82;1,85;1,94;2,03;2,07;2,07;2,02;2,01;2,06;2,15;2,19;2,16;2,09;2,05;1,98;1,91;1,9;1,91;1,89;1,82;1,74;1,66;1,59;1,5;1,41;1,32;1,26;1,28;1,33;1,35;1,37;1,34;1,28;1,22;1,17;1,15;1,15;1,16;1,19;1,25;1,34;1,42;1,47;1,53;1,65;1,78;1,91;1,99;2,01;1,99;2,04;2,11;2,13;2,08;1,96;1,83;1,71;1,62;1,54
1049;1,67;1,63;1,51;1,35;1,22;1,15;1,11;1,11;1,22;1,33;1,4;1,48;1,59;1,66;1,7;1,75;1,91;2,2;2,57;2,87;3,0;2,94;2,81;2,72;2,69;2,66;2,62;2,64;2,74;2,89;3,04;3,1;3,0500000000000003;2,93;2,8000000000000003;2,69;2,64;2,62;2,57;2,49;2,39;2,29;2,26;2,31;2,56;2,97;3,26;3,31;3,25;3,0700000000000003;2,78;2,5500000000000003;2,52;2,65;2,77;2,75;2,61;2,44;2,27;2,14;2,08;2,06;2,1;2,22;2,3000000000000003;2,24;2,15;2,15;2,2;2,29;2,36;2,37;2,28;2,17;2,09;2,0;1,93;1,94;1,99;2,02;1,93;1,81;1,71;1,61;1,51;1,4;1,29;1,19;1,11;1,07;1,06;1,06;1,05;1,06;1,07;1,05;1,05;1,13;1,26;1,37;1,43;1,49;1,54;1,56;1,55;1,56;1,58;1,6;1,65;1,77;1,9;2,01;2,08;2,13;2,17;2,18;2,25;2,39;2,45;2,42;2,36;2,29;2,24;2,24;2,31;2,44;2,51;2,53
1050;1,22;1,34;1,46;1,54;1,62;1,68;1,67;1,69;1,83;2,26;2,8000000000000003;3,13;3,13;2,97;2,85;2,73;2,61;2,5;2,46;2,47;2,49;2,52;2,58;2,64;2,69;2,71;2,7;2,67;2,68;2,72;2,67;2,59;2,51;2,45;2,39;2,38;2,51;2,74;2,98;3,15;3,22;3,2;3,0500000000000003;2,94;2,99;3,13;3,14;2,98;2,77;2,56;2,35;2,19;2,08;2,13;2,36;2,51;2,45;2,34;2,21;2,09;2,04;2,14;2,36;2,43;2,3000000000000003;2,15;2,04;1,92;1,79;1,68;1,6;1,56;1,56;1,52;1,45;1,41;1,39;1,37;1,37;1,4;1,41;1,51;1,65;1,81;1,9;1,92;1,87;1,77;1,64;1,57;1,58;1,6;1,61;1,6;1,57;1,54;1,51;1,5;1,5;1,51;1,51;1,48;1,45;1,44;1,42;1,38;1,36;1,33;1,32;1,36;1,53;1,69;1,71;1,64;1,56;1,53;1,6;1,77;1,93;2,05;2,05;1,95;1,88;1,92;2,07;2,33;2,56;2,7
1051;1,83;2,25;2,82;3,13;3,15;3,04;2,9;2,77;2,64;2,53;2,49;2,51;2,5500000000000003;2,63;2,75;2,85;2,92;2,91;2,83;2,74;2,7;2,73;2,78;2,79;2,74;2,65;2,57;2,5;2,57;2,83;2,95;2,86;2,69;2,5500000000000003;2,41;2,3000000000000003;2,35;2,63;2,95;2,96;2,82;2,61;2,4;2,27;2,15;2,07;1,98;1,88;1,82;1,8;1,83;1,86;1,85;1,85;1,87;1,88;1,86;1,87;1,9;1,89;1,87;1,87;1,86;1,87;1,9;1,98;2,03;1,98;1,9;1,91;2,03;2,16;2,22;2,17;2,04;1,87;1,73;1,6;1,48;1,38;1,33;1,3;1,27;1,23;1,2;1,18;1,16;1,16;1,25;1,58;1,91;2,17;2,4;2,59;2,78;2,89;2,87;2,76;2,65;2,59;2,62;2,76;2,87;2,88;2,72;2,48;2,27;2,11;2,0;1,91;1,84;1,81;1,82;1,84;1,91;1,96;2,07;2,13;2,11;2,12;2,17;2,15;2,11;2,13;2,17;2,19;2,19;2,2
1052;2,64;2,53;2,5;2,51;2,54;2,61;2,7;2,81;2,88;2,88;2,81;2,72;2,68;2,73;2,82;2,85;2,82;2,77;2,7;2,62;2,72;3,01;3,1;2,98;2,77;2,56;2,41;2,32;2,4;2,71;3,01;3,02;2,83;2,58;2,38;2,21;2,06;2,01;2,08;2,11;2,08;2,04;1,99;1,93;1,84;1,82;1,8;1,7;1,57;1,56;1,83;2,1;2,16;2,11;2,04;1,95;1,87;1,81;1,77;1,71;1,63;1,56;1,5;1,48;1,49;1,55;1,6;1,58;1,53;1,49;1,46;1,42;1,4;1,42;1,44;1,44;1,43;1,42;1,44;1,45;1,45;1,44;1,44;1,45;1,48;1,55;1,63;1,68;1,72;1,75;1,76;1,74;1,73;1,75;1,76;1,75;1,73;1,75;1,85;2,01;2,11;2,15;2,15;2,1;2,03;1,95;1,86;1,77;1,7;1,64;1,58;1,52;1,47;1,45;1,44;1,45;1,45;1,47;1,5;1,57;1,66;1,75;1,84;1,98;2,17;2,52;2,87;3,11
1053;2,88;2,87;2,79;2,69;2,65;2,7;2,75;2,75;2,7;2,63;2,51;2,46;2,63;2,94;3,0700000000000003;2,93;2,71;2,5500000000000003;2,39;2,32;2,48;2,85;3,11;3,0;2,77;2,6;2,45;2,27;2,15;2,17;2,34;2,38;2,33;2,26;2,16;2,09;2,06;2,17;2,38;2,46;2,41;2,32;2,28;2,27;2,25;2,25;2,24;2,12;1,96;1,85;1,78;1,7;1,63;1,58;1,52;1,46;1,39;1,33;1,28;1,25;1,27;1,28;1,25;1,23;1,25;1,22;1,24;1,47;1,47;1,38;1,38;1,4;1,46;1,75;2,04;2,29;2,5;2,68;2,72;2,67;2,5500000000000003;2,44;2,37;2,38;2,39;2,45;2,79;3,12;3,18;3,06;2,9;2,81;2,71;2,58;2,49;2,44;2,37;2,32;2,32;2,35;2,39;2,43;2,43;2,39;2,36;2,39;2,46;2,5500000000000003;2,62;2,72;2,78;2,79;2,72;2,58;2,41;2,25;2,11;1,99;1,89;1,8;1,73;1,67;1,61;1,56;1,49;1,41;1,32;1,25
1054;2,7;2,62;2,52;2,44;2,5500000000000003;2,86;3,0500000000000003;2,87;2,66;2,5;2,35;2,24;2,25;2,42;2,68;2,74;2,64;2,48;2,31;2,17;2,07;2,05;2,23;2,38;2,34;2,21;2,06;1,93;1,86;1,92;2,1;2,2;2,2;2,2;2,16;2,09;2,11;2,29;2,44;2,44;2,37;2,27;2,15;2,03;1,92;1,88;1,81;1,69;1,6;1,56;1,5;1,45;1,47;1,48;1,42;1,34;1,29;1,27;1,24;1,23;1,3;1,44;1,56;1,58;1,57;1,59;1,63;1,7;1,82;1,99;2,13;2,07;1,96;1,83;1,7;1,6;1,52;1,47;1,42;1,4;1,39;1,38;1,36;1,33;1,3;1,26;1,25;1,25;1,25;1,26;1,28;1,36;1,52;1,83;2,22;2,5500000000000003;2,76;2,84;2,84;2,86;2,89;2,89;2,87;2,86;2,85;2,83;2,84;2,86;2,98;3,21;3,29;3,22;3,0700000000000003;2,88;2,69;2,52;2,38;2,31;2,25;2,19;2,09;1,94;1,78;1,64;1,55;1,46;1,38;1,32
1055;2,66;2,44;2,27;2,18;2,19;2,36;2,68;2,77;2,6;2,4;2,24;2,12;2,03;2,08;2,32;2,44;2,41;2,31;2,16;2,02;1,98;2,16;2,37;2,48;2,51;2,39;2,2;2,03;1,94;2,02;2,19;2,22;2,16;2,1;2,03;1,95;1,88;1,8;1,72;1,64;1,58;1,54;1,52;1,5;1,49;1,47;1,38;1,3;1,33;1,41;1,44;1,47;1,59;1,74;1,83;1,82;1,76;1,7;1,64;1,6;1,61;1,76;1,98;2,22;2,32;2,3000000000000003;2,22;2,14;2,07;2,07;2,13;2,12;2,04;1,93;1,81;1,68;1,54;1,41;1,31;1,23;1,17;1,14;1,12;1,35;1,96;2,53;2,9;3,0700000000000003;3,19;3,4;3,62;3,7;3,61;3,46;3,3000000000000003;3,12;2,94;2,78;2,62;2,5;2,4;2,29;2,18;2,07;2,0;1,96;1,89;1,78;1,73;1,84;1,96;1,96;1,86;1,73;1,58;1,46;1,39;1,36;1,37;1,37;1,37;1,36;1,35;1,34;1,34;1,4;1,48;1,57
1056;2,6;2,47;2,34;2,18;2,05;2,04;2,2;2,29;2,28;2,22;2,12;2,02;2,0;2,28;2,64;2,73;2,64;2,4;2,17;2,0;1,91;1,91;2,03;2,09;2,07;2,08;2,08;2,01;1,93;1,83;1,7;1,6;1,53;1,49;1,47;1,5;1,51;1,5;1,48;1,45;1,46;1,5;1,58;1,67;1,78;1,84;1,84;1,79;1,72;1,67;1,68;1,79;2,08;2,47;2,79;2,98;3,01;2,91;2,74;2,54;2,34;2,16;2,02;1,9;1,8;1,73;1,68;1,63;1,56;1,5;1,45;1,43;1,44;1,49;1,68;2,03;2,32;2,45;2,47;2,41;2,4;2,49;2,65;2,84;2,98;3,02;3,0;2,93;2,81;2,67;2,57;2,56;2,59;2,6;2,5500000000000003;2,44;2,31;2,19;2,1;2,03;1,99;2,01;2,0;1,95;1,93;1,91;1,89;1,91;1,9;1,85;1,81;1,73;1,62;1,54;1,51;1,48;1,4;1,29;1,21;1,16;1,21;1,63;2,11;2,86;3,31;3,48;3,45;3,37
1057;2,28;2,28;2,22;2,14;2,18;2,56;2,99;3,0500000000000003;2,78;2,48;2,24;2,06;2,0;2,08;2,24;2,34;2,38;2,34;2,19;2,01;1,86;1,74;1,64;1,55;1,51;1,5;1,49;1,49;1,46;1,4;1,32;1,26;1,34;1,36;1,28;1,25;1,41;1,59;1,79;2,19;2,49;2,66;2,72;2,88;2,99;3,0700000000000003;3,13;3,12;3,0500000000000003;2,94;2,83;2,72;2,72;2,8000000000000003;2,79;2,68;2,51;2,35;2,24;2,18;2,22;2,34;2,41;2,45;2,47;2,52;2,57;2,64;2,78;2,96;3,08;3,1;3,08;3,03;2,97;2,96;2,99;3,01;2,98;2,88;2,74;2,6;2,46;2,34;2,26;2,34;2,41;2,37;2,28;2,17;2,05;1,96;1,93;2,06;2,22;2,3000000000000003;2,29;2,23;2,18;2,17;2,22;2,39;2,45;2,34;2,25;2,31;2,39;2,43;2,53;2,73;2,81;2,72;2,59;2,5;2,4;2,32;2,43;2,83;3,14;3,15;2,92;2,6;2,3000000000000003;2,04;1,86;1,76;1,7;1,7
1058;2,78;2,51;2,24;2,05;1,95;2,02;2,15;2,21;2,27;2,23;2,1;1,96;1,84;1,75;1,65;1,56;1,49;1,45;1,4;1,35;1,32;1,3;1,28;1,25;1,24;1,24;1,22;1,19;1,21;1,37;1,59;1,59;1,58;1,84;2,24;2,65;2,93;3,16;3,35;3,42;3,29;3,12;2,96;2,82;2,7;2,62;2,51;2,37;2,22;2,07;1,94;1,85;1,76;1,67;1,6;1,55;1,58;1,78;2,04;2,18;2,25;2,28;2,32;2,43;2,52;2,57;2,63;2,65;2,71;2,97;3,22;3,1;2,85;2,61;2,37;2,15;1,95;1,79;1,72;1,77;1,83;1,82;1,85;1,83;1,81;1,84;1,87;1,84;1,82;1,8;1,79;1,8;1,82;1,85;1,91;1,98;2,04;2,09;2,15;2,23;2,39;2,6;2,65;2,53;2,35;2,19;2,07;2,01;2,04;2,25;2,41;2,4;2,36;2,33;2,23;2,09;1,98;2,02;2,18;2,28;2,24;2,1;1,89;1,69;1,51;1,38;1,27;1,19
1059;2,27;2,24;2,1;1,96;1,83;1,74;1,65;1,57;1,51;1,49;1,48;1,47;1,46;1,43;1,36;1,29;1,27;1,28;1,37;1,57;1,8;1,98;2,08;2,11;2,16;2,31;2,44;2,72;3,0;3,18;3,28;3,34;3,23;3,04;2,88;2,79;2,73;2,7;2,67;2,56;2,45;2,38;2,39;2,43;2,45;2,46;2,53;2,61;2,67;2,68;2,67;2,68;2,7;2,72;2,7;2,6;2,47;2,34;2,22;2,1;2,0;1,94;1,87;1,82;1,84;1,91;2,01;2,12;2,15;2,13;2,12;2,09;2,05;2,02;2,02;2,01;2,0;2,04;2,08;2,08;2,04;1,96;1,87;1,84;1,87;1,91;1,91;1,86;1,79;1,73;1,66;1,61;1,61;1,72;1,79;1,8;1,79;1,76;1,71;1,65;1,58;1,5;1,42;1,35;1,31;1,3;1,3;1,26;1,2;1,13;1,08;1,05;1,04;1,06;1,09;1,13;1,17;1,24;1,4;1,65;1,82;1,84;1,81;1,79;1,78;1,77;1,76;1,72
1060;1,51;1,47;1,44;1,41;1,38;1,36;1,32;1,27;1,27;1,35;1,4;1,45;1,55;1,59;1,61;1,77;2,0;2,36;2,7;2,98;3,15;3,22;3,3200000000000003;3,34;3,22;3,02;2,86;2,72;2,58;2,46;2,39;2,34;2,27;2,18;2,11;2,12;2,24;2,32;2,39;2,57;2,76;2,86;2,85;2,8000000000000003;2,84;2,97;3,12;3,03;2,85;2,69;2,5500000000000003;2,42;2,24;2,1;2,01;1,97;1,96;1,95;1,94;1,93;1,91;1,9;1,91;1,92;1,92;1,92;1,94;1,97;2,04;2,08;2,01;1,91;1,84;1,85;1,99;2,19;2,34;2,43;2,51;2,57;2,57;2,52;2,45;2,38;2,39;2,52;2,56;2,46;2,33;2,21;2,12;2,03;1,97;1,94;1,92;1,94;1,94;1,87;1,79;1,69;1,61;1,53;1,47;1,42;1,38;1,36;1,36;1,35;1,32;1,28;1,23;1,19;1,15;1,12;1,1;1,07;1,05;1,02;0,99;0,99;0,98;0,96;0,94;0,92;0,9;0,89;0,89;0,91
1061;1,27;1,33;1,35;1,42;1,52;1,52;1,69;1,96;2,27;2,66;2,88;3,11;3,29;3,4;3,48;3,46;3,3000000000000003;3,0700000000000003;2,91;2,79;2,72;2,75;2,76;2,67;2,53;2,41;2,34;2,32;2,35;2,44;2,5;2,5500000000000003;2,61;2,64;2,62;2,63;2,59;2,53;2,54;2,41;2,26;2,15;2,04;1,94;1,85;1,8;1,76;1,72;1,68;1,7;1,77;1,83;1,87;1,9;1,93;1,94;1,94;1,93;1,93;1,98;2,01;2,04;2,07;2,06;2,04;2,03;2,03;2,05;2,13;2,29;2,41;2,47;2,5;2,52;2,51;2,46;2,43;2,51;2,49;2,35;2,22;2,18;2,21;2,2;2,17;2,17;2,18;2,22;2,25;2,23;2,2;2,23;2,42;2,77;2,95;2,93;2,8000000000000003;2,64;2,5;2,4;2,43;2,66;2,74;2,56;2,35;2,23;2,16;2,07;1,95;1,81;1,68;1,61;1,58;1,58;1,6;1,59;1,53;1,44;1,37;1,34;1,31;1,28;1,25;1,25;1,26;1,32;1,46;1,59
1062;2,27;2,62;2,82;3,0500000000000003;3,27;3,39;3,45;3,44;3,29;3,1;2,94;2,82;2,75;2,74;2,75;2,67;2,54;2,4;2,31;2,34;2,38;2,44;2,47;2,54;2,68;2,77;2,76;2,72;2,69;2,73;2,68;2,52;2,38;2,25;2,15;2,06;1,99;1,97;1,95;1,9;1,85;1,81;1,8;1,85;1,86;1,89;1,91;1,91;1,88;1,86;1,85;1,88;1,93;1,97;1,97;1,9;1,8;1,71;1,65;1,7;1,85;2,03;2,08;2,01;1,94;1,88;1,87;1,9;1,93;1,96;2,04;2,15;2,41;2,9;3,93;4,19;4,33;4,18;3,91;3,72;3,66;3,58;3,47;3,36;3,23;3,0700000000000003;2,9;2,74;2,57;2,4;2,25;2,12;2,01;1,9;1,78;1,68;1,6;1,54;1,5;1,45;1,4;1,39;1,41;1,43;1,42;1,35;1,3;1,3;1,4;1,66;1,88;1,99;2,04;2,07;2,13;2,25;2,4;2,53;2,56;2,47;2,35;2,26;2,18;2,1;2,03;1,99;1,93;1,87
1063;3,29;3,08;2,93;2,81;2,72;2,66;2,64;2,59;2,51;2,41;2,32;2,32;2,4;2,46;2,51;2,58;2,72;2,85;2,89;2,88;2,86;2,91;2,99;2,87;2,65;2,46;2,28;2,13;2,03;2,0;1,98;2,03;2,13;2,13;2,07;1,99;1,91;1,86;1,82;1,79;1,76;1,74;1,73;1,72;1,71;1,71;1,73;1,72;1,68;1,66;1,7;1,81;1,9;2,0;2,03;2,01;1,97;1,91;1,84;1,89;2,16;2,38;2,45;2,42;2,41;2,37;2,31;2,34;2,56;2,73;2,79;2,75;2,64;2,64;2,69;2,79;2,97;3,17;3,22;3,02;2,72;2,44;2,2;1,99;1,82;1,69;1,59;1,52;1,49;1,47;1,42;1,38;1,32;1,24;1,16;1,09;1,03;0,99;0,98;1,04;1,14;1,3;1,57;1,94;2,29;2,47;2,49;2,43;2,34;2,26;2,22;2,18;2,11;2,01;1,93;1,88;1,87;1,96;1,99;1,92;1,8;1,68;1,61;1,6;1,63;1,72;1,76;1,71
1064;2,51;2,39;2,32;2,33;2,4;2,48;2,5500000000000003;2,66;2,79;2,89;2,91;2,87;2,89;2,94;2,88;2,7;2,53;2,4;2,29;2,17;2,07;2,0;1,95;1,98;2,08;2,1;2,07;2,01;1,95;1,91;1,88;1,86;1,83;1,82;1,81;1,83;1,87;1,88;1,86;1,83;1,78;1,74;1,73;1,78;1,9;2,0;1,98;1,92;1,85;1,75;1,66;2,12;2,75;3,01;3,1;3,19;3,18;3,14;3,0500000000000003;3,01;3,04;3,1;3,15;3,12;3,02;2,91;2,83;2,81;2,94;3,19;3,29;3,13;2,93;2,69;2,43;2,18;2,03;2,08;2,26;2,32;2,22;2,05;1,86;1,69;1,55;1,47;1,44;1,52;1,65;1,65;1,59;1,5;1,41;1,33;1,27;1,24;1,27;1,34;1,39;1,39;1,35;1,29;1,24;1,21;1,18;1,17;1,19;1,23;1,26;1,27;1,26;1,25;1,22;1,19;1,15;1,13;1,12;1,13;1,19;1,34;1,51;1,6;1,61;1,58;1,54;1,54;1,54;1,54
1065;2,79;2,89;2,9;2,87;2,85;2,97;2,96;2,81;2,67;2,54;2,39;2,25;2,14;2,09;2,08;2,11;2,17;2,17;2,11;2,03;1,96;1,9;1,85;1,82;1,79;1,77;1,75;1,75;1,81;1,85;1,85;1,83;1,79;1,76;1,81;1,98;2,2;2,31;2,33;2,28;2,14;2,0;1,89;1,86;2,09;2,51;2,89;2,95;2,84;2,78;2,76;2,87;3,1;3,25;3,31;3,31;3,3000000000000003;3,21;3,0700000000000003;2,92;2,85;2,97;3,0700000000000003;2,97;2,76;2,53;2,33;2,13;1,95;1,8;1,71;1,68;1,7;1,72;1,67;1,59;1,5;1,41;1,35;1,37;1,35;1,3;1,3;1,29;1,25;1,23;1,24;1,28;1,37;1,49;1,6;1,73;1,93;2,16;2,3000000000000003;2,36;2,4;2,47;2,56;2,68;2,78;2,85;2,79;2,66;2,61;2,62;2,71;2,89;3,13;3,33;3,48;3,54;3,5700000000000003;3,58;3,56;3,5500000000000003;3,53;3,47;3,39;3,3000000000000003;3,23;3,18;3,14;3,09;3,09;3,12;3,04;2,82
1066;2,67;2,51;2,34;2,19;2,08;2,01;1,95;2,0;2,16;2,15;2,08;2,02;1,97;1,92;1,87;1,82;1,77;1,75;1,73;1,74;1,78;1,81;1,8;1,78;1,74;1,73;1,76;1,89;2,07;2,22;2,24;2,17;2,06;1,96;1,89;1,86;1,88;1,9;1,95;2,03;2,31;2,88;3,04;3,08;3,28;3,5500000000000003;3,75;3,84;3,83;3,68;3,51;3,4;3,38;3,5;3,54;3,3200000000000003;3,09;2,89;2,64;2,42;2,27;2,27;2,36;2,36;2,22;2,08;1,92;1,78;1,71;1,64;1,56;1,6;1,61;1,55;1,58;1,61;1,55;1,51;1,51;1,47;1,39;1,34;1,35;1,37;1,4;1,39;1,37;1,37;1,37;1,35;1,33;1,33;1,32;1,3;1,29;1,32;1,35;1,41;1,49;1,54;1,54;1,57;1,73;1,98;2,3000000000000003;2,83;3,34;3,62;3,72;3,71;3,64;3,53;3,38;3,2;3,01;2,84;2,74;2,75;2,73;2,67;2,61;2,53;2,41;2,29;2,23;2,28;2,27;2,18
1067;2,16;2,15;2,08;2,01;1,96;1,91;1,86;1,81;1,76;1,72;1,7;1,72;1,78;1,82;1,83;1,81;1,77;1,74;1,76;1,88;2,05;2,18;2,21;2,15;2,05;1,95;1,9;1,91;2,0;2,11;2,25;2,49;3,11;3,11;2,97;3,2;3,43;3,31;3,22;3,2;3,23;3,18;3,12;3,0700000000000003;3,01;2,93;2,84;2,74;2,62;2,45;2,28;2,13;2,01;1,93;1,88;1,82;1,74;1,66;1,59;1,55;1,49;1,42;1,42;1,4;1,35;1,35;1,37;1,39;1,56;1,79;2,07;2,22;2,2;2,23;2,33;2,43;2,52;2,58;2,54;2,47;2,34;2,2;2,1;2,02;1,96;1,88;1,77;1,66;1,58;1,51;1,46;1,44;1,47;1,5;1,5;1,49;1,45;1,42;1,42;1,43;1,42;1,44;1,48;1,54;1,63;1,73;1,84;1,95;2,04;2,06;2,04;2,05;2,25;2,6;2,78;2,88;2,93;2,95;2,89;2,75;2,6;2,47;2,38;2,36;2,39;2,46;2,5;2,48
1068;1,76;1,72;1,7;1,71;1,79;1,84;1,85;1,82;1,77;1,73;1,76;1,88;2,04;2,17;2,19;2,13;2,03;1,94;1,87;1,83;1,86;1,95;1,97;1,95;2,06;2,98;3,42;3,47;3,71;3,99;4,04;3,95;3,85;3,83;3,82;3,77;3,7;3,71;3,59;3,42;3,18;2,97;2,83;2,68;2,53;2,45;2,4;2,31;2,17;2,02;1,91;1,9;1,86;1,75;1,71;1,71;1,68;1,69;1,69;1,62;1,53;1,43;1,34;1,27;1,23;1,23;1,23;1,23;1,22;1,24;1,29;1,36;1,38;1,44;1,58;1,79;1,84;1,8;1,81;1,88;2,06;2,37;2,68;2,83;2,8000000000000003;2,79;2,82;2,84;2,8000000000000003;2,68;2,53;2,38;2,24;2,12;2,02;1,93;1,82;1,72;1,62;1,54;1,47;1,49;1,55;1,6;1,65;1,69;1,77;1,88;1,96;1,97;1,93;1,89;1,85;1,83;1,83;1,85;1,88;1,9;1,89;1,86;1,89;2,0;2,13;2,21;2,3000000000000003;2,41;2,48;2,46
1069;1,77;1,73;1,75;1,88;2,04;2,16;2,17;2,1;2,0;1,91;1,85;1,84;1,95;2,26;2,67;3,17;3,31;3,33;3,44;3,78;4,0600000000000005;4,17;4,21;4,2;4,08;3,95;3,86;3,8;3,73;3,69;3,66;3,63;3,5700000000000003;3,37;3,09;2,78;2,58;2,52;2,4;2,25;2,11;2,01;1,93;1,84;1,77;1,74;1,66;1,61;1,61;1,58;1,56;1,64;1,67;1,6;1,52;1,51;1,56;1,6;1,62;1,59;1,55;1,54;1,55;1,59;1,62;1,64;1,68;1,73;1,76;1,8;1,82;1,82;1,83;1,82;1,83;1,9;2,01;2,13;2,18;2,13;2,08;2,08;2,11;2,14;2,19;2,25;2,26;2,24;2,22;2,2;2,2;2,19;2,16;2,12;2,06;2,02;1,99;1,98;1,98;1,96;1,91;1,86;1,83;1,83;1,89;2,03;2,16;2,3000000000000003;2,35;2,35;2,36;2,33;2,25;2,19;2,15;2,15;2,16;2,17;2,2;2,22;2,21;2,17;2,09;1,95;1,82;1,75;1,76;1,88
1070;2,0;1,93;1,87;1,82;1,86;2,2;2,69;3,11;3,2;3,2;3,2;3,41;3,77;4,0600000000000005;4,1;4,0;4,04;4,08;3,99;3,86;3,88;3,86;3,76;3,5700000000000003;3,39;3,18;2,87;2,54;2,24;2,02;1,88;1,81;1,74;1,7;1,7;1,67;1,59;1,53;1,47;1,44;1,45;1,41;1,32;1,45;1,84;2,21;2,54;2,82;2,87;2,79;2,66;2,51;2,34;2,2;2,09;2,03;1,94;1,85;1,75;1,69;1,65;1,65;1,84;2,13;2,36;2,53;2,54;2,44;2,37;2,38;2,45;2,51;2,49;2,42;2,35;2,32;2,41;2,58;2,65;2,64;2,58;2,51;2,44;2,36;2,39;2,62;2,8000000000000003;2,8000000000000003;2,69;2,52;2,36;2,24;2,27;2,53;2,67;2,63;2,53;2,41;2,27;2,11;1,96;1,85;1,8;1,78;1,8;1,81;1,85;1,85;1,83;1,82;1,82;1,8;1,76;1,73;1,71;1,7;1,67;1,63;1,6;1,62;1,67;1,71;1,7;1,67;1,73;1,99;2,24;2,34
1071;3,2;3,3000000000000003;3,43;3,5500000000000003;3,68;3,89;4,03;4,1;4,01;3,98;3,98;4,01;4,04;4,03;3,83;3,47;3,12;2,82;2,58;2,35;2,14;1,96;1,82;1,72;1,67;1,69;1,77;1,8;1,73;1,63;1,52;1,44;1,44;1,42;1,44;1,58;1,77;2,19;2,9;3,45;3,56;3,35;3,18;3,03;2,85;2,68;2,5500000000000003;2,41;2,24;2,1;1,96;1,82;1,73;1,67;1,61;1,6;1,63;1,64;1,7;1,8;1,84;1,9;2,27;2,68;2,97;3,1;3,12;3,1;3,13;3,18;3,11;2,98;2,85;2,76;2,68;2,59;2,56;2,66;2,66;2,51;2,35;2,23;2,13;2,07;2,09;2,21;2,3000000000000003;2,23;2,09;1,94;1,82;1,73;1,7;1,71;1,72;1,71;1,69;1,67;1,68;1,71;1,72;1,68;1,62;1,55;1,5;1,48;1,5;1,49;1,44;1,37;1,32;1,29;1,26;1,23;1,21;1,2;1,21;1,23;1,31;1,5;1,8;2,08;2,12;2,15;2,34;2,56;2,63;2,59
