;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
1168;0,45999999999999996;0,10999999999999988;0,17999999999999972;-0,020000000000000018;0,0;0,0900000000000003;-0,16999999999999993;0,010000000000000009;0,0;-0,28000000000000025;-0,3699999999999999;-0,4199999999999997;-0,44000000000000017;-0,5700000000000001;-0,4099999999999997;-0,4800000000000002;-0,74;-0,8699999999999999;-0,6699999999999997;-0,52;-0,52;-0,29000000000000004;-0,31000000000000005;-0,31000000000000005;0,3400000000000001;0,2200000000000002;0,27;0,27000000000000024;-0,010000000000000009;0,0;0,1299999999999999;0,1299999999999999;0,18999999999999995;0,31000000000000005;0,7400000000000002;0,42000000000000015;0,27;0,17999999999999994;0,11999999999999988;-0,17999999999999994;-0,24;-0,08999999999999986;-0,08000000000000007;-0,050000000000000044;-0,22999999999999998;-0,17000000000000015;-0,24;-0,29999999999999993
1169;0,0;-0,2200000000000002;-0,2699999999999998;-0,3800000000000001;-0,3100000000000003;-0,47;-0,2599999999999998;-0,24;-0,52;-0,6100000000000001;-0,47999999999999976;-0,33999999999999986;-0,4500000000000002;-0,33000000000000007;-0,3800000000000001;-0,8500000000000001;-0,5;-0,46999999999999975;-0,22999999999999998;-0,1599999999999997;-0,43000000000000016;-0,3999999999999999;-0,26;-0,22999999999999998;-0,10000000000000009;0,09000000000000008;0,5800000000000001;0,33000000000000007;0,21999999999999997;0,15000000000000013;0,09999999999999987;-0,20999999999999996;-0,30000000000000004;-0,16999999999999993;-0,17999999999999994;-0,1399999999999999;-0,32999999999999985;-0,26;-0,33000000000000007;-0,4;-0,39;-0,35;-0,3599999999999999;-0,4099999999999999;0,010000000000000009;0,030000000000000027;0,69;1,37
1170;-0,52;-0,5999999999999999;-0,45999999999999974;-0,3699999999999999;-0,44000000000000017;-0,27;-0,3600000000000001;-0,6699999999999999;-0,17999999999999972;-0,25;-0,10999999999999988;-0,04999999999999982;-0,33000000000000007;-0,31000000000000005;-0,11999999999999988;-0,040000000000000036;0,09999999999999987;0,27;0,7400000000000002;0,5;0,4099999999999999;0,32000000000000006;0,25;-0,05999999999999983;-0,1299999999999999;0,0;-0,020000000000000018;0,030000000000000027;-0,1399999999999999;-0,09000000000000008;-0,15999999999999992;-0,2499999999999999;-0,31999999999999995;-0,36;-0,45999999999999996;-0,56;-0,11999999999999988;-0,08999999999999986;0,5799999999999998;1,4300000000000002;1,3499999999999999;1,06;0,5999999999999996;1,06;0,8099999999999996;1,0300000000000002;0,4800000000000004;0,27
1171;-0,17999999999999972;-0,25;-0,10999999999999988;-0,04999999999999982;-0,31999999999999984;-0,29000000000000004;-0,09000000000000008;0,0;0,11999999999999988;0,27;0,7300000000000002;0,51;0,41999999999999993;0,33000000000000007;0,24;-0,10999999999999988;-0,19999999999999996;-0,05999999999999983;-0,050000000000000044;0,020000000000000018;-0,1399999999999999;-0,09000000000000008;-0,18999999999999995;-0,32999999999999996;-0,44000000000000006;-0,4700000000000001;-0,54;-0,6199999999999999;-0,1499999999999999;-0,10999999999999988;0,51;1,2;1,14;1,03;0,7799999999999998;1,3199999999999998;0,96;0,81;0,10000000000000009;0,08999999999999986;-0,17999999999999972;-0,3700000000000001;-0,44999999999999996;-0,47;-0,6700000000000002;-0,5;0,18000000000000016;0,5
1172;0,11999999999999988;0,27;0,7400000000000002;0,51;0,4099999999999999;0,33000000000000007;0,24;-0,08999999999999986;-0,17999999999999994;-0,06999999999999984;-0,09999999999999987;-0,07000000000000006;-0,24;-0,18000000000000016;-0,26;-0,36;-0,44000000000000006;-0,5200000000000001;-0,6399999999999999;-0,74;-0,26;-0,26;0,11999999999999988;0,6699999999999999;0,6099999999999999;0,5299999999999998;0,3799999999999999;1,0699999999999998;0,8999999999999999;1,2000000000000002;0,7100000000000004;0,6700000000000002;0,44000000000000017;0,23999999999999977;0,1399999999999999;0,14000000000000012;-0,13000000000000012;0,010000000000000009;0,6800000000000002;1,01;0,78;1,35;1,16;1,4;0,5899999999999999;-0,16999999999999993;-0,31000000000000005;-0,46999999999999975
1173;-0,17999999999999994;-0,06999999999999984;-0,1399999999999999;-0,1499999999999999;-0,3699999999999999;-0,32000000000000006;-0,3600000000000001;-0,4;-0,4;-0,39;-0,44999999999999996;-0,55;-0,11999999999999988;-0,08999999999999986;0,45999999999999996;0,8900000000000001;0,6399999999999997;0,43999999999999995;0,25;0,8899999999999997;0,6799999999999997;0,94;0,4700000000000002;0,5100000000000002;0,3400000000000003;0,1299999999999999;0,019999999999999796;0,040000000000000036;-0,13000000000000012;0,050000000000000044;0,6500000000000001;0,77;0,3999999999999999;0,9100000000000001;0,8599999999999999;1,4300000000000002;0,8999999999999999;0,30000000000000027;0,20999999999999996;0,14000000000000012;0,18000000000000016;0,06999999999999984;0,33999999999999986;0,5699999999999998;0,6300000000000001;0,7000000000000002;0,3700000000000001;0,71
1174;-0,4;-0,39;-0,44999999999999996;-0,56;-0,1399999999999999;-0,10999999999999988;0,41999999999999993;0,8600000000000001;0,6299999999999999;0,48;0,2999999999999998;0,9699999999999998;0,7399999999999998;1,0099999999999998;0,5300000000000002;0,56;0,3700000000000001;0,16999999999999993;0,07999999999999985;0,16000000000000014;0,039999999999999813;0,19999999999999996;0,7400000000000002;0,8500000000000001;0,41000000000000014;0,9199999999999999;0,8999999999999999;1,4700000000000002;0,9500000000000002;0,38000000000000034;0,2400000000000002;0,10000000000000009;0,050000000000000266;-0,1200000000000001;0,1200000000000001;0,31000000000000005;0,3500000000000001;0,4500000000000002;0,16000000000000014;0,5;1,03;1,4;1,28;0,6599999999999999;0,6000000000000001;0,1299999999999999;-0,2200000000000002;-0,20999999999999996
1175;0,6299999999999999;0,4500000000000002;0,25;0,8199999999999998;0,54;0,8999999999999999;0,3600000000000003;0,20000000000000018;0,06000000000000005;-0,06000000000000005;-0,09000000000000008;0,020000000000000018;-0,08000000000000007;0,06000000000000005;0,6200000000000001;0,7800000000000002;0,3700000000000001;0,8900000000000001;0,8599999999999999;1,4500000000000002;0,9900000000000002;0,4200000000000004;0,22999999999999998;0,010000000000000231;-0,009999999999999787;-0,030000000000000027;0,32999999999999985;0,6099999999999999;0,5600000000000003;0,4900000000000002;0,08000000000000007;0,2599999999999998;0,71;1,0899999999999999;1,0;0,48;0,4700000000000002;-0,09000000000000008;-0,56;-0,5700000000000001;-0,6000000000000001;-0,21999999999999975;0,41000000000000014;0,4999999999999998;0,22999999999999998;0,31999999999999984;0,27;-0,07999999999999985
1176;0,06000000000000005;-0,050000000000000266;-0,08000000000000007;0,020000000000000018;-0,07000000000000006;0,1200000000000001;0,7100000000000002;0,8600000000000001;0,45999999999999996;0,9700000000000002;0,9199999999999999;1,4900000000000002;0,98;0,33000000000000007;0,06999999999999984;-0,1499999999999999;-0,10999999999999988;-0,1200000000000001;0,24;0,48;0,5100000000000002;0,5800000000000003;0,17000000000000015;0,2999999999999998;0,7599999999999998;1,1199999999999997;1,0099999999999998;0,43999999999999995;0,43999999999999995;-0,019999999999999796;-0,3799999999999999;-0,34999999999999987;-0,5299999999999998;-0,3599999999999999;0,16999999999999993;0,2599999999999998;0,10000000000000009;0,30999999999999983;0,31000000000000005;-0,04999999999999982;0,06000000000000005;0,039999999999999813;0,20000000000000018;0,3500000000000001;0,17000000000000037;-0,040000000000000036;-0,08000000000000007;0,030000000000000027
1177;0,45999999999999996;0,9700000000000002;0,9199999999999999;1,4900000000000002;0,9900000000000002;0,3600000000000003;0,10999999999999988;-0,10999999999999988;-0,14000000000000012;-0,18999999999999995;0,22999999999999998;0,53;0,5400000000000003;0,6000000000000003;0,2500000000000002;0,5;1,0;1,2399999999999998;1,1400000000000001;0,6699999999999999;0,69;0,19999999999999996;-0,09000000000000008;0,010000000000000009;-0,08999999999999986;0,16000000000000014;0,7000000000000002;0,7499999999999998;0,48;0,5799999999999998;0,45999999999999996;0,06000000000000005;0,27;0,3599999999999999;0,53;0,6700000000000002;0,4600000000000002;0,19999999999999973;0,07999999999999985;0,1200000000000001;0,1399999999999999;-0,22999999999999998;-0,15999999999999992;-0,3300000000000003;-0,3899999999999999;-0,31999999999999984;-0,5;-0,78
1178;-0,14000000000000012;-0,20000000000000018;0,16999999999999993;0,43999999999999995;0,5000000000000002;0,5900000000000003;0,2500000000000002;0,49;0,96;1,2999999999999998;1,2;0,6799999999999999;0,6699999999999999;0,24;-0,13000000000000012;-0,21999999999999997;-0,4099999999999997;-0,1399999999999999;0,3800000000000001;0,41999999999999993;0,19999999999999996;0,3899999999999999;0,3700000000000001;0,0;0,16000000000000014;0,28;0,4700000000000002;0,6800000000000002;0,5700000000000003;0,3799999999999999;0,27;0,31000000000000005;0,33999999999999986;-0,030000000000000027;0,1299999999999999;0,10999999999999988;0,1499999999999999;0,20999999999999996;0,040000000000000036;-0,24;-0,06999999999999984;-0,08999999999999986;0,040000000000000036;-0,06000000000000005;-0,050000000000000044;-0,04999999999999982;-0,10000000000000009;0,08000000000000007
1179;0,96;1,3499999999999999;1,2;0,56;0,53;0,030000000000000027;-0,33000000000000007;-0,29000000000000004;-0,46999999999999975;-0,2999999999999998;0,18999999999999995;0,2599999999999998;0,08000000000000007;0,2799999999999998;0,26;-0,06999999999999984;0,13000000000000012;0,22999999999999998;0,43000000000000016;0,6500000000000001;0,5500000000000003;0,3799999999999999;0,32999999999999985;0,44999999999999996;0,5399999999999998;0,19999999999999996;0,33999999999999986;0,27;0,28;0,3800000000000001;0,22999999999999998;-0,1100000000000001;0,050000000000000044;0,1200000000000001;0,3900000000000001;0,29000000000000004;0,22999999999999998;0,1200000000000001;0,0;0,1200000000000001;0,10000000000000009;0,030000000000000027;-0,15999999999999992;-0,1299999999999999;-0,10999999999999988;-0,27;-0,26;-0,16999999999999993
1180;-0,46999999999999975;-0,33999999999999986;0,16000000000000014;0,25;0,050000000000000266;0,24;0,21999999999999997;-0,16999999999999993;0,050000000000000044;0,20999999999999996;0,44000000000000017;0,6300000000000001;0,4900000000000002;0,33999999999999986;0,30000000000000004;0,3700000000000001;0,3999999999999999;0,06000000000000005;0,20999999999999996;0,18999999999999995;0,24;0,3600000000000001;0,22999999999999998;-0,030000000000000027;0,14000000000000012;0,16000000000000014;0,3600000000000001;0,30000000000000004;0,2999999999999998;0,24;0,10999999999999988;0,16000000000000014;0,06000000000000005;0,010000000000000009;-0,1200000000000001;-0,030000000000000027;0,08000000000000007;0,020000000000000018;0,020000000000000018;0,040000000000000036;0,20999999999999996;0,1499999999999999;0,17999999999999994;0,16999999999999993;0,17999999999999994;0,040000000000000036;0,24;0,21999999999999997
1181;0,050000000000000044;0,19999999999999996;0,41000000000000014;0,5900000000000001;0,4700000000000002;0,31999999999999984;0,27;0,3400000000000001;0,3799999999999999;0,030000000000000027;0,18999999999999995;0,1499999999999999;0,17999999999999994;0,33000000000000007;0,19999999999999996;-0,09000000000000008;0,050000000000000044;0,1100000000000001;0,3600000000000001;0,30000000000000004;0,27;0,22999999999999998;0,1399999999999999;0,21999999999999997;0,08000000000000007;-0,040000000000000036;-0,20999999999999996;-0,09000000000000008;0,030000000000000027;-0,06000000000000005;-0,050000000000000044;0,010000000000000009;0,15999999999999992;0,08999999999999986;0,16999999999999993;0,22999999999999998;0,2799999999999998;0,16999999999999993;0,2799999999999998;0,1499999999999999;0,09999999999999987;0,3800000000000001;0,51;0,4600000000000002;0,18999999999999995;0,1499999999999999;-0,08000000000000007;-0,17000000000000015
1182;0,3799999999999999;0,010000000000000009;0,15999999999999992;0,1299999999999999;0,17999999999999994;0,30000000000000004;0,1499999999999999;-0,18000000000000016;-0,08999999999999986;-0,05999999999999983;0,22999999999999998;0,19999999999999996;0,21999999999999997;0,19000000000000017;0,09999999999999987;0,15000000000000013;0,010000000000000009;-0,040000000000000036;-0,17999999999999994;-0,10999999999999988;-0,040000000000000036;-0,1200000000000001;-0,050000000000000044;0,020000000000000018;0,18999999999999995;0,1299999999999999;0,17999999999999994;0,20999999999999996;0,24;0,1299999999999999;0,25;0,11999999999999988;0,11999999999999988;0,3700000000000001;0,43999999999999995;0,3800000000000001;0,29000000000000004;0,34999999999999987;0,07999999999999985;-0,020000000000000018;-0,3400000000000001;-0,48;-0,5800000000000001;-0,7;-0,48;-0,42999999999999994;-0,31000000000000005;-0,4099999999999999
1183;-0,08999999999999986;-0,010000000000000009;0,26;0,20999999999999996;0,19999999999999996;0,17000000000000015;0,07000000000000006;0,15000000000000013;0,08000000000000007;-0,030000000000000027;-0,24;-0,18999999999999995;-0,07999999999999985;-0,1100000000000001;-0,010000000000000009;0,050000000000000044;0,1399999999999999;0,039999999999999813;0,05999999999999983;0,09999999999999987;0,16999999999999993;0,09000000000000008;0,2899999999999998;0,18999999999999995;0,029999999999999805;0,25;0,29000000000000004;0,13000000000000012;-0,10000000000000009;-0,09000000000000008;-0,29000000000000004;-0,24;-0,45999999999999996;-0,53;-0,5800000000000001;-0,6399999999999999;-0,3599999999999999;-0,22999999999999998;-0,010000000000000009;0,040000000000000036;-0,030000000000000027;-0,1299999999999999;-0,1200000000000001;0,009999999999999787;-0,1499999999999999;-0,07999999999999985;0,17999999999999994;0,050000000000000044
1184;0,08000000000000007;-0,030000000000000027;-0,24;-0,16999999999999993;-0,050000000000000044;-0,07000000000000006;0,0;0,050000000000000044;0,1499999999999999;0,020000000000000018;0,04999999999999982;0,06999999999999984;0,16999999999999993;0,10999999999999988;0,2899999999999998;0,19999999999999996;0,0;0,08000000000000007;0,07999999999999985;0,0;-0,16000000000000014;-0,14000000000000012;-0,3500000000000001;-0,30000000000000004;-0,54;-0,6699999999999999;-0,78;-0,8199999999999998;-0,55;-0,3999999999999999;-0,15000000000000013;-0,08999999999999986;-0,18000000000000016;-0,32000000000000006;-0,3600000000000001;-0,2300000000000002;-0,32000000000000006;-0,19999999999999996;0,09999999999999987;0,030000000000000027;0,22999999999999998;0,17999999999999994;0,3700000000000001;0,3500000000000001;0,3799999999999999;0,2999999999999998;0,22999999999999998;0,53
1185;0,1499999999999999;0,020000000000000018;0,030000000000000027;0,029999999999999805;0,029999999999999805;-0,1200000000000001;0,029999999999999805;-0,1200000000000001;-0,33000000000000007;-0,22999999999999998;-0,21999999999999997;-0,3600000000000001;-0,5100000000000002;-0,4800000000000002;-0,71;-0,6800000000000002;-0,8499999999999999;-0,9100000000000001;-0,9800000000000002;-1,03;-0,69;-0,49;-0,2200000000000002;-0,1499999999999999;-0,19999999999999996;-0,33000000000000007;-0,44999999999999996;-0,43000000000000016;-0,78;-1,04;-0,9000000000000001;-0,9300000000000002;-0,6499999999999999;-0,6099999999999999;-0,30999999999999983;-0,19999999999999996;-0,030000000000000027;-0,06000000000000005;-0,1499999999999999;0,15000000000000013;0,020000000000000018;-0,17999999999999994;-0,2200000000000002;-0,27;0,050000000000000044;-0,050000000000000044;-0,1200000000000001;-0,19999999999999996
1186;-0,33000000000000007;-0,16999999999999993;-0,13000000000000012;-0,24999999999999978;-0,3599999999999999;-0,29000000000000004;-0,52;-0,52;-0,7;-0,73;-0,8200000000000001;-0,8899999999999999;-0,5899999999999999;-0,43999999999999995;-0,19000000000000017;-0,1299999999999999;-0,19000000000000017;-0,27;-0,26;-0,13000000000000012;-0,31000000000000005;-0,42999999999999994;-0,29000000000000004;-0,45999999999999996;-0,33999999999999986;-0,44999999999999996;-0,2999999999999998;-0,33999999999999986;-0,25;-0,31000000000000005;-0,3899999999999999;-0,05999999999999983;-0,14000000000000012;-0,29000000000000004;-0,31000000000000005;-0,3699999999999999;-0,08999999999999986;-0,22999999999999998;-0,31000000000000005;-0,3999999999999999;-0,45999999999999996;-0,55;-0,6100000000000001;-0,6100000000000001;-0,6100000000000001;-0,6700000000000002;-0,6800000000000002;-0,5900000000000001
1187;-0,7;-0,72;-0,71;-0,76;-0,54;-0,43999999999999995;-0,18000000000000016;-0,1299999999999999;-0,27;-0,4099999999999999;-0,43999999999999995;-0,30000000000000004;-0,3999999999999999;-0,2799999999999998;0,0;-0,06999999999999984;0,1100000000000001;-0,010000000000000009;0,08000000000000007;-0,010000000000000009;0,050000000000000044;0,010000000000000009;-0,07000000000000006;0,22999999999999998;0,10999999999999988;-0,06000000000000005;-0,10000000000000009;-0,15999999999999992;0,16000000000000014;0,08999999999999986;0,05999999999999983;-0,020000000000000018;-0,050000000000000044;-0,040000000000000036;-0,050000000000000044;-0,030000000000000027;-0,010000000000000009;-0,10000000000000009;-0,14000000000000012;-0,07000000000000006;-0,26;-0,20999999999999996;-0,18999999999999995;-0,17999999999999994;-0,08999999999999986;-0,09999999999999987;-0,10999999999999988;-0,1499999999999999
1188;-0,27;-0,3899999999999999;-0,3800000000000001;-0,2300000000000002;-0,33000000000000007;-0,22999999999999998;0,07999999999999985;0,020000000000000018;0,20999999999999996;0,09999999999999987;0,2100000000000002;0,14000000000000012;0,22999999999999998;0,17999999999999994;0,09000000000000008;0,3600000000000001;0,20999999999999996;0,020000000000000018;-0,020000000000000018;-0,06000000000000005;0,27;0,19999999999999996;0,15999999999999992;0,09000000000000008;0,06000000000000005;0,07000000000000006;0,06000000000000005;0,08000000000000007;0,1100000000000001;0,050000000000000044;0,040000000000000036;0,10000000000000009;-0,1100000000000001;-0,09000000000000008;-0,07000000000000006;-0,08000000000000007;-0,010000000000000009;-0,040000000000000036;-0,050000000000000044;-0,06000000000000005;0,040000000000000036;0,1399999999999999;0,09000000000000008;0,17999999999999994;0,28;0,18999999999999995;-0,010000000000000009;-0,040000000000000036
1189;0,20999999999999996;0,09999999999999987;0,2200000000000002;0,15000000000000013;0,25;0,19999999999999996;0,1100000000000001;0,3900000000000001;0,24;0,06000000000000005;0,029999999999999805;0,0;0,3400000000000001;0,26;0,18999999999999995;0,08000000000000007;0,030000000000000027;0,020000000000000018;0,020000000000000018;0,050000000000000044;0,10000000000000009;0,06000000000000005;0,05999999999999983;0,1399999999999999;-0,06000000000000005;-0,020000000000000018;0,010000000000000009;-0,010000000000000009;0,06000000000000005;0,010000000000000009;-0,050000000000000044;-0,1399999999999999;-0,1399999999999999;-0,08000000000000007;-0,1499999999999999;-0,040000000000000036;0,13000000000000012;0,1200000000000001;-0,030000000000000027;0,0;0,040000000000000036;-0,1399999999999999;-0,07999999999999985;-0,1399999999999999;-0,19000000000000017;-0,19000000000000017;-0,3599999999999999;-0,3899999999999999
