;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
968;-0,9900000000000002;-0,6200000000000001;-0,3800000000000008;0,16999999999999993;-0,0600000000000005;0,16999999999999993;1,21;1,0100000000000002;0,5299999999999998;0,7999999999999998;0,9099999999999997;1,4900000000000002;1,3399999999999999;1,5499999999999994;2,48;2,04;1,21;1,27;1,1699999999999995;1,52;1,13;1,1999999999999993;2,0700000000000003;1,5500000000000003;0,69;0,7199999999999998;0,7399999999999993;1,2400000000000002;1,04;1,2699999999999996;2,24;1,9700000000000002;1,4;1,6599999999999997;1,7799999999999998;2,2800000000000002;2,03;2,1699999999999995;3,0300000000000002;2,5500000000000003;1,81;1,9299999999999997;1,9299999999999997;2,35;2,02;2,0499999999999994;2,81;2,29;1,56;1,71;1,7799999999999998;2,2800000000000002;2,07;2,3099999999999996;3,2600000000000002;2,87;2,1799999999999997;2,29;2,2699999999999996;2,72;2,46;2,5399999999999996;2,98;2,1100000000000003
969;0,5299999999999998;0,7999999999999998;0,9099999999999997;1,5;1,3399999999999999;1,5299999999999994;2,41;2,04;1,37;1,5;1,5299999999999998;2,0;1,6999999999999997;1,6199999999999997;2,09;1,31;0,5;0,6099999999999999;0,6499999999999995;1,1700000000000004;0,9899999999999998;1,1499999999999995;2,0700000000000003;1,81;1,2200000000000002;1,4299999999999997;1,5399999999999996;2,0700000000000003;1,87;2,0899999999999994;3,0100000000000002;2,62;1,94;2,11;2,1399999999999997;2,5600000000000005;2,2199999999999998;2,3;3,1500000000000004;2,7100000000000004;1,96;2,04;2,0199999999999996;2,4000000000000004;2,02;2,0799999999999996;2,86;2,4000000000000004;1,75;1,98;2,0699999999999994;2,54;2,2699999999999996;2,3899999999999997;3,21;2,74;1,98;2,07;2,0199999999999996;2,3600000000000003;2,07;2,2399999999999998;3,1900000000000004;2,8500000000000005
970;1,37;1,48;1,4399999999999995;1,7800000000000002;1,3599999999999999;1,4299999999999997;2,24;1,6500000000000004;0,6600000000000001;0,6599999999999997;0,7099999999999995;1,21;0,9699999999999998;1,2299999999999995;2,25;1,9700000000000002;1,38;1,63;1,7799999999999998;2,33;2,11;2,2899999999999996;3,18;2,72;1,9700000000000002;2,08;2,0799999999999996;2,49;2,1799999999999997;2,2899999999999996;3,1300000000000003;2,6700000000000004;1,92;2,02;2,03;2,45;2,05;2,0199999999999996;2,75;2,27;1,5099999999999998;1,5999999999999996;1,5999999999999996;2,0300000000000002;1,6399999999999997;1,5999999999999996;2,41;2,04;1,3599999999999999;1,5399999999999996;1,6399999999999997;2,15;1,8199999999999998;1,8199999999999994;2,5500000000000003;2,14;1,5;1,6799999999999997;1,6399999999999997;1,9700000000000002;1,5799999999999996;1,6099999999999994;2,44;2,0700000000000003
971;0,6600000000000001;0,6499999999999999;0,6999999999999997;1,21;1,0;1,2099999999999995;2,17;1,87;1,33;1,6199999999999997;1,7899999999999996;2,35;2,16;2,38;3,3;2,87;2,1100000000000003;2,17;2,1199999999999997;2,5100000000000002;2,2;2,3299999999999996;3,2300000000000004;2,83;2,09;2,1799999999999997;2,1799999999999997;2,62;2,3099999999999996;2,4199999999999995;3,29;2,8600000000000003;2,13;2,2299999999999995;2,2099999999999995;2,4800000000000004;1,9499999999999997;2,0499999999999994;2,97;2,5900000000000003;1,9;2,04;2,0599999999999996;2,5;2,15;2,1899999999999995;3,0300000000000002;2,56;1,73;1,6599999999999997;1,4099999999999997;1,5500000000000003;0,9499999999999997;0,8699999999999997;1,62;1,1400000000000001;0,3799999999999999;0,45999999999999996;0,49999999999999956;1,0500000000000003;0,94;1,3099999999999996;2,41;2,16
972;1,33;1,6199999999999997;1,7699999999999996;2,3400000000000003;2,16;2,38;3,3200000000000003;2,92;2,1799999999999997;2,26;2,2099999999999995;2,58;2,2699999999999996;2,4299999999999997;3,35;2,9000000000000004;2,0300000000000002;2,0999999999999996;2,1199999999999997;2,54;2,19;2,1499999999999995;2,83;2,25;1,4300000000000002;1,44;1,3899999999999997;1,77;1,4499999999999997;1,5599999999999996;2,44;2,1300000000000003;1,48;1,63;1,6899999999999995;2,16;1,8399999999999999;1,8899999999999997;2,69;2,25;1,5099999999999998;1,5099999999999998;1,3899999999999997;1,6800000000000002;1,2599999999999998;1,1399999999999997;1,7400000000000002;1,1500000000000004;0,29000000000000004;0,29000000000000004;0,23999999999999977;0,7400000000000002;0,5699999999999998;0,7899999999999996;1,7800000000000002;1,6;1,1400000000000001;1,5099999999999998;1,7299999999999995;2,3400000000000003;2,2;2,4899999999999993;3,5100000000000002;3,1900000000000004
973;2,1799999999999997;2,26;2,1999999999999993;2,5700000000000003;2,26;2,4199999999999995;3,33;2,88;2,04;2,08;2,0599999999999996;2,4800000000000004;2,12;2,1099999999999994;2,86;2,3600000000000003;1,6999999999999997;1,8499999999999996;1,8399999999999994;2,29;2,0;2,1099999999999994;3,0;2,6;1,81;1,8599999999999999;1,8299999999999996;2,25;1,87;1,7299999999999995;2,37;1,87;1,1800000000000002;1,27;1,1999999999999997;1,56;1,1999999999999997;1,2799999999999994;2,1500000000000004;1,75;1,0299999999999998;1,15;1,1999999999999997;1,7000000000000002;1,4899999999999998;1,7399999999999998;2,71;2,3400000000000003;1,6800000000000002;1,9099999999999997;2,0199999999999996;2,5500000000000003;2,37;2,6399999999999997;3,6500000000000004;3,3400000000000003;2,7;2,88;2,9099999999999997;3,33;3,03;3,1899999999999995;4,1;3,68
974;2,04;2,07;2,0599999999999996;2,49;2,1799999999999997;2,2299999999999995;2,95;2,25;1,5699999999999998;1,81;1,8099999999999996;2,1700000000000004;1,8399999999999999;2,0199999999999996;2,89;2,4800000000000004;1,7599999999999998;1,8599999999999999;1,8099999999999996;2,1300000000000003;1,5499999999999998;1,4799999999999995;2,33;1,9100000000000001;1,15;1,21;1,1499999999999995;1,52;1,1;1,1399999999999997;1,98;1,4700000000000002;0,6600000000000001;0,7799999999999998;0,8199999999999994;1,2800000000000002;0,98;1,0499999999999994;1,8800000000000003;1,58;1,06;1,3899999999999997;1,5799999999999996;2,18;2,03;2,3099999999999996;3,29;2,87;2,13;2,26;2,3499999999999996;2,9000000000000004;2,71;2,9599999999999995;3,95;3,6000000000000005;2,91;2,9699999999999998;2,7899999999999996;3,0300000000000002;2,63;2,7499999999999996;3,6;3,1000000000000005
975;1,5699999999999998;1,8399999999999999;1,8499999999999996;2,24;1,8899999999999997;1,9999999999999996;2,8400000000000003;2,3000000000000003;1,3900000000000001;0,94;0,5299999999999998;0,8999999999999999;0,6200000000000001;0,8599999999999994;1,9100000000000001;1,5700000000000003;0,9100000000000001;1,0499999999999998;1,0699999999999994;1,4100000000000001;0,94;1,0499999999999994;1,9100000000000001;1,4300000000000002;0,6200000000000001;0,6699999999999999;0,6599999999999997;1,12;0,8299999999999996;0,9299999999999997;1,8399999999999999;1,58;1,06;1,38;1,5799999999999996;2,2;2,09;2,4199999999999995;3,46;3,1500000000000004;2,46;2,5599999999999996;2,5799999999999996;3,0600000000000005;2,83;3,05;3,99;3,6000000000000005;2,83;2,82;2,6599999999999997;2,91;2,53;2,6599999999999993;3,55;3,2;2,51;2,62;2,5299999999999994;2,7700000000000005;2,26;2,1299999999999994;2,8200000000000003;2,18
976;1,3900000000000001;1,0199999999999996;0,8499999999999996;1,46;1,31;1,5099999999999998;2,39;1,94;1,17;1,2199999999999998;1,1799999999999997;1,58;1,12;1,1299999999999994;1,9900000000000002;1,4900000000000002;0,6400000000000001;0,6599999999999997;0,6299999999999994;1,1;0,8399999999999999;0,9299999999999997;1,8200000000000003;1,56;1,0499999999999998;1,3899999999999997;1,5999999999999996;2,22;2,09;2,3899999999999997;3,41;3,0700000000000003;2,3600000000000003;2,4699999999999998;2,4899999999999993;2,9800000000000004;2,75;2,9599999999999995;3,87;3,37;2,48;2,3899999999999997;2,2099999999999995;2,5300000000000002;2,2199999999999998;2,4499999999999993;3,45;3,13;2,45;2,51;2,34;2,5600000000000005;2,09;2,0899999999999994;2,89;2,4600000000000004;1,73;1,7999999999999998;1,7799999999999998;2,18;1,9099999999999997;2,1399999999999997;3,0900000000000003;2,72
977;1,17;1,2599999999999998;1,2199999999999998;1,5300000000000002;1,0;1,0399999999999996;1,9100000000000001;1,42;0,6000000000000001;0,6399999999999997;0,6099999999999994;1,06;0,8199999999999998;0,9499999999999993;1,83;1,58;1,08;1,42;1,6299999999999994;2,23;2,1;2,3699999999999997;3,37;3,0200000000000005;2,27;2,34;2,3599999999999994;2,85;2,62;2,8099999999999996;3,67;3,13;2,2;1,98;1,8999999999999995;2,3800000000000003;2,1799999999999997;2,4599999999999995;3,45;3,1100000000000003;2,37;2,37;2,26;2,66;2,33;2,4399999999999995;3,24;2,64;1,7599999999999998;1,7999999999999998;1,7399999999999998;2,16;1,8899999999999997;2,0799999999999996;3,0500000000000003;2,7;2,0300000000000002;2,1799999999999997;2,1899999999999995;2,6500000000000004;2,3899999999999997;2,5599999999999996;3,4800000000000004;3,0700000000000003
978;0,6000000000000001;0,6799999999999997;0,6799999999999997;1,1600000000000001;0,9299999999999997;1,0499999999999994;1,92;1,6800000000000002;1,1800000000000002;1,5;1,6899999999999995;2,2800000000000002;2,1399999999999997;2,4199999999999995;3,4000000000000004;3,0100000000000002;2,26;2,3899999999999997;2,4299999999999997;2,89;2,61;2,7699999999999996;3,66;3,18;2,26;2,04;1,9399999999999995;2,41;2,2;2,4799999999999995;3,46;3,1100000000000003;2,4;2,3899999999999997;2,2499999999999996;2,6;2,28;2,3599999999999994;3,1;2,52;1,7400000000000002;1,7899999999999996;1,7299999999999995;2,0500000000000003;1,71;1,8699999999999997;2,8000000000000003;2,4600000000000004;1,77;1,83;1,8599999999999994;2,39;2,21;2,4499999999999993;3,43;3,0900000000000003;2,38;2,4;2,1999999999999993;2,49;2,16;2,3199999999999994;3,2300000000000004;2,8500000000000005
979;1,1800000000000002;1,4899999999999998;1,6799999999999997;2,27;2,1399999999999997;2,4299999999999997;3,43;3,0700000000000003;2,3200000000000003;2,42;2,4399999999999995;2,9000000000000004;2,6399999999999997;2,8099999999999996;3,6900000000000004;3,21;2,34;2,15;1,9899999999999998;2,4200000000000004;2,19;2,4599999999999995;3,45;3,1000000000000005;2,41;2,4;2,2199999999999998;2,5700000000000003;2,26;2,3299999999999996;3,0;2,4200000000000004;1,6400000000000001;1,7399999999999998;1,6799999999999997;2,0500000000000003;1,6799999999999997;1,7999999999999994;2,67;2,25;1,5099999999999998;1,58;1,5299999999999998;1,9100000000000001;1,5799999999999996;1,5899999999999994;2,31;1,8000000000000003;1,1;1,33;1,5099999999999993;2,08;1,8399999999999999;1,8699999999999997;2,46;1,94;1,37;1,6999999999999997;1,9099999999999997;2,5200000000000005;2,38;2,6599999999999993;3,6500000000000004;3,2600000000000002
980;2,3200000000000003;2,41;2,4299999999999997;2,89;2,62;2,7699999999999996;3,66;3,1900000000000004;2,3200000000000003;2,12;1,9699999999999998;2,41;2,2;2,4899999999999993;3,4800000000000004;3,13;2,4;2,3099999999999996;2,1499999999999995;2,54;2,23;2,3;2,95;2,3400000000000003;1,54;1,63;1,5799999999999996;1,98;1,6999999999999997;1,8799999999999994;2,81;2,45;1,81;2,0;2,0699999999999994;2,5300000000000002;2,1799999999999997;2,2299999999999995;3,0300000000000002;2,6;1,85;1,9499999999999997;1,9499999999999997;2,4000000000000004;2,1399999999999997;2,3099999999999996;3,24;2,8500000000000005;2,13;2,25;2,26;2,74;2,5199999999999996;2,7499999999999996;3,71;3,3500000000000005;2,66;2,8;2,8099999999999996;3,18;2,7199999999999998;2,6399999999999997;3,2300000000000004;2,56
981;2,3200000000000003;2,12;1,9699999999999998;2,41;2,2;2,4899999999999993;3,49;3,1500000000000004;2,41;2,3499999999999996;2,1899999999999995;2,5500000000000003;2,23;2,2899999999999996;2,94;2,33;1,52;1,5899999999999999;1,5499999999999998;1,96;1,67;1,8499999999999996;2,79;2,44;1,79;1,98;2,05;2,54;2,2699999999999996;2,4199999999999995;3,31;2,9000000000000004;2,13;2,1399999999999997;2,03;2,37;2,08;2,2799999999999994;3,24;2,9000000000000004;2,23;2,3;2,1999999999999993;2,64;2,4299999999999997;2,6699999999999995;3,63;3,29;2,63;2,78;2,7799999999999994;3,17;2,86;2,9899999999999993;3,83;3,29;2,3;2,15;1,8999999999999995;2,0100000000000002;1,4699999999999998;1,3799999999999994;2,09;1,7300000000000004
982;2,41;2,3499999999999996;2,1899999999999995;2,5500000000000003;2,23;2,3;2,95;2,3400000000000003;1,54;1,6199999999999997;1,5799999999999996;1,98;1,69;1,8699999999999997;2,79;2,44;1,79;1,98;2,0399999999999996;2,5200000000000005;2,26;2,4199999999999995;3,33;2,93;2,17;2,15;1,9699999999999998;2,25;1,92;2,0799999999999996;2,98;2,5;1,7799999999999998;1,9699999999999998;2,09;2,62;2,42;2,6599999999999993;3,64;3,3100000000000005;2,66;2,8099999999999996;2,8;3,1900000000000004;2,8499999999999996;2,8999999999999995;3,67;3,14;2,26;2,17;1,9799999999999995;2,1700000000000004;1,5899999999999999;1,5299999999999994;2,39;2,08;1,48;1,73;1,8799999999999994;2,4400000000000004;2,29;2,5699999999999994;3,56;3,21
983;1,54;1,6199999999999997;1,5799999999999996;1,98;1,69;1,8699999999999997;2,79;2,44;1,79;1,98;2,0399999999999996;2,5200000000000005;2,26;2,4099999999999993;3,3;2,87;2,09;2,07;1,8999999999999995;2,1900000000000004;1,88;2,0699999999999994;3,0100000000000002;2,6500000000000004;1,96;2,12;2,1899999999999995;2,67;2,45;2,6799999999999997;3,64;3,29;2,6100000000000003;2,76;2,76;3,13;2,82;2,9499999999999993;3,72;3,13;2,13;1,9899999999999998;1,8399999999999994;2,0300000000000002;1,35;1,2399999999999998;2,1500000000000004;1,8600000000000003;1,27;1,52;1,6299999999999994;2,15;1,94;2,1699999999999995;3,12;2,74;2,05;2,2199999999999998;2,3;2,7600000000000002;2,38;2,3699999999999997;3,2;2,8500000000000005
984;1,79;1,98;2,0399999999999996;2,5200000000000005;2,26;2,4299999999999997;3,33;2,9000000000000004;2,13;2,12;1,9799999999999995;2,2800000000000002;1,88;1,9799999999999995;2,8800000000000003;2,5;1,8399999999999999;2,04;2,1099999999999994;2,6100000000000003;2,3899999999999997;2,63;3,6100000000000003;3,2800000000000002;2,6;2,7399999999999998;2,7299999999999995;3,13;2,82;2,9699999999999998;3,75;3,0500000000000003;2,0300000000000002;1,9899999999999998;1,8999999999999995;2,14;1,5799999999999996;1,3699999999999997;1,96;1,56;0,9900000000000002;1,25;1,3799999999999994;1,9200000000000004;1,69;1,8599999999999994;2,74;2,33;1,63;1,81;1,8999999999999995;2,35;1,98;1,9999999999999996;2,8200000000000003;2,3600000000000003;1,6;1,6199999999999997;1,4099999999999997;1,5900000000000003;1,1799999999999997;1,3399999999999994;2,2800000000000002;1,9700000000000002
985;2,13;2,1399999999999997;2,0199999999999996;2,3400000000000003;1,9899999999999998;2,1499999999999995;3,0700000000000003;2,68;1,98;2,13;2,1999999999999993;2,6900000000000004;2,46;2,6799999999999997;3,64;3,3000000000000003;2,62;2,76;2,76;3,17;2,87;3,0199999999999996;3,85;3,25;2,25;2,19;2,0999999999999996;2,4000000000000004;1,98;2,0399999999999996;2,87;2,41;1,6400000000000001;1,7199999999999998;1,7799999999999998;2,2800000000000002;2,04;2,1499999999999995;2,95;2,52;1,73;1,75;1,7299999999999995;2,1100000000000003;1,6999999999999997;1,6899999999999995;2,5100000000000002;2,0900000000000003;1,35;1,2799999999999998;1,0699999999999994;1,2600000000000002;0,7799999999999998;0,9199999999999995;1,8900000000000001;1,6100000000000003;1,0299999999999998;1,3199999999999998;1,4799999999999995;2,0500000000000003;1,87;2,0899999999999994;3,0300000000000002;2,64
986;1,98;2,13;2,1999999999999993;2,6900000000000004;2,46;2,6799999999999997;3,6500000000000004;3,3100000000000005;2,6399999999999997;2,78;2,7799999999999994;3,18;2,87;3,0299999999999994;3,91;3,39;2,4299999999999997;2,37;2,2899999999999996;2,64;2,21;2,2099999999999995;2,99;2,49;1,71;1,8399999999999999;1,8999999999999995;2,41;2,17;2,2799999999999994;3,02;2,5;1,71;1,7899999999999996;1,7499999999999996;2,0900000000000003;1,75;1,8399999999999994;2,66;2,2;1,44;1,5;1,4699999999999998;1,7200000000000002;1,0099999999999998;0,8899999999999997;1,7600000000000002;1,4300000000000002;0,8300000000000001;1,0999999999999996;1,2699999999999996;1,87;1,73;1,9599999999999995;2,91;2,56;1,9100000000000001;2,07;2,0799999999999996;2,47;2,13;2,2499999999999996;3,0900000000000003;2,6100000000000003
987;2,6399999999999997;2,78;2,7699999999999996;3,17;2,87;3,0199999999999996;3,9000000000000004;3,37;2,45;2,3899999999999997;2,3099999999999996;2,67;2,2699999999999996;2,3099999999999996;3,08;2,58;1,7999999999999998;1,8599999999999999;1,8699999999999997;2,3400000000000003;2,05;2,1899999999999995;2,97;2,35;1,3399999999999999;1,2799999999999998;1,2199999999999998;1,6;1,23;1,3199999999999994;2,25;1,85;1,08;1,08;0,9099999999999997;0,98;0,3999999999999999;0,37999999999999945;1,2600000000000002;1,02;0,44999999999999973;0,6999999999999997;0,8899999999999997;1,5100000000000002;1,35;1,5599999999999996;2,47;2,1100000000000003;1,5099999999999998;1,7599999999999998;1,8899999999999997;2,4200000000000004;2,21;2,4499999999999993;3,4000000000000004;3,0200000000000005;2,27;2,3099999999999996;2,2299999999999995;2,6100000000000003;2,2699999999999996;2,3699999999999997;3,22;2,75
988;2,45;2,45;2,38;2,7300000000000004;2,33;2,3499999999999996;3,1300000000000003;2,62;1,8199999999999998;1,8899999999999997;1,8999999999999995;2,3600000000000003;2,07;2,1999999999999997;3,0300000000000002;2,44;1,4499999999999997;1,4;1,2599999999999993;1,5700000000000003;1,2199999999999998;1,2699999999999996;2,08;1,6800000000000002;0,9700000000000002;1,0399999999999996;1,0199999999999996;1,2600000000000002;0,6999999999999997;0,6799999999999997;1,52;1,1400000000000001;0,54;0,8899999999999997;1,1399999999999997;1,7800000000000002;1,65;1,8899999999999997;2,8200000000000003;2,43;1,75;1,9;1,9299999999999997;2,39;2,1399999999999997;2,34;3,29;2,93;2,26;2,4;2,3899999999999997;2,7700000000000005;2,42;2,4799999999999995;3,2300000000000004;2,66;1,79;1,7799999999999998;1,6599999999999997;1,9500000000000002;1,4699999999999998;1,3799999999999994;2,12;1,6500000000000004
989;1,8199999999999998;1,9099999999999997;1,9199999999999995;2,39;2,11;2,2499999999999996;3,0700000000000003;2,47;1,4900000000000002;1,4499999999999997;1,3199999999999994;1,65;1,29;1,3499999999999996;2,21;1,83;1,0899999999999999;1,13;0,9699999999999998;1,1600000000000001;0,6599999999999997;0,6399999999999997;1,48;1,1800000000000002;0,6299999999999999;0,9299999999999997;1,1399999999999997;1,7800000000000002;1,67;1,9199999999999995;2,86;2,43;1,6800000000000002;1,7899999999999996;1,7599999999999993;2,1700000000000004;1,88;2,0799999999999996;3,0100000000000002;2,6300000000000003;1,9300000000000002;2,04;1,9799999999999995;2,3600000000000003;2,11;2,2899999999999996;3,1;2,5;1,4900000000000002;1,4699999999999998;1,4399999999999995;1,8800000000000003;1,6;1,7799999999999994;2,71;2,35;1,6800000000000002;1,83;1,8699999999999997;2,33;2,06;2,2499999999999996;3,21;2,8500000000000005
990;1,4900000000000002;1,48;1,3899999999999997;1,77;1,42;1,4699999999999993;2,3000000000000003;1,87;1,1;1,1199999999999997;1,0499999999999998;1,12;0,54;0,5099999999999998;1,37;1,02;0,41999999999999993;0,6999999999999997;0,8999999999999995;1,5;1,35;1,5699999999999994;2,46;2,0500000000000003;1,4;1,6199999999999997;1,7399999999999998;2,24;2,01;2,2399999999999998;3,22;2,88;2,21;2,32;2,2799999999999994;2,6500000000000004;2,3099999999999996;2,34;2,97;2,1700000000000004;1,25;1,3699999999999997;1,4299999999999997;1,9100000000000001;1,6599999999999997;1,7299999999999995;2,42;1,9700000000000002;1,3399999999999999;1,5399999999999996;1,6299999999999994;2,16;1,9499999999999997;2,1699999999999995;3,08;2,64;1,81;1,7599999999999998;1,6699999999999995;1,9500000000000002;1,4499999999999997;1,4499999999999997;2,2;1,69
991;1,1;1,1099999999999999;0,9399999999999995;1,12;0,6000000000000001;0,5499999999999994;1,4300000000000002;1,1;0,44999999999999973;0,71;0,8899999999999997;1,5;1,3599999999999999;1,5499999999999994;2,43;2,04;1,4100000000000001;1,65;1,7399999999999998;2,24;1,9899999999999998;2,1499999999999995;3,0500000000000003;2,6;1,87;1,92;1,8399999999999994;2,14;1,6799999999999997;1,5999999999999996;2,31;1,8600000000000003;1,0699999999999998;1,0999999999999996;1,1099999999999994;1,5300000000000002;1,0899999999999999;1,0299999999999994;1,8599999999999999;1,6400000000000001;1,1099999999999999;1,3699999999999997;1,5099999999999993;2,04;1,81;1,8999999999999995;2,74;2,33;1,6400000000000001;1,6799999999999997;1,3899999999999997;1,37;0,6699999999999999;0,7199999999999993;1,56;1,1500000000000004;0,4900000000000002;0,6599999999999997;0,7499999999999996;1,2600000000000002;0,9499999999999997;1,0699999999999994;2,0700000000000003;1,85
