Datetime,Wvht
2022-01-22 16:00:00,2.0044148
2022-01-22 17:00:00,1.9695144
2022-01-22 18:00:00,1.9396782
2022-01-22 19:00:00,1.916822
2022-01-22 20:00:00,1.8991666
2022-01-22 21:00:00,1.887533
2022-01-22 22:00:00,1.8857539
2022-01-22 23:00:00,1.900672
2022-01-23 00:00:00,1.9325612
2022-01-23 01:00:00,1.9685564
2022-01-23 02:00:00,1.9986665
2022-01-23 03:00:00,2.0159113
2022-01-23 04:00:00,2.0300083
2022-01-23 05:00:00,2.0395887
2022-01-23 06:00:00,2.0356197
2022-01-23 07:00:00,2.0100262
2022-01-23 08:00:00,1.9744415
2022-01-23 09:00:00,1.9452896
2022-01-23 10:00:00,1.9300978
2022-01-23 11:00:00,1.9213383
2022-01-23 12:00:00,1.918875
2022-01-23 13:00:00,1.918601
2022-01-23 14:00:00,1.9091575
2022-01-23 15:00:00,1.8871224
2022-01-23 16:00:00,1.8557806
2022-01-23 17:00:00,1.814311
2022-01-23 18:00:00,1.7687352
2022-01-23 19:00:00,1.7260337
2022-01-23 20:00:00,1.6867537
2022-01-23 21:00:00,1.9143584
2022-01-23 22:00:00,1.8474319
2022-01-23 23:00:00,1.782969
2022-01-24 00:00:00,1.7231596
2022-01-24 01:00:00,1.6707408
2022-01-24 02:00:00,1.6280394
2022-01-24 03:00:00,1.5920441
2022-01-24 04:00:00,1.5620708
2022-01-24 05:00:00,1.5371618
2022-01-24 06:00:00,1.5141685
2022-01-24 07:00:00,1.4889858
2022-01-24 08:00:00,1.4614761
2022-01-24 09:00:00,1.4362931
2022-01-24 10:00:00,1.3707354
2022-01-24 11:00:00,1.354038
2022-01-24 12:00:00,1.340899
2022-01-24 13:00:00,1.3278971
2022-01-24 14:00:00,1.3110628
2022-01-24 15:00:00,1.2925861
2022-01-24 16:00:00,1.2741096
2022-01-24 17:00:00,1.2565908
2022-01-24 18:00:00,1.2403042
2022-01-24 19:00:00,1.2273021
2022-01-24 20:00:00,1.2185428
2022-01-24 21:00:00,1.220185
2022-01-24 22:00:00,1.2293551
2022-01-24 23:00:00,1.2553592
2022-01-25 00:00:00,1.2828689
2022-01-25 01:00:00,1.2995663
2022-01-25 02:00:00,1.3014822
2022-01-25 03:00:00,1.2955971
2022-01-25 04:00:00,1.2928598
2022-01-25 05:00:00,1.3075042
2022-01-25 06:00:00,1.3430889
2022-01-25 07:00:00,1.3916755
2022-01-25 08:00:00,1.4397147
2022-01-25 09:00:00,1.4772153
2022-01-25 10:00:00,1.482553
2022-01-25 11:00:00,1.4791315
2022-01-25 12:00:00,1.4669507
2022-01-25 13:00:00,1.4565489
2022-01-25 14:00:00,1.45258
2022-01-25 15:00:00,1.4432731
2022-01-25 16:00:00,1.4286287
2022-01-25 17:00:00,1.4179533
2022-01-25 18:00:00,1.4143949
2022-01-25 19:00:00,1.4168584
2022-01-25 20:00:00,1.4200063
2022-01-25 21:00:00,1.4358826
2022-01-25 22:00:00,1.4347875
2022-01-25 23:00:00,1.4681823
2022-01-26 00:00:00,1.5288131
2022-01-26 01:00:00,1.586159
2022-01-26 02:00:00,1.654454
2022-01-26 03:00:00,1.7246652
2022-01-26 04:00:00,1.767914
2022-01-26 05:00:00,1.798161
2022-01-26 06:00:00,1.8264918
2022-01-26 07:00:00,1.8497586
2022-01-26 08:00:00,1.8778157
2022-01-26 09:00:00,1.9024513
2022-01-26 10:00:00,1.9792318
2022-01-26 11:00:00,1.9311926
2022-01-26 12:00:00,1.8931444
2022-01-26 13:00:00,1.8708358
2022-01-26 14:00:00,1.8438735
2022-01-26 15:00:00,1.8059623
2022-01-26 16:00:00,1.7649031
2022-01-26 17:00:00,1.7263074
2022-01-26 18:00:00,1.6882594
2022-01-26 19:00:00,1.653496
2022-01-26 20:00:00,1.6233859
2022-01-26 21:00:00,1.6827848
2022-01-26 22:00:00,1.5646713
2022-01-26 23:00:00,1.5513957
2022-01-27 00:00:00,1.5383935
2022-01-27 01:00:00,1.5301816
2022-01-27 02:00:00,1.5314136
2022-01-27 03:00:00,1.5604286
2022-01-27 04:00:00,1.6140792
2022-01-27 05:00:00,1.6491163
2022-01-27 06:00:00,1.6556857
2022-01-27 07:00:00,1.673615
2022-01-27 08:00:00,1.7059147
2022-01-27 09:00:00,1.7722938
2022-01-27 10:00:00,1.9281816
2022-01-27 11:00:00,2.1946554
2022-01-27 12:00:00,2.4169223
2022-01-27 13:00:00,2.5958033
2022-01-27 14:00:00,2.718707
2022-01-27 15:00:00,2.7766004
2022-01-27 16:00:00,2.7954874
2022-01-27 17:00:00,2.776874
2022-01-27 18:00:00,2.7348568
2022-01-27 19:00:00,2.683396
2022-01-27 20:00:00,2.6278296
2022-01-27 21:00:00,2.627145
2022-01-27 22:00:00,2.5752735
2022-01-27 23:00:00,2.5325723
2022-01-28 00:00:00,2.492471
2022-01-28 01:00:00,2.4518225
2022-01-28 02:00:00,2.4107633
2022-01-28 03:00:00,2.3694305
2022-01-28 04:00:00,2.3305612
2022-01-28 05:00:00,2.2930605
2022-01-28 06:00:00,2.2602131
2022-01-28 07:00:00,2.2340722
2022-01-28 08:00:00,2.214227
2022-01-28 09:00:00,2.2004037
2022-01-28 10:00:00,2.19315
2022-01-28 11:00:00,2.1964347
2022-01-28 12:00:00,2.205194
2022-01-28 13:00:00,2.215048
2022-01-28 14:00:00,2.2224388
2022-01-28 15:00:00,2.2288713
2022-01-28 16:00:00,2.2366726
2022-01-28 17:00:00,2.246253
2022-01-28 18:00:00,2.2566547
2022-01-28 19:00:00,2.2659614
2022-01-28 20:00:00,2.272668
2022-01-28 21:00:00,2.2769105
2022-01-28 22:00:00,2.2817008
2022-01-28 23:00:00,2.2821114
2022-01-29 00:00:00,2.2766368
2022-01-29 01:00:00,2.2678776
2022-01-29 02:00:00,2.2581604
2022-01-29 03:00:00,2.2429683
2022-01-29 04:00:00,2.220249
2022-01-29 05:00:00,2.1924655
2022-01-29 06:00:00,2.1623557
2022-01-29 07:00:00,2.131835
2022-01-29 08:00:00,2.1022723
2022-01-29 09:00:00,2.0759945
2022-01-29 10:00:00,2.0415049
2022-01-29 11:00:00,2.0235758
2022-01-29 12:00:00,2.0126266
2022-01-29 13:00:00,2.004141
2022-01-29 14:00:00,1.9957924
2022-01-29 15:00:00,1.9875805
2022-01-29 16:00:00,1.981148
2022-01-29 17:00:00,1.9762208
2022-01-29 18:00:00,1.971978
2022-01-29 19:00:00,1.9708831
2022-01-29 20:00:00,1.9743047
2022-01-29 21:00:00,1.9836113
2022-01-29 22:00:00,1.993192
2022-01-29 23:00:00,2.0135846
2022-01-30 00:00:00,2.0462952
2022-01-30 01:00:00,2.0803742
2022-01-30 02:00:00,2.106652
2022-01-30 03:00:00,2.1200647
2022-01-30 04:00:00,2.1255393
2022-01-30 05:00:00,2.128824
2022-01-30 06:00:00,2.1337512
2022-01-30 07:00:00,2.13991
2022-01-30 08:00:00,2.1474373
2022-01-30 09:00:00,2.1605763
2022-01-30 10:00:00,2.1686513
2022-01-30 11:00:00,2.1863067
2022-01-30 12:00:00,2.2124476
2022-01-30 13:00:00,2.2450213
2022-01-30 14:00:00,2.274447
2022-01-30 15:00:00,2.296482
2022-01-30 16:00:00,2.3129058
2022-01-30 17:00:00,2.3280976
2022-01-30 18:00:00,2.3469849
2022-01-30 19:00:00,2.367788
2022-01-30 20:00:00,2.392013
2022-01-30 21:00:00,2.7960348
2022-01-30 22:00:00,2.8225865
2022-01-30 23:00:00,2.8625507
2022-01-31 00:00:00,2.912506
2022-01-31 01:00:00,2.9534283
2022-01-31 02:00:00,2.9816222
2022-01-31 03:00:00,2.9985933
2022-01-31 04:00:00,2.9987302
2022-01-31 05:00:00,2.9762845
2022-01-31 06:00:00,2.9244132
2022-01-31 07:00:00,2.8499594
2022-01-31 08:00:00,2.766746
2022-01-31 09:00:00,2.686544
2022-01-31 10:00:00,2.6134586
2022-01-31 11:00:00,2.5496802
2022-01-31 12:00:00,2.4882283
2022-01-31 13:00:00,2.4284189
2022-01-31 14:00:00,2.3645034
2022-01-31 15:00:00,2.3020935
2022-01-31 16:00:00,2.2347565
2022-01-31 17:00:00,2.1604395
2022-01-31 18:00:00,2.0870805
2022-01-31 19:00:00,2.018238
2022-01-31 20:00:00,1.9551437
2022-01-31 21:00:00,1.8999877
2022-01-31 22:00:00,1.8559175
2022-01-31 23:00:00,1.8241651
2022-02-01 00:00:00,1.8206067
2022-02-01 01:00:00,1.835388
2022-02-01 02:00:00,1.8534539
2022-02-01 03:00:00,1.8782263
2022-02-01 04:00:00,1.9023144
2022-02-01 05:00:00,1.9243493
2022-02-01 06:00:00,1.9305084
2022-02-01 07:00:00,1.9081995
2022-02-01 08:00:00,1.874531
2022-02-01 09:00:00,1.835388
2022-02-01 10:00:00,1.791044
2022-02-01 11:00:00,1.7525854
2022-02-01 12:00:00,1.7191906
2022-02-01 13:00:00,1.6893542
2022-02-01 14:00:00,1.6622553
2022-02-01 15:00:00,1.6389885
2022-02-01 16:00:00,1.6188693
2022-02-01 17:00:00,1.602035
2022-02-01 18:00:00,1.5879383
2022-02-01 19:00:00,1.5764415
2022-02-01 20:00:00,1.5668612
2022-02-01 21:00:00,1.5583756
2022-02-01 22:00:00,1.5513957
2022-02-01 23:00:00,1.5463316
2022-02-02 00:00:00,1.5422256
2022-02-02 01:00:00,1.5392146
2022-02-02 02:00:00,1.539762
2022-02-02 03:00:00,1.5414045
2022-02-02 04:00:00,1.5453734
2022-02-02 05:00:00,1.5507112
2022-02-02 06:00:00,1.5555015
2022-02-02 07:00:00,1.5531747
2022-02-02 08:00:00,1.5442786
2022-02-02 09:00:00,1.5322347
2022-02-02 10:00:00,1.5377092
2022-02-02 11:00:00,1.5270338
2022-02-02 12:00:00,1.5162215
2022-02-02 13:00:00,1.5039039
2022-02-02 14:00:00,1.4893963
2022-02-02 15:00:00,1.4737937
2022-02-02 16:00:00,1.458602
2022-02-02 17:00:00,1.4450524
2022-02-02 18:00:00,1.4331453
2022-02-02 19:00:00,1.4238384
2022-02-02 20:00:00,1.421375
2022-02-02 21:00:00,1.5385303
2022-02-02 22:00:00,1.550848
2022-02-02 23:00:00,1.5754836
2022-02-03 00:00:00,1.6168165
2022-02-03 01:00:00,1.6774471
2022-02-03 02:00:00,1.7569649
2022-02-03 03:00:00,1.8238914
2022-02-03 04:00:00,1.8512642
2022-02-03 05:00:00,1.8548226
2022-02-03 06:00:00,1.8520854
2022-02-03 07:00:00,1.8438735
2022-02-03 08:00:00,1.8494849
2022-02-03 09:00:00,1.8490744
2022-02-03 10:00:00,1.870425
2022-02-03 11:00:00,1.8950605
2022-02-03 12:00:00,1.9280448
2022-02-03 13:00:00,1.9404993
2022-02-03 14:00:00,1.9355721
2022-02-03 15:00:00,1.9258549
2022-02-03 16:00:00,1.9080627
2022-02-03 17:00:00,1.8873961
2022-02-03 18:00:00,1.8676877
2022-02-03 19:00:00,1.8579705
2022-02-03 20:00:00,1.8722043
2022-02-03 21:00:00,1.9013562
2022-02-03 22:00:00,1.9996245
2022-02-03 23:00:00,2.1171906
2022-02-04 00:00:00,2.2023199
2022-02-04 01:00:00,2.2547386
2022-02-04 02:00:00,2.316601
2022-02-04 03:00:00,2.3687463
2022-02-04 04:00:00,2.406247
2022-02-04 05:00:00,2.4348514
2022-02-04 06:00:00,2.4676988
2022-02-04 07:00:00,2.5088947
2022-02-04 08:00:00,2.5376363
2022-02-04 09:00:00,2.5383205
2022-02-04 10:00:00,2.498356
2022-02-04 11:00:00,2.430198
2022-02-04 12:00:00,2.3534174
2022-02-04 13:00:00,2.282522
2022-02-04 14:00:00,2.20013
2022-02-04 15:00:00,2.1128109
2022-02-04 16:00:00,2.0280921
2022-02-04 17:00:00,1.9507642
2022-02-04 18:00:00,1.8808267
2022-02-04 19:00:00,1.816227
2022-02-04 20:00:00,1.759018
2022-02-04 21:00:00,1.7093363
2022-02-04 22:00:00,1.6641712
2022-02-04 23:00:00,1.6270812
2022-02-05 00:00:00,1.595192
2022-02-05 01:00:00,1.5674086
2022-02-05 02:00:00,1.5459211
2022-02-05 03:00:00,1.5312765
2022-02-05 04:00:00,1.5180008
2022-02-05 05:00:00,1.5045881
2022-02-05 06:00:00,1.4937758
2022-02-05 07:00:00,1.4862485
2022-02-05 08:00:00,1.4818687
2022-02-05 09:00:00,1.4780366
2022-02-05 10:00:00,1.6547277
2022-02-05 11:00:00,1.6387146
2022-02-05 12:00:00,1.6202381
2022-02-05 13:00:00,1.5986135
2022-02-05 14:00:00,1.5787683
2022-02-05 15:00:00,1.5591967
2022-02-05 16:00:00,1.5407202
2022-02-05 17:00:00,1.5255282
2022-02-05 18:00:00,1.5106101
2022-02-05 19:00:00,1.4963763
2022-02-05 20:00:00,1.4776258
2022-02-05 21:00:00,1.4438207
2022-02-05 22:00:00,1.419322
2022-02-05 23:00:00,1.3986557
2022-02-06 00:00:00,1.3782628
2022-02-06 01:00:00,1.3589652
2022-02-06 02:00:00,1.3414464
2022-02-06 03:00:00,1.3239279
2022-02-06 04:00:00,1.3083255
2022-02-06 05:00:00,1.2984712
2022-02-06 06:00:00,1.2949128
2022-02-06 07:00:00,1.3039458
2022-02-06 08:00:00,1.3300867
2022-02-06 09:00:00,1.3703249
2022-02-06 10:00:00,1.4123418
2022-02-06 11:00:00,1.4538116
2022-02-06 12:00:00,1.5314136
2022-02-06 13:00:00,1.6350193
2022-02-06 14:00:00,1.71878
2022-02-06 15:00:00,1.7780421
2022-02-06 16:00:00,1.8481164
2022-02-06 17:00:00,1.9269497
2022-02-06 18:00:00,2.0209754
2022-02-06 19:00:00,2.1065152
2022-02-06 20:00:00,2.151954
2022-02-06 21:00:00,2.1507223
2022-02-06 22:00:00,2.094745
2022-02-06 23:00:00,2.0275447
2022-02-07 00:00:00,1.9795055
2022-02-07 01:00:00,1.9561019
2022-02-07 02:00:00,1.9582915
2022-02-07 03:00:00,1.9933288
2022-02-07 04:00:00,2.0580654
2022-02-07 05:00:00,2.1545544
2022-02-07 06:00:00,2.2673302
2022-02-07 07:00:00,2.387907
2022-02-07 08:00:00,2.5120425
2022-02-07 09:00:00,2.6038783
2022-02-07 10:00:00,2.672447
2022-02-07 11:00:00,2.7400577
2022-02-07 12:00:00,2.8225865
2022-02-07 13:00:00,2.90142
2022-02-07 14:00:00,2.976832
2022-02-07 15:00:00,3.0469065
2022-02-07 16:00:00,3.1253293
2022-02-07 17:00:00,3.226198
2022-02-07 18:00:00,3.3389738
2022-02-07 19:00:00,3.4414847
2022-02-07 20:00:00,3.521824
2022-02-07 21:00:00,3.592856
2022-02-07 22:00:00,3.6144805
2022-02-07 23:00:00,3.6299462
2022-02-08 00:00:00,3.618176
2022-02-08 01:00:00,3.5654833
2022-02-08 02:00:00,3.469268
2022-02-08 03:00:00,3.3484173
2022-02-08 04:00:00,3.2274299
2022-02-08 05:00:00,3.1162963
2022-02-08 06:00:00,3.0139222
2022-02-08 07:00:00,2.9260554
2022-02-08 08:00:00,2.853244
2022-02-08 09:00:00,2.7926135
2022-02-08 10:00:00,2.845306
2022-02-08 11:00:00,2.812048
2022-02-08 12:00:00,2.783033
2022-02-08 13:00:00,2.7541547
2022-02-08 14:00:00,2.724729
2022-02-08 15:00:00,2.6951663
2022-02-08 16:00:00,2.667383
2022-02-08 17:00:00,2.6390522
2022-02-08 18:00:00,2.610037
2022-02-08 19:00:00,2.5766423
2022-02-08 20:00:00,2.540647
2022-02-08 21:00:00,2.708579
2022-02-08 22:00:00,2.6554759
2022-02-08 23:00:00,2.597856
2022-02-09 00:00:00,2.536815
2022-02-09 01:00:00,2.4728994
2022-02-09 02:00:00,2.4067943
2022-02-09 03:00:00,2.3395941
2022-02-09 04:00:00,2.272531
2022-02-09 05:00:00,2.206152
2022-02-09 06:00:00,2.1420996
2022-02-09 07:00:00,2.081606
2022-02-09 08:00:00,2.0245337
2022-02-09 09:00:00,1.9715674
2022-02-09 10:00:00,1.9580178
2022-02-09 11:00:00,1.9101155
2022-02-09 12:00:00,1.8652244
2022-02-09 13:00:00,1.8229334
2022-02-09 14:00:00,1.782969
2022-02-09 15:00:00,1.7454684
2022-02-09 16:00:00,1.7098839
2022-02-09 17:00:00,1.6771734
2022-02-09 18:00:00,1.6478846
2022-02-09 19:00:00,1.6233859
2022-02-09 20:00:00,1.6043618
2022-02-09 21:00:00,1.5854747
2022-02-09 22:00:00,1.5667243
2022-02-09 23:00:00,1.5482476
2022-02-10 00:00:00,1.5320978
2022-02-10 01:00:00,1.5174534
2022-02-10 02:00:00,1.5049987
2022-02-10 03:00:00,1.4930916
2022-02-10 04:00:00,1.4789946
2022-02-10 05:00:00,1.463392
2022-02-10 06:00:00,1.4468317
2022-02-10 07:00:00,1.4302711
2022-02-10 08:00:00,1.4150791
2022-02-10 09:00:00,1.400161
2022-02-10 10:00:00,1.3804526
2022-02-10 11:00:00,1.3653977
2022-02-10 12:00:00,1.3556802
2022-02-10 13:00:00,1.3488371
2022-02-10 14:00:00,1.3504796
2022-02-10 15:00:00,1.3629341
2022-02-10 16:00:00,1.3823688
2022-02-10 17:00:00,1.4059093
2022-02-10 18:00:00,1.4328716
2022-02-10 19:00:00,1.4657187
2022-02-10 20:00:00,1.499661
2022-02-10 21:00:00,1.539762
2022-02-10 22:00:00,1.5642607
2022-02-10 23:00:00,1.5946445
2022-02-11 00:00:00,1.6328294
2022-02-11 01:00:00,1.6707408
2022-02-11 02:00:00,1.7063253
2022-02-11 03:00:00,1.7436893
2022-02-11 04:00:00,1.7770839
2022-02-11 05:00:00,1.8034987
2022-02-11 06:00:00,1.8234808
2022-02-11 07:00:00,1.8315558
2022-02-11 08:00:00,1.8301871
2022-02-11 09:00:00,1.8130791
2022-02-11 10:00:00,1.8411362
2022-02-11 11:00:00,1.7922759
2022-02-11 12:00:00,1.7458789
2022-02-11 13:00:00,1.700577
2022-02-11 14:00:00,1.6663611
2022-02-11 15:00:00,1.6437786
2022-02-11 16:00:00,1.6385777
2022-02-11 17:00:00,1.6529486
2022-02-11 18:00:00,1.6825111
2022-02-11 19:00:00,1.7267182
2022-02-11 20:00:00,1.7784526
2022-02-11 21:00:00,1.8195117
2022-02-11 22:00:00,1.8399045
2022-02-11 23:00:00,1.8126686
2022-02-12 00:00:00,1.7818742
2022-02-12 01:00:00,1.7539539
2022-02-12 02:00:00,1.7345192
2022-02-12 03:00:00,1.7163165
2022-02-12 04:00:00,1.6986611
2022-02-12 05:00:00,1.6857958
2022-02-12 06:00:00,1.6836059
2022-02-12 07:00:00,1.689765
2022-02-12 08:00:00,1.6829216
2022-02-12 09:00:00,1.6521273
2022-02-12 10:00:00,1.6209223
2022-02-12 11:00:00,1.5960131
2022-02-12 12:00:00,1.5947814
2022-02-12 13:00:00,1.599298
2022-02-12 14:00:00,1.5890331
2022-02-12 15:00:00,1.563029
2022-02-12 16:00:00,1.5303185
2022-02-12 17:00:00,1.5051355
2022-02-12 18:00:00,1.4992504
2022-02-12 19:00:00,1.5185483
2022-02-12 20:00:00,1.5501637
2022-02-12 21:00:00,1.602309
2022-02-12 22:00:00,1.5975187
2022-02-12 23:00:00,1.5986135
2022-02-13 00:00:00,1.6384408
2022-02-13 01:00:00,1.6974292
2022-02-13 02:00:00,1.7676404
2022-02-13 03:00:00,1.8479793
2022-02-13 04:00:00,1.9120317
2022-02-13 05:00:00,1.9343405
2022-02-13 06:00:00,1.9436471
2022-02-13 07:00:00,1.9514484
2022-02-13 08:00:00,1.9414575
2022-02-13 09:00:00,1.9225702
2022-02-13 10:00:00,1.9342036
2022-02-13 11:00:00,1.9075153
2022-02-13 12:00:00,1.8552332
2022-02-13 13:00:00,1.7874856
2022-02-13 14:00:00,1.7282236
2022-02-13 15:00:00,1.699619
2022-02-13 16:00:00,1.7096102
2022-02-13 17:00:00,1.7391727
2022-02-13 18:00:00,1.7327402
2022-02-13 19:00:00,1.7163165
2022-02-13 20:00:00,1.7461526
2022-02-13 21:00:00,1.7998033
2022-02-13 22:00:00,1.8497586
2022-02-13 23:00:00,1.8333349
2022-02-14 00:00:00,1.791044
2022-02-14 01:00:00,1.7636714
2022-02-14 02:00:00,1.7553227
2022-02-14 03:00:00,1.7617552
2022-02-14 04:00:00,1.7798212
2022-02-14 05:00:00,1.8113
2022-02-14 06:00:00,1.8531802
2022-02-14 07:00:00,1.9084733
2022-02-14 08:00:00,1.9862118
2022-02-14 09:00:00,2.0498536
2022-02-14 10:00:00,2.0540962
2022-02-14 11:00:00,2.0777738
2022-02-14 12:00:00,2.1322455
2022-02-14 13:00:00,2.2183328
2022-02-14 14:00:00,2.3219388
2022-02-14 15:00:00,2.4137745
2022-02-14 16:00:00,2.4763212
2022-02-14 17:00:00,2.5314772
2022-02-14 18:00:00,2.5829382
2022-02-14 19:00:00,2.625229
2022-02-14 20:00:00,2.6543808
2022-02-14 21:00:00,2.6721733
2022-02-14 22:00:00,2.676279
2022-02-14 23:00:00,2.6606767
2022-02-15 00:00:00,2.629198
2022-02-15 01:00:00,2.591834
2022-02-15 02:00:00,2.5554285
2022-02-15 03:00:00,2.5210757
2022-02-15 04:00:00,2.487544
2022-02-15 05:00:00,2.4525068
2022-02-15 06:00:00,2.4144588
2022-02-15 07:00:00,2.375042
2022-02-15 08:00:00,2.334804
2022-02-15 09:00:00,2.2919655
2022-02-15 10:00:00,2.166872
2022-02-15 11:00:00,2.1189697
2022-02-15 12:00:00,2.0717518
2022-02-15 13:00:00,2.02645
2022-02-15 14:00:00,1.982106
2022-02-15 15:00:00,1.9395413
2022-02-15 16:00:00,1.8993034
2022-02-15 17:00:00,1.861392
2022-02-15 18:00:00,1.826355
2022-02-15 19:00:00,1.7929602
2022-02-15 20:00:00,1.7617552
2022-02-15 21:00:00,1.7665455
2022-02-15 22:00:00,1.7372565
2022-02-15 23:00:00,1.7089257
2022-02-16 00:00:00,1.6837428
2022-02-16 01:00:00,1.6606128
2022-02-16 02:00:00,1.6411781
2022-02-16 03:00:00,1.6239333
2022-02-16 04:00:00,1.6077836
2022-02-16 05:00:00,1.5910861
2022-02-16 06:00:00,1.5749362
2022-02-16 07:00:00,1.558923
2022-02-16 08:00:00,1.5446892
2022-02-16 09:00:00,1.5329189
2022-02-16 10:00:00,1.5252545
2022-02-16 11:00:00,1.5200539
2022-02-16 12:00:00,1.5174534
2022-02-16 13:00:00,1.5174534
2022-02-16 14:00:00,1.5206013
2022-02-16 15:00:00,1.5260758
2022-02-16 16:00:00,1.5340137
2022-02-16 17:00:00,1.5433207
2022-02-16 18:00:00,1.5530379
2022-02-16 19:00:00,1.5637133
2022-02-16 20:00:00,1.5765784
2022-02-16 21:00:00,1.5927284
2022-02-16 22:00:00,1.6055937
2022-02-16 23:00:00,1.6229753
2022-02-17 00:00:00,1.6477478
2022-02-17 01:00:00,1.6748466
2022-02-17 02:00:00,1.6959238
2022-02-17 03:00:00,1.7098839
2022-02-17 04:00:00,1.7161796
2022-02-17 05:00:00,1.7063253
2022-02-17 06:00:00,1.6812794
2022-02-17 07:00:00,1.6480215
2022-02-17 08:00:00,1.6144898
2022-02-17 09:00:00,1.5824637
2022-02-17 10:00:00,1.5483847
2022-02-17 11:00:00,1.5177271
2022-02-17 12:00:00,1.4907649
2022-02-17 13:00:00,1.4669507
2022-02-17 14:00:00,1.4436836
2022-02-17 15:00:00,1.4186378
2022-02-17 16:00:00,1.3927703
2022-02-17 17:00:00,1.3677244
2022-02-17 18:00:00,1.3430889
2022-02-17 19:00:00,1.3194115
2022-02-17 20:00:00,1.2979238
2022-02-17 21:00:00,1.2790365
2022-02-17 22:00:00,1.2630236
2022-02-17 23:00:00,1.2493372
2022-02-18 00:00:00,1.2374301
2022-02-18 01:00:00,1.2260704
2022-02-18 02:00:00,1.2110152
2022-02-18 03:00:00,1.1944547
2022-02-18 04:00:00,1.1793997
2022-02-18 05:00:00,1.1669452
2022-02-18 06:00:00,1.1576383
2022-02-18 07:00:00,1.1517532
2022-02-18 08:00:00,1.1497004
2022-02-18 09:00:00,1.1521637
2022-02-18 10:00:00,1.0819528
2022-02-18 11:00:00,1.0996082
2022-02-18 12:00:00,1.1216433
2022-02-18 13:00:00,1.1427202
2022-02-18 14:00:00,1.1672189
2022-02-18 15:00:00,1.1978765
2022-02-18 16:00:00,1.2344189
2022-02-18 17:00:00,1.2768466
2022-02-18 18:00:00,1.3232436
2022-02-18 19:00:00,1.3738832
2022-02-18 20:00:00,1.4279444
2022-02-18 21:00:00,1.4536748
2022-02-18 22:00:00,1.5130737
2022-02-18 23:00:00,1.5742519
2022-02-19 00:00:00,1.6296816
2022-02-19 01:00:00,1.6722462
2022-02-19 02:00:00,1.7009876
2022-02-19 03:00:00,1.7198749
2022-02-19 04:00:00,1.7354774
2022-02-19 05:00:00,1.7516272
2022-02-19 06:00:00,1.7649031
2022-02-19 07:00:00,1.7717464
2022-02-19 08:00:00,1.7757154
2022-02-19 09:00:00,1.7779052
2022-02-19 10:00:00,1.7732518
2022-02-19 11:00:00,1.7633977
2022-02-19 12:00:00,1.7495744
2022-02-19 13:00:00,1.7353406
2022-02-19 14:00:00,1.7213805
2022-02-19 15:00:00,1.707694
2022-02-19 16:00:00,1.6933234
2022-02-19 17:00:00,1.6768997
2022-02-19 18:00:00,1.6581492
2022-02-19 19:00:00,1.6388516
2022-02-19 20:00:00,1.6203749
2022-02-19 21:00:00,1.602309
2022-02-19 22:00:00,1.5826006
2022-02-19 23:00:00,1.5665874
2022-02-20 00:00:00,1.5552278
2022-02-20 01:00:00,1.5475633
2022-02-20 02:00:00,1.543047
2022-02-20 03:00:00,1.5422256
2022-02-20 04:00:00,1.5541329
2022-02-20 05:00:00,1.5697353
2022-02-20 06:00:00,1.5784945
2022-02-20 07:00:00,1.5812318
2022-02-20 08:00:00,1.5847902
2022-02-20 09:00:00,1.5950551
2022-02-20 10:00:00,1.5769892
2022-02-20 11:00:00,1.5633028
2022-02-20 12:00:00,1.5627553
2022-02-20 13:00:00,1.5737042
2022-02-20 14:00:00,1.5797265
2022-02-20 15:00:00,1.5757573
2022-02-20 16:00:00,1.5635765
2022-02-20 17:00:00,1.5461948
2022-02-20 18:00:00,1.5264864
2022-02-20 19:00:00,1.5084202
2022-02-20 20:00:00,1.4929547
2022-02-20 21:00:00,1.4822793
2022-02-20 22:00:00,1.4784472
2022-02-20 23:00:00,1.4851534
2022-02-21 00:00:00,1.5069149
2022-02-21 01:00:00,1.5485215
2022-02-21 02:00:00,1.6055937
2022-02-21 03:00:00,1.6669085
2022-02-21 04:00:00,1.6949656
2022-02-21 05:00:00,1.670604
2022-02-21 06:00:00,1.6396728
2022-02-21 07:00:00,1.6136687
2022-02-21 08:00:00,1.58917
2022-02-21 09:00:00,1.5705564
2022-02-21 10:00:00,1.8535907
2022-02-21 11:00:00,1.816227
2022-02-21 12:00:00,1.7791369
2022-02-21 13:00:00,1.7440999
2022-02-21 14:00:00,1.7163165
2022-02-21 15:00:00,1.6985242
2022-02-21 16:00:00,1.687712
2022-02-21 17:00:00,1.6637607
2022-02-21 18:00:00,1.6187325
2022-02-21 19:00:00,1.5731568
2022-02-21 20:00:00,1.5315504
2022-02-21 21:00:00,1.5804107
2022-02-21 22:00:00,1.5414045
2022-02-21 23:00:00,1.5074623
2022-02-22 00:00:00,1.4780366
2022-02-22 01:00:00,1.4565489
2022-02-22 02:00:00,1.4408095
2022-02-22 03:00:00,1.4250703
2022-02-22 04:00:00,1.4078255
2022-02-22 05:00:00,1.3893487
2022-02-22 06:00:00,1.3686824
2022-02-22 07:00:00,1.3467841
2022-02-22 08:00:00,1.3235173
2022-02-22 09:00:00,1.2988818
2022-02-22 10:00:00,1.2795839
2022-02-22 11:00:00,1.2764361
2022-02-22 12:00:00,1.2817738
2022-02-22 13:00:00,1.2938178
