;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
495;0,2999999999999998;0,51;0,43999999999999995;0,41999999999999993;0,28;0,31999999999999984;0,29000000000000004;0,18999999999999995;0,2899999999999998;0,45999999999999996;0,3500000000000001;0,32000000000000006;0,18000000000000016;0,18999999999999995;0,13000000000000012;0,040000000000000036;0,16999999999999993;0,3600000000000001;0,19999999999999996;0,07000000000000006;-0,11999999999999988;-0,10000000000000009;-0,08999999999999986;-0,1399999999999999;-0,050000000000000044;-0,040000000000000036;-0,20999999999999996;-0,26;-0,53;-0,49;-0,3999999999999999;-0,42999999999999994;-0,3999999999999999;-0,32999999999999985;-0,45999999999999996;-0,42000000000000015;-0,45999999999999974;-0,33000000000000007;-0,2899999999999998;-0,33000000000000007;-0,19000000000000017;-0,05999999999999983;-0,15999999999999992;-0,1499999999999999;-0,24;-0,15000000000000013;-0,16999999999999993;-0,31000000000000005
496;0,2899999999999998;0,44000000000000017;0,3400000000000001;0,31000000000000005;0,17000000000000015;0,19999999999999996;0,16000000000000014;0,08000000000000007;0,21999999999999997;0,42000000000000015;0,31000000000000005;0,22999999999999998;0,050000000000000044;0,039999999999999813;-0,020000000000000018;-0,07000000000000006;0,05999999999999983;0,20999999999999996;0,08000000000000007;0,030000000000000027;-0,1399999999999999;-0,17000000000000015;-0,46999999999999975;-0,5799999999999998;-0,3600000000000001;-0,030000000000000027;-0,020000000000000018;0,0;-0,1499999999999999;-0,15000000000000013;-0,19999999999999996;-0,29000000000000004;-0,16000000000000014;0,06000000000000005;0,010000000000000009;-0,020000000000000018;-0,17999999999999994;-0,14000000000000012;-0,1399999999999999;-0,18999999999999995;-0,020000000000000018;0,20999999999999996;0,17999999999999994;0,18999999999999995;0,030000000000000027;0,019999999999999796;0,0;-0,07000000000000006
497;0,21999999999999997;0,44000000000000017;0,3799999999999999;0,3600000000000001;0,19000000000000017;0,1499999999999999;0,050000000000000044;-0,1299999999999999;-0,17000000000000015;0,040000000000000036;0,08000000000000007;0,07000000000000006;-0,47999999999999976;-0,3899999999999999;-0,21999999999999997;-0,27;-0,17000000000000015;0,030000000000000027;-0,040000000000000036;-0,030000000000000027;-0,1499999999999999;-0,1200000000000001;-0,17999999999999994;-0,31000000000000005;-0,20000000000000018;0,020000000000000018;-0,020000000000000018;0,0;-0,08999999999999986;-0,020000000000000018;-0,06999999999999984;-0,16999999999999993;-0,030000000000000027;0,19999999999999996;0,1499999999999999;0,17999999999999994;0,09000000000000008;0,11999999999999988;0,07000000000000006;-0,07000000000000006;-0,020000000000000018;0,16000000000000014;0,1200000000000001;0,1499999999999999;0,07000000000000006;0,1299999999999999;0,09000000000000008;-0,020000000000000018
498;-0,17000000000000015;0,040000000000000036;-0,050000000000000044;-0,030000000000000027;-0,07999999999999985;0,010000000000000009;0,010000000000000009;-0,10000000000000009;-0,08000000000000007;0,14000000000000012;0,1299999999999999;0,1100000000000001;-0,09999999999999987;-0,13000000000000012;-0,15999999999999992;-0,27;-0,18000000000000016;0,030000000000000027;-0,010000000000000009;0,010000000000000009;-0,07999999999999985;0,0;-0,010000000000000009;-0,08000000000000007;0,06999999999999984;0,29000000000000004;0,22999999999999998;0,24;0,13000000000000012;0,16999999999999993;0,1100000000000001;-0,08000000000000007;0,019999999999999796;0,27;0,22999999999999998;0,22999999999999998;0,040000000000000036;0,039999999999999813;0,10000000000000009;0,08000000000000007;0,20999999999999996;0,3600000000000001;0,22999999999999998;0,17999999999999994;0,050000000000000044;0,08999999999999986;0,08000000000000007;0,020000000000000018
499;-0,08000000000000007;0,09000000000000008;-0,1200000000000001;-0,19999999999999996;-0,2699999999999998;-0,14000000000000012;-0,11999999999999988;-0,16999999999999993;-0,050000000000000044;0,13000000000000012;0,050000000000000044;0,040000000000000036;-0,04999999999999982;0,019999999999999796;-0,010000000000000009;-0,08000000000000007;0,08999999999999986;0,3400000000000001;0,31000000000000005;0,3500000000000001;0,28;0,34999999999999987;0,33000000000000007;0,25;0,3799999999999999;0,5800000000000001;0,45999999999999996;0,3899999999999999;0,1200000000000001;0,22999999999999998;0,28;0,19999999999999996;0,2999999999999998;0,48;0,3899999999999999;0,3400000000000001;0,17000000000000015;0,18999999999999995;0,15000000000000013;0,09000000000000008;0,21999999999999997;0,42000000000000015;0,3700000000000001;0,3699999999999999;0,24;0,2699999999999998;0,24;0,15999999999999992
500;-0,050000000000000044;0,13000000000000012;0,050000000000000044;0,040000000000000036;-0,06999999999999984;-0,030000000000000027;-0,07999999999999985;-0,15999999999999992;0,0;0,22999999999999998;0,18999999999999995;0,22999999999999998;0,17000000000000015;0,26;0,25;0,13000000000000012;0,18999999999999995;0,3700000000000001;0,3600000000000001;0,3999999999999999;0,29000000000000004;0,2999999999999998;0,22999999999999998;0,1100000000000001;0,18999999999999995;0,26;0,20999999999999996;0,21999999999999997;0,09000000000000008;0,08999999999999986;0,09000000000000008;0,050000000000000044;0,18999999999999995;0,3900000000000001;0,32000000000000006;0,31000000000000005;0,19000000000000017;0,24;0,2200000000000002;0,13000000000000012;0,2599999999999998;0,47;0,42999999999999994;0,45999999999999996;0,3400000000000001;0,32999999999999985;-0,3500000000000001;-0,44000000000000006
501;0,0;0,22999999999999998;0,15999999999999992;0,1299999999999999;-0,06999999999999984;-0,10000000000000009;-0,11999999999999988;-0,1399999999999999;0,05999999999999983;0,30000000000000004;0,20999999999999996;0,1399999999999999;-0,010000000000000009;0,029999999999999805;0,020000000000000018;-0,050000000000000044;0,07999999999999985;0,28;0,22999999999999998;0,24;0,14000000000000012;0,19999999999999996;0,18000000000000016;0,1100000000000001;0,24;0,44999999999999996;0,3999999999999999;0,3999999999999999;0,26;0,2699999999999998;0,13000000000000012;0,020000000000000018;0,1399999999999999;0,33000000000000007;0,27;0,28;0,17000000000000015;0,21999999999999997;-0,3599999999999999;-0,41000000000000003;-0,39;-0,3500000000000001;-0,39;-0,3800000000000001;-0,43999999999999995;-0,6;-0,5499999999999999;-0,51
502;0,05999999999999983;0,30000000000000004;0,24;0,20999999999999996;0,08000000000000007;0,11999999999999988;0,09000000000000008;0,0;0,10999999999999988;0,30000000000000004;0,22999999999999998;0,21999999999999997;0,1100000000000001;0,15999999999999992;0,14000000000000012;0,07000000000000006;0,20999999999999996;0,41000000000000014;0,3500000000000001;0,3500000000000001;0,19000000000000017;0,11999999999999988;0,1200000000000001;0,1200000000000001;0,2999999999999998;0,52;0,45999999999999996;0,3799999999999999;0,040000000000000036;-0,06000000000000005;-0,6199999999999999;-0,59;-0,4999999999999999;-0,40000000000000013;-0,39;-0,33000000000000007;-0,29000000000000004;-0,37;-0,32999999999999996;-0,31000000000000005;-0,33000000000000007;-0,15999999999999992;-0,27;-0,27;-0,27;-0,1499999999999999;-0,20999999999999996;-0,24
503;0,10999999999999988;0,31000000000000005;0,24;0,24;0,14000000000000012;0,19999999999999996;0,19000000000000017;0,1200000000000001;0,2599999999999998;0,45999999999999996;0,3999999999999999;0,4099999999999999;0,27;0,20999999999999996;0,0;-0,07000000000000006;0,1499999999999999;0,44000000000000017;0,43999999999999995;0,48;0,3900000000000001;0,44999999999999996;-0,1399999999999999;-0,18000000000000005;-0,14;-0,10000000000000009;-0,16000000000000003;-0,24;-0,44999999999999996;-0,4700000000000001;-0,4;-0,3900000000000001;-0,3999999999999999;-0,18999999999999995;-0,24;-0,19999999999999996;-0,19000000000000017;-0,08999999999999986;-0,15999999999999992;-0,22999999999999998;-0,19999999999999996;-0,19000000000000017;-0,14000000000000012;-0,25;-0,15000000000000013;-0,22999999999999998;-0,27;-0,1299999999999999
504;0,2599999999999998;0,45999999999999996;0,4099999999999999;0,4099999999999999;0,29000000000000004;0,33999999999999986;0,27;0,1399999999999999;0,2599999999999998;0,47;0,42999999999999994;0,44999999999999996;0,3600000000000001;0,41999999999999993;-0,16999999999999993;-0,20999999999999985;-0,17000000000000004;-0,1200000000000001;-0,14;-0,1100000000000001;-0,09000000000000008;-0,21000000000000008;-0,21999999999999986;-0,25;-0,30000000000000004;-0,13000000000000012;-0,20999999999999996;-0,21999999999999997;-0,25;-0,20999999999999996;-0,3699999999999999;-0,54;-0,4099999999999999;-0,26;-0,16000000000000014;-0,26;-0,14000000000000012;-0,16999999999999993;-0,20999999999999996;-0,10999999999999988;-0,17999999999999994;0,010000000000000009;-0,020000000000000018;-0,07000000000000006;-0,1200000000000001;0,0;-0,040000000000000036;0,030000000000000027
505;0,2599999999999998;0,49;0,47;0,5;0,40000000000000013;0,44999999999999996;-0,1399999999999999;-0,19999999999999984;-0,16000000000000003;-0,1100000000000001;-0,14;-0,10000000000000009;-0,10000000000000009;-0,2300000000000001;-0,22999999999999987;-0,22999999999999998;-0,26;-0,06000000000000005;-0,10000000000000009;-0,040000000000000036;-0,020000000000000018;0,09000000000000008;0,030000000000000027;-0,020000000000000018;0,0;0,009999999999999787;0,040000000000000036;-0,07999999999999985;0,010000000000000009;-0,05999999999999983;-0,11999999999999988;-0,050000000000000044;-0,14000000000000012;0,020000000000000018;-0,020000000000000018;-0,1200000000000001;-0,17999999999999994;0,0;-0,010000000000000009;0,050000000000000044;-0,07000000000000006;0,06999999999999984;0,04999999999999982;-0,25;-0,27;-0,050000000000000044;-0,1200000000000001;-0,18000000000000016
506;-0,16000000000000003;-0,1100000000000001;-0,14;-0,10000000000000009;-0,09000000000000008;-0,22000000000000008;-0,21999999999999986;-0,24;-0,26;-0,09000000000000008;-0,17999999999999994;-0,10999999999999988;-0,040000000000000036;0,10000000000000009;0,020000000000000018;-0,15999999999999992;-0,19999999999999996;-0,19000000000000017;-0,1200000000000001;-0,16999999999999993;-0,010000000000000009;-0,04999999999999982;-0,1100000000000001;-0,030000000000000027;-0,13000000000000012;0,040000000000000036;-0,09999999999999987;-0,27;-0,29000000000000004;-0,09999999999999987;-0,1499999999999999;-0,11999999999999988;-0,21999999999999997;-0,030000000000000027;0,0;-0,25;-0,24;0,0;-0,09000000000000008;-0,15000000000000013;-0,14000000000000012;-0,09999999999999987;-0,030000000000000027;-0,19999999999999996;-0,19999999999999996;-0,28;0,07999999999999985;0,09999999999999987
507;-0,26;-0,1100000000000001;-0,20999999999999996;-0,1499999999999999;-0,1100000000000001;-0,030000000000000027;-0,19999999999999996;-0,31000000000000005;-0,28;-0,2300000000000002;-0,14000000000000012;-0,17999999999999994;-0,020000000000000018;-0,04999999999999982;-0,10000000000000009;-0,010000000000000009;-0,09000000000000008;0,08000000000000007;0,030000000000000027;-0,030000000000000027;-0,07000000000000006;0,040000000000000036;-0,020000000000000018;0,010000000000000009;-0,10000000000000009;0,05999999999999983;0,06999999999999984;-0,20000000000000018;-0,19999999999999996;0,050000000000000044;-0,020000000000000018;-0,08000000000000007;-0,08000000000000007;-0,04999999999999982;0,020000000000000018;-0,16000000000000014;-0,16000000000000014;-0,25;0,07999999999999985;0,05999999999999983;-0,21999999999999997;-0,020000000000000018;-0,050000000000000044;-0,15999999999999992;-0,20999999999999996;-0,030000000000000027;-0,07000000000000006;-0,21999999999999997
508;-0,28;-0,2200000000000002;-0,13000000000000012;-0,15999999999999992;-0,010000000000000009;-0,05999999999999983;-0,09000000000000008;0,010000000000000009;-0,08000000000000007;0,08000000000000007;-0,010000000000000009;-0,15999999999999992;-0,18999999999999995;0,010000000000000009;0,0;0,07000000000000006;-0,030000000000000027;0,1299999999999999;0,10999999999999988;-0,18000000000000016;-0,17999999999999994;0,050000000000000044;-0,010000000000000009;-0,07000000000000006;-0,06000000000000005;-0,029999999999999805;0,04999999999999982;-0,1100000000000001;-0,08000000000000007;-0,16999999999999993;0,16999999999999993;0,16999999999999993;-0,1299999999999999;0,050000000000000044;0,020000000000000018;-0,07999999999999985;-0,1499999999999999;0,0;-0,050000000000000044;-0,19999999999999996;-0,06000000000000005;0,010000000000000009;0,010000000000000009;-0,15999999999999992;-0,27;-0,010000000000000009;-0,010000000000000009;-0,08000000000000007
509;-0,08000000000000007;0,09000000000000008;0,020000000000000018;-0,1100000000000001;-0,16999999999999993;0,010000000000000009;0,0;0,07000000000000006;-0,040000000000000036;0,09999999999999987;0,08999999999999986;-0,20000000000000018;-0,19999999999999996;0,030000000000000027;-0,040000000000000036;-0,10000000000000009;-0,09000000000000008;-0,04999999999999982;0,020000000000000018;-0,16000000000000014;-0,13000000000000012;-0,18999999999999995;0,17999999999999994;0,18999999999999995;-0,09999999999999987;0,040000000000000036;-0,040000000000000036;-0,19999999999999996;-0,27;-0,08000000000000007;-0,1200000000000001;-0,28;-0,14000000000000012;-0,040000000000000036;0,0;-0,050000000000000044;-0,15000000000000013;0,040000000000000036;0,010000000000000009;-0,050000000000000044;0,050000000000000044;0,07000000000000006;0,08000000000000007;0,48;0,31000000000000005;0,06000000000000005;-0,21999999999999997;-0,6000000000000001
510;-0,040000000000000036;0,10999999999999988;0,08999999999999986;-0,20000000000000018;-0,19999999999999996;0,030000000000000027;-0,050000000000000044;-0,1100000000000001;-0,09000000000000008;-0,04999999999999982;0,039999999999999813;-0,13000000000000012;-0,10000000000000009;-0,16999999999999993;0,18999999999999995;0,20999999999999996;-0,07999999999999985;0,10000000000000009;0,06000000000000005;-0,04999999999999982;-0,10999999999999988;0,06000000000000005;-0,030000000000000027;-0,21999999999999997;-0,1100000000000001;-0,040000000000000036;-0,010000000000000009;-0,06000000000000005;-0,13000000000000012;0,07999999999999985;0,029999999999999805;-0,050000000000000044;0,030000000000000027;0,050000000000000044;0,030000000000000027;0,3799999999999999;0,21999999999999997;0,040000000000000036;-0,040000000000000036;-0,40000000000000013;-0,3600000000000001;-0,3500000000000001;-0,21999999999999997;-0,18999999999999995;0,0;-0,17999999999999994;-0,20999999999999996;-0,28
511;-0,09000000000000008;-0,04999999999999982;0,030000000000000027;-0,13000000000000012;-0,1100000000000001;-0,17999999999999994;0,17999999999999994;0,19999999999999996;-0,08999999999999986;0,10000000000000009;0,06000000000000005;-0,040000000000000036;-0,08999999999999986;0,08000000000000007;0,030000000000000027;-0,1499999999999999;-0,040000000000000036;0,020000000000000018;0,030000000000000027;-0,020000000000000018;-0,07000000000000006;0,16999999999999993;0,11999999999999988;0,030000000000000027;0,09000000000000008;0,10000000000000009;0,1200000000000001;0,56;0,3900000000000001;0,1200000000000001;-0,030000000000000027;-0,40000000000000013;-0,3700000000000001;-0,3800000000000001;-0,29000000000000004;-0,2999999999999998;-0,1299999999999999;-0,29000000000000004;-0,33000000000000007;-0,41000000000000014;-0,32999999999999985;-0,41999999999999993;-0,26;-0,24;-0,33999999999999986;-0,28;-0,19000000000000017;-0,33000000000000007
512;-0,08999999999999986;0,10000000000000009;0,07000000000000006;-0,020000000000000018;-0,06000000000000005;0,10999999999999988;0,050000000000000044;-0,11999999999999988;-0,010000000000000009;0,06000000000000005;0,09000000000000008;0,07000000000000006;0,040000000000000036;0,27;0,21999999999999997;0,1100000000000001;0,15000000000000013;0,15000000000000013;0,16999999999999993;0,5899999999999999;0,41999999999999993;0,15000000000000013;0,020000000000000018;-0,32000000000000006;-0,26;-0,25;-0,1299999999999999;-0,1399999999999999;0,010000000000000009;-0,20999999999999996;-0,28;-0,3600000000000001;-0,24;-0,32000000000000006;-0,16000000000000014;-0,15000000000000013;-0,24;-0,18000000000000016;-0,1200000000000001;-0,28;-0,40000000000000013;-0,3999999999999999;-0,51;-0,6799999999999999;-0,52;-0,47;-0,52;-0,48
513;-0,010000000000000009;0,06000000000000005;0,09000000000000008;0,07000000000000006;0,040000000000000036;0,27;0,20999999999999996;0,09000000000000008;0,14000000000000012;0,14000000000000012;0,15000000000000013;0,5799999999999998;0,42999999999999994;0,16000000000000014;0,010000000000000009;-0,3400000000000001;-0,27;-0,26;-0,17999999999999994;-0,21999999999999997;-0,10000000000000009;-0,33999999999999986;-0,3899999999999999;-0,41000000000000014;-0,27;-0,4099999999999999;-0,3500000000000001;-0,43000000000000016;-0,5799999999999998;-0,4800000000000002;-0,3600000000000001;-0,44999999999999996;-0,52;-0,5;-0,5900000000000001;-0,73;-0,56;-0,52;-0,56;-0,51;-0,44999999999999996;-0,32000000000000006;-0,29000000000000004;-0,3599999999999999;-0,11999999999999988;-0,33000000000000007;-0,18999999999999995;0,26000000000000023
514;0,14000000000000012;0,13000000000000012;0,1200000000000001;0,49;0,25;0,0;-0,10000000000000009;-0,3900000000000001;-0,28;-0,26;-0,15999999999999992;-0,15999999999999992;0,010000000000000009;-0,16999999999999993;-0,21999999999999997;-0,29000000000000004;-0,17999999999999994;-0,33000000000000007;-0,28;-0,3500000000000001;-0,47;-0,42000000000000015;-0,30000000000000004;-0,3799999999999999;-0,43999999999999995;-0,4099999999999999;-0,5;-0,6499999999999999;-0,51;-0,48;-0,53;-0,48;-0,43999999999999995;-0,33000000000000007;-0,30999999999999983;-0,3799999999999999;-0,09999999999999987;-0,26;-0,09999999999999987;0,3500000000000003;0,22999999999999998;0,029999999999999805;-0,18999999999999995;-0,050000000000000044;0,2599999999999998;-0,030000000000000027;0,22999999999999998;0,1399999999999999
