;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
487;1,7;1,71;1,73;1,76;1,77;1,77;1,75;1,75;1,75;1,71;1,66;1,66;1,68;1,7;1,7;1,69;1,69;1,68;1,67;1,67;1,68;1,68;1,68;1,67;1,66;1,66;1,67;1,66;1,64;1,61;1,58;1,56;1,55;1,56;1,57;1,59;1,6;1,6;1,58;1,56;1,54;1,52;1,53;1,56;1,59;1,58;1,53;1,5
488;1,75;1,75;1,73;1,76;1,78;1,76;1,74;1,72;1,73;1,73;1,72;1,69;1,67;1,67;1,67;1,65;1,62;1,6;1,6;1,6;1,59;1,56;1,54;1,52;1,5;1,5;1,51;1,53;1,52;1,5;1,47;1,44;1,42;1,39;1,37;1,36;1,35;1,34;1,34;1,34;1,34;1,33;1,33;1,33;1,32;1,31;1,32;1,33
489;1,73;1,73;1,71;1,68;1,67;1,66;1,67;1,65;1,62;1,59;1,57;1,56;1,55;1,53;1,51;1,5;1,5;1,51;1,53;1,53;1,52;1,5;1,47;1,44;1,41;1,39;1,36;1,35;1,34;1,33;1,32;1,32;1,33;1,33;1,33;1,33;1,33;1,33;1,36;1,38;1,37;1,36;1,35;1,34;1,34;1,34;1,33;1,32
490;1,62;1,61;1,6;1,59;1,57;1,55;1,51;1,48;1,47;1,48;1,49;1,53;1,54;1,52;1,48;1,44;1,41;1,38;1,35;1,33;1,32;1,32;1,32;1,33;1,33;1,32;1,32;1,31;1,31;1,32;1,33;1,35;1,37;1,37;1,37;1,38;1,4;1,42;1,43;1,42;1,42;1,42;1,41;1,39;1,37;1,37;1,37;1,37
491;1,47;1,46;1,46;1,48;1,48;1,47;1,44;1,42;1,4;1,37;1,34;1,32;1,31;1,3;1,3;1,31;1,31;1,31;1,3;1,3;1,3;1,31;1,33;1,34;1,33;1,33;1,35;1,39;1,41;1,41;1,38;1,35;1,33;1,31;1,31;1,31;1,35;1,42;1,42;1,39;1,37;1,36;1,37;1,39;1,44;1,49;1,52;1,53
492;1,4;1,37;1,35;1,34;1,33;1,32;1,33;1,34;1,35;1,35;1,34;1,33;1,33;1,35;1,37;1,37;1,37;1,38;1,41;1,43;1,42;1,39;1,37;1,35;1,32;1,32;1,33;1,35;1,41;1,49;1,5;1,47;1,43;1,44;1,49;1,55;1,61;1,65;1,64;1,61;1,6;1,67;1,8;1,89;1,93;1,92;1,92;2,1
493;1,35;1,35;1,34;1,33;1,32;1,34;1,38;1,41;1,44;1,46;1,49;1,51;1,49;1,45;1,41;1,38;1,35;1,34;1,35;1,38;1,4;1,4;1,39;1,39;1,4;1,43;1,46;1,51;1,56;1,59;1,61;1,63;1,67;1,7;1,75;1,78;1,76;1,75;1,82;1,8;1,81;1,88;1,99;2,18;2,29;2,25;2,19;2,2
494;1,44;1,47;1,51;1,54;1,53;1,48;1,42;1,37;1,33;1,31;1,3;1,3;1,3;1,3;1,31;1,31;1,32;1,33;1,35;1,38;1,43;1,49;1,52;1,5;1,48;1,49;1,59;1,76;1,85;1,86;1,84;1,89;2,04;2,19;2,24;2,33;2,3000000000000003;2,16;2,08;2,09;2,15;2,19;2,16;2,15;2,14;2,08;2,03;2,03
495;1,33;1,31;1,31;1,32;1,33;1,32;1,31;1,32;1,34;1,36;1,4;1,42;1,43;1,45;1,47;1,47;1,46;1,46;1,55;1,67;1,73;1,74;1,69;1,65;1,68;1,86;1,96;2,0;2,14;2,13;2,0;1,94;2,03;2,15;2,21;2,16;2,07;1,97;1,89;1,84;1,82;1,88;1,91;1,89;1,85;1,79;1,77;1,82
496;1,34;1,38;1,41;1,43;1,44;1,44;1,44;1,43;1,41;1,4;1,44;1,51;1,56;1,6;1,62;1,58;1,57;1,61;1,67;1,71;1,75;1,81;2,07;2,09;1,99;1,85;1,77;1,74;1,76;1,79;1,8;1,8;1,79;1,76;1,74;1,76;1,79;1,78;1,74;1,7;1,65;1,61;1,57;1,55;1,58;1,62;1,6;1,58
497;1,41;1,38;1,37;1,38;1,42;1,49;1,55;1,64;1,8;1,78;1,67;1,67;2,09;2,03;1,82;1,78;1,8;1,79;1,79;1,77;1,76;1,76;1,78;1,82;1,83;1,8;1,77;1,74;1,7;1,66;1,67;1,68;1,66;1,62;1,6;1,56;1,52;1,52;1,53;1,58;1,65;1,66;1,63;1,59;1,54;1,51;1,51;1,53
498;1,8;1,78;1,8;1,77;1,69;1,63;1,59;1,61;1,71;1,68;1,62;1,63;1,71;1,77;1,76;1,78;1,81;1,79;1,76;1,73;1,69;1,64;1,61;1,59;1,56;1,53;1,52;1,5;1,48;1,47;1,49;1,59;1,61;1,55;1,52;1,51;1,57;1,6;1,5;1,43;1,42;1,46;1,52;1,56;1,56;1,55;1,52;1,49
499;1,71;1,73;1,87;1,94;1,88;1,78;1,72;1,68;1,68;1,69;1,7;1,7;1,66;1,62;1,61;1,59;1,54;1,48;1,44;1,39;1,33;1,29;1,27;1,26;1,25;1,24;1,29;1,35;1,49;1,41;1,32;1,31;1,33;1,34;1,36;1,4;1,44;1,45;1,45;1,42;1,41;1,4;1,38;1,37;1,37;1,37;1,36;1,35
500;1,68;1,69;1,7;1,7;1,68;1,67;1,68;1,67;1,63;1,59;1,56;1,51;1,44;1,38;1,35;1,38;1,44;1,45;1,39;1,34;1,32;1,34;1,37;1,4;1,44;1,56;1,54;1,52;1,52;1,55;1,51;1,46;1,44;1,43;1,43;1,43;1,42;1,4;1,38;1,38;1,37;1,35;1,32;1,28;1,27;1,31;1,37;1,37
501;1,63;1,59;1,59;1,61;1,68;1,74;1,72;1,65;1,57;1,52;1,54;1,6;1,62;1,61;1,58;1,56;1,55;1,54;1,52;1,5;1,47;1,44;1,42;1,4;1,39;1,37;1,35;1,34;1,35;1,37;1,47;1,49;1,49;1,49;1,48;1,46;1,44;1,42;1,38;1,34;1,32;1,31;1,31;1,32;1,39;1,46;1,47;1,48
502;1,57;1,52;1,51;1,53;1,53;1,52;1,51;1,51;1,52;1,52;1,52;1,52;1,5;1,48;1,46;1,44;1,42;1,41;1,4;1,39;1,42;1,52;1,48;1,39;1,33;1,3;1,29;1,36;1,57;1,7;1,64;1,52;1,43;1,36;1,31;1,27;1,24;1,23;1,25;1,28;1,32;1,38;1,48;1,58;1,66;1,71;1,75;1,76
503;1,52;1,51;1,51;1,5;1,47;1,44;1,41;1,39;1,37;1,36;1,35;1,33;1,34;1,43;1,6;1,58;1,48;1,38;1,31;1,26;1,22;1,19;1,16;1,11;1,07;1,06;1,08;1,18;1,4;1,33;1,32;1,36;1,39;1,41;1,45;1,51;1,58;1,65;1,7;1,75;1,79;1,82;1,81;1,81;1,81;1,82;1,78;1,7
504;1,37;1,36;1,34;1,33;1,32;1,3;1,33;1,37;1,37;1,35;1,32;1,29;1,25;1,22;1,19;1,14;1,1;1,08;1,06;1,05;1,04;1,07;1,14;1,22;1,29;1,35;1,42;1,53;1,64;1,77;1,91;2,06;2,0;1,89;1,83;1,82;1,8;1,76;1,72;1,68;1,63;1,59;1,56;1,56;1,58;1,61;1,61;1,58
505;1,37;1,33;1,28;1,24;1,21;1,19;1,16;1,13;1,09;1,07;1,06;1,04;1,05;1,09;1,15;1,2;1,25;1,28;1,31;1,35;1,41;1,47;1,51;1,54;1,59;1,62;1,63;1,64;1,65;1,65;1,63;1,62;1,59;1,58;1,56;1,61;1,64;1,61;1,58;1,56;1,57;1,6;1,62;1,67;1,73;1,76;1,78;1,81
506;1,09;1,07;1,06;1,04;1,04;1,08;1,14;1,21;1,25;1,31;1,39;1,42;1,43;1,46;1,52;1,68;1,79;1,82;1,79;1,73;1,67;1,64;1,62;1,6;1,58;1,56;1,64;1,76;1,75;1,71;1,72;1,73;1,72;1,7;1,67;1,67;1,7;1,71;1,75;1,78;1,77;1,72;1,69;1,66;1,64;1,6;1,57;1,55
507;1,25;1,33;1,42;1,46;1,5;1,59;1,74;1,83;1,87;1,86;1,81;1,74;1,68;1,64;1,61;1,58;1,54;1,52;1,51;1,52;1,53;1,57;1,59;1,6;1,6;1,61;1,6;1,62;1,66;1,66;1,68;1,71;1,71;1,67;1,64;1,62;1,6;1,57;1,57;1,59;1,57;1,53;1,5;1,49;1,5;1,51;1,5;1,48
508;1,87;1,85;1,8;1,72;1,67;1,65;1,6;1,56;1,53;1,52;1,55;1,65;1,65;1,6;1,57;1,54;1,53;1,54;1,56;1,6;1,64;1,66;1,67;1,7;1,69;1,65;1,61;1,57;1,52;1,49;1,48;1,48;1,48;1,46;1,43;1,41;1,44;1,48;1,48;1,46;1,44;1,45;1,49;1,64;1,72;1,7;1,65;1,61
509;1,53;1,51;1,52;1,6;1,63;1,6;1,57;1,54;1,54;1,57;1,58;1,62;1,66;1,68;1,7;1,73;1,72;1,67;1,64;1,62;1,57;1,51;1,47;1,46;1,45;1,47;1,49;1,53;1,56;1,56;1,55;1,54;1,52;1,5;1,5;1,53;1,6;1,65;1,63;1,58;1,51;1,47;1,45;1,46;1,48;1,51;1,69;1,75
510;1,54;1,56;1,58;1,62;1,66;1,68;1,71;1,74;1,72;1,67;1,62;1,59;1,54;1,49;1,46;1,44;1,43;1,41;1,39;1,38;1,4;1,42;1,46;1,48;1,49;1,5;1,51;1,54;1,58;1,61;1,61;1,58;1,53;1,49;1,5;1,56;1,57;1,53;1,51;1,55;1,58;1,58;1,55;1,52;1,5;1,5;1,48;1,48
511;1,72;1,67;1,63;1,59;1,55;1,5;1,47;1,45;1,44;1,41;1,39;1,37;1,38;1,4;1,4;1,41;1,42;1,44;1,47;1,5;1,52;1,52;1,52;1,5;1,47;1,44;1,41;1,38;1,4;1,45;1,5;1,55;1,59;1,61;1,62;1,63;1,63;1,61;1,6;1,61;1,65;1,66;1,66;1,66;1,68;1,67;1,62;1,61
512;1,44;1,41;1,38;1,35;1,35;1,37;1,38;1,38;1,39;1,4;1,41;1,41;1,41;1,42;1,42;1,42;1,41;1,39;1,36;1,35;1,37;1,42;1,45;1,47;1,48;1,48;1,46;1,47;1,49;1,53;1,55;1,56;1,56;1,56;1,56;1,57;1,58;1,57;1,55;1,56;1,62;1,67;1,71;1,77;1,79;1,78;1,82;1,88
513;1,39;1,4;1,41;1,41;1,41;1,42;1,43;1,44;1,42;1,4;1,38;1,36;1,36;1,41;1,46;1,49;1,49;1,49;1,51;1,55;1,6;1,66;1,66;1,61;1,59;1,65;1,75;1,85;1,92;1,87;1,79;1,73;1,74;1,77;1,79;1,82;1,83;1,83;1,86;1,91;1,89;1,84;1,87;1,93;1,96;1,97;1,98;1,98
514;1,42;1,41;1,41;1,45;1,54;1,57;1,57;1,54;1,5;1,49;1,49;1,49;1,49;1,49;1,49;1,49;1,5;1,57;1,68;1,77;1,81;1,81;1,73;1,66;1,66;1,68;1,7;1,74;1,78;1,79;1,83;1,88;1,88;1,85;1,89;1,95;1,94;1,9;1,89;1,89;1,88;1,85;1,81;1,77;1,75;1,75;1,74;1,74
