;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
1205;2021-12-09 15:00:00;0,07;1,95;1,87;2,0999999809265137;1,83;1,72;1,99;1,52;1,57;1,97;1,5799999809265135;1,6;1,81;1,83;2,23;2,41;1,48;1,83;2,28;2,12;2,07;1,91;1,98;1,89;1,85;1,88;1,96;1,93;2,02;1,96;1,96;1,95;1,99
1206;2021-12-09 18:00:00;0,07;1,95;1,87;2,0999999809265137;1,83;1,72;1,99;1,52;1,57;1,97;1,5799999809265135;1,6;1,81;1,83;2,23;2,41;1,48;1,83;2,28;2,12;2,07;1,91;1,98;1,89;1,85;1,88;1,96;1,93;2,02;1,96;1,96;1,95;1,99
1207;2021-12-09 21:00:00;0,07;1,95;1,87;2,0999999809265137;1,83;1,72;1,99;1,52;1,57;1,97;1,5799999809265135;1,6;1,81;1,83;2,23;2,41;1,48;1,83;2,28;2,12;2,07;1,91;1,98;1,89;1,85;1,88;1,96;1,93;2,02;1,96;1,96;1,95;1,99
1208;2021-12-10 00:00:00;0,07;1,9;1,82;2,0999999809265137;1,83;1,91;1,99;1,87;1,57;1,97;1,5799999809265135;1,6;1,88;1,83;2,23;1,9899999809265136;1,48;1,9199999809265136;1,88;1,94;1,99;1,84;1,91;1,8;1,85;2,04;1,7799999809265137;1,9299999809265136;1,98;1,8099999809265137;1,9;1,91;1,97
1209;2021-12-10 03:00:00;0,06;1,85;1,77;2,0999999809265137;1,83;1,8699999809265135;1,99;1,83;1,57;1,97;1,5799999809265135;1,6;1,879999990463257;1,83;2,23;1,9899999809265136;1,48;1,9199999809265136;1,82;1,84;1,94;1,84;1,83;1,78;1,84;1,96;1,8099999904632569;1,859999990463257;1,87;1,7999999904632569;1,86;1,9;1,85
1210;2021-12-10 06:00:00;0,05;1,78;1,71;2,0999999809265137;1,83;1,8699999809265135;1,99;1,74;1,57;1,97;1,5799999809265135;1,6;1,879999990463257;1,83;2,23;1,9899999809265136;1,7499999904632568;1,9199999809265136;1,7399999904632568;1,75;1,82;1,7699999904632568;1,76;1,75;1,77;1,859999990463257;1,76;1,81;1,77;1,73;1,78;1,82;1,77
1211;2021-12-10 09:00:00;0,04;1,7099999904632568;1,6399999904632567;2,0999999809265137;1,83;1,8699999809265135;1,99;1,72;1,57;1,97;1,5799999809265135;1,6;1,879999990463257;1,83;2,23;1,9899999809265136;1,71;1,9199999809265136;1,69;1,66;1,73;1,6999999904632568;1,72;1,68;1,68;1,78;1,7;1,74;1,68;1,67;1,71;1,72;1,71
1212;2021-12-10 12:00:00;0,04;1,7099999904632568;1,6399999904632567;2,0999999809265137;1,83;1,8699999809265135;1,99;1,72;1,57;1,97;1,5799999809265135;1,6;1,879999990463257;1,83;2,23;1,9899999809265136;1,71;1,9199999809265136;1,69;1,66;1,73;1,6999999904632568;1,72;1,68;1,68;1,78;1,7;1,74;1,68;1,67;1,71;1,72;1,71
1213;2021-12-10 15:00:00;0,04;1,7099999904632568;1,6399999904632567;2,0999999809265137;1,83;1,8699999809265135;1,99;1,72;1,57;1,97;1,5799999809265135;1,6;1,879999990463257;1,83;2,23;1,9899999809265136;1,71;1,9199999809265136;1,69;1,66;1,73;1,6999999904632568;1,72;1,68;1,68;1,78;1,7;1,74;1,68;1,67;1,71;1,72;1,71
1214;2021-12-10 18:00:00;0,04;1,7099999904632568;1,6399999904632567;2,0999999809265137;1,83;1,8699999809265135;1,99;1,72;1,57;1,97;1,5799999809265135;1,6;1,879999990463257;1,83;2,23;1,9899999809265136;1,71;1,9199999809265136;1,69;1,66;1,73;1,6999999904632568;1,72;1,68;1,68;1,78;1,7;1,74;1,68;1,67;1,71;1,72;1,71
1215;2021-12-10 21:00:00;0,04;1,7099999904632568;1,6399999904632567;2,0999999809265137;1,83;1,8699999809265135;1,99;1,72;1,57;1,97;1,5799999809265135;1,6;1,879999990463257;1,83;2,23;1,9899999809265136;1,71;1,9199999809265136;1,69;1,66;1,73;1,6999999904632568;1,72;1,68;1,68;1,78;1,7;1,74;1,68;1,67;1,71;1,72;1,71
1216;2021-12-11 00:00:00;0,14;1,67;1,56;1,4899999904632568;1,62;1,62;1,58;1,59;1,7;1,77;1,65;1,8;1,71;1,57;1,579999990463257;1,66;2,12;1,5699999809265135;1,87;1,48;1,69;1,72;1,6399999904632567;1,9;1,88;1,76;1,67;1,64;1,54;1,599999990463257;1,8;1,57;1,4999999904632568
1217;2021-12-11 03:00:00;0,1;1,6799999904632568;1,569999990463257;1,56;1,67;1,68;1,56;1,8099999904632569;1,8099999904632569;1,75;1,71;1,7899999904632569;1,64;1,53;1,71;1,59;1,91;1,59;1,76;1,63;1,61;1,6399999904632567;1,67;1,7799999904632569;1,82;1,71;1,77;1,67;1,6;1,56;1,8;1,63;1,54
1218;2021-12-11 06:00:00;0,08;1,63;1,5199999952316283;1,54;1,6799999952316285;1,66;1,54;1,7999999952316283;1,72;1,68;1,65;1,73;1,63;1,4799999952316285;1,7399999952316283;1,48;1,6999999952316285;1,4999999952316283;1,6799999904632568;1,6299999952316284;1,599999990463257;1,53;1,63;1,6199999952316284;1,78;1,61;1,68;1,67;1,6;1,5799999952316284;1,73;1,66;1,59
1219;2021-12-11 09:00:00;0,06;1,5499999952316283;1,44;1,48;1,61;1,57;1,49;1,61;1,5799999952316284;1,57;1,56;1,63;1,54;1,46;1,66;1,4299999952316285;1,55;1,44;1,54;1,52;1,5299999952316286;1,49;1,54;1,53;1,66;1,54;1,58;1,58;1,51;1,54;1,58;1,6;1,55
1220;2021-12-11 12:00:00;0,04;1,47;1,37;1,43;1,54;1,48;1,43;1,49;1,49;1,49;1,48;1,54;1,47;1,44;1,52;1,38;1,46;1,4;1,4599999952316285;1,46;1,43;1,44;1,4799999904632568;1,47;1,55;1,46;1,47;1,5;1,43;1,49;1,47;1,49;1,48
1221;2021-12-11 15:00:00;0,04;1,42;1,34;1,41;1,47;1,41;1,3799999952316284;1,4199999952316285;1,42;1,47;1,4499999952316285;1,4799999952316285;1,43;1,41;1,42;1,35;1,4;1,37;1,4299999904632568;1,45;1,38;1,4199999904632568;1,4899999952316283;1,42;1,4899999952316283;1,41;1,4099999952316284;1,45;1,4499999904632568;1,44;1,41;1,41;1,42
1222;2021-12-11 18:00:00;0,04;1,43;1,35;1,41;1,45;1,41;1,41;1,39;1,4;1,51;1,45;1,45;1,46;1,4199999952316285;1,3999999952316284;1,35;1,41;1,3699999952316284;1,4999999952316283;1,5;1,41;1,4599999952316285;1,52;1,4199999952316285;1,4799999952316285;1,42;1,41;1,44;1,4999999952316283;1,45;1,41;1,41;1,42
1223;2021-12-11 21:00:00;0,03;1,47;1,39;1,47;1,48;1,47;1,47;1,4499999809265136;1,4399999904632568;1,51;1,46;1,4699999904632568;1,45;1,4599999809265136;1,4799999809265136;1,38;1,45;1,4299999904632568;1,53;1,52;1,4699999809265136;1,48;1,53;1,47;1,47;1,47;1,4;1,4799999904632568;1,51;1,49;1,45;1,46;1,45
1224;2021-12-12 00:00:00;0,04;1,51;1,43;1,52;1,4799999809265136;1,5299999809265137;1,53;1,5399999809265137;1,4799999809265136;1,5;1,49;1,4899999809265136;1,49;1,47;1,54;1,4399999809265136;1,4899999809265136;1,49;1,5499999809265137;1,5999999809265135;1,53;1,5399999809265137;1,57;1,56;1,46;1,55;1,41;1,51;1,5199999809265137;1,54;1,48;1,49;1,5199999809265137
1225;2021-12-12 03:00:00;0,05;1,58;1,5;1,64;1,59;1,62;1,62;1,6;1,55;1,51;1,53;1,5299999904632569;1,57;1,55;1,61;1,51;1,55;1,55;1,6;1,64;1,52;1,609999990463257;1,61;1,599999990463257;1,5299999904632569;1,7;1,59;1,64;1,56;1,59;1,54;1,59;1,59
1226;2021-12-12 06:00:00;0,06;1,65;1,58;1,75;1,71;1,73;1,7;1,67;1,579999990463257;1,56;1,58;1,5799999952316284;1,61;1,62;1,68;1,6;1,599999990463257;1,609999990463257;1,62;1,67;1,56;1,66;1,629999990463257;1,64;1,61;1,77;1,75;1,77;1,629999990463257;1,65;1,6099999952316284;1,7;1,64
1227;2021-12-12 09:00:00;0,05;1,69;1,63;1,75;1,7;1,81;1,7299999904632568;1,7199999952316285;1,6399999904632567;1,63;1,64;1,63;1,64;1,71;1,73;1,67;1,6099999952316284;1,67;1,69;1,7199999904632568;1,67;1,67;1,6299999952316284;1,68;1,7;1,72;1,77;1,76;1,66;1,69;1,69;1,7;1,6799999952316285
1228;2021-12-12 12:00:00;0,05;1,69;1,64;1,7499999904632568;1,68;1,77;1,7;1,7199999952316285;1,65;1,6299999952316284;1,66;1,66;1,62;1,76;1,73;1,66;1,63;1,64;1,7;1,76;1,72;1,62;1,62;1,69;1,75;1,629999990463257;1,74;1,73;1,66;1,68;1,6999999904632568;1,68;1,67
1229;2021-12-12 15:00:00;0,03;1,6999999952316285;1,67;1,73;1,72;1,7399999952316283;1,6799999952316285;1,71;1,6399999952316284;1,66;1,67;1,71;1,67;1,76;1,74;1,69;1,66;1,68;1,71;1,7599999952316283;1,7;1,67;1,7;1,74;1,76;1,66;1,72;1,74;1,6899999952316285;1,69;1,6799999952316285;1,7299999952316285;1,69
1230;2021-12-12 18:00:00;0,03;1,6899999904632568;1,65;1,69;1,69;1,69;1,7;1,73;1,61;1,6599999952316284;1,67;1,71;1,6599999904632567;1,7399999952316283;1,73;1,7099999952316285;1,62;1,72;1,67;1,74;1,64;1,66;1,7;1,72;1,72;1,67;1,65;1,73;1,67;1,7;1,66;1,7199999952316285;1,71
1231;2021-12-12 21:00:00;0,03;1,6099999809265138;1,5699999809265135;1,62;1,6099999809265138;1,61;1,64;1,66;1,5399999809265137;1,59;1,56;1,63;1,6;1,66;1,6399999809265138;1,6499999809265138;1,54;1,64;1,59;1,65;1,5799999809265135;1,59;1,63;1,64;1,61;1,6099999809265138;1,5799999809265135;1,64;1,57;1,62;1,59;1,64;1,61
1232;2021-12-13 00:00:00;0,03;1,58;1,54;1,62;1,6;1,61;1,58;1,62;1,5399999809265137;1,5299999809265137;1,53;1,62;1,57;1,6199999809265138;1,5799999809265135;1,65;1,4899999809265136;1,5999999809265135;1,59;1,58;1,5899999809265135;1,61;1,6199999809265138;1,57;1,56;1,64;1,56;1,59;1,55;1,5699999809265135;1,5499999809265137;1,6;1,5799999809265135
1233;2021-12-13 03:00:00;0,03;1,54;1,5099999809265137;1,62;1,52;1,61;1,5199999809265137;1,57;1,51;1,5299999809265137;1,5299999809265137;1,5399999809265137;1,53;1,58;1,5299999809265137;1,5799999809265135;1,4499999809265136;1,54;1,57;1,55;1,58;1,5599999809265137;1,5699999809265135;1,5299999809265137;1,55;1,62;1,5299999809265137;1,5499999809265137;1,52;1,5299999809265137;1,54;1,58;1,5299999809265137
1234;2021-12-13 06:00:00;0,04;1,51;1,47;1,62;1,47;1,61;1,54;1,57;1,54;1,49;1,55;1,5099999809265137;1,54;1,54;1,4699999809265136;1,49;1,38;1,4899999809265136;1,53;1,51;1,5699999809265135;1,53;1,53;1,48;1,56;1,57;1,51;1,53;1,49;1,47;1,589999990463257;1,55;1,47
1235;2021-12-13 09:00:00;0,04;1,52;1,47;1,62;1,4699999904632568;1,61;1,55;1,57;1,5399999904632569;1,47;1,55;1,5;1,58;1,54;1,51;1,52;1,4399999904632568;1,52;1,53;1,5299999809265137;1,5399999904632569;1,53;1,58;1,49;1,51;1,55;1,5;1,5099999904632568;1,45;1,46;1,589999990463257;1,599999990463257;1,47
1236;2021-12-13 12:00:00;0,04;1,4699999904632568;1,43;1,62;1,4;1,53;1,49;1,42;1,47;1,47;1,49;1,45;1,54;1,45;1,5;1,46;1,4;1,45;1,48;1,48;1,4699999904632568;1,4799999904632568;1,5;1,44;1,46;1,49;1,47;1,46;1,3899999952316284;1,43;1,54;1,51;1,45
1237;2021-12-13 15:00:00;0,03;1,4;1,3699999952316284;1,62;1,3499999952316284;1,47;1,4299999952316285;1,35;1,47;1,47;1,4;1,43;1,44;1,3899999952316284;1,44;1,38;1,35;1,4;1,45;1,4199999952316285;1,39;1,4;1,4;1,39;1,39;1,45;1,4199999904632568;1,41;1,35;1,3699999952316284;1,44;1,41;1,42
1238;2021-12-13 18:00:00;0,03;1,4;1,3699999952316284;1,62;1,3499999952316284;1,47;1,4299999952316285;1,35;1,47;1,47;1,4;1,43;1,44;1,3899999952316284;1,44;1,38;1,35;1,4;1,45;1,4199999952316285;1,39;1,4;1,4;1,39;1,39;1,45;1,4199999904632568;1,41;1,35;1,3699999952316284;1,44;1,41;1,42
1239;2021-12-13 21:00:00;0,03;1,4;1,3699999952316284;1,62;1,3499999952316284;1,47;1,4299999952316285;1,35;1,47;1,47;1,4;1,43;1,44;1,3899999952316284;1,44;1,38;1,35;1,4;1,45;1,4199999952316285;1,39;1,4;1,4;1,39;1,39;1,45;1,4199999904632568;1,41;1,35;1,3699999952316284;1,44;1,41;1,42
1240;2021-12-14 00:00:00;0,04;1,27;1,22;1,62;1,3499999952316284;1,3099999904632569;1,4299999952316285;1,2899999809265137;1,47;1,47;1,25;1,2799999904632569;1,33;1,3;1,29;1,18;1,19;1,26;1,26;1,26;1,21;1,22;1,22;1,23;1,23;1,2999999809265137;1,34;1,3;1,28;1,24;1,24;1,29;1,34
1241;2021-12-14 03:00:00;0,04;1,3199999809265135;1,2799999809265137;1,62;1,3499999952316284;1,3099999904632569;1,4299999952316285;1,36;1,47;1,47;1,24;1,31;1,3399999809265135;1,31;1,34;1,23;1,31;1,36;1,37;1,3699999809265138;1,31;1,32;1,25;1,26;1,33;1,2999999809265137;1,39;1,2899999809265137;1,3899999809265138;1,34;1,2799999809265137;1,33;1,42
1242;2021-12-14 06:00:00;0,05;1,35;1,3199999809265135;1,3699999809265138;1,3499999952316284;1,37;1,36;1,41;1,34;1,37;1,24;1,33;1,3199999809265135;1,32;1,38;1,27;1,34;1,38;1,41;1,4;1,3799999809265138;1,4;1,35;1,26;1,36;1,3299999809265135;1,42;1,2799999809265137;1,3899999809265138;1,38;1,32;1,38;1,45
1243;2021-12-14 09:00:00;0,04;1,35;1,31;1,35;1,3499999952316284;1,38;1,36;1,3899999809265138;1,33;1,36;1,26;1,3199999809265135;1,31;1,3199999809265135;1,3699999809265138;1,2799999809265137;1,3399999809265135;1,36;1,3799999809265138;1,42;1,34;1,3799999809265138;1,33;1,2799999809265137;1,37;1,3099999904632569;1,39;1,2799999809265137;1,38;1,38;1,3199999809265135;1,3699999809265138;1,39
1244;2021-12-14 12:00:00;0,03;1,28;1,2499999809265137;1,28;1,3499999952316284;1,3399999809265135;1,3299999809265135;1,3899999809265138;1,26;1,36;1,23;1,26;1,25;1,26;1,29;1,24;1,29;1,29;1,29;1,36;1,2699999809265137;1,29;1,27;1,23;1,31;1,27;1,3099999809265137;1,23;1,32;1,32;1,28;1,2999999809265137;1,2899999809265137
1245;2021-12-14 15:00:00;0,03;1,23;1,19;1,22;1,3499999952316284;1,29;1,3299999809265135;1,3899999809265138;1,26;1,36;1,19;1,2;1,19;1,2;1,23;1,19;1,23;1,2199999809265136;1,25;1,28;1,23;1,2499999809265137;1,2;1,22;1,25;1,26;1,27;1,19;1,28;1,23;1,24;1,24;1,23
1246;2021-12-14 18:00:00;0,03;1,23;1,19;1,22;1,3499999952316284;1,29;1,3299999809265135;1,3899999809265138;1,26;1,36;1,19;1,2;1,19;1,2;1,23;1,19;1,23;1,2199999809265136;1,25;1,28;1,23;1,2499999809265137;1,2;1,22;1,25;1,26;1,27;1,19;1,28;1,23;1,24;1,24;1,23
1247;2021-12-14 21:00:00;0,03;1,23;1,19;1,22;1,3499999952316284;1,29;1,3299999809265135;1,3899999809265138;1,26;1,36;1,19;1,2;1,19;1,2;1,23;1,19;1,23;1,2199999809265136;1,25;1,28;1,23;1,2499999809265137;1,2;1,22;1,25;1,26;1,27;1,19;1,28;1,23;1,24;1,24;1,23
1248;2021-12-15 00:00:00;0,05;1,31;1,28;1,22;1,3499999952316284;1,29;1,31;1,3899999809265138;1,26;1,36;1,19;1,2;1,19;1,2;1,39;1,19;1,23;1,2199999809265136;1,25;1,33;1,3699999618530274;1,28;1,31;1,24;1,32;1,29;1,26;1,29;1,32;1,26;1,22;1,21;1,38
1249;2021-12-15 03:00:00;0,04;1,33;1,31;1,22;1,3499999952316284;1,29;1,33;1,3899999809265138;1,26;1,38;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,3899999618530274;1,36;1,29;1,3;1,29;1,37;1,31;1,31;1,31;1,35;1,27;1,25;1,27;1,37
1250;2021-12-15 06:00:00;0,04;1,28;1,25;1,22;1,3499999952316284;1,29;1,28;1,3899999809265138;1,26;1,34;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,33;1,27;1,26;1,22;1,2499999809265137;1,33;1,23;1,25;1,29;1,28;1,23;1,2099999809265136;1,22;1,29
1251;2021-12-15 09:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1252;2021-12-15 12:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1253;2021-12-15 15:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1254;2021-12-15 18:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1255;2021-12-15 21:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1256;2021-12-16 00:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1257;2021-12-16 03:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1258;2021-12-16 06:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1259;2021-12-16 09:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1260;2021-12-16 12:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1261;2021-12-16 15:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1262;2021-12-16 18:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1263;2021-12-16 21:00:00;0,04;1,25;1,21;1,22;1,3499999952316284;1,29;1,23;1,3899999809265138;1,26;1,31;1,19;1,2;1,19;1,2;1,38;1,19;1,23;1,2199999809265136;1,25;1,27;1,25;1,24;1,19;1,24;1,31;1,2;1,2;1,2699999809265137;1,22;1,2;1,21;1,2;1,25
1264;2021-12-17 00:00:00;0,05;1,3199999809265135;1,28;1,3899999809265138;1,22;1,3;1,4;1,3;1,3199999809265135;1,42;1,4599999809265136;1,25;1,36;1,36;1,32;1,33;1,31;1,3;1,35;1,3;1,32;1,29;1,39;1,26;1,2699999809265137;1,32;1,34;1,3;1,34;1,36;1,29;1,33;1,26
1265;2021-12-17 03:00:00;0,04;1,45;1,41;1,4599999904632568;1,4;1,5;1,4799999809265136;1,43;1,41;1,49;1,53;1,4;1,43;1,4999999809265137;1,41;1,43;1,43;1,49;1,53;1,44;1,43;1,46;1,46;1,41;1,45;1,5;1,46;1,3899999904632572;1,44;1,41;1,4699999809265136;1,41;1,4
1266;2021-12-17 06:00:00;0,05;1,5099999904632568;1,4699999904632568;1,4499999904632568;1,51;1,55;1,55;1,55;1,4499999904632568;1,54;1,6;1,53;1,46;1,54;1,47;1,4999999809265137;1,56;1,59;1,6099999809265138;1,51;1,48;1,58;1,49;1,46;1,5;1,579999990463257;1,48;1,44;1,5;1,49;1,579999990463257;1,45;1,44
1267;2021-12-17 09:00:00;0,04;1,55;1,51;1,47;1,55;1,57;1,52;1,609999990463257;1,51;1,53;1,609999990463257;1,5399999809265137;1,55;1,5199999904632568;1,58;1,63;1,5699999809265135;1,569999990463257;1,64;1,589999990463257;1,5199999904632568;1,57;1,51;1,53;1,52;1,569999990463257;1,48;1,48;1,55;1,58;1,6;1,56;1,5
1268;2021-12-17 12:00:00;0,06;1,56;1,51;1,48;1,57;1,6099999952316284;1,5;1,62;1,49;1,5099999904632568;1,619999990463257;1,579999990463257;1,57;1,47;1,6799999904632568;1,7099999952316285;1,55;1,53;1,63;1,62;1,58;1,56;1,49;1,569999990463257;1,5;1,56;1,48;1,5;1,55;1,58;1,61;1,68;1,57
1269;2021-12-17 15:00:00;0,05;1,54;1,49;1,5;1,5399999952316286;1,5799999952316284;1,5;1,58;1,49;1,45;1,57;1,52;1,57;1,49;1,62;1,64;1,52;1,54;1,57;1,57;1,58;1,55;1,47;1,56;1,51;1,5399999904632569;1,45;1,49;1,53;1,5599999952316284;1,54;1,66;1,53
1270;2021-12-17 18:00:00;0,04;1,4999999809265137;1,45;1,5;1,53;1,52;1,48;1,52;1,47;1,41;1,5199999809265137;1,49;1,54;1,48;1,5499999809265137;1,5599999809265137;1,48;1,49;1,53;1,51;1,54;1,5599999809265137;1,44;1,53;1,4699999809265136;1,4799999809265136;1,4299999809265136;1,4599999809265136;1,47;1,54;1,47;1,63;1,48
1271;2021-12-17 21:00:00;0,04;1,54;1,49;1,61;1,54;1,56;1,5599999809265137;1,5299999809265137;1,5299999809265137;1,45;1,55;1,55;1,53;1,56;1,5799999809265135;1,58;1,58;1,5;1,53;1,56;1,56;1,61;1,5099999809265137;1,53;1,52;1,5;1,52;1,52;1,47;1,58;1,52;1,6199999809265138;1,52
1272;2021-12-18 00:00:00;0,07;1,63;1,5599999809265137;1,61;1,54;1,56;1,5599999809265137;1,5299999809265137;1,5299999809265137;1,45;1,55;1,55;1,53;1,56;1,5799999809265135;1,58;1,58;1,5;1,53;1,56;1,69;1,74;1,62;1,58;1,63;1,54;1,6299999809265138;1,62;1,5599999809265137;1,6299999809265138;1,6099999809265138;1,61;1,6599999809265138
1273;2021-12-18 03:00:00;0,05;1,63;1,57;1,61;1,54;1,6399999809265138;1,5599999809265137;1,5299999809265137;1,5299999809265137;1,45;1,55;1,55;1,53;1,56;1,5799999809265135;1,58;1,58;1,5;1,53;1,56;1,7;1,6299999809265138;1,6099999809265138;1,6099999809265138;1,5899999809265135;1,65;1,65;1,6;1,6399999809265138;1,6099999809265138;1,6;1,65;1,6599999809265138
1274;2021-12-18 06:00:00;0,05;1,63;1,57;1,61;1,54;1,6399999809265138;1,5599999809265137;1,5299999809265137;1,5299999809265137;1,45;1,55;1,55;1,53;1,56;1,5799999809265135;1,58;1,58;1,5;1,53;1,56;1,7;1,6299999809265138;1,6099999809265138;1,6099999809265138;1,5899999809265135;1,65;1,65;1,6;1,6399999809265138;1,6099999809265138;1,6;1,65;1,6599999809265138
1275;2021-12-18 09:00:00;0,05;1,63;1,57;1,61;1,54;1,6399999809265138;1,5599999809265137;1,5299999809265137;1,5299999809265137;1,45;1,55;1,55;1,53;1,56;1,5799999809265135;1,58;1,58;1,5;1,53;1,56;1,7;1,6299999809265138;1,6099999809265138;1,6099999809265138;1,5899999809265135;1,65;1,65;1,6;1,6399999809265138;1,6099999809265138;1,6;1,65;1,6599999809265138
1276;2021-12-18 12:00:00;0,05;1,63;1,57;1,61;1,54;1,6399999809265138;1,5599999809265137;1,5299999809265137;1,5299999809265137;1,45;1,55;1,55;1,53;1,56;1,5799999809265135;1,58;1,58;1,5;1,53;1,56;1,7;1,6299999809265138;1,6099999809265138;1,6099999809265138;1,5899999809265135;1,65;1,65;1,6;1,6399999809265138;1,6099999809265138;1,6;1,65;1,6599999809265138
1277;2021-12-18 15:00:00;0,05;1,63;1,57;1,61;1,54;1,6399999809265138;1,5599999809265137;1,5299999809265137;1,5299999809265137;1,45;1,55;1,55;1,53;1,56;1,5799999809265135;1,58;1,58;1,5;1,53;1,56;1,7;1,6299999809265138;1,6099999809265138;1,6099999809265138;1,5899999809265135;1,65;1,65;1,6;1,6399999809265138;1,6099999809265138;1,6;1,65;1,6599999809265138
1278;2021-12-18 18:00:00;0,05;1,63;1,57;1,61;1,54;1,6399999809265138;1,5599999809265137;1,5299999809265137;1,5299999809265137;1,45;1,55;1,55;1,53;1,56;1,5799999809265135;1,58;1,58;1,5;1,53;1,56;1,7;1,6299999809265138;1,6099999809265138;1,6099999809265138;1,5899999809265135;1,65;1,65;1,6;1,6399999809265138;1,6099999809265138;1,6;1,65;1,6599999809265138
1279;2021-12-18 21:00:00;0,05;1,63;1,57;1,61;1,54;1,6399999809265138;1,5599999809265137;1,5299999809265137;1,5299999809265137;1,45;1,55;1,55;1,53;1,56;1,5799999809265135;1,58;1,58;1,5;1,53;1,56;1,7;1,6299999809265138;1,6099999809265138;1,6099999809265138;1,5899999809265135;1,65;1,65;1,6;1,6399999809265138;1,6099999809265138;1,6;1,65;1,6599999809265138
