Datetime,lat,lon,Battery,compass,wspd,gust,wdir,atmp,dewpt,rh,pres,arad,sst,cspd1,cdir1,cspd2,cdir2,cspd3,cdir3,Wvht,tp1,mxwvht1,wvdir1,wvspread1,swvht2,tp2,wvdir2
2021-09-28 06:00:00,-25.5143,-42.7304,12.5,71.0,0.57,9.64,,22.2,19.6,85.8,1018.8,0.01,22.26,0.09,154.0,0.13,143.0,0.11,144.0,1.78,8.0,2.78,81.0,40.0,,,
2021-09-28 09:00:00,-25.5154,-42.7301,12.6,60.0,0.57,11.79,,22.3,19.4,84.9,1018.7,0.07,22.15,0.15,158.0,0.18,145.0,0.17,144.0,2.0,6.7,3.11,80.0,40.0,,,
2021-09-28 12:00:00,-25.5176,-42.7314,14.0,58.0,0.45,10.2,,22.7,19.7,83.2,1020.8,0.76,22.23,0.23,157.0,0.28,146.0,0.28,150.0,2.04,7.7,3.29,75.0,41.0,,,
2021-09-28 15:00:00,-25.5182,-42.7313,13.1,60.0,0.79,10.88,,22.7,19.8,83.4,1017.8,0.98,22.34,0.29,146.0,0.31,142.0,0.28,136.0,1.99,6.9,3.57,70.0,39.0,,,
2021-09-28 18:00:00,-25.5168,-42.7284,13.7,66.0,0.23,11.56,,22.9,19.9,83.7,1015.4,0.56,22.44,0.34,135.0,0.34,131.0,0.34,126.0,1.93,6.9,3.05,78.0,39.0,,,
2021-09-28 21:00:00,-25.5151,-42.7268,12.4,58.0,0.11,11.34,,22.6,19.7,84.1,1015.8,0.02,22.39,0.3,132.0,0.31,121.0,0.3,120.0,1.95,8.0,2.96,78.0,38.0,,,
2021-09-29 00:00:00,-25.516,-42.7284,12.3,66.0,0.34,11.9,,22.5,19.5,83.8,1016.6,0.01,22.28,0.24,144.0,0.26,133.0,0.25,136.0,1.96,7.1,3.22,73.0,40.0,,,
2021-09-29 03:00:00,-25.5177,-42.7311,12.6,61.0,0.68,10.88,,22.5,19.8,84.3,1016.1,0.01,22.24,0.18,154.0,0.22,146.0,0.22,147.0,1.84,8.0,3.02,73.0,42.0,,,
2021-09-29 06:00:00,-25.5188,-42.7333,12.6,54.0,0.57,10.54,,22.5,19.9,85.3,1013.8,0.01,22.23,0.11,140.0,0.13,173.0,0.28,171.0,1.95,6.9,3.18,72.0,40.0,,,
2021-09-29 09:00:00,-25.5181,-42.7308,12.5,49.0,0.57,9.86,,22.7,19.9,85.0,1014.0,0.02,22.32,0.24,147.0,0.28,143.0,0.28,146.0,1.93,7.1,3.26,76.0,40.0,,,
2021-09-29 12:00:00,-25.5168,-42.7288,13.9,14.0,0.23,2.95,,23.1,20.6,85.6,1016.3,0.31,22.32,0.15,160.0,0.22,139.0,0.29,146.0,2.07,8.3,3.27,65.0,40.0,,,
2021-09-29 15:00:00,-25.5143,-42.7273,14.0,31.0,0.34,6.69,,23.0,20.6,86.1,1013.8,0.35,22.16,0.18,121.0,0.2,99.0,0.19,104.0,2.04,7.4,3.67,65.0,41.0,,,
2021-09-29 18:00:00,-25.5103,-42.7262,13.6,32.0,0.11,4.31,,23.2,20.8,86.2,1011.8,0.61,22.0,0.1,116.0,0.16,80.0,0.14,79.0,1.96,7.4,3.16,67.0,38.0,,,
2021-09-29 21:00:00,-25.5074,-42.726,12.6,283.0,0.11,2.72,,22.1,20.6,91.2,1013.1,0.01,21.89,0.09,78.0,0.08,34.0,0.11,28.0,1.81,8.0,2.69,63.0,42.0,,,
2021-09-30 00:00:00,-25.5065,-42.7272,12.5,226.0,0.23,5.55,,21.9,20.6,92.4,1014.9,0.04,21.83,0.06,20.0,0.07,16.0,0.06,18.0,1.87,8.7,2.96,68.0,43.0,,,
2021-09-30 03:00:00,-25.5071,-42.7284,12.6,237.0,0.68,8.5,,21.7,19.9,89.5,1014.4,0.01,21.93,0.04,4.0,0.05,340.0,0.03,301.0,1.71,8.0,2.72,72.0,40.0,,,
2021-09-30 06:00:00,-25.5053,-42.7289,12.5,228.0,0.57,10.66,,21.2,18.5,83.8,1013.5,0.03,21.91,0.04,341.0,0.1,358.0,0.09,359.0,1.71,13.3,2.67,121.0,44.0,,,
2021-09-30 09:00:00,-25.5051,-42.7278,12.6,212.0,0.57,8.73,,21.3,18.1,81.8,1014.7,0.03,21.93,0.1,35.0,0.04,105.0,0.07,46.0,1.85,7.7,2.72,145.0,43.0,,,
2021-09-30 12:00:00,-25.5051,-42.7275,14.4,194.0,0.57,9.41,,21.7,17.7,79.3,1017.2,0.78,21.91,0.09,49.0,0.12,111.0,0.12,101.0,1.77,10.0,2.78,136.0,45.0,,,
2021-09-30 15:00:00,-25.5023,-42.7306,13.0,182.0,0.91,9.86,,21.5,17.4,76.2,1017.2,1.0,22.01,0.04,352.0,0.04,81.0,0.06,43.0,1.94,8.7,2.91,138.0,53.0,,,
2021-09-30 18:00:00,-25.5016,-42.7329,14.1,164.0,0.91,9.52,,21.0,16.2,74.4,1016.7,0.45,22.09,0.05,358.0,0.06,71.0,0.07,73.0,2.36,10.0,3.58,169.0,51.0,,,
2021-09-30 21:00:00,-25.5021,-42.7336,12.7,141.0,0.68,10.77,,20.6,15.7,73.4,1016.9,0.02,21.96,0.03,320.0,0.04,63.0,0.06,50.0,2.56,10.5,4.81,169.0,49.0,,,
2021-10-01 00:00:00,-25.5042,-42.7359,12.6,142.0,0.68,9.98,,20.5,15.3,72.2,1017.9,0.03,21.87,0.04,236.0,0.03,190.0,0.03,239.0,2.81,10.0,4.98,175.0,48.0,,,
2021-10-01 03:00:00,-25.5081,-42.7364,12.6,108.0,0.68,8.73,,20.7,14.6,65.5,1017.0,0.02,21.79,0.04,166.0,0.11,100.0,0.07,105.0,2.92,11.1,5.45,176.0,43.0,,,
2021-10-01 06:00:00,-25.511,-42.7328,12.5,85.0,0.45,9.52,,20.8,15.1,68.5,1015.4,0.02,21.67,0.04,178.0,0.11,90.0,0.1,87.0,3.05,10.5,4.78,175.0,40.0,,,
2021-10-01 09:00:00,-25.5053,-42.7282,12.6,131.0,0.57,8.73,,20.8,15.0,71.3,1016.8,0.04,21.56,0.04,46.0,0.16,80.0,0.17,85.0,2.66,9.5,4.02,166.0,45.0,,,
2021-10-01 15:00:00,-25.501,-42.7348,14.1,67.0,1.81,18.14,,21.0,16.1,73.5,1012.1,0.39,21.47,0.13,336.0,0.16,354.0,0.18,355.0,2.37,9.5,4.05,138.0,50.0,,,
2021-10-01 18:00:00,-25.5016,-42.7366,14.0,65.0,1.13,10.88,,21.5,17.6,78.3,1012.1,0.25,21.6,0.11,345.0,0.16,351.0,0.18,356.0,2.04,9.5,3.17,102.0,48.0,,,
2021-10-01 21:00:00,-25.502,-42.7364,12.7,78.0,0.45,8.39,,21.4,18.5,84.2,1013.0,0.03,21.64,0.08,320.0,0.12,5.0,0.13,0.0,2.16,9.5,3.15,110.0,48.0,,,
2021-10-02 00:00:00,-25.5026,-42.7353,12.6,74.0,0.79,9.29,,21.7,19.2,85.8,1012.9,0.02,21.47,0.12,352.0,0.2,18.0,0.17,12.0,2.23,9.1,3.38,100.0,49.0,,,
2021-10-02 03:00:00,-25.502,-42.7343,12.6,72.0,0.79,13.15,,21.1,19.7,91.9,1012.4,0.01,22.16,0.24,353.0,0.33,9.0,0.32,8.0,2.25,9.5,3.31,95.0,48.0,,,
2021-10-02 06:00:00,-25.5012,-42.7327,12.5,78.0,0.68,8.61,,21.8,20.4,91.4,1010.6,0.01,22.37,0.23,345.0,0.36,8.0,0.35,2.0,2.1,9.1,3.07,90.0,49.0,,,
2021-10-02 09:00:00,-25.5009,-42.7313,12.5,88.0,0.45,7.59,,22.3,20.9,91.3,1012.1,0.03,22.57,0.23,343.0,0.37,7.0,0.39,7.0,2.15,6.9,3.59,79.0,50.0,,,
2021-10-02 12:00:00,-25.5011,-42.7315,13.5,192.0,0.11,4.65,,23.0,21.3,90.0,1013.6,0.19,22.66,0.15,18.0,0.34,4.0,0.34,5.0,2.16,9.5,4.18,73.0,46.0,,,
2021-10-02 15:00:00,-25.502,-42.7323,13.1,10.0,0.34,4.99,,23.3,21.4,89.2,1012.3,0.66,22.86,0.03,4.0,0.35,356.0,0.31,355.0,1.95,8.3,3.11,79.0,51.0,,,
2021-10-02 18:00:00,-25.5035,-42.7331,13.7,4.0,0.11,2.61,,24.1,21.6,86.2,1010.9,0.25,23.5,0.03,329.0,0.28,351.0,0.26,351.0,1.95,9.1,3.32,88.0,48.0,,,
2021-10-02 21:00:00,-25.5034,-42.7329,12.7,247.0,0.0,1.7,,23.0,21.3,89.8,1011.9,0.01,23.45,0.14,8.0,0.22,358.0,0.23,358.0,1.84,8.3,2.87,72.0,46.0,,,
2021-10-03 00:00:00,-25.5032,-42.7325,12.6,239.0,0.11,3.63,,22.8,21.2,90.8,1013.7,0.01,23.22,0.12,355.0,0.19,357.0,0.19,354.0,1.79,8.7,2.8,80.0,46.0,,,
2021-10-03 03:00:00,-25.5033,-42.7309,12.6,239.0,0.11,4.53,,22.8,20.9,89.3,1012.7,0.01,23.25,0.1,334.0,0.16,4.0,0.18,7.0,1.6,9.1,3.16,81.0,47.0,,,
2021-10-03 06:00:00,-25.5041,-42.7308,12.5,232.0,0.22,3.74,,22.5,21.2,91.5,1010.0,0.01,23.15,0.03,328.0,0.05,6.0,0.18,359.0,1.56,8.7,2.92,76.0,47.0,,,
2021-10-03 09:00:00,-25.5047,-42.73,12.5,243.0,0.11,4.42,,22.5,20.9,90.6,1011.2,0.0,23.1,0.2,352.0,0.32,350.0,0.26,352.0,1.5,9.1,2.45,72.0,47.0,,,
2021-10-03 12:00:00,-25.5051,-42.7295,12.9,42.0,0.45,6.8,,22.8,20.8,88.2,1012.6,0.12,23.18,0.07,332.0,0.27,355.0,0.24,0.0,1.57,9.1,2.38,91.0,49.0,,,
2021-10-03 15:00:00,-25.5062,-42.7288,13.9,30.0,0.45,5.89,,23.1,21.2,89.1,1011.2,0.29,23.25,0.03,52.0,0.19,16.0,0.19,17.0,1.44,9.5,2.22,86.0,52.0,,,
2021-10-03 18:00:00,-25.5068,-42.7297,13.9,56.0,0.57,6.12,,23.4,21.5,89.3,1009.4,0.23,23.53,0.01,265.0,0.14,16.0,0.14,16.0,1.47,9.1,2.09,93.0,47.0,,,
2021-10-03 21:00:00,-25.5073,-42.7295,12.6,43.0,0.11,3.17,,23.2,21.5,90.3,1011.1,0.03,23.38,0.05,89.0,0.13,26.0,0.13,22.0,1.51,9.5,2.67,102.0,44.0,,,
2021-10-04 00:00:00,-25.5074,-42.7279,12.6,317.0,0.11,3.06,,23.2,21.9,92.6,1013.4,0.01,23.35,0.07,85.0,0.09,47.0,0.09,32.0,1.82,14.3,2.71,97.0,41.0,,,
2021-10-04 03:00:00,-25.5084,-42.7261,12.6,50.0,0.23,7.59,,22.9,21.7,93.0,1011.1,0.02,23.31,0.13,103.0,0.18,59.0,0.15,49.0,1.75,9.5,2.63,111.0,41.0,,,
2021-10-04 06:00:00,-25.5099,-42.7254,12.5,298.0,0.11,5.78,,22.9,21.6,92.3,1009.7,0.01,23.25,0.06,30.0,0.14,49.0,0.2,64.0,1.92,12.5,2.93,105.0,36.0,,,
2021-10-04 09:00:00,-25.5103,-42.7257,12.6,285.0,0.0,1.7,,22.9,20.7,87.6,1010.4,0.03,23.22,0.14,66.0,0.26,58.0,0.24,54.0,1.61,8.7,2.95,91.0,45.0,,,
2021-10-04 12:00:00,-25.5097,-42.7253,13.4,256.0,0.23,4.76,,23.1,20.8,86.7,1012.4,0.19,23.24,0.11,25.0,0.22,32.0,0.2,30.0,1.91,12.5,3.04,84.0,38.0,,,
2021-10-04 18:00:00,-25.5101,-42.7247,13.0,294.0,0.45,8.73,,23.1,20.8,87.3,1011.8,0.06,23.41,0.14,51.0,0.08,20.0,0.08,49.0,1.55,8.0,3.15,81.0,51.0,,,
2021-10-04 21:00:00,-25.5117,-42.7249,12.4,277.0,0.57,7.82,,22.6,20.6,87.7,1012.1,0.01,23.25,0.1,74.0,0.07,104.0,0.1,100.0,1.67,11.8,2.56,94.0,45.0,,,
2021-10-05 00:00:00,-25.511,-42.7247,12.6,228.0,0.45,8.05,,22.4,19.7,84.6,1014.5,0.01,23.18,0.14,81.0,0.17,109.0,0.16,101.0,1.53,9.1,2.51,90.0,47.0,,,
2021-10-05 06:00:00,-25.5087,-42.7247,12.4,198.0,1.25,14.85,,20.9,17.6,82.0,1014.7,0.01,23.03,0.18,52.0,0.19,60.0,0.19,64.0,2.0,8.7,3.09,142.0,45.0,,,
2021-10-05 09:00:00,-25.5109,-42.7255,12.2,182.0,0.57,10.54,,21.4,17.2,78.3,1016.3,0.03,22.92,0.12,31.0,0.11,51.0,0.13,52.0,2.26,6.7,3.74,188.0,52.0,,,
2021-10-05 12:00:00,-25.5115,-42.7252,13.2,187.0,0.68,9.64,,20.9,15.9,73.9,1019.0,0.17,22.87,0.1,45.0,0.1,69.0,0.08,76.0,2.24,8.3,3.25,186.0,58.0,,,
2021-10-05 15:00:00,-25.5103,-42.725,14.4,190.0,0.23,10.2,,21.0,15.9,71.8,1018.5,0.48,22.89,0.01,82.0,0.07,150.0,0.08,147.0,2.05,8.3,3.28,191.0,56.0,,,
2021-10-05 18:00:00,-25.5114,-42.725,13.2,176.0,0.34,11.0,,20.9,15.5,69.8,1018.2,0.17,22.91,0.04,190.0,0.14,158.0,0.1,150.0,1.92,8.0,2.8,183.0,59.0,,,
2021-10-05 21:00:00,-25.5145,-42.726,12.4,166.0,0.68,9.18,,20.8,14.2,64.6,1019.6,0.01,22.86,0.04,166.0,0.21,150.0,0.18,149.0,1.98,8.0,2.86,177.0,58.0,,,
2021-10-06 00:00:00,-25.5145,-42.7259,12.4,144.0,0.23,7.82,,20.6,14.5,68.0,1021.2,0.01,22.8,0.09,157.0,0.27,137.0,0.24,140.0,2.09,7.4,3.26,185.0,52.0,,,
2021-10-06 03:00:00,-25.5125,-42.725,12.5,127.0,0.34,6.69,,20.4,14.5,67.2,1020.1,0.01,22.78,0.06,130.0,0.23,120.0,0.25,123.0,2.49,12.5,3.97,194.0,39.0,,,
2021-10-06 06:00:00,-25.5132,-42.7251,12.5,137.0,0.34,7.03,,20.1,13.6,67.8,1018.9,0.01,22.74,0.07,122.0,0.31,120.0,0.3,120.0,2.3,11.1,3.73,189.0,43.0,,,
2021-10-06 09:00:00,-25.5151,-42.7261,12.6,146.0,0.23,6.69,,20.2,13.2,64.9,1019.8,0.1,22.75,0.08,111.0,0.32,115.0,0.3,113.0,2.31,11.1,3.54,190.0,45.0,,,
2021-10-06 12:00:00,-25.5152,-42.7264,14.0,109.0,0.34,6.23,,20.8,13.1,61.6,1021.7,0.78,22.73,0.02,102.0,0.19,94.0,0.16,93.0,2.07,9.5,2.78,186.0,44.0,,,
2021-10-06 18:00:00,-25.5142,-42.7262,13.0,83.0,0.34,8.95,,20.9,15.2,69.7,1016.7,0.27,22.89,0.14,173.0,0.12,135.0,0.09,144.0,1.91,11.8,3.2,186.0,48.0,,,
2021-10-06 21:00:00,-25.5172,-42.7283,12.7,63.0,0.57,8.39,,21.1,15.6,70.4,1016.4,0.01,22.8,0.21,163.0,0.22,157.0,0.23,160.0,1.67,8.3,2.76,166.0,49.0,,,
2021-10-07 00:00:00,-25.5179,-42.7292,12.6,56.0,0.34,9.18,,21.3,16.1,71.5,1017.2,0.02,22.77,0.16,152.0,0.28,162.0,0.3,165.0,1.7,10.5,2.59,164.0,43.0,,,
2021-10-07 03:00:00,-25.517,-42.7285,12.6,38.0,1.25,15.08,,21.6,17.3,76.8,1011.9,0.01,22.81,0.16,153.0,0.11,159.0,0.22,156.0,1.7,9.5,2.87,154.0,45.0,,,
2021-10-07 06:00:00,-25.5169,-42.7279,12.5,14.0,0.79,11.34,,22.2,18.1,77.9,1011.4,0.04,22.72,0.08,118.0,0.2,137.0,0.25,143.0,1.77,10.0,2.47,77.0,43.0,,,
2021-10-07 09:00:00,-25.5175,-42.7281,12.5,347.0,0.45,8.84,,22.3,19.7,85.2,1012.0,0.04,22.69,0.16,114.0,0.22,115.0,0.24,120.0,1.79,8.7,3.0,65.0,44.0,,,
2021-10-07 12:00:00,-25.5164,-42.7271,13.0,301.0,0.45,7.48,,22.7,20.5,86.5,1013.3,0.49,22.76,0.13,117.0,0.12,119.0,0.19,111.0,1.72,9.5,2.9,69.0,42.0,,,
2021-10-07 15:00:00,-25.5113,-42.7246,13.4,219.0,0.57,15.64,,21.0,18.8,87.7,1013.0,0.15,22.8,0.29,74.0,0.28,89.0,0.27,84.0,1.4,8.3,2.3,140.0,55.0,,,
2021-10-07 18:00:00,-25.5085,-42.7247,13.6,204.0,1.47,15.76,,20.9,15.5,71.5,1014.0,0.14,22.71,0.18,42.0,0.21,60.0,0.19,57.0,2.05,5.9,3.9,183.0,45.0,,,
2021-10-07 21:00:00,-25.5107,-42.7254,12.6,206.0,1.13,15.19,,20.2,14.4,65.8,1016.6,0.02,22.64,0.08,2.0,0.08,17.0,0.08,2.0,2.41,7.1,3.58,188.0,40.0,,,
2021-10-08 00:00:00,-25.5131,-42.7273,12.6,187.0,0.57,12.58,,20.2,12.1,65.1,1018.6,0.01,22.6,0.07,279.0,0.06,243.0,0.08,230.0,2.54,8.0,3.74,190.0,38.0,,,
2021-10-08 03:00:00,-25.5141,-42.7267,12.5,193.0,0.34,9.75,,20.0,12.8,61.9,1018.4,0.01,22.61,0.06,230.0,0.15,210.0,0.16,212.0,2.57,9.1,4.53,194.0,36.0,,,
2021-10-08 06:00:00,-25.5142,-42.7266,12.5,185.0,0.57,10.2,,19.6,11.7,60.3,1017.6,0.01,22.56,0.08,187.0,0.23,178.0,0.22,186.0,2.73,9.1,4.21,195.0,37.0,,,
2021-10-08 09:00:00,-25.5165,-42.7273,12.5,209.0,0.34,6.8,,19.5,11.9,60.6,1017.9,0.04,22.46,0.12,132.0,0.31,149.0,0.3,149.0,3.8,10.5,6.08,191.0,29.0,,,
2021-10-08 12:00:00,-25.5172,-42.7277,14.1,202.0,0.34,8.73,,19.7,10.8,59.9,1020.0,0.78,22.42,0.14,111.0,0.31,135.0,0.25,131.0,3.54,9.1,7.23,189.0,33.0,,,
2021-10-08 15:00:00,-25.5138,-42.7254,13.1,238.0,0.45,6.23,,19.5,9.3,54.1,1019.0,1.02,22.68,0.12,95.0,0.18,108.0,0.2,110.0,3.17,12.5,4.78,189.0,32.0,,,
2021-10-08 18:00:00,-25.5113,-42.7247,13.9,188.0,0.11,5.44,,19.7,8.4,49.9,1017.7,0.1,23.0,0.05,65.0,0.17,83.0,0.2,79.0,2.81,11.8,4.38,193.0,38.0,,,
2021-10-08 21:00:00,-25.5127,-42.7256,12.6,144.0,0.23,6.35,,19.6,10.1,56.0,1018.5,0.01,22.78,0.08,40.0,0.1,65.0,0.15,58.0,2.89,11.1,4.27,199.0,40.0,,,
2021-10-09 00:00:00,-25.514,-42.7273,12.6,157.0,0.45,6.8,,19.8,10.2,55.7,1019.9,0.01,22.68,0.03,309.0,0.05,52.0,0.08,46.0,2.71,11.1,4.52,203.0,39.0,,,
2021-10-09 03:00:00,-25.5136,-42.7269,12.5,155.0,0.34,6.8,,19.9,10.2,54.9,1020.9,0.01,22.55,0.04,31.0,0.05,73.0,0.05,61.0,2.95,12.5,4.37,194.0,37.0,,,
2021-10-09 06:00:00,-25.5129,-42.7268,12.5,133.0,0.34,6.23,,19.6,10.6,53.2,1019.6,0.01,22.53,0.03,226.0,0.03,227.0,0.03,226.0,2.65,12.5,4.28,194.0,38.0,,,
2021-10-09 09:00:00,-25.5161,-42.7285,12.5,139.0,0.68,9.29,,19.4,11.2,58.3,1020.2,0.04,22.48,0.05,215.0,0.11,184.0,0.12,189.0,3.19,12.5,4.52,196.0,31.0,,,
2021-10-09 12:00:00,-25.5181,-42.7297,14.6,113.0,0.23,7.59,,20.2,10.9,54.9,1021.2,0.72,22.51,0.05,193.0,0.16,165.0,0.16,164.0,2.55,12.5,3.95,189.0,35.0,,,
2021-10-09 15:00:00,-25.5171,-42.7281,13.2,107.0,0.45,8.95,,20.2,12.2,59.2,1019.5,0.3,22.54,0.12,179.0,0.19,151.0,0.18,150.0,2.56,11.8,4.2,190.0,33.0,,,
2021-10-09 18:00:00,-25.5148,-42.7258,13.0,102.0,0.34,9.41,,20.3,13.2,65.5,1018.9,0.24,22.57,0.13,153.0,0.3,123.0,0.29,123.0,2.47,12.5,4.34,184.0,35.0,,,
2021-10-09 21:00:00,-25.5152,-42.7261,12.7,110.0,0.45,9.41,,20.2,13.4,64.8,1019.2,0.01,22.54,0.15,132.0,0.27,112.0,0.27,111.0,2.45,11.8,4.45,179.0,38.0,,,
2021-10-10 00:00:00,-25.5159,-42.7268,12.6,115.0,0.79,9.64,,20.3,13.3,64.0,1020.9,0.01,22.53,0.1,107.0,0.25,104.0,0.23,107.0,2.38,11.1,3.65,178.0,38.0,,,
2021-10-10 03:00:00,-25.515,-42.7268,12.6,101.0,0.57,11.11,,20.4,14.3,68.0,1020.4,0.0,22.51,0.05,105.0,0.17,87.0,0.17,85.0,2.32,11.1,3.29,176.0,37.0,,,
2021-10-10 18:00:00,-25.5179,-42.7293,13.1,110.0,0.45,10.88,,20.6,14.7,69.2,1019.2,0.26,22.68,0.25,178.0,0.3,168.0,0.28,168.0,2.42,11.1,3.65,161.0,34.0,,,
2021-10-10 21:00:00,-25.5179,-42.7292,12.7,118.0,0.45,12.24,,20.4,15.4,71.2,1019.9,0.01,22.75,0.23,180.0,0.29,166.0,0.3,163.0,2.32,11.1,4.25,160.0,35.0,,,
2021-10-11 00:00:00,-25.5187,-42.7303,12.6,112.0,0.45,12.92,,20.3,15.1,70.5,1021.3,0.0,22.59,0.19,156.0,0.25,145.0,0.26,149.0,2.43,10.5,3.32,157.0,36.0,,,
2021-10-11 03:00:00,-25.5186,-42.7305,12.6,117.0,0.68,13.15,,20.1,14.5,70.2,1021.2,0.02,22.64,0.12,163.0,0.21,141.0,0.23,143.0,2.54,10.5,3.82,151.0,35.0,,,
2021-10-11 06:00:00,-25.5183,-42.7299,12.5,118.0,0.57,13.6,,19.9,15.0,71.2,1020.3,0.0,22.83,0.25,154.0,0.32,138.0,0.34,141.0,2.74,11.1,4.51,151.0,36.0,,,
2021-10-11 09:00:00,-25.5188,-42.731,12.7,114.0,0.91,14.4,,20.0,14.5,70.6,1021.4,0.06,22.92,0.25,163.0,0.31,151.0,0.33,147.0,2.54,10.5,4.93,146.0,39.0,,,
2021-10-11 12:00:00,-25.5201,-42.734,15.5,106.0,0.68,13.38,,20.2,14.8,70.1,1022.6,1.11,22.91,0.3,173.0,0.33,168.0,0.33,160.0,2.59,6.3,3.77,137.0,42.0,,,
2021-10-11 15:00:00,-25.5204,-42.7346,14.8,98.0,0.68,14.51,,20.6,15.6,71.4,1021.5,0.88,22.9,0.33,181.0,0.33,167.0,0.33,162.0,2.45,10.5,4.01,128.0,40.0,,,
2021-10-11 18:00:00,-25.5199,-42.7323,12.8,88.0,0.79,14.06,,20.8,15.3,70.0,1020.4,0.06,22.9,0.39,172.0,0.41,165.0,0.41,160.0,2.54,6.7,4.82,125.0,44.0,,,
2021-10-11 21:00:00,-25.5194,-42.7308,12.7,83.0,0.11,13.38,,20.9,14.8,69.1,1021.3,0.0,22.86,0.45,163.0,0.41,158.0,0.43,160.0,2.88,11.8,4.76,135.0,38.0,,,
2021-10-12 00:00:00,-25.5196,-42.7309,12.6,85.0,0.45,13.83,,21.0,14.7,67.0,1021.4,0.0,22.83,0.38,158.0,0.39,151.0,0.53,149.0,2.95,13.3,5.39,139.0,39.0,,,
2021-10-12 03:00:00,-25.5192,-42.7305,12.4,80.0,0.45,14.85,,21.1,14.9,65.4,1020.6,0.01,22.77,0.31,147.0,0.34,146.0,0.48,146.0,3.48,12.5,5.21,143.0,36.0,,,
2021-10-12 06:00:00,-25.519,-42.7302,12.4,79.0,0.91,13.26,,21.2,14.3,63.3,1019.2,0.01,22.66,0.4,148.0,0.45,150.0,0.46,150.0,3.53,13.3,6.3,141.0,35.0,,,
2021-10-12 09:00:00,-25.5194,-42.7311,12.7,78.0,0.23,13.83,,21.4,13.4,62.1,1020.0,0.12,22.57,0.47,158.0,0.5,156.0,0.5,154.0,3.53,14.3,4.91,150.0,34.0,,,
2021-10-12 12:00:00,-25.5203,-42.7333,14.1,71.0,1.13,13.38,,22.0,14.8,62.8,1020.9,0.82,22.43,0.45,161.0,0.48,156.0,0.49,157.0,3.58,14.3,6.08,143.0,34.0,,,
2021-10-12 15:00:00,-25.5203,-42.7334,13.2,78.0,0.34,13.94,,21.7,17.2,75.4,1019.8,1.2,22.48,0.52,161.0,0.53,159.0,0.54,157.0,3.16,14.3,5.31,140.0,39.0,,,
2021-10-12 18:00:00,-25.5196,-42.7312,14.2,65.0,0.57,13.15,,22.0,16.6,72.3,1018.3,0.17,22.48,0.52,155.0,0.56,154.0,0.55,153.0,3.05,13.3,5.06,133.0,40.0,,,
2021-10-12 21:00:00,-25.5183,-42.7288,12.7,70.0,1.13,16.32,,21.7,16.6,72.8,1018.7,0.04,22.31,0.56,147.0,0.6,145.0,0.59,140.0,3.55,13.3,5.31,142.0,37.0,,,
2021-10-13 00:00:00,-25.5177,-42.7281,12.6,87.0,0.57,15.3,,21.6,17.3,76.4,1019.4,0.02,21.73,0.34,137.0,0.4,131.0,0.41,130.0,3.22,12.5,4.84,130.0,37.0,,,
2021-10-13 03:00:00,-25.5173,-42.7281,12.6,82.0,0.57,16.55,,21.5,17.2,76.0,1018.1,0.02,21.58,0.21,130.0,0.26,119.0,0.27,113.0,3.06,7.4,5.81,117.0,43.0,,,
2021-10-13 06:00:00,-25.5158,-42.7271,12.5,82.0,1.25,14.74,,21.5,17.0,75.0,1016.8,0.02,21.62,0.16,136.0,0.19,111.0,0.21,106.0,3.47,7.7,5.93,104.0,39.0,,,
2021-10-13 09:00:00,-25.5161,-42.7275,12.7,86.0,1.36,14.62,,21.5,17.1,76.6,1017.3,0.09,21.64,0.19,148.0,0.14,126.0,0.18,124.0,3.29,7.7,6.56,108.0,41.0,,,
2021-10-13 12:00:00,-25.5172,-42.7288,13.1,91.0,0.79,14.17,,21.8,17.9,78.0,1017.9,0.32,21.79,0.19,139.0,0.17,125.0,0.21,121.0,3.34,8.3,5.11,106.0,39.0,,,
2021-10-13 15:00:00,-25.5185,-42.7309,15.1,90.0,1.13,14.74,,22.1,17.5,76.0,1017.0,1.06,21.88,0.17,160.0,0.18,156.0,0.17,134.0,2.91,8.0,5.11,103.0,41.0,,,
2021-10-13 18:00:00,-25.5181,-42.7292,13.9,80.0,0.57,14.74,,21.6,18.4,80.8,1016.2,0.19,21.92,0.23,155.0,0.25,132.0,0.25,127.0,3.01,8.0,5.31,100.0,40.0,,,
2021-10-13 21:00:00,-25.5159,-42.7267,12.7,85.0,0.79,14.51,,21.9,18.0,79.8,1015.9,0.01,21.98,0.25,140.0,0.33,126.0,0.33,118.0,2.94,8.3,4.95,107.0,41.0,,,
2021-10-14 00:00:00,-25.5146,-42.7257,12.6,87.0,0.45,14.74,,22.0,18.5,80.5,1018.1,0.03,21.96,0.27,128.0,0.31,114.0,0.32,111.0,3.3,8.7,4.77,106.0,38.0,,,
2021-10-14 03:00:00,-25.5135,-42.7252,12.6,80.0,0.34,14.74,,21.9,18.7,80.7,1016.3,0.02,21.89,0.18,111.0,0.29,100.0,0.31,100.0,3.22,9.1,5.27,95.0,38.0,,,
2021-10-14 06:00:00,-25.5113,-42.7246,12.5,84.0,0.79,13.94,,21.8,18.2,81.6,1014.6,0.04,21.85,0.18,113.0,0.27,95.0,0.3,86.0,3.15,9.1,5.11,85.0,41.0,,,
