;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
584;1,58;1,54;1,49;1,45;1,41;1,39;1,4;1,41;1,4;1,38;1,35;1,31;1,25;1,18;1,12;1,07;1,03;0,99;0,97;0,95;0,93;0,91;0,9;0,9;0,9;0,9;0,93;0,97;1,02;1,04;1,05;1,04;1,03;1,01;0,99;0,94;0,9;0,87;0,88;0,92;0,98;1,09;1,33;1,58;1,71;1,78;1,8;1,8;1,79;1,75;1,71;1,65;1,61;1,6;1,64;1,63;1,58;1,52;1,45;1,38;1,36;1,34;1,33;1,35;1,33;1,28;1,22;1,18;1,13;1,09;1,06;1,05;1,04;1,03;1,01;0,97;0,94;0,95;0,95;0,94;0,96;0,98;1,01;1,03;1,06;1,09;1,14;1,23;1,31;1,33;1,31;1,28;1,27;1,34;1,52;1,67;1,68;1,65;1,58;1,5;1,42;1,37;1,35;1,37;1,39;1,4;1,38;1,35;1,33;1,34;1,34;1,34;1,35;1,34;1,33;1,3;1,2;1,09;1,02;0,98;0,99;1,03;1,1;1,27;1,48;1,6;1,62;1,6
585;1,4;1,37;1,33;1,28;1,23;1,17;1,11;1,06;1,02;1,0;0,98;0,97;0,95;0,92;0,89;0,87;0,86;0,86;0,89;0,95;1,02;1,08;1,22;1,29;1,25;1,19;1,16;1,14;1,09;1,02;0,97;0,97;1,0;1,21;1,69;2,04;2,15;2,15;2,18;2,19;2,14;2,06;1,99;1,92;1,82;1,73;1,66;1,62;1,6;1,58;1,57;1,58;1,57;1,54;1,51;1,48;1,44;1,41;1,39;1,33;1,26;1,2;1,16;1,15;1,15;1,14;1,14;1,13;1,1;1,08;1,07;1,06;1,05;1,03;1,02;1,02;1,0;0,98;0,99;1,07;1,11;1,12;1,11;1,11;1,2;1,43;1,63;1,75;1,8;1,76;1,68;1,59;1,53;1,5;1,52;1,59;1,61;1,58;1,56;1,55;1,57;1,6;1,65;1,69;1,7;1,66;1,62;1,59;1,56;1,52;1,5;1,53;1,61;1,72;1,8;1,84;1,86;1,88;1,89;1,92;1,92;1,91;1,9;1,89;1,89;1,88;1,87;1,85
586;1,02;0,99;0,97;0,96;0,93;0,9;0,88;0,86;0,85;0,85;0,89;0,95;1,01;1,08;1,21;1,22;1,16;1,15;1,25;1,32;1,3;1,25;1,18;1,14;1,14;1,15;1,19;1,26;1,42;1,56;1,63;1,66;1,67;1,66;1,65;1,63;1,6;1,54;1,49;1,45;1,45;1,45;1,44;1,43;1,4;1,36;1,35;1,36;1,35;1,31;1,27;1,24;1,2;1,15;1,11;1,09;1,1;1,09;1,07;1,03;0,99;0,95;0,93;0,94;0,96;0,97;0,98;0,99;0,98;1,0;1,05;1,1;1,11;1,1;1,09;1,09;1,12;1,21;1,28;1,31;1,33;1,33;1,31;1,3;1,31;1,38;1,47;1,52;1,52;1,48;1,45;1,46;1,49;1,53;1,57;1,59;1,57;1,53;1,5;1,53;1,53;1,49;1,45;1,43;1,41;1,4;1,55;2,29;2,67;2,72;2,7;2,71;2,64;2,53;2,5;2,51;2,51;2,5500000000000003;2,57;2,51;2,41;2,4;2,5;2,64;2,8000000000000003;2,95;2,9;2,74
587;0,85;0,86;0,9;0,96;1,03;1,07;1,1;1,14;1,15;1,16;1,16;1,13;1,09;1,13;1,1;1,08;1,09;1,12;1,19;1,3;1,4;1,5;1,56;1,59;1,62;1,64;1,66;1,67;1,63;1,6;1,57;1,54;1,51;1,47;1,43;1,4;1,39;1,38;1,38;1,38;1,37;1,34;1,3;1,26;1,2;1,15;1,1;1,09;1,1;1,1;1,11;1,11;1,1;1,05;0,99;0,96;0,98;0,97;0,92;0,88;0,85;0,84;0,84;0,86;0,9;0,96;0,99;1,01;1,03;1,05;1,07;1,13;1,22;1,36;1,43;1,44;1,42;1,36;1,29;1,38;1,59;1,64;1,61;1,56;1,51;1,45;1,4;1,39;1,37;1,35;1,31;1,25;1,18;1,12;1,07;1,04;1,03;1,06;1,08;1,11;1,2;1,32;1,42;1,52;1,69;2,01;2,28;2,32;2,25;2,18;2,24;2,42;2,57;2,62;2,62;2,58;2,53;2,45;2,37;2,31;2,24;2,14;2,03;1,93;1,83;1,74;1,66;1,61
588;1,15;1,14;1,15;1,14;1,09;1,06;1,04;1,03;1,04;1,09;1,17;1,28;1,39;1,48;1,55;1,6;1,65;1,67;1,69;1,68;1,63;1,57;1,52;1,5;1,47;1,43;1,38;1,35;1,33;1,33;1,33;1,34;1,34;1,33;1,3;1,24;1,17;1,11;1,06;1,04;1,06;1,09;1,08;1,08;1,12;1,1;1,06;1,02;1,01;1,01;1,01;1,01;1,0;0,99;0,98;0,99;1,02;1,07;1,11;1,08;1,04;1,02;1,07;1,2;1,26;1,21;1,15;1,17;1,26;1,31;1,28;1,22;1,2;1,2;1,22;1,25;1,28;1,28;1,26;1,24;1,21;1,2;1,24;1,48;2,5;3,13;3,3200000000000003;3,3200000000000003;3,29;3,3000000000000003;3,21;3,0700000000000003;2,96;2,87;2,86;2,91;2,88;2,76;2,67;2,61;2,54;2,45;2,36;2,31;2,25;2,17;2,1;2,03;1,95;1,85;1,77;1,7;1,64;1,63;1,7;1,85;2,02;2,03;2,0;1,98;1,95;1,94;1,94;1,94;1,92;1,88;1,84;1,8
589;1,04;1,1;1,19;1,29;1,4;1,49;1,56;1,6;1,63;1,63;1,61;1,6;1,57;1,53;1,49;1,45;1,42;1,39;1,36;1,34;1,32;1,31;1,3;1,3;1,28;1,26;1,24;1,22;1,18;1,13;1,09;1,06;1,03;1,02;1,02;1,03;1,04;1,02;1,0;0,99;1,07;1,18;1,2;1,22;1,25;1,26;1,27;1,29;1,32;1,41;1,52;1,62;1,64;1,62;1,58;1,49;1,37;1,28;1,29;1,35;1,4;1,36;1,3;1,26;1,27;1,34;1,4;1,47;1,54;1,56;1,55;1,54;1,51;1,47;1,42;1,37;1,36;1,39;1,42;1,42;1,57;2,33;3,16;3,39;3,28;3,06;2,84;2,63;2,45;2,28;2,13;1,99;1,87;1,77;1,67;1,59;1,52;1,49;1,47;1,49;1,53;1,59;1,65;1,68;1,7;1,7;1,67;1,65;1,63;1,62;1,61;1,6;1,59;1,57;1,56;1,54;1,52;1,49;1,47;1,45;1,42;1,39;1,34;1,29;1,25;1,24;1,25;1,25
590;1,63;1,63;1,61;1,6;1,58;1,54;1,5;1,47;1,45;1,42;1,37;1,35;1,32;1,31;1,3;1,3;1,28;1,25;1,25;1,29;1,25;1,17;1,11;1,05;1,0;0,97;0,96;0,97;0,97;0,94;0,9;0,88;0,86;0,84;0,8300000000000001;0,8300000000000001;0,81;0,8;0,81;0,87;0,96;0,99;0,99;1,01;1,08;1,13;1,16;1,19;1,17;1,1;1,1;1,2;1,29;1,3;1,27;1,24;1,24;1,24;1,25;1,26;1,29;1,31;1,32;1,36;1,41;1,46;1,52;1,59;1,72;1,8;1,83;1,8;1,76;1,71;1,66;1,61;1,56;1,5;1,45;1,43;1,44;1,45;1,44;1,41;1,36;1,31;1,29;1,28;1,29;1,3;1,29;1,28;1,25;1,21;1,17;1,14;1,12;1,12;1,16;1,26;1,28;1,24;1,21;1,25;1,3;1,36;1,38;1,35;1,29;1,25;1,24;1,3;1,36;1,39;1,38;1,35;1,29;1,23;1,18;1,14;1,11;1,07;1,04;1,02;1,0;1,0;1,0;0,99
591;1,45;1,4;1,36;1,34;1,32;1,31;1,3;1,3;1,28;1,26;1,22;1,19;1,14;1,08;1,03;1,0;0,96;0,92;0,9;0,92;0,94;0,94;0,92;0,88;0,86;0,84;0,8200000000000001;0,8200000000000001;0,8300000000000001;0,84;0,88;0,99;1,1;1,15;1,15;1,14;1,13;1,12;1,12;1,13;1,12;1,13;1,16;1,21;1,25;1,24;1,22;1,22;1,23;1,26;1,31;1,32;1,28;1,27;1,29;1,34;1,4;1,44;1,44;1,42;1,37;1,35;1,34;1,33;1,31;1,28;1,24;1,2;1,16;1,14;1,15;1,19;1,28;1,46;1,72;1,9;1,93;1,92;1,87;1,81;1,78;1,76;1,77;1,82;1,85;1,84;1,85;1,88;1,89;1,86;1,83;1,87;1,89;1,85;1,83;1,81;1,79;1,78;1,78;1,77;1,77;1,77;1,76;1,75;1,71;1,65;1,59;1,54;1,51;1,51;1,55;1,61;1,66;1,69;1,76;1,87;1,88;1,81;1,75;1,73;1,74;1,77;1,85;1,95;2,0;1,98;1,92;1,87
592;1,28;1,25;1,22;1,2;1,16;1,11;1,06;1,01;0,98;0,95;0,94;0,94;0,98;0,99;0,96;0,9;0,86;0,86;0,89;0,92;0,95;1,0;1,05;1,09;1,16;1,22;1,28;1,27;1,2;1,12;1,08;1,06;1,07;1,18;1,28;1,29;1,24;1,18;1,16;1,19;1,34;1,49;1,55;1,57;1,58;1,58;1,59;1,6;1,58;1,54;1,51;1,55;1,63;1,68;1,7;1,71;1,71;1,67;1,58;1,52;1,48;1,46;1,63;1,92;2,09;2,13;2,07;1,99;1,92;1,86;1,81;1,76;1,73;1,71;1,69;1,66;1,63;1,59;1,57;1,58;1,65;1,73;1,76;1,76;1,75;1,74;1,72;1,69;1,65;1,59;1,55;1,52;1,5;1,51;1,53;1,58;1,64;1,69;1,71;1,7;1,68;1,66;1,63;1,61;1,6;1,57;1,54;1,5;1,47;1,48;1,52;1,59;1,68;1,75;1,82;1,87;1,9;1,91;1,91;1,94;2,0;2,08;2,12;2,09;2,02;1,93;1,84;1,77
593;0,98;1,0;1,04;1,09;1,13;1,15;1,1;1,04;1,03;1,06;1,07;1,06;1,05;1,03;1,04;1,05;1,05;1,08;1,12;1,16;1,16;1,14;1,1;1,05;1,03;1,06;1,15;1,23;1,25;1,24;1,24;1,26;1,27;1,28;1,31;1,39;1,44;1,43;1,42;1,43;1,45;1,43;1,42;1,47;1,51;1,52;1,54;1,55;1,57;1,64;1,63;1,53;1,43;1,93;2,73;2,86;2,71;2,48;2,31;2,22;2,17;2,13;2,1;2,07;2,01;1,96;1,9;1,86;1,81;1,76;1,7;1,64;1,6;1,55;1,51;1,47;1,45;1,44;1,49;1,63;1,74;1,78;1,82;1,86;2,04;2,32;2,4;2,41;2,56;2,89;3,04;2,98;2,89;2,82;2,7;2,54;2,41;2,32;2,26;2,22;2,22;2,23;2,21;2,19;2,18;2,16;2,15;2,13;2,06;1,97;1,89;1,83;1,76;1,67;1,58;1,5;1,42;1,35;1,29;1,28;1,28;1,28;1,26;1,25;1,26;1,3;1,41;1,53
594;1,03;1,02;1,03;1,05;1,05;1,05;1,04;1,05;1,17;1,27;1,25;1,22;1,18;1,14;1,1;1,08;1,05;1,02;1,06;1,16;1,23;1,24;1,21;1,18;1,2;1,25;1,33;1,39;1,41;1,41;1,44;1,46;1,43;1,38;1,38;1,46;1,57;1,64;1,67;1,73;1,72;1,66;1,57;1,51;1,47;1,43;2,06;3,31;3,27;2,93;2,67;2,46;2,3000000000000003;2,25;2,28;2,4;2,42;2,36;2,24;2,14;2,13;2,11;2,11;2,14;2,21;2,24;2,23;2,2;2,12;2,02;2,01;2,05;2,07;2,01;1,93;1,87;1,84;1,84;1,85;1,83;1,79;1,75;1,71;1,68;1,66;1,63;1,61;1,63;1,66;1,69;1,68;1,65;1,62;1,62;1,64;1,67;1,71;1,74;1,74;1,72;1,7;1,68;1,66;1,63;1,6;1,55;1,5;1,46;1,45;1,45;1,45;1,46;1,45;1,44;1,43;1,42;1,4;1,38;1,35;1,34;1,34;1,36;1,4;1,45;1,46;1,44;1,41;1,41
595;1,17;1,25;1,27;1,26;1,24;1,21;1,17;1,14;1,1;1,06;1,07;1,19;1,25;1,25;1,22;1,21;1,25;1,4;1,51;1,52;1,52;1,53;1,53;1,5;1,55;1,7;1,77;1,78;1,77;1,74;1,72;1,76;1,74;1,67;1,6;1,55;1,51;1,51;1,51;1,71;2,31;2,58;2,51;2,44;2,33;2,27;2,32;2,31;2,25;2,24;2,3000000000000003;2,37;2,35;2,25;2,11;2,01;1,93;1,87;1,83;1,79;1,79;1,81;1,83;1,86;2,09;2,29;2,28;2,28;2,23;2,24;2,34;2,46;2,41;2,32;2,3000000000000003;2,29;2,25;2,22;2,3000000000000003;2,6;2,94;3,02;2,95;2,87;2,78;2,66;2,56;2,56;2,59;2,59;2,53;2,46;2,4;2,38;2,42;2,54;2,61;2,58;2,48;2,35;2,22;2,11;2,05;2,06;2,08;2,09;2,03;1,92;1,81;1,76;1,82;2,0;2,1;2,04;1,92;1,81;1,76;1,75;1,74;1,71;1,71;1,73;1,76;1,8;1,83;1,82;1,79;1,75
596;1,1;1,07;1,06;1,14;1,27;1,29;1,26;1,29;1,39;1,51;1,64;1,72;1,71;1,68;1,64;1,59;1,63;1,72;1,73;1,72;1,72;1,74;1,74;1,72;1,69;1,65;1,6;1,57;1,54;1,51;1,49;2,17;2,88;2,92;2,88;2,73;2,57;2,5;2,54;2,5500000000000003;2,49;2,39;2,27;2,18;2,12;2,09;2,1;2,03;1,92;1,83;1,78;1,79;1,78;1,74;1,7;1,67;1,69;1,72;1,78;1,99;2,27;2,46;2,42;2,37;2,38;2,32;2,29;2,26;2,38;2,63;2,71;2,7;2,58;2,54;2,62;2,76;3,0;3,18;3,2;3,2;3,17;3,12;3,09;3,08;3,0700000000000003;3,04;2,97;2,87;2,75;2,64;2,5500000000000003;2,48;2,39;2,29;2,19;2,12;2,07;2,04;2,01;1,97;1,92;1,86;1,82;1,79;1,74;1,67;1,61;1,56;1,52;1,48;1,44;1,4;1,35;1,3;1,26;1,21;1,18;1,15;1,14;1,19;1,28;1,39;1,53;1,75;1,95;2,04;2,06;2,05
597;1,39;1,56;1,64;1,66;1,64;1,62;1,58;1,53;1,51;1,6;1,65;1,72;1,77;1,77;1,75;1,75;1,74;1,69;1,64;1,54;1,47;1,43;1,4;1,49;2,7;2,9;2,87;2,97;2,85;2,72;2,68;2,61;2,52;2,46;2,36;2,29;2,28;2,26;2,22;2,15;2,05;1,95;1,87;1,83;1,85;1,99;2,19;2,29;2,19;2,05;1,94;1,87;1,8;1,75;1,72;1,69;1,66;1,6;1,54;1,49;1,44;1,41;1,4;1,44;1,49;1,54;1,6;1,68;1,76;1,76;1,74;1,77;1,81;1,87;1,98;2,02;2,01;1,96;1,91;1,86;1,83;1,81;1,78;1,72;1,69;1,68;1,67;1,64;1,62;1,61;1,67;1,87;2,06;2,12;2,18;2,25;2,37;2,57;2,64;2,58;2,47;2,35;2,24;2,13;2,04;1,96;1,9;1,85;1,81;1,77;1,74;1,73;1,72;1,71;1,7;1,7;1,7;1,71;1,71;1,7;1,72;1,78;1,88;1,98;2,04;2,03;1,99;1,96
598;1,51;1,59;1,63;1,65;1,76;1,83;1,81;1,78;1,75;1,82;1,73;1,59;1,51;1,48;1,45;1,44;2,21;2,65;2,75;2,72;2,65;2,6;2,5500000000000003;2,54;2,52;2,49;2,38;2,26;2,19;2,12;2,06;2,01;1,98;1,97;1,99;1,98;1,95;1,97;2,08;2,15;2,12;2,02;1,9;1,81;1,78;1,8;1,84;1,87;1,99;2,22;2,22;2,09;1,92;1,78;1,69;1,66;1,68;1,66;1,62;1,58;1,56;1,57;1,64;1,75;1,8;1,81;1,84;1,86;1,86;1,84;1,84;1,81;1,76;1,71;1,67;1,61;1,55;1,48;1,43;1,46;1,5;1,46;1,42;1,41;1,42;1,45;1,46;1,47;1,49;1,53;1,53;1,49;1,45;1,44;1,51;1,61;1,67;1,76;1,82;1,84;1,84;1,84;1,84;1,82;1,77;1,7;1,67;1,68;1,68;1,69;1,7;1,72;1,71;1,67;1,61;1,54;1,49;1,47;1,45;1,42;1,37;1,31;1,26;1,23;1,27;1,32;1,35;1,34
599;1,75;1,72;1,64;1,55;1,47;1,43;1,41;1,49;2,4;2,74;2,66;2,6;2,5500000000000003;2,46;2,4;2,4;2,44;2,41;2,33;2,21;2,14;2,07;2,0;2,03;2,09;2,04;2,04;2,02;1,92;1,82;1,93;2,2;2,29;2,25;2,17;2,1;2,03;1,96;1,91;1,85;1,77;1,7;1,62;1,55;1,5;1,46;1,46;1,45;1,42;1,38;1,35;1,33;1,32;1,33;1,36;1,43;1,48;1,48;1,46;1,43;1,42;1,43;1,43;1,42;1,41;1,39;1,37;1,37;1,38;1,36;1,37;1,43;1,44;1,42;1,45;1,49;1,49;1,52;1,6;1,68;1,76;1,88;1,99;2,05;2,03;1,98;1,97;2,04;2,09;2,12;2,09;2,03;1,96;1,92;1,94;2,09;2,2;2,18;2,1;1,99;1,88;1,78;1,68;1,6;1,54;1,49;1,45;1,41;1,38;1,35;1,34;1,33;1,33;1,32;1,3;1,26;1,22;1,19;1,17;1,17;1,18;1,19;1,22;1,24;1,27;1,29;1,31;1,32
600;2,4;2,56;2,52;2,42;2,33;2,28;2,24;2,28;2,41;2,63;2,7;2,5500000000000003;2,44;2,33;2,22;2,1;2,0;1,9;1,84;1,79;1,76;1,84;2,07;2,27;2,33;2,28;2,19;2,08;1,95;1,84;1,74;1,67;1,61;1,56;1,52;1,51;1,49;1,47;1,44;1,44;1,5;1,52;1,47;1,39;1,32;1,29;1,28;1,32;1,42;1,5;1,48;1,48;1,54;1,59;1,62;1,63;1,6;1,55;1,52;1,5;1,47;1,47;1,47;1,51;1,51;1,52;1,55;1,62;1,69;1,74;1,78;1,82;1,86;1,85;1,85;1,85;1,84;1,82;1,8;1,8;1,79;1,76;1,7;1,64;1,57;1,49;1,43;1,42;1,44;1,46;1,47;1,48;1,47;1,46;1,47;1,52;1,55;1,54;1,52;1,52;1,52;1,53;1,54;1,56;1,58;1,57;1,56;1,53;1,48;1,44;1,39;1,36;1,34;1,36;1,41;1,42;1,38;1,32;1,28;1,25;1,23;1,2;1,17;1,15;1,15;1,2;1,28;1,41
601;2,41;2,5500000000000003;2,65;2,56;2,42;2,29;2,21;2,17;2,09;1,99;1,9;1,82;1,75;1,7;1,79;2,06;2,24;2,27;2,23;2,16;2,08;1,99;1,91;1,86;1,82;1,76;1,74;1,76;1,75;1,71;1,67;1,64;1,64;1,7;1,84;1,88;1,82;1,79;1,77;1,74;1,79;1,88;1,94;1,98;1,96;1,87;1,78;1,76;1,81;1,83;1,83;1,82;1,81;1,79;1,79;1,8;1,8;1,77;1,76;1,8;1,82;1,81;1,85;1,94;2,01;2,03;2,02;2,02;2,0;1,95;1,9;1,89;1,92;1,96;1,99;1,98;1,98;1,99;2,01;2,05;2,06;2,03;1,97;1,91;1,87;1,85;1,83;1,8;1,76;1,71;1,7;1,83;1,98;2,02;1,99;1,94;1,89;1,84;1,77;1,71;1,67;1,64;1,6;1,57;1,54;1,53;1,51;1,49;1,47;1,45;1,45;1,45;1,46;1,48;1,49;1,49;1,47;1,46;1,43;1,41;1,38;1,36;1,34;1,34;1,35;1,38;1,38;1,37
602;2,09;1,99;1,89;1,82;1,75;1,69;1,64;1,68;1,83;2,03;2,2;2,22;2,18;2,14;2,07;1,99;1,91;1,82;1,76;1,72;1,69;1,67;1,66;1,69;1,77;1,82;1,82;1,82;1,79;1,73;1,65;1,64;1,73;1,82;1,91;2,01;2,04;2,04;2,03;1,98;1,91;1,86;1,8;1,77;1,76;1,75;1,73;1,71;1,71;1,74;1,78;1,82;1,84;1,81;1,77;1,77;1,8;1,83;1,88;1,92;1,95;1,95;1,95;1,96;1,97;2,04;2,1;2,06;1,99;1,92;1,86;1,81;1,79;1,8;1,8;1,9;1,97;1,93;1,87;1,86;1,89;1,9;1,95;2,04;2,11;2,15;2,13;2,1;2,05;2,0;1,97;1,98;1,98;1,98;1,99;2,08;2,13;2,1;2,05;1,99;1,92;1,85;1,79;1,75;1,76;1,84;1,93;1,96;1,93;1,87;1,81;1,75;1,68;1,62;1,55;1,51;1,48;1,48;1,46;1,44;1,41;1,37;1,34;1,31;1,29;1,3;1,33;1,35
603;1,83;2,02;2,15;2,18;2,18;2,15;2,1;2,05;1,98;1,9;1,85;1,84;1,83;1,79;1,77;1,77;1,79;1,87;2,01;2,02;1,97;1,91;1,85;1,79;1,8;1,85;1,95;2,02;2,05;2,05;2,07;2,12;2,06;1,96;1,91;1,92;1,99;2,03;2,03;2,05;2,07;2,11;2,1;2,06;1,99;1,92;1,87;1,83;1,79;1,78;1,82;1,87;1,91;1,93;1,93;1,92;1,92;1,94;1,92;1,9;1,88;1,87;1,85;1,8;1,8;1,87;1,88;1,84;1,8;1,82;1,88;1,98;2,01;1,97;1,97;2,06;2,03;1,94;1,85;1,81;1,93;2,05;2,05;2,0;1,96;1,94;1,95;2,0;2,05;2,04;1,99;1,92;1,85;1,78;1,72;1,67;1,64;1,63;1,62;1,61;1,59;1,58;1,6;1,63;1,63;1,61;1,57;1,53;1,5;1,49;1,49;1,51;1,52;1,51;1,51;1,52;1,52;1,51;1,5;1,49;1,47;1,42;1,37;1,33;1,29;1,26;1,22;1,17
604;1,98;1,94;1,92;1,91;1,89;1,86;1,84;1,82;1,8;1,83;1,86;1,86;1,82;1,76;1,72;1,77;1,9;2,01;2,04;2,03;1,98;1,92;1,9;1,93;1,98;2,0;1,96;1,96;1,95;1,96;2,07;2,16;2,12;2,01;1,92;1,84;1,77;1,76;1,83;1,92;1,98;2,02;2,05;2,05;2,01;1,96;1,96;2,02;2,07;2,13;2,14;2,11;2,07;2,02;2,01;2,03;2,01;2,01;2,16;2,33;2,4;2,38;2,31;2,23;2,17;2,15;2,2;2,26;2,3000000000000003;2,35;2,35;2,34;2,42;2,53;2,56;2,5500000000000003;2,5;2,43;2,39;2,47;2,48;2,4;2,32;2,24;2,18;2,17;2,16;2,16;2,12;2,06;2,0;1,96;1,92;1,88;1,84;1,81;1,8;1,86;1,9;1,89;1,84;1,77;1,72;1,71;1,77;1,82;1,83;1,8;1,75;1,73;1,73;1,75;1,74;1,72;1,72;1,72;1,7;1,65;1,6;1,57;1,55;1,53;1,51;1,5;1,51;1,5;1,49;1,47
605;1,8;1,81;1,84;1,87;1,85;1,79;1,75;1,79;1,88;2,04;2,16;2,15;2,07;1,98;1,92;1,9;1,87;1,84;1,83;1,84;1,86;1,91;2,13;2,33;2,27;2,11;1,99;1,89;1,8;1,75;1,77;1,8;1,85;1,9;1,93;1,97;2,06;2,14;2,16;2,17;2,2;2,24;2,26;2,24;2,26;2,24;2,19;2,15;2,23;2,52;2,61;2,5500000000000003;2,44;2,34;2,26;2,2;2,2;2,23;2,24;2,22;2,17;2,11;2,1;2,17;2,22;2,18;2,09;2,01;1,95;1,92;1,91;1,89;1,88;1,86;1,83;1,8;1,79;1,8;1,8;1,81;1,8;1,78;1,75;1,72;1,71;1,74;1,78;1,86;2,01;2,25;2,39;2,4;2,38;2,36;2,3000000000000003;2,2;2,09;1,98;1,89;1,82;1,77;1,74;1,74;1,79;1,8;1,78;1,76;1,77;1,76;1,72;1,67;1,61;1,57;1,58;1,61;1,65;1,69;1,72;1,72;1,69;1,63;1,56;1,5;1,44;1,39;1,33;1,29;1,27
606;1,88;1,99;2,1;2,1;2,01;1,93;1,9;1,88;1,88;1,9;1,95;1,98;2,03;2,12;2,22;2,23;2,13;2,01;1,92;1,85;1,83;1,84;1,83;1,81;1,84;1,92;2,0;2,08;2,14;2,15;2,15;2,22;2,32;2,3000000000000003;2,28;2,25;2,2;2,16;2,15;2,14;2,24;2,58;2,71;2,65;2,58;2,5;2,42;2,38;2,51;2,74;2,78;2,72;2,63;2,54;2,51;2,5;2,52;2,57;2,66;2,63;2,53;2,42;2,32;2,27;2,28;2,3000000000000003;2,35;2,3000000000000003;2,23;2,14;2,05;2,02;2,0;1,95;1,94;1,95;1,94;1,91;1,97;2,15;2,2;2,15;2,08;2,02;1,97;1,95;1,94;1,92;1,86;1,77;1,69;1,63;1,59;1,56;1,54;1,55;1,55;1,54;1,51;1,48;1,45;1,42;1,39;1,37;1,36;1,33;1,31;1,28;1,29;1,33;1,38;1,4;1,42;1,45;1,47;1,45;1,41;1,38;1,39;1,44;1,48;1,49;1,48;1,47;1,46;1,44;1,41;1,37
607;1,88;1,92;1,97;2,05;2,22;2,27;2,22;2,14;2,04;1,95;1,9;1,85;1,81;1,83;1,85;1,88;1,95;2,03;2,07;2,07;2,09;2,15;2,21;2,25;2,28;2,26;2,26;2,3000000000000003;2,33;2,31;2,26;2,25;2,5;2,7;2,71;2,68;2,64;2,59;2,5500000000000003;2,6;2,77;2,9;2,88;2,8000000000000003;2,67;2,56;2,53;2,58;2,59;2,54;2,57;2,69;2,65;2,5500000000000003;2,4;2,26;2,19;2,17;2,18;2,25;2,27;2,3000000000000003;2,33;2,28;2,25;2,23;2,2;2,17;2,18;2,26;2,33;2,39;2,45;2,39;2,26;2,22;2,24;2,28;2,32;2,46;2,72;2,83;2,77;2,65;2,51;2,37;2,24;2,14;2,06;2,01;2,05;2,21;2,44;2,6;2,59;2,48;2,35;2,21;2,1;2,01;1,92;1,84;1,78;1,76;1,77;1,81;1,88;1,96;1,99;1,99;2,01;2,06;2,07;2,03;1,97;1,91;1,88;1,86;1,83;1,79;1,75;1,71;1,66;1,62;1,58;1,55;1,52;1,5
608;2,04;1,95;1,88;1,83;1,81;1,8;1,81;1,86;1,92;1,98;2,01;2,0;2,05;2,18;2,22;2,2;2,23;2,29;2,32;2,29;2,25;2,21;2,18;2,16;2,17;2,3000000000000003;2,54;2,65;2,59;2,5;2,43;2,4;2,36;2,32;2,36;2,7;2,88;2,82;2,69;2,52;2,42;2,43;2,41;2,31;2,19;2,12;2,13;2,13;2,08;2,01;1,98;2,01;1,99;1,93;1,86;1,8;1,77;1,79;1,8;1,8;1,82;1,89;1,93;1,95;1,92;1,91;1,98;2,05;2,04;1,98;1,91;1,87;1,93;1,97;1,92;1,83;1,75;1,7;1,68;1,68;1,7;1,72;1,7;1,64;1,58;1,52;1,46;1,41;1,37;1,34;1,32;1,32;1,32;1,31;1,31;1,31;1,3;1,27;1,24;1,2;1,17;1,15;1,15;1,17;1,18;1,17;1,15;1,15;1,14;1,14;1,14;1,16;1,19;1,21;1,23;1,23;1,21;1,19;1,18;1,19;1,2;1,21;1,21;1,19;1,15;1,11;1,06;1,03
