Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-03-16 13:00:00,-16.00019,-37.9413,13.66,168.0,5.3,107.0,6.3,22.5,1017.37,-9999,28.4,29.15,12.99,6.0,24.84,0.0,12.72,345.0,1.22,2.05,7.1,93.0,41.4
2016-03-16 14:00:00,-16.00189,-37.94083,13.59,176.0,5.0,120.0,6.4,22.6,1017.13,-9999,28.6,29.23,51.21,153.0,55.79,129.0,97.72,151.0,1.38,2.33,8.3,98.0,39.5
2016-03-16 15:00:00,-16.00239,-37.93934,13.63,164.0,6.2,103.0,11.7,22.9,1016.55,-9999,28.6,29.35,196.68,149.0,214.88,147.0,215.64,143.0,1.24,1.93,8.7,100.0,38.9
2016-03-16 16:00:00,-16.00236,-37.93894,13.66,135.0,4.4,54.0,7.7,20.4,1016.21,-9999,27.7,29.26,193.74,151.0,226.64,147.0,251.72,145.0,1.31,2.13,8.0,104.0,39.5
2016-03-16 17:00:00,-16.00221,-37.9387,13.66,151.0,2.5,134.0,3.3,22.2,1015.75,-9999,27.7,29.3,240.25,148.0,285.69,146.0,286.49,141.0,1.33,2.25,8.3,106.0,41.0
2016-03-16 18:00:00,-16.00166,-37.9382,13.62,220.0,6.3,167.0,8.4,23.2,1015.66,-9999,27.4,29.37,224.45,131.0,268.34,126.0,274.94,119.0,1.27,2.12,7.1,114.0,41.4
2016-03-16 19:00:00,-16.00073,-37.93796,13.61,221.0,5.4,163.0,7.2,22.0,1015.67,-9999,27.6,29.3,207.36,126.0,212.23,121.0,187.3,123.0,1.32,2.38,9.1,111.0,42.2
2016-03-16 20:00:00,-15.99985,-37.93819,13.53,183.0,4.5,127.0,6.5,22.9,1015.74,-9999,27.2,29.27,167.16,84.0,147.6,82.0,164.22,87.0,1.39,2.48,8.7,104.0,40.4
2016-03-16 21:00:00,-15.99964,-37.93839,12.93,160.0,3.3,151.0,4.7,22.4,1015.97,-9999,27.1,29.11,149.68,75.0,143.0,47.0,104.1,64.0,1.35,2.43,8.7,105.0,37.5
2016-03-16 22:00:00,-15.99914,-37.93897,12.84,183.0,5.5,137.0,7.0,23.1,1016.3,-9999,27.8,29.17,192.03,45.0,216.4,36.0,253.79,38.0,1.29,1.99,8.7,104.0,41.5
2016-03-16 23:00:00,-15.99899,-37.93941,12.82,181.0,6.1,134.0,7.5,22.9,1016.69,-9999,28.0,29.13,247.05,37.0,225.45,40.0,214.97,37.0,1.3,2.4,8.7,101.0,41.1
2016-03-17 00:00:00,-15.99901,-37.93991,12.8,168.0,6.4,113.0,8.0,22.6,1017.1,-9999,28.3,29.12,137.86,38.0,156.73,34.0,153.76,35.0,1.36,2.2,7.7,100.0,38.7
2016-03-17 01:00:00,-15.99914,-37.93974,12.79,170.0,6.4,111.0,8.3,22.0,1016.99,-9999,28.4,29.1,114.85,77.0,125.15,83.0,118.07,76.0,1.27,1.98,6.9,103.0,39.4
2016-03-17 02:00:00,-15.99956,-37.93948,12.78,176.0,6.5,114.0,8.0,22.7,1016.64,-9999,28.3,29.07,107.1,93.0,102.33,104.0,86.88,91.0,1.34,2.18,8.7,107.0,40.0
2016-03-17 03:00:00,-16.00146,-37.9382,12.77,166.0,7.8,106.0,10.0,22.9,1016.39,-9999,28.1,29.04,182.73,87.0,213.26,97.0,230.5,101.0,1.35,2.16,8.0,111.0,39.6
2016-03-17 04:00:00,-16.00209,-37.93866,12.76,146.0,7.1,96.0,10.0,22.7,1015.96,-9999,27.9,29.01,180.46,123.0,221.62,128.0,230.87,123.0,1.46,2.33,8.3,112.0,39.0
2016-03-17 05:00:00,-16.0021,-37.93856,12.74,150.0,7.1,104.0,8.6,22.0,1015.61,-9999,28.1,28.97,221.44,118.0,247.81,125.0,284.52,125.0,1.44,2.56,9.1,110.0,38.3
2016-03-17 06:00:00,-16.00203,-37.93852,12.72,151.0,6.3,106.0,8.1,22.0,1015.27,-9999,28.1,28.97,240.05,127.0,256.86,131.0,277.77,130.0,1.49,3.3,9.1,115.0,36.0
2016-03-17 07:00:00,-16.00123,-37.93805,12.7,158.0,6.1,107.0,7.5,22.2,1015.42,-9999,28.0,28.97,189.35,102.0,228.44,110.0,223.08,107.0,1.39,2.55,8.7,109.0,39.1
2016-03-17 08:00:00,-16.00002,-37.93818,12.68,166.0,6.4,102.0,8.4,21.8,1015.44,-9999,28.1,28.98,201.37,77.0,208.42,88.0,154.21,85.0,1.44,2.55,8.7,105.0,37.5
2016-03-17 09:00:00,-15.99931,-37.93875,12.73,160.0,6.3,93.0,8.2,22.6,1015.76,-9999,27.9,28.98,144.03,52.0,178.13,41.0,168.18,49.0,1.32,1.98,9.5,113.0,39.8
2016-03-17 10:00:00,-15.99907,-37.93923,13.25,166.0,6.5,102.0,8.0,22.6,1016.05,-9999,28.2,28.97,164.54,43.0,170.73,49.0,188.81,53.0,1.29,2.05,8.7,108.0,40.6
2016-03-17 11:00:00,-15.999,-37.94008,13.67,161.0,5.6,96.0,7.9,22.7,1016.57,-9999,28.4,28.99,145.04,20.0,134.28,17.0,130.9,13.0,1.38,2.32,8.3,113.0,38.3
2016-03-17 12:00:00,-15.99911,-37.94049,13.68,177.0,6.4,118.0,7.8,22.1,1016.86,-9999,28.5,29.0,81.31,351.0,74.55,357.0,79.8,12.0,1.43,2.12,9.1,109.0,38.7
2016-03-17 13:00:00,-15.99915,-37.94036,13.62,167.0,5.3,105.0,6.6,21.7,1016.91,-9999,28.6,29.03,66.84,55.0,63.34,64.0,69.29,62.0,1.42,2.05,8.7,117.0,39.3
2016-03-17 14:00:00,-16.00041,-37.94128,13.64,166.0,5.0,109.0,6.3,21.6,1016.51,-9999,28.6,29.1,68.67,97.0,87.58,92.0,73.66,108.0,1.35,2.04,9.1,111.0,42.1
2016-03-17 15:00:00,-16.00233,-37.93939,13.62,158.0,4.1,94.0,5.4,22.1,1015.85,-9999,28.7,29.2,138.57,157.0,163.36,143.0,176.5,146.0,1.33,2.02,9.1,118.0,40.0
2016-03-17 16:00:00,-16.00231,-37.93908,13.62,164.0,5.0,103.0,6.1,22.0,1015.12,-9999,28.7,29.32,219.92,147.0,259.23,146.0,251.37,147.0,1.46,2.8,9.1,116.0,36.9
2016-03-17 17:00:00,-16.00234,-37.93914,13.6,172.0,1.5,119.0,3.2,22.9,1014.78,-9999,26.7,29.28,220.74,154.0,234.79,156.0,254.74,149.0,1.32,1.94,8.0,118.0,38.1
2016-03-17 18:00:00,-16.00215,-37.93874,13.63,163.0,5.5,108.0,6.9,22.8,1014.5,-9999,28.6,29.28,251.63,142.0,265.61,137.0,283.44,132.0,1.38,2.41,8.7,116.0,37.9
2016-03-17 19:00:00,-16.00207,-37.93861,13.64,163.0,4.5,109.0,6.0,22.5,1014.58,-9999,28.7,29.26,163.52,168.0,207.46,157.0,234.01,133.0,1.28,1.96,8.7,117.0,38.4
2016-03-17 20:00:00,-16.00136,-37.93808,13.4,131.0,2.5,69.0,3.9,23.4,1014.99,-9999,27.0,29.19,171.22,121.0,209.89,119.0,226.77,111.0,1.28,2.35,8.0,109.0,40.7
2016-03-17 21:00:00,-16.00049,-37.93804,12.96,143.0,5.7,87.0,7.2,22.8,1015.3,-9999,28.1,29.14,149.61,94.0,129.28,91.0,126.53,92.0,1.28,1.96,8.0,106.0,40.8
2016-03-17 22:00:00,-15.99933,-37.93878,12.85,150.0,6.9,87.0,8.0,23.4,1015.72,-9999,28.1,29.16,134.87,55.0,145.42,54.0,139.18,53.0,1.31,1.95,7.7,102.0,39.0
2016-03-17 23:00:00,-15.99901,-37.93924,12.82,156.0,5.2,94.0,6.6,22.2,1016.25,-9999,28.3,29.1,217.53,34.0,223.33,32.0,228.63,31.0,1.28,2.13,9.1,108.0,40.7
2016-03-18 00:00:00,-15.99906,-37.9401,12.78,143.0,6.0,80.0,7.4,22.5,1016.67,-9999,28.2,29.06,148.96,30.0,142.65,25.0,145.88,22.0,1.28,2.05,9.5,106.0,38.7
2016-03-18 01:00:00,-15.99914,-37.94034,12.8,150.0,6.0,88.0,7.2,22.4,1016.64,-9999,28.3,29.02,117.54,36.0,110.98,34.0,137.85,33.0,1.26,1.67,8.3,112.0,39.4
2016-03-18 02:00:00,-15.9995,-37.94083,12.79,141.0,6.5,77.0,8.8,22.8,1016.52,-9999,28.3,28.99,32.34,354.0,74.28,33.0,62.09,41.0,1.31,2.3,9.5,111.0,37.9
2016-03-18 03:00:00,-16.00124,-37.94131,12.78,145.0,6.1,84.0,7.5,22.4,1016.07,-9999,28.3,28.96,5.72,64.0,36.24,90.0,54.69,111.0,1.38,2.09,8.7,120.0,37.2
2016-03-18 04:00:00,-16.00239,-37.93984,12.76,142.0,6.2,81.0,7.5,22.7,1015.29,-9999,28.1,28.94,104.14,147.0,94.14,147.0,116.07,150.0,1.28,2.15,9.1,116.0,39.7
2016-03-18 05:00:00,-16.00239,-37.93927,12.75,139.0,6.3,80.0,7.8,21.9,1014.61,-9999,28.1,28.93,179.61,132.0,213.79,144.0,193.21,152.0,1.23,1.96,9.1,110.0,40.6
2016-03-18 06:00:00,-16.00228,-37.93909,12.73,143.0,6.0,87.0,7.3,21.7,1014.13,-9999,28.0,28.92,186.4,146.0,197.5,143.0,200.77,141.0,1.22,2.04,8.3,111.0,41.4
2016-03-18 07:00:00,-16.00211,-37.93874,12.71,136.0,5.7,77.0,6.9,21.8,1014.38,-9999,28.1,28.91,202.66,136.0,221.76,136.0,204.84,133.0,1.37,1.94,8.3,118.0,39.3
2016-03-18 08:00:00,-16.00187,-37.93855,12.65,130.0,5.1,77.0,6.3,22.1,1014.88,-9999,28.1,28.91,139.7,113.0,161.06,120.0,167.92,116.0,1.33,1.93,8.7,116.0,39.9
2016-03-18 09:00:00,-16.00144,-37.93831,12.82,139.0,5.5,84.0,7.0,22.0,1015.09,-9999,28.1,28.9,116.53,111.0,129.6,112.0,89.6,116.0,1.19,1.68,7.4,106.0,43.1
2016-03-18 10:00:00,-15.99984,-37.93832,13.71,148.0,5.1,84.0,6.8,22.2,1015.74,-9999,28.4,28.9,139.36,71.0,125.59,72.0,83.69,66.0,1.22,1.7,9.1,104.0,39.8
2016-03-18 11:00:00,-15.99907,-37.9395,13.68,145.0,5.5,82.0,6.4,22.1,1016.26,-9999,28.5,28.91,111.14,36.0,130.09,35.0,117.57,38.0,1.25,2.12,8.7,101.0,41.8
2016-03-18 12:00:00,-15.99906,-37.9399,13.64,134.0,5.2,70.0,6.6,22.1,1016.5,-9999,28.6,28.93,148.44,31.0,126.68,28.0,119.69,23.0,1.2,1.99,8.7,99.0,42.5
2016-03-18 13:00:00,-15.99913,-37.94009,13.63,136.0,4.7,75.0,5.6,21.9,1016.58,-9999,28.6,29.0,114.0,49.0,117.88,41.0,95.6,43.0,1.18,1.69,8.3,104.0,43.9
2016-03-18 14:00:00,-15.99965,-37.94087,13.62,135.0,3.5,70.0,5.0,22.3,1016.18,-9999,28.6,29.09,81.55,49.0,82.75,51.0,42.51,57.0,1.18,1.81,8.7,105.0,40.8
2016-03-18 15:00:00,-16.00118,-37.94128,13.63,142.0,4.5,84.0,6.0,22.2,1015.45,-9999,28.5,29.04,6.5,208.0,32.12,95.0,29.84,66.0,1.23,1.96,8.7,106.0,40.6
2016-03-18 16:00:00,-16.00239,-37.93961,13.65,151.0,4.3,82.0,5.6,22.3,1014.63,-9999,28.6,29.12,151.65,152.0,179.15,155.0,159.66,144.0,1.16,2.37,7.7,108.0,44.8
2016-03-18 17:00:00,-16.00241,-37.93928,13.62,158.0,4.1,86.0,5.1,21.9,1014.2,-9999,28.7,29.28,223.39,153.0,230.38,139.0,227.88,141.0,1.29,2.34,8.7,113.0,39.1
2016-03-18 18:00:00,-16.00234,-37.93905,13.61,154.0,3.6,84.0,4.7,22.2,1014.13,-9999,28.6,29.34,230.77,149.0,215.66,144.0,251.28,144.0,1.23,2.3,8.7,108.0,42.1
2016-03-18 19:00:00,-16.00229,-37.93885,13.62,174.0,5.9,150.0,7.2,22.2,1013.93,-9999,27.9,29.37,290.57,147.0,287.89,136.0,292.64,134.0,1.22,2.35,8.7,109.0,41.2
2016-03-18 20:00:00,-16.00222,-37.93881,13.62,147.0,4.5,90.0,6.0,22.0,1014.09,-9999,28.7,29.34,233.89,135.0,237.42,127.0,241.77,133.0,1.15,1.7,7.4,111.0,42.9
2016-03-18 21:00:00,-16.00186,-37.93845,13.03,136.0,5.7,83.0,7.1,21.8,1014.12,-9999,28.5,29.1,197.19,116.0,219.78,109.0,233.74,100.0,1.15,1.88,7.7,108.0,41.7
2016-03-18 22:00:00,-16.0013,-37.93813,12.87,138.0,5.7,87.0,7.1,21.7,1014.74,-9999,28.5,29.07,162.17,106.0,186.83,105.0,165.41,104.0,1.19,1.9,7.7,101.0,40.6
2016-03-18 23:00:00,-16.00035,-37.93809,12.83,154.0,5.7,98.0,7.0,22.1,1015.3,-9999,28.4,29.07,151.96,87.0,150.87,87.0,178.27,83.0,1.08,1.61,7.7,103.0,45.3
2016-03-19 00:00:00,-15.99953,-37.93856,12.81,153.0,5.7,91.0,7.2,22.5,1015.67,-9999,28.4,29.07,178.31,68.0,172.66,63.0,166.22,62.0,1.14,1.63,9.5,107.0,44.2
2016-03-19 01:00:00,-15.99938,-37.93879,12.8,150.0,6.1,89.0,7.2,22.1,1015.51,-9999,28.3,29.05,149.57,69.0,116.95,69.0,124.57,66.0,1.12,1.65,7.7,96.0,43.3
2016-03-19 02:00:00,-15.99908,-37.93986,12.79,149.0,5.7,87.0,6.9,22.2,1015.33,-9999,28.3,29.0,143.17,48.0,124.85,45.0,129.7,50.0,1.14,1.55,7.7,105.0,44.7
2016-03-19 03:00:00,-15.99921,-37.93993,12.75,146.0,5.2,86.0,7.2,22.0,1014.68,-9999,28.2,28.97,93.54,51.0,103.17,68.0,107.07,56.0,1.19,1.73,8.7,100.0,42.7
2016-03-19 04:00:00,-16.00009,-37.94021,12.77,154.0,4.2,93.0,5.2,22.0,1014.3,-9999,28.1,28.95,102.62,75.0,69.51,60.0,92.44,63.0,1.13,1.56,7.1,99.0,44.8
2016-03-19 05:00:00,-16.0023,-37.93924,12.76,142.0,4.5,81.0,5.6,22.0,1013.44,-9999,28.0,28.93,155.01,144.0,172.75,147.0,135.97,142.0,1.18,2.09,7.1,107.0,42.3
2016-03-19 06:00:00,-16.00226,-37.93892,12.75,142.0,4.2,85.0,5.9,21.8,1013.6,-9999,28.0,28.92,246.38,150.0,247.53,141.0,230.7,143.0,1.13,1.94,7.1,107.0,44.4
2016-03-19 07:00:00,-16.00225,-37.93894,12.69,140.0,5.2,80.0,6.3,22.1,1013.55,-9999,27.9,28.91,206.69,138.0,222.03,137.0,216.84,132.0,1.03,1.73,8.3,101.0,43.5
2016-03-19 08:00:00,-16.00206,-37.93872,12.72,132.0,4.6,76.0,6.1,22.0,1014.11,-9999,27.9,28.91,158.92,123.0,173.71,125.0,172.46,121.0,1.13,1.97,8.0,104.0,42.8
2016-03-19 09:00:00,-16.00157,-37.93834,13.08,135.0,4.3,82.0,5.3,21.5,1014.49,-9999,28.2,28.91,136.77,101.0,118.57,110.0,113.77,109.0,1.04,1.44,8.7,102.0,46.8
2016-03-19 10:00:00,-16.00101,-37.93815,13.7,130.0,4.5,75.0,6.1,21.8,1014.66,-9999,28.5,28.89,118.75,89.0,89.18,80.0,78.75,74.0,1.09,1.85,7.7,102.0,42.3
2016-03-19 11:00:00,-15.99973,-37.93837,13.61,151.0,3.8,82.0,5.1,21.5,1015.1,-9999,28.4,28.9,158.63,59.0,177.65,61.0,150.39,62.0,1.22,2.44,8.0,105.0,41.6
2016-03-19 12:00:00,-15.99925,-37.93888,13.63,153.0,3.7,90.0,5.2,21.8,1015.38,-9999,28.4,28.97,181.87,41.0,180.63,52.0,171.91,49.0,1.11,1.91,8.3,98.0,42.9
2016-03-19 13:00:00,-15.99914,-37.93904,13.61,156.0,2.8,100.0,3.8,21.3,1015.4,-9999,28.5,29.09,169.84,46.0,191.89,43.0,186.64,37.0,1.04,1.75,8.3,103.0,44.3
2016-03-19 14:00:00,-15.99925,-37.93895,13.59,161.0,2.3,113.0,3.3,21.4,1015.03,-9999,28.5,29.3,156.34,46.0,156.98,49.0,138.64,51.0,1.06,1.47,8.0,97.0,45.6
2016-03-19 15:00:00,-15.99943,-37.93871,13.57,152.0,2.0,94.0,2.9,21.1,1014.07,-9999,28.5,29.62,158.88,47.0,144.49,56.0,141.49,49.0,1.02,1.85,7.4,97.0,45.4
2016-03-19 16:00:00,-15.99985,-37.93831,13.55,166.0,2.1,124.0,3.3,21.2,1013.4,-9999,28.5,29.83,130.81,67.0,155.07,70.0,149.65,76.0,1.19,1.77,8.0,108.0,44.9
2016-03-19 17:00:00,-16.00108,-37.9381,13.51,141.0,2.0,99.0,3.2,21.0,1012.73,-9999,28.6,30.01,137.5,92.0,161.21,91.0,170.89,91.0,1.06,2.13,8.0,109.0,46.7
2016-03-19 18:00:00,-16.00191,-37.93853,13.53,143.0,1.9,95.0,3.2,21.9,1012.18,-9999,28.6,29.98,177.68,112.0,198.03,114.0,195.48,119.0,1.05,1.8,8.3,108.0,43.6
2016-03-19 19:00:00,-16.00176,-37.93835,13.47,129.0,4.1,71.0,5.4,22.6,1012.29,-9999,28.3,29.88,209.55,103.0,213.78,108.0,234.87,108.0,1.07,1.49,7.4,109.0,43.9
2016-03-19 20:00:00,-16.00185,-37.93852,13.58,156.0,5.1,102.0,6.2,21.3,1012.11,-9999,28.2,29.64,185.62,100.0,173.36,101.0,196.53,102.0,1.06,1.64,7.4,108.0,43.8
2016-03-19 21:00:00,-16.00172,-37.93838,13.02,146.0,4.5,91.0,5.7,22.5,1012.44,-9999,28.1,29.55,180.19,92.0,198.09,93.0,192.92,101.0,1.07,1.95,7.7,110.0,45.2
2016-03-19 22:00:00,-16.00117,-37.93815,12.88,154.0,4.6,100.0,6.1,22.3,1012.97,-9999,28.2,29.48,164.08,90.0,184.65,91.0,196.06,85.0,1.12,1.77,8.0,115.0,44.0
2016-03-19 23:00:00,-16.00065,-37.93804,12.83,162.0,5.3,105.0,6.6,22.4,1013.53,-9999,28.2,29.37,169.72,90.0,179.97,94.0,224.96,81.0,1.11,1.96,7.7,114.0,45.3
2016-03-20 00:00:00,-16.0004,-37.9381,12.82,151.0,4.2,92.0,6.0,22.0,1013.82,-9999,28.1,29.26,116.71,86.0,126.08,79.0,188.78,76.0,1.11,1.65,7.4,114.0,43.7
2016-03-20 01:00:00,-16.00011,-37.93818,12.75,159.0,4.5,98.0,5.9,22.6,1013.83,-9999,28.1,29.15,118.54,84.0,144.61,76.0,167.15,68.0,1.09,1.74,8.0,111.0,46.6
2016-03-20 02:00:00,-15.9995,-37.93853,12.78,167.0,4.7,104.0,5.9,22.6,1013.88,-9999,28.0,29.06,194.85,60.0,210.13,58.0,211.94,66.0,1.05,1.78,7.7,100.0,45.5
2016-03-20 03:00:00,-15.99929,-37.93883,12.78,155.0,4.4,90.0,5.9,22.5,1013.4,-9999,28.0,29.03,180.69,55.0,163.64,51.0,200.42,53.0,1.14,2.0,7.1,112.0,43.6
2016-03-20 04:00:00,-15.99922,-37.93907,12.77,158.0,4.1,96.0,5.3,22.3,1013.04,-9999,28.0,29.02,114.26,43.0,123.29,52.0,133.81,56.0,1.07,1.53,8.7,106.0,44.1
2016-03-20 05:00:00,-15.9995,-37.93865,12.72,157.0,2.6,94.0,4.1,22.2,1013.01,-9999,27.9,29.01,94.27,55.0,87.73,56.0,104.77,65.0,1.05,1.97,6.9,107.0,45.1
2016-03-20 06:00:00,-16.00047,-37.93813,12.74,184.0,2.7,127.0,3.9,22.2,1013.0,-9999,28.0,29.01,94.9,91.0,78.41,95.0,70.71,79.0,1.04,2.11,8.3,112.0,43.8
2016-03-20 07:00:00,-16.0011,-37.93811,12.73,213.0,3.3,150.0,6.4,22.5,1013.28,-9999,27.6,28.99,119.3,104.0,129.16,113.0,108.29,106.0,0.98,1.62,6.9,119.0,45.6
2016-03-20 08:00:00,-16.00155,-37.9383,12.71,117.0,1.9,81.0,2.8,22.1,1013.53,-9999,27.5,28.97,147.55,109.0,123.71,101.0,122.1,102.0,1.05,2.18,7.1,115.0,42.8
2016-03-20 09:00:00,-16.00139,-37.93824,13.13,127.0,3.5,84.0,4.7,22.3,1014.0,-9999,27.8,28.95,129.37,105.0,161.91,101.0,133.39,106.0,0.96,1.41,7.7,117.0,45.5
2016-03-20 10:00:00,-16.00089,-37.93807,13.72,96.0,1.7,134.0,2.8,22.4,1014.72,-9999,28.8,28.97,145.29,86.0,107.22,92.0,120.51,102.0,1.07,1.77,8.0,113.0,41.7
2016-03-20 11:00:00,-16.0002,-37.93813,13.64,211.0,3.6,165.0,4.6,22.1,1015.2,-9999,27.9,29.01,161.79,81.0,172.53,82.0,125.66,85.0,0.9,1.58,8.0,122.0,46.8
2016-03-20 12:00:00,-15.99981,-37.9383,13.63,187.0,1.9,140.0,3.0,22.4,1015.44,-9999,28.3,29.12,159.43,72.0,159.02,69.0,166.91,67.0,0.97,1.55,8.0,116.0,45.4
2016-03-20 13:00:00,-15.99942,-37.93865,13.59,240.0,2.0,162.0,3.2,22.6,1015.43,-9999,28.2,29.4,169.72,55.0,173.28,48.0,162.31,49.0,0.98,1.39,8.3,116.0,43.8
2016-03-20 14:00:00,-15.99931,-37.93878,13.52,176.0,3.2,128.0,4.2,22.2,1015.01,-9999,28.5,29.7,149.54,53.0,147.79,51.0,163.29,49.0,1.09,1.75,8.3,118.0,40.4
2016-03-20 15:00:00,-15.99917,-37.93917,13.56,216.0,2.1,157.0,3.3,22.5,1014.42,-9999,28.3,29.91,47.49,22.0,70.08,71.0,29.32,62.0,0.95,1.4,9.1,114.0,46.0
2016-03-20 16:00:00,-15.9993,-37.93887,13.55,236.0,1.5,189.0,2.3,22.5,1013.7,-9999,28.6,30.2,101.73,46.0,109.65,34.0,102.01,37.0,0.98,1.59,9.1,111.0,44.7
2016-03-20 17:00:00,-15.99962,-37.93854,13.53,210.0,1.9,162.0,3.2,22.5,1012.98,-9999,28.5,30.33,84.17,62.0,93.95,63.0,112.35,68.0,1.0,1.53,9.1,122.0,44.5
2016-03-20 18:00:00,-16.00016,-37.93823,13.52,187.0,1.2,154.0,2.3,22.4,1012.8,-9999,28.8,30.27,109.81,73.0,95.57,88.0,100.18,98.0,1.0,1.51,7.7,127.0,43.8
2016-03-20 19:00:00,-16.00123,-37.93813,13.52,175.0,1.6,129.0,3.2,22.8,1012.72,-9999,29.1,30.24,127.47,109.0,143.59,112.0,154.02,106.0,0.99,1.76,7.4,120.0,43.7
2016-03-20 20:00:00,-16.00153,-37.93828,13.29,190.0,2.6,140.0,3.6,22.4,1012.97,-9999,28.3,30.23,151.62,111.0,146.75,108.0,133.33,106.0,0.96,1.54,7.7,125.0,42.9
2016-03-20 21:00:00,-16.00112,-37.93814,13.01,176.0,2.4,120.0,3.5,22.5,1013.73,-9999,28.3,29.95,152.7,98.0,148.72,96.0,138.61,109.0,0.94,1.5,8.3,126.0,44.8
2016-03-20 22:00:00,-16.00094,-37.93811,12.88,187.0,2.0,138.0,3.0,22.1,1014.22,-9999,28.3,29.77,155.89,97.0,138.89,86.0,131.17,89.0,0.91,1.31,8.3,121.0,45.1
2016-03-20 23:00:00,-16.00078,-37.93811,12.84,182.0,2.4,126.0,3.9,22.7,1014.74,-9999,28.3,29.61,137.11,86.0,138.83,84.0,107.27,91.0,0.87,1.41,7.7,128.0,45.5
2016-03-21 00:00:00,-16.00047,-37.93813,12.81,192.0,3.7,131.0,4.6,22.3,1015.21,-9999,28.5,29.49,158.78,90.0,167.18,95.0,135.86,88.0,0.96,1.44,8.7,126.0,43.3
2016-03-21 01:00:00,-16.00071,-37.9381,12.81,153.0,3.9,95.0,5.4,22.8,1015.02,-9999,28.2,29.35,134.69,96.0,173.79,93.0,177.23,88.0,0.97,1.82,8.0,124.0,42.5
2016-03-21 02:00:00,-16.00095,-37.93809,12.8,140.0,3.7,94.0,4.6,22.8,1014.92,-9999,28.2,29.23,86.07,74.0,161.94,79.0,168.9,86.0,1.02,1.53,8.3,113.0,41.8
2016-03-21 03:00:00,-16.0005,-37.93803,12.78,202.0,3.0,140.0,4.2,22.9,1014.67,-9999,27.6,29.22,183.7,88.0,199.1,79.0,185.71,91.0,0.95,1.39,8.0,125.0,43.6
2016-03-21 04:00:00,-16.00066,-37.93805,12.77,186.0,1.7,86.0,2.6,22.5,1014.2,-9999,28.1,29.19,151.18,85.0,149.64,82.0,155.34,80.0,1.01,1.42,8.0,124.0,43.2
2016-03-21 05:00:00,-16.00045,-37.93805,12.76,261.0,2.6,218.0,3.3,22.8,1013.81,-9999,27.2,29.09,124.16,81.0,110.58,85.0,140.21,78.0,0.9,1.52,7.7,120.0,45.7
2016-03-21 06:00:00,-16.00055,-37.93802,12.75,321.0,0.6,153.0,1.1,23.2,1013.26,-9999,27.3,29.09,141.47,82.0,127.23,89.0,137.98,74.0,0.92,1.5,7.7,116.0,42.8
2016-03-21 07:00:00,-16.00119,-37.93815,12.69,150.0,3.4,105.0,4.3,22.7,1012.99,-9999,27.8,29.1,129.29,113.0,119.44,104.0,150.06,117.0,1.03,2.05,8.0,122.0,43.0
2016-03-21 08:00:00,-16.00148,-37.93826,12.72,137.0,2.1,115.0,3.9,22.2,1013.86,-9999,27.9,29.05,130.02,118.0,134.7,125.0,132.0,126.0,1.02,1.53,7.7,131.0,39.7
2016-03-21 09:00:00,-16.00118,-37.93812,12.78,130.0,2.5,102.0,3.6,22.5,1014.41,-9999,28.0,29.02,158.63,104.0,143.28,110.0,174.53,107.0,1.01,1.52,8.0,128.0,40.3
2016-03-21 10:00:00,-16.00112,-37.93814,13.14,96.0,2.4,21.0,3.6,22.9,1015.31,-9999,27.9,29.02,96.59,99.0,119.87,84.0,127.94,91.0,0.96,1.7,6.7,124.0,41.8
2016-03-21 11:00:00,-16.00096,-37.93812,13.53,101.0,1.6,30.0,2.5,23.0,1015.95,-9999,28.5,29.06,85.83,101.0,116.06,103.0,96.55,91.0,0.91,1.41,7.1,118.0,43.6
2016-03-21 12:00:00,-16.00022,-37.9382,13.61,149.0,2.9,88.0,3.7,22.4,1016.03,-9999,28.5,29.17,127.19,83.0,127.97,76.0,66.33,74.0,0.99,1.56,7.4,124.0,41.3
2016-03-21 13:00:00,-15.99948,-37.93868,13.6,162.0,1.9,96.0,2.6,22.8,1015.97,-9999,28.6,29.39,72.82,50.0,92.02,62.0,106.16,53.0,0.99,1.5,8.7,123.0,41.9
2016-03-21 14:00:00,-15.99947,-37.93868,13.57,173.0,1.9,107.0,2.6,23.0,1015.62,-9999,28.5,29.6,106.89,56.0,106.18,57.0,104.07,66.0,0.91,1.24,6.9,127.0,41.5
2016-03-21 15:00:00,-15.99957,-37.93861,13.55,183.0,2.1,121.0,3.0,22.6,1014.93,-9999,28.5,29.53,82.42,55.0,82.9,58.0,61.42,64.0,0.89,1.23,7.7,121.0,42.5
2016-03-21 16:00:00,-15.99992,-37.93832,13.54,166.0,1.7,98.0,2.9,22.3,1014.07,-9999,28.7,29.91,84.16,61.0,92.97,62.0,114.13,67.0,0.87,1.47,8.0,123.0,44.4
2016-03-21 17:00:00,-16.00035,-37.93816,13.53,198.0,1.0,105.0,3.2,22.7,1013.34,-9999,29.1,30.07,72.89,82.0,85.15,88.0,115.9,80.0,0.86,1.43,6.7,125.0,42.4
2016-03-21 18:00:00,-16.0005,-37.93813,13.49,170.0,3.5,110.0,5.0,23.0,1013.31,-9999,28.5,30.44,120.08,89.0,148.56,90.0,122.04,78.0,0.78,1.46,15.4,120.0,44.9
