Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-10-12 03:00:00,-16.00046,-37.94198,12.78,174.0,10.0,120.0,12.7,21.2,1016.32,-9999,-9999,25.73,335.14,270.0,317.45,262.0,325.08,261.0,1.82,3.15,6.9,139.0,38.3
2016-10-12 04:00:00,-16.00055,-37.942,12.77,175.0,10.1,124.0,12.0,21.1,1015.62,-9999,25.0,25.72,358.19,271.0,386.88,263.0,354.61,264.0,1.81,3.04,6.3,138.0,36.3
2016-10-12 05:00:00,-16.00061,-37.94196,12.75,176.0,10.1,126.0,12.2,20.9,1015.11,-9999,25.0,25.72,368.41,263.0,369.79,260.0,312.27,261.0,1.97,3.1,6.9,135.0,35.8
2016-10-12 06:00:00,-16.00076,-37.94192,12.73,177.0,10.8,125.0,12.7,21.0,1015.15,-9999,25.0,25.71,242.56,261.0,253.32,252.0,247.52,253.0,1.85,3.02,6.9,133.0,37.4
2016-10-12 07:00:00,-16.00083,-37.94187,12.71,173.0,10.2,121.0,12.2,20.7,1015.21,-9999,25.0,25.7,271.7,258.0,230.04,242.0,268.02,245.0,1.88,3.02,7.1,127.0,38.7
2016-10-12 08:00:00,-16.00083,-37.94191,12.68,175.0,10.4,123.0,12.5,20.5,1016.27,-9999,25.1,25.69,231.56,261.0,214.39,252.0,229.63,251.0,1.82,2.69,6.1,131.0,40.8
2016-10-12 09:00:00,-16.00079,-37.94193,12.88,177.0,10.6,126.0,12.5,20.8,1016.78,-9999,25.2,25.67,418.81,266.0,390.42,263.0,394.64,263.0,1.94,3.22,7.1,134.0,38.7
2016-10-12 10:00:00,-16.00096,-37.9419,13.48,172.0,10.5,120.0,12.4,20.9,1017.8,-9999,25.3,25.67,384.12,257.0,384.41,262.0,370.67,256.0,1.99,3.11,7.1,128.0,39.9
2016-10-12 11:00:00,-16.00093,-37.94192,13.79,168.0,9.5,120.0,11.3,20.9,1018.7,-9999,25.5,25.68,385.11,252.0,347.75,256.0,366.81,255.0,1.94,2.76,6.9,127.0,40.5
2016-10-12 12:00:00,-16.00096,-37.94191,13.77,164.0,9.6,112.0,11.1,20.2,1018.44,-9999,25.6,25.7,430.79,254.0,409.39,259.0,355.11,258.0,1.77,3.05,6.9,121.0,44.4
2016-10-12 13:00:00,-16.00093,-37.94192,13.78,158.0,8.9,109.0,10.4,20.9,1018.23,-9999,25.5,25.73,456.18,253.0,436.4,254.0,409.08,253.0,1.83,3.14,7.7,120.0,40.8
2016-10-12 14:00:00,-16.00088,-37.94193,13.76,158.0,8.3,109.0,10.1,21.0,1018.19,-9999,25.5,25.78,402.33,260.0,400.15,261.0,385.98,257.0,1.77,2.88,7.1,120.0,41.3
2016-10-12 15:00:00,-16.00084,-37.94196,13.77,159.0,8.0,112.0,9.5,20.9,1017.67,-9999,25.5,25.84,581.99,259.0,560.59,262.0,484.08,260.0,1.74,2.67,7.7,121.0,42.3
2016-10-12 16:00:00,-16.00109,-37.94187,13.77,153.0,7.9,105.0,10.0,21.2,1016.82,-9999,25.5,25.89,447.96,250.0,459.18,250.0,372.39,245.0,1.68,2.97,6.5,116.0,44.4
2016-10-12 17:00:00,-16.00126,-37.94178,13.77,155.0,8.6,106.0,10.2,21.5,1016.44,-9999,25.7,25.92,463.23,246.0,439.97,248.0,353.3,244.0,1.76,3.05,6.7,120.0,41.2
2016-10-12 18:00:00,-16.0013,-37.94171,13.77,167.0,8.8,113.0,10.5,21.2,1016.54,-9999,25.5,25.9,378.21,245.0,347.9,247.0,238.64,232.0,1.78,3.29,6.5,121.0,40.3
2016-10-12 19:00:00,-16.00113,-37.94179,13.74,172.0,9.1,122.0,10.7,21.4,1016.98,-9999,25.7,25.91,442.99,252.0,415.96,247.0,371.26,248.0,1.76,2.96,7.1,119.0,40.9
2016-10-12 20:00:00,-16.0008,-37.94182,13.75,175.0,9.3,123.0,11.5,21.4,1017.26,-9999,25.6,25.85,380.39,256.0,370.12,249.0,300.48,250.0,1.9,3.1,7.7,123.0,36.8
2016-10-12 21:00:00,-16.00025,-37.94177,13.0,176.0,9.1,125.0,11.6,21.4,1017.91,-9999,25.5,25.82,255.36,262.0,206.69,269.0,204.66,257.0,2.02,3.21,6.9,118.0,37.4
2016-10-12 22:00:00,-16.00004,-37.94176,12.84,179.0,10.6,126.0,13.5,21.6,1018.36,-9999,25.4,25.8,268.96,269.0,300.67,264.0,236.48,265.0,1.88,3.49,7.4,114.0,39.3
2016-10-12 23:00:00,-15.99977,-37.94172,12.77,174.0,10.9,119.0,13.2,21.7,1019.08,-9999,25.5,25.79,268.24,269.0,279.05,274.0,275.95,261.0,1.92,2.65,6.3,117.0,35.9
2016-10-13 00:00:00,-15.99983,-37.94176,12.77,172.0,10.4,115.0,12.4,21.2,1019.29,-9999,25.5,25.78,251.97,269.0,269.28,273.0,275.78,275.0,1.86,3.36,6.9,116.0,36.2
2016-10-13 01:00:00,-16.00007,-37.94187,12.78,167.0,10.1,109.0,12.0,21.5,1019.61,-9999,25.3,25.77,346.35,274.0,321.0,273.0,264.69,274.0,1.84,3.14,7.1,113.0,37.3
2016-10-13 02:00:00,-15.99996,-37.94189,12.78,164.0,8.8,106.0,10.6,21.4,1019.11,-9999,25.3,25.77,377.64,271.0,325.0,273.0,295.55,271.0,1.95,3.1,6.3,113.0,37.4
2016-10-13 03:00:00,-16.00021,-37.94196,12.78,162.0,9.8,104.0,11.4,21.3,1018.53,-9999,25.2,25.79,433.49,269.0,374.75,266.0,331.56,268.0,1.82,2.75,7.1,111.0,37.6
2016-10-13 04:00:00,-16.00032,-37.94199,12.75,162.0,9.0,108.0,10.7,21.7,1017.84,-9999,25.1,25.8,402.65,273.0,378.01,271.0,331.39,268.0,1.88,2.76,7.4,112.0,38.9
2016-10-13 05:00:00,-16.0005,-37.94201,12.75,157.0,8.2,103.0,9.9,21.2,1017.26,-9999,25.1,25.8,385.87,262.0,353.95,262.0,310.94,264.0,2.01,3.13,6.7,112.0,37.8
2016-10-13 06:00:00,-16.00037,-37.94195,12.73,160.0,7.8,105.0,9.3,20.8,1017.21,-9999,25.3,25.8,354.44,263.0,315.78,256.0,274.06,252.0,1.96,2.93,7.4,112.0,34.6
2016-10-13 07:00:00,-16.00051,-37.94197,12.71,153.0,8.3,97.0,10.6,21.1,1017.25,-9999,25.3,25.8,289.1,252.0,290.91,258.0,289.11,257.0,2.0,3.27,7.1,110.0,34.2
2016-10-13 08:00:00,-16.00059,-37.94191,12.68,158.0,7.9,103.0,9.1,21.1,1017.91,-9999,25.2,25.79,334.31,253.0,293.74,252.0,257.68,250.0,1.86,3.1,6.9,108.0,34.7
2016-10-13 09:00:00,-16.00083,-37.94188,13.21,152.0,7.8,98.0,9.8,21.0,1018.52,-9999,25.5,25.79,304.21,248.0,246.05,244.0,235.29,248.0,1.89,3.12,7.1,107.0,33.8
2016-10-13 10:00:00,-16.00069,-37.94192,13.79,151.0,7.9,99.0,9.7,21.3,1019.68,-9999,25.9,25.79,309.9,249.0,298.73,246.0,265.43,250.0,1.92,3.19,7.7,109.0,32.7
2016-10-13 11:00:00,-16.00049,-37.94194,13.7,154.0,8.2,99.0,9.7,21.4,1020.14,-9999,25.8,25.8,296.72,253.0,264.63,254.0,243.22,250.0,1.69,2.83,8.0,103.0,37.4
2016-10-13 12:00:00,-16.00056,-37.94197,13.75,152.0,8.1,101.0,9.9,21.5,1020.09,-9999,25.9,25.83,354.72,253.0,330.87,249.0,327.55,251.0,1.67,2.56,7.7,105.0,36.3
2016-10-13 13:00:00,-16.00059,-37.94198,13.76,154.0,8.0,101.0,9.8,21.9,1019.86,-9999,25.9,25.88,336.63,249.0,312.16,253.0,321.03,250.0,1.93,2.84,7.1,103.0,33.6
2016-10-13 14:00:00,-16.00054,-37.94196,13.76,155.0,7.2,104.0,9.2,22.2,1019.52,-9999,25.9,25.92,347.53,254.0,345.13,253.0,323.14,250.0,1.69,2.84,7.4,106.0,35.0
2016-10-13 15:00:00,-16.0006,-37.942,13.76,144.0,9.0,83.0,10.5,22.1,1018.72,-9999,25.3,25.95,397.73,256.0,340.8,254.0,342.44,257.0,1.74,3.0,7.1,99.0,35.1
2016-10-13 16:00:00,-16.00082,-37.94195,13.76,136.0,8.3,78.0,10.1,22.0,1017.91,-9999,25.8,26.01,388.42,251.0,364.6,251.0,344.29,251.0,1.74,2.63,7.1,96.0,35.7
2016-10-13 17:00:00,-16.00099,-37.94189,13.76,136.0,8.8,79.0,9.9,22.0,1017.51,-9999,25.5,26.01,390.83,245.0,351.84,244.0,265.7,243.0,1.73,3.09,7.4,100.0,33.6
2016-10-13 18:00:00,-16.00134,-37.94175,13.77,133.0,7.1,76.0,8.6,21.4,1017.63,-9999,25.9,26.01,375.09,242.0,356.8,240.0,293.04,238.0,1.64,2.55,8.0,99.0,34.7
2016-10-13 19:00:00,-16.00165,-37.94148,13.76,116.0,6.8,55.0,8.0,22.3,1018.12,-9999,-9999,25.99,370.87,232.0,330.92,232.0,293.82,232.0,1.82,2.72,7.4,98.0,31.4
2016-10-13 20:00:00,-16.00157,-37.94151,13.73,118.0,6.8,57.0,7.9,22.2,1018.22,-9999,25.3,25.95,271.11,228.0,256.75,229.0,254.16,223.0,1.62,2.67,7.7,100.0,35.2
2016-10-13 21:00:00,-16.00149,-37.94152,13.02,116.0,4.5,60.0,5.5,22.3,1018.72,-9999,25.0,25.91,248.94,232.0,222.41,229.0,231.28,224.0,1.67,2.97,7.4,99.0,35.0
2016-10-13 22:00:00,-16.00153,-37.94145,12.85,120.0,5.6,68.0,7.2,22.6,1019.04,-9999,25.3,25.9,180.0,218.0,200.29,222.0,187.69,220.0,1.56,2.55,7.7,105.0,33.0
2016-10-13 23:00:00,-16.00154,-37.94144,12.78,128.0,4.4,80.0,5.7,21.6,1019.66,-9999,-9999,25.88,179.58,222.0,196.78,216.0,217.19,220.0,1.69,2.4,7.1,102.0,32.3
2016-10-14 00:00:00,-16.00149,-37.94144,12.78,129.0,6.2,74.0,7.9,21.2,1019.72,-9999,25.8,25.87,160.03,215.0,171.69,216.0,122.11,223.0,1.62,2.73,8.0,103.0,34.1
2016-10-14 01:00:00,-16.00129,-37.94158,12.78,125.0,6.2,68.0,7.3,22.2,1019.85,-9999,25.7,25.87,198.07,221.0,187.98,223.0,180.12,230.0,1.52,2.27,7.1,103.0,36.1
2016-10-14 02:00:00,-16.00141,-37.9416,12.78,99.0,7.8,34.0,10.4,21.1,1019.38,-9999,-9999,25.86,199.29,218.0,181.1,225.0,193.5,225.0,1.54,2.52,7.7,94.0,35.2
2016-10-14 03:00:00,-16.00116,-37.94163,12.78,136.0,7.5,81.0,12.8,21.5,1019.25,-9999,-9999,25.85,178.18,222.0,177.44,218.0,154.85,216.0,1.49,3.08,7.7,100.0,36.5
2016-10-14 04:00:00,-16.00106,-37.94163,12.76,136.0,5.0,85.0,7.8,21.7,1018.46,-9999,-9999,25.84,132.49,217.0,155.25,223.0,131.64,221.0,1.46,2.7,7.1,104.0,35.1
2016-10-14 05:00:00,-16.00071,-37.94168,12.7,142.0,4.6,86.0,6.0,22.2,1018.13,-9999,-9999,25.84,133.56,216.0,131.98,215.0,129.41,221.0,1.58,2.74,7.7,99.0,32.9
2016-10-14 06:00:00,-16.00131,-37.94154,12.73,109.0,7.7,51.0,9.0,21.3,1017.82,-9999,25.7,25.84,132.04,212.0,125.55,213.0,90.73,206.0,1.58,2.37,7.4,94.0,33.5
2016-10-14 07:00:00,-16.00172,-37.94121,12.7,112.0,6.9,53.0,8.0,21.3,1018.3,-9999,25.7,25.83,89.06,188.0,106.99,203.0,110.08,185.0,1.56,2.31,7.7,91.0,34.5
2016-10-14 08:00:00,-16.00182,-37.94107,12.68,111.0,6.0,52.0,7.1,21.3,1018.74,-9999,25.7,25.83,168.94,199.0,121.23,190.0,115.99,190.0,1.6,2.61,8.0,91.0,35.0
2016-10-14 09:00:00,-16.00176,-37.94116,13.22,101.0,7.0,47.0,8.6,21.4,1019.51,-9999,26.1,25.82,99.46,186.0,95.39,196.0,102.44,186.0,1.62,2.63,7.7,90.0,35.9
2016-10-14 10:00:00,-16.0014,-37.94141,13.37,110.0,7.5,53.0,8.8,21.1,1020.2,-9999,26.0,25.82,53.9,230.0,60.93,234.0,33.42,182.0,1.51,2.5,8.0,86.0,36.0
2016-10-14 11:00:00,-16.00083,-37.94161,13.79,118.0,6.6,59.0,7.8,21.7,1020.81,-9999,26.3,25.84,57.38,206.0,47.49,242.0,17.56,250.0,1.63,2.48,7.7,89.0,35.7
2016-10-14 12:00:00,-16.00015,-37.94158,13.75,112.0,6.5,51.0,7.5,21.7,1020.71,-9999,26.3,25.87,20.39,351.0,12.68,292.0,17.95,28.0,1.67,2.58,7.7,91.0,33.9
2016-10-14 13:00:00,-16.00001,-37.94157,13.73,116.0,6.0,53.0,7.4,21.5,1020.66,-9999,26.3,25.94,24.16,270.0,34.01,348.0,34.23,9.0,1.65,2.51,7.7,89.0,33.8
2016-10-14 14:00:00,-15.99987,-37.94152,13.69,113.0,5.1,50.0,6.0,21.7,1020.23,-9999,26.3,26.04,57.78,301.0,59.65,322.0,53.5,350.0,1.72,2.84,7.7,84.0,32.8
2016-10-14 15:00:00,-15.99978,-37.94156,13.73,115.0,5.2,42.0,6.2,21.7,1019.31,-9999,26.3,26.12,100.26,285.0,84.27,321.0,93.29,336.0,1.54,2.5,7.7,84.0,36.7
2016-10-14 16:00:00,-15.99972,-37.94154,13.73,105.0,5.4,33.0,6.9,21.8,1018.42,-9999,26.3,26.21,32.64,332.0,82.49,340.0,118.62,321.0,1.64,2.97,7.7,83.0,32.1
2016-10-14 17:00:00,-15.99972,-37.94157,13.72,104.0,5.4,33.0,6.5,21.5,1017.73,-9999,26.4,26.27,105.33,298.0,135.04,313.0,156.18,326.0,1.5,2.52,7.7,87.0,35.9
2016-10-14 18:00:00,-15.99992,-37.94164,13.69,107.0,5.9,40.0,6.8,21.5,1017.47,-9999,26.3,26.28,147.09,277.0,122.62,295.0,131.68,322.0,1.54,2.36,8.3,89.0,33.3
2016-10-14 19:00:00,-16.00049,-37.94172,13.72,98.0,5.1,28.0,6.3,21.8,1017.29,-9999,26.4,26.21,115.57,258.0,95.93,287.0,97.26,303.0,1.63,2.39,7.7,89.0,32.2
2016-10-14 20:00:00,-16.00083,-37.94164,13.72,94.0,4.7,29.0,6.0,21.6,1017.71,-9999,26.2,26.16,79.43,245.0,103.84,276.0,103.0,290.0,1.65,2.3,8.7,97.0,31.8
2016-10-14 21:00:00,-16.00098,-37.94155,13.03,86.0,4.5,20.0,5.7,21.6,1018.21,-9999,25.9,26.1,96.68,240.0,67.63,272.0,79.56,307.0,1.52,2.41,8.0,92.0,34.9
2016-10-14 22:00:00,-16.00066,-37.9416,12.79,87.0,5.3,24.0,6.3,21.6,1018.47,-9999,25.9,26.07,63.89,236.0,50.21,265.0,77.83,321.0,1.62,2.85,8.0,94.0,32.5
2016-10-14 23:00:00,-16.00024,-37.94162,12.78,104.0,5.2,37.0,6.3,21.8,1019.05,-9999,25.8,26.04,69.09,293.0,92.99,333.0,131.12,339.0,1.7,2.42,8.3,92.0,33.9
2016-10-15 00:00:00,-16.00018,-37.9416,12.78,105.0,5.6,40.0,6.9,22.0,1019.59,-9999,25.9,26.0,74.91,285.0,74.34,304.0,75.16,323.0,1.51,3.22,8.3,98.0,33.6
2016-10-15 01:00:00,-16.00026,-37.94164,12.78,105.0,5.3,35.0,6.8,21.6,1019.66,-9999,25.8,25.98,75.26,282.0,80.28,291.0,81.21,281.0,1.62,2.9,8.0,94.0,33.2
2016-10-15 02:00:00,-16.00037,-37.94167,12.78,94.0,5.3,27.0,6.2,21.6,1019.24,-9999,25.8,25.96,88.5,280.0,73.68,295.0,43.77,305.0,1.6,2.36,7.7,88.0,32.2
2016-10-15 03:00:00,-16.0005,-37.9417,12.78,73.0,5.4,1.0,6.3,21.5,1018.23,-9999,25.7,25.97,114.38,268.0,108.19,290.0,87.7,268.0,1.4,2.34,8.0,96.0,35.0
2016-10-15 04:00:00,-16.0002,-37.9417,12.76,76.0,4.2,0.0,5.2,21.6,1017.66,-9999,25.7,25.97,99.31,274.0,114.95,284.0,137.73,284.0,1.64,2.73,8.7,94.0,29.6
2016-10-15 05:00:00,-16.00002,-37.9417,12.74,132.0,5.3,73.0,8.8,21.8,1017.27,-9999,25.4,25.95,111.89,270.0,114.67,276.0,121.62,278.0,1.48,2.45,8.0,93.0,31.9
2016-10-15 06:00:00,-16.00045,-37.94185,12.73,135.0,6.3,71.0,7.7,21.5,1017.36,-9999,-9999,25.91,180.56,272.0,153.08,271.0,111.41,279.0,1.5,2.25,8.3,96.0,32.8
2016-10-15 07:00:00,-16.00089,-37.94172,12.71,104.0,5.0,30.0,6.3,21.3,1017.73,-9999,-9999,25.9,135.43,244.0,135.18,262.0,130.65,259.0,1.4,2.29,7.7,97.0,33.7
2016-10-15 08:00:00,-16.00117,-37.94161,12.68,117.0,4.3,53.0,5.3,21.7,1018.12,-9999,-9999,25.91,118.73,238.0,135.56,248.0,124.93,260.0,1.37,2.37,8.0,98.0,33.2
2016-10-15 09:00:00,-16.00145,-37.9415,12.77,100.0,7.2,36.0,9.0,21.6,1018.98,-9999,-9999,25.89,119.45,237.0,142.54,242.0,110.72,250.0,1.48,2.19,8.3,96.0,33.6
2016-10-15 10:00:00,-16.0016,-37.9413,13.57,103.0,5.4,39.0,6.9,22.0,1019.43,-9999,-9999,25.9,106.54,220.0,107.94,243.0,115.62,232.0,1.48,2.39,8.3,95.0,33.0
2016-10-15 11:00:00,-16.00151,-37.94139,13.84,120.0,4.7,61.0,5.7,22.4,1020.33,-9999,-9999,25.92,136.99,233.0,121.35,229.0,107.05,239.0,1.5,2.01,8.3,97.0,33.5
2016-10-15 12:00:00,-16.0015,-37.94138,13.75,99.0,6.6,36.0,8.0,22.2,1020.67,-9999,25.4,25.97,103.06,234.0,74.17,251.0,75.86,232.0,1.56,2.2,7.7,96.0,30.8
2016-10-15 13:00:00,-16.00121,-37.94154,13.72,92.0,5.1,26.0,5.7,22.1,1020.51,-9999,25.5,26.02,125.54,240.0,84.98,233.0,82.42,249.0,1.69,2.77,8.3,92.0,30.0
2016-10-15 14:00:00,-16.00114,-37.94158,13.72,108.0,5.0,46.0,6.2,22.0,1020.19,-9999,25.7,26.18,122.19,236.0,108.4,245.0,77.4,256.0,1.6,2.85,8.3,93.0,30.7
2016-10-15 15:00:00,-16.00139,-37.94145,13.73,108.0,4.1,53.0,5.2,22.3,1019.14,-9999,25.9,26.38,131.97,218.0,106.1,219.0,77.91,239.0,1.7,2.68,8.3,96.0,30.4
2016-10-15 16:00:00,-16.00126,-37.94156,13.71,123.0,6.9,67.0,8.4,21.6,1017.59,-9999,26.2,26.45,128.12,223.0,71.24,218.0,46.69,231.0,1.72,2.81,7.7,95.0,29.3
2016-10-15 17:00:00,-16.00096,-37.9417,13.72,130.0,7.2,71.0,8.6,21.1,1016.66,-9999,26.2,26.36,165.35,235.0,124.75,242.0,91.54,254.0,1.47,2.49,8.3,94.0,31.6
2016-10-15 18:00:00,-16.00076,-37.94179,13.73,130.0,6.5,72.0,8.0,21.4,1016.09,-9999,26.3,26.33,170.66,243.0,109.08,253.0,102.47,263.0,1.56,2.87,6.9,96.0,30.0
2016-10-15 19:00:00,-16.00102,-37.9417,13.73,125.0,6.2,63.0,7.2,21.0,1015.88,-9999,26.2,26.3,169.64,241.0,101.82,242.0,37.54,247.0,1.81,2.84,8.3,94.0,27.7
2016-10-15 20:00:00,-16.0015,-37.94143,13.74,127.0,5.6,72.0,6.6,20.5,1016.22,-9999,26.2,26.22,164.87,205.0,88.99,207.0,50.36,195.0,1.56,2.71,8.7,94.0,30.2
2016-10-15 21:00:00,-16.00156,-37.9413,13.01,142.0,5.6,87.0,6.9,21.1,1016.57,-9999,25.8,26.17,113.78,199.0,69.79,183.0,42.24,186.0,1.75,2.72,7.7,96.0,30.3
2016-10-15 22:00:00,-16.00145,-37.94137,12.83,134.0,5.7,77.0,7.4,21.1,1017.09,-9999,25.8,26.15,96.43,215.0,68.35,200.0,45.19,223.0,1.65,2.97,7.7,94.0,30.5
2016-10-15 23:00:00,-16.00129,-37.94141,12.78,130.0,6.0,68.0,7.2,20.9,1017.36,-9999,25.8,26.1,19.53,203.0,40.18,200.0,44.07,66.0,1.55,2.48,8.7,95.0,31.1
2016-10-16 00:00:00,-16.0005,-37.94162,12.78,145.0,6.4,82.0,8.1,21.0,1018.24,-9999,25.8,26.07,46.77,270.0,61.29,289.0,17.17,258.0,1.53,2.44,8.3,93.0,32.9
2016-10-16 01:00:00,-16.00006,-37.9416,12.78,144.0,6.1,81.0,7.4,20.7,1018.3,-9999,25.8,26.05,91.72,306.0,80.2,306.0,50.54,319.0,1.72,2.77,8.3,91.0,29.8
2016-10-16 02:00:00,-15.99982,-37.9415,12.74,154.0,6.3,92.0,7.2,20.3,1017.92,-9999,25.6,26.04,66.16,286.0,13.15,302.0,56.84,306.0,1.65,2.82,8.0,95.0,29.9
2016-10-16 03:00:00,-15.99954,-37.94135,12.77,159.0,6.0,94.0,7.2,20.0,1017.59,-9999,25.5,26.02,56.13,307.0,57.61,308.0,43.76,310.0,1.57,2.56,9.1,90.0,31.6
2016-10-16 04:00:00,-15.99947,-37.94134,12.76,168.0,5.5,102.0,6.9,20.3,1016.94,-9999,25.3,26.01,104.2,323.0,73.21,320.0,58.78,322.0,1.64,2.47,8.0,94.0,30.7
2016-10-16 05:00:00,-15.99954,-37.94146,12.74,169.0,5.7,106.0,6.9,20.3,1016.09,-9999,25.2,25.99,123.44,304.0,138.17,303.0,109.14,305.0,1.46,2.18,8.3,91.0,31.2
2016-10-16 06:00:00,-15.99962,-37.94161,12.72,171.0,6.4,109.0,7.9,20.6,1015.77,-9999,25.1,25.98,156.91,299.0,169.15,295.0,147.86,297.0,1.59,2.43,8.3,91.0,31.6
2016-10-16 07:00:00,-15.99982,-37.94171,12.66,154.0,6.6,90.0,8.3,20.3,1016.0,-9999,25.3,25.98,154.84,289.0,160.09,293.0,152.67,293.0,1.47,2.31,9.5,91.0,33.6
2016-10-16 08:00:00,-16.00017,-37.94176,12.67,161.0,7.3,100.0,8.9,20.4,1016.37,-9999,25.3,25.97,144.18,279.0,157.71,267.0,114.15,283.0,1.58,2.49,8.0,95.0,31.9
2016-10-16 09:00:00,-16.00055,-37.94174,13.36,153.0,7.2,94.0,8.8,20.3,1017.07,-9999,25.7,25.96,107.2,298.0,89.82,284.0,89.42,275.0,1.52,2.98,8.3,95.0,32.8
2016-10-16 10:00:00,-16.00044,-37.94181,13.59,149.0,7.5,86.0,9.1,20.5,1017.67,-9999,25.7,25.95,126.41,270.0,138.81,272.0,144.7,258.0,1.56,2.86,8.7,93.0,33.7
2016-10-16 11:00:00,-16.00058,-37.94176,13.77,148.0,7.2,87.0,8.3,19.6,1018.39,-9999,26.0,25.97,132.88,263.0,142.64,261.0,127.77,269.0,1.66,2.63,8.7,89.0,31.4
2016-10-16 12:00:00,-16.00035,-37.94178,13.75,152.0,6.8,92.0,8.1,19.9,1018.77,-9999,25.9,25.99,174.68,271.0,133.3,285.0,119.46,270.0,1.59,2.56,8.7,95.0,32.7
2016-10-16 13:00:00,-16.00039,-37.94177,13.75,154.0,5.7,93.0,7.1,20.0,1019.02,-9999,25.9,26.07,142.77,272.0,161.33,279.0,130.49,265.0,1.72,3.06,8.7,93.0,30.5
2016-10-16 14:00:00,-16.00059,-37.94182,13.74,150.0,6.4,93.0,7.8,20.1,1018.46,-9999,25.9,26.16,277.23,257.0,196.03,259.0,161.1,271.0,1.71,2.84,8.7,97.0,30.2
2016-10-16 15:00:00,-16.0006,-37.9418,13.74,151.0,5.5,96.0,6.8,20.3,1017.6,-9999,25.9,26.23,272.76,250.0,195.98,246.0,179.5,257.0,1.62,2.87,8.7,95.0,29.5
2016-10-16 16:00:00,-16.00073,-37.94176,13.72,149.0,5.9,92.0,6.9,20.5,1016.34,-9999,25.9,26.3,266.48,252.0,206.95,258.0,174.77,254.0,1.61,2.93,9.1,94.0,30.4
2016-10-16 17:00:00,-16.00066,-37.94182,13.73,150.0,6.3,95.0,7.8,20.6,1015.38,-9999,25.9,26.33,222.47,256.0,182.58,246.0,133.5,257.0,1.59,2.72,8.0,91.0,29.8
2016-10-16 18:00:00,-16.00071,-37.94188,13.73,139.0,7.2,80.0,8.3,20.2,1014.67,-9999,26.1,26.36,337.74,248.0,269.84,250.0,188.28,255.0,1.5,2.52,8.7,90.0,30.0
2016-10-16 19:00:00,-16.00094,-37.94183,13.74,136.0,6.9,79.0,8.7,20.8,1014.15,-9999,26.1,26.3,331.79,241.0,259.32,243.0,214.34,244.0,1.4,2.25,8.7,91.0,33.3
2016-10-16 20:00:00,-16.00142,-37.94163,13.7,133.0,7.0,78.0,8.7,20.4,1014.38,-9999,25.8,26.2,340.36,230.0,336.22,226.0,282.6,222.0,1.54,2.14,8.3,93.0,30.1
2016-10-16 21:00:00,-16.00144,-37.94162,13.02,136.0,6.5,87.0,7.8,20.0,1014.94,-9999,25.7,26.14,333.81,227.0,265.57,226.0,249.5,230.0,1.75,2.81,8.7,92.0,29.5
2016-10-16 22:00:00,-16.00149,-37.94161,12.84,137.0,6.6,85.0,7.8,20.2,1015.81,-9999,25.8,26.07,359.65,230.0,306.96,226.0,262.57,231.0,1.41,2.13,9.5,92.0,32.2
2016-10-16 23:00:00,-16.00152,-37.9416,12.79,138.0,7.1,86.0,8.3,20.3,1016.47,-9999,25.7,26.08,292.27,227.0,282.85,222.0,261.44,225.0,1.53,2.48,8.7,89.0,28.8
2016-10-17 00:00:00,-16.00162,-37.94144,12.77,136.0,6.2,87.0,7.5,20.5,1017.33,-9999,25.7,26.06,305.15,227.0,284.78,218.0,250.92,219.0,1.73,2.68,8.0,92.0,28.4
2016-10-17 01:00:00,-16.00156,-37.9415,12.77,136.0,7.4,84.0,9.5,20.2,1017.55,-9999,25.8,26.06,285.21,218.0,284.75,225.0,254.28,224.0,1.73,2.68,8.7,92.0,29.6
2016-10-17 02:00:00,-16.0018,-37.94138,12.75,132.0,6.4,81.0,7.8,20.0,1017.12,-9999,25.6,26.05,333.88,218.0,278.01,212.0,253.68,213.0,1.72,2.96,8.3,93.0,30.5
2016-10-17 03:00:00,-16.00202,-37.9412,12.77,122.0,6.9,72.0,8.1,20.1,1016.11,-9999,25.5,26.03,388.79,213.0,360.07,211.0,333.42,212.0,1.58,2.66,8.7,89.0,31.8
2016-10-17 04:00:00,-16.00207,-37.94107,12.77,115.0,7.0,60.0,8.3,19.7,1015.34,-9999,25.5,26.01,328.79,199.0,310.33,205.0,250.65,206.0,1.82,2.94,8.7,88.0,25.9
2016-10-17 05:00:00,-16.00188,-37.94125,12.76,128.0,7.2,74.0,8.7,20.2,1014.75,-9999,25.4,25.99,316.54,216.0,302.17,213.0,253.25,210.0,1.7,2.74,8.3,94.0,29.6
2016-10-17 06:00:00,-16.00161,-37.94147,12.72,126.0,6.9,71.0,8.4,20.0,1014.66,-9999,25.4,25.98,240.61,220.0,215.89,220.0,203.49,221.0,1.62,2.33,8.3,88.0,30.6
2016-10-17 07:00:00,-16.0017,-37.94137,12.72,123.0,7.2,67.0,8.6,19.7,1014.84,-9999,25.4,25.97,219.52,205.0,193.68,213.0,190.56,208.0,1.69,2.93,9.1,86.0,29.4
2016-10-17 08:00:00,-16.00188,-37.94123,12.71,135.0,6.6,81.0,7.7,19.5,1015.78,-9999,25.4,25.97,325.73,219.0,279.34,216.0,253.95,211.0,1.68,2.8,9.5,95.0,31.1
