Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2017-06-11 10:00:00,-19.9337,-39.70203,12.88,244.0,3.0,202.0,4.2,22.8,1018.26,19.1,79.7,25.42,67.63,184.0,22.02,111.0,17.79,116.0,1.75,2.83,12.5,174.0,47.3
2017-06-11 11:00:00,-19.93405,-39.7014,13.7,279.0,5.5,232.0,6.6,23.0,1019.1,19.8,82.2,25.43,72.89,214.0,19.74,204.0,15.72,189.0,1.67,2.88,11.8,161.0,47.4
2017-06-11 12:00:00,-19.93352,-39.70168,13.3,271.0,6.0,224.0,7.5,22.6,1019.88,19.5,82.4,25.41,45.73,211.0,43.28,258.0,38.49,201.0,1.5,2.32,7.4,168.0,51.1
2017-06-11 13:00:00,-19.93308,-39.70248,13.65,254.0,6.2,199.0,7.6,23.1,1019.74,19.8,81.4,25.42,19.72,175.0,28.0,242.0,45.04,3.0,1.56,2.31,6.7,160.0,51.8
2017-06-11 14:00:00,-19.93307,-39.70293,13.67,239.0,4.2,193.0,5.9,23.3,1019.67,20.0,81.1,25.43,49.86,357.0,38.42,83.0,39.79,116.0,1.47,2.37,8.7,165.0,50.4
2017-06-11 15:00:00,-19.93327,-39.7034,13.26,246.0,3.0,189.0,4.1,23.8,1019.16,19.6,77.1,25.44,32.87,90.0,100.15,144.0,107.75,120.0,1.47,2.32,9.1,169.0,45.6
2017-06-11 16:00:00,-19.93323,-39.70327,13.26,259.0,4.2,208.0,5.5,23.4,1018.31,20.1,81.7,25.45,15.68,285.0,60.85,291.0,74.26,261.0,1.52,2.3,14.3,162.0,43.7
2017-06-11 17:00:00,-19.93325,-39.70313,13.25,255.0,3.9,206.0,5.2,23.4,1018.12,20.1,81.8,25.43,7.61,186.0,42.73,273.0,44.58,222.0,1.41,2.22,15.4,157.0,45.1
2017-06-11 18:00:00,-19.93322,-39.70247,13.27,274.0,4.1,220.0,5.2,23.6,1018.06,20.4,82.1,25.42,13.93,248.0,71.52,18.0,43.14,351.0,1.34,2.13,8.7,165.0,47.1
2017-06-11 19:00:00,-19.93322,-39.70227,13.12,269.0,3.7,214.0,4.7,23.3,1018.37,20.1,82.2,25.41,22.1,209.0,63.46,223.0,15.68,154.0,1.23,2.1,16.7,162.0,46.6
2017-06-11 20:00:00,-19.93327,-39.7022,12.75,259.0,4.0,203.0,4.8,23.4,1018.59,20.2,82.3,25.4,38.46,247.0,2.74,230.0,34.78,65.0,1.38,2.48,8.0,160.0,45.9
2017-06-11 21:00:00,-19.9333,-39.70217,12.77,257.0,2.4,187.0,3.2,23.6,1019.06,20.5,82.3,25.4,34.23,181.0,87.66,226.0,73.44,240.0,1.42,1.94,15.4,156.0,43.9
2017-06-11 22:00:00,-19.93342,-39.702,12.75,186.0,3.8,126.0,4.8,24.0,1018.9,20.8,82.0,25.39,27.69,276.0,99.44,266.0,29.9,86.0,1.29,2.12,9.1,145.0,48.1
2017-06-11 23:00:00,-19.93338,-39.70222,12.74,179.0,3.3,118.0,4.1,24.4,1019.55,20.7,79.9,25.38,14.71,92.0,33.14,122.0,33.16,84.0,1.41,2.45,8.3,132.0,46.1
2017-06-12 00:00:00,-19.93327,-39.70265,12.72,194.0,2.6,97.0,3.7,24.4,1019.83,20.7,79.7,25.39,67.34,116.0,81.94,106.0,63.69,18.0,1.48,2.06,8.7,137.0,46.0
2017-06-12 01:00:00,-19.9332,-39.70338,12.7,164.0,3.5,82.0,4.3,24.6,1019.7,20.7,78.7,25.38,43.48,69.0,81.19,68.0,116.12,75.0,1.33,2.49,10.0,142.0,51.7
2017-06-12 02:00:00,-19.9334,-39.70398,12.69,170.0,4.5,91.0,5.3,24.5,1019.6,20.7,79.3,25.38,48.96,55.0,72.64,20.0,60.16,42.0,1.35,2.13,14.3,140.0,58.4
2017-06-12 03:00:00,-19.93353,-39.70413,12.57,156.0,4.3,79.0,5.3,24.6,1019.45,20.9,79.9,25.39,57.84,40.0,77.58,37.0,101.35,32.0,1.31,1.96,15.4,139.0,54.8
2017-06-12 04:00:00,-19.93348,-39.70408,12.66,153.0,4.3,73.0,5.4,24.6,1019.21,21.0,80.6,25.39,41.04,27.0,84.93,31.0,113.37,23.0,1.29,2.01,10.0,130.0,54.7
2017-06-12 05:00:00,-19.93362,-39.70423,12.65,159.0,4.7,76.0,5.9,24.6,1018.96,21.2,81.3,25.38,83.27,38.0,119.93,25.0,138.47,20.0,1.29,1.85,8.3,136.0,55.6
2017-06-12 06:00:00,-19.93383,-39.70435,12.63,142.0,4.8,74.0,5.8,24.6,1018.59,21.3,82.1,25.37,37.13,40.0,99.57,20.0,133.01,28.0,1.34,2.17,14.3,134.0,52.2
2017-06-12 07:00:00,-19.93415,-39.70455,12.6,136.0,5.5,77.0,7.0,24.6,1018.27,21.6,83.1,25.37,81.59,30.0,109.72,26.0,140.24,29.0,1.43,2.58,8.7,129.0,55.0
2017-06-12 08:00:00,-19.93427,-39.70455,12.57,135.0,5.4,80.0,6.6,24.5,1018.29,21.8,84.7,25.36,76.64,19.0,63.94,19.0,79.92,20.0,1.35,2.3,10.0,128.0,53.4
2017-06-12 09:00:00,-19.93373,-39.70388,12.55,100.0,5.2,33.0,6.5,24.7,1018.63,21.7,83.6,25.36,56.82,74.0,96.28,63.0,115.26,24.0,1.34,2.15,14.3,107.0,45.6
2017-06-12 10:00:00,-19.93322,-39.70215,12.9,122.0,3.4,355.0,4.7,24.0,1018.99,21.6,86.7,25.35,111.42,64.0,35.69,7.0,27.77,338.0,1.35,2.14,10.5,114.0,42.5
2017-06-12 11:00:00,-19.93338,-39.70183,13.61,35.0,3.7,324.0,4.5,24.2,1019.81,21.6,85.4,25.35,133.14,346.0,157.82,325.0,180.23,333.0,1.39,2.13,13.3,114.0,43.1
2017-06-12 12:00:00,-19.93337,-39.7018,13.58,61.0,3.3,342.0,4.2,24.3,1020.28,21.6,84.5,25.4,132.86,3.0,126.2,335.0,162.66,324.0,1.45,2.46,10.0,114.0,41.7
2017-06-12 13:00:00,-19.93315,-39.70223,13.56,166.0,2.3,342.0,3.3,24.7,1020.52,21.7,83.4,25.51,105.05,30.0,70.21,45.0,112.67,42.0,1.36,2.15,10.5,123.0,42.1
2017-06-12 14:00:00,-19.93312,-39.70237,13.13,265.0,2.2,359.0,3.5,24.6,1020.0,21.7,83.4,25.62,149.12,5.0,111.43,15.0,130.31,13.0,1.35,2.37,11.8,145.0,39.9
2017-06-12 15:00:00,-19.9331,-39.70252,13.14,106.0,3.0,32.0,4.1,24.7,1018.69,21.6,83.0,25.72,101.93,19.0,147.25,18.0,147.69,10.0,1.3,2.07,11.1,114.0,40.5
2017-06-12 16:00:00,-19.93308,-39.70263,13.1,103.0,4.1,40.0,6.1,25.0,1017.92,21.7,82.0,25.8,116.06,15.0,145.66,4.0,170.04,18.0,1.19,1.83,11.1,106.0,40.3
2017-06-12 17:00:00,-19.93313,-39.70275,13.07,106.0,6.2,48.0,7.6,25.2,1017.45,21.8,81.5,25.74,66.18,21.0,144.5,0.0,172.55,18.0,1.25,2.04,15.4,107.0,40.7
2017-06-12 18:00:00,-19.93313,-39.70293,13.15,99.0,7.5,43.0,8.9,25.2,1016.77,21.1,77.8,25.65,81.65,357.0,91.06,341.0,148.27,4.0,1.22,2.26,14.3,93.0,39.8
2017-06-12 19:00:00,-19.93313,-39.70295,13.2,93.0,7.6,37.0,8.9,25.3,1016.79,21.1,77.6,25.58,133.62,355.0,131.97,344.0,132.74,335.0,1.13,1.7,8.3,91.0,40.0
2017-06-12 20:00:00,-19.93317,-39.70267,12.88,102.0,7.2,45.0,8.4,25.0,1017.17,21.2,79.3,25.52,48.36,316.0,100.33,342.0,97.35,353.0,1.2,2.11,15.4,94.0,42.1
2017-06-12 21:00:00,-19.93327,-39.7023,12.78,89.0,7.0,34.0,8.1,25.0,1017.63,21.0,78.4,25.47,76.49,320.0,126.32,319.0,157.45,315.0,1.19,2.19,9.1,82.0,41.7
2017-06-12 22:00:00,-19.9334,-39.70198,12.65,94.0,6.5,41.0,7.7,25.0,1018.14,21.1,78.9,25.43,50.53,55.0,90.18,43.0,115.94,44.0,1.08,1.64,11.8,89.0,42.3
2017-06-12 23:00:00,-19.93337,-39.70202,12.74,101.0,6.1,44.0,7.4,25.0,1018.54,21.6,81.1,25.37,52.66,75.0,61.08,104.0,138.09,75.0,1.16,1.84,15.4,91.0,41.0
2017-06-13 00:00:00,-19.9332,-39.70233,12.73,94.0,6.8,39.0,7.9,25.0,1018.68,21.5,80.9,25.33,47.7,21.0,46.21,28.0,66.93,20.0,1.09,1.77,8.0,85.0,40.8
2017-06-13 01:00:00,-19.93313,-39.70233,12.71,101.0,6.3,44.0,7.5,24.9,1018.91,21.8,83.0,25.29,23.88,328.0,30.61,36.0,29.54,351.0,1.13,1.82,7.4,89.0,38.9
2017-06-13 02:00:00,-19.93308,-39.70235,12.7,108.0,5.9,49.0,6.7,24.8,1019.17,21.9,83.6,25.26,44.4,41.0,69.63,31.0,75.42,3.0,1.06,1.85,8.7,80.0,41.2
2017-06-13 03:00:00,-19.93308,-39.70253,12.68,94.0,6.4,38.0,7.7,24.8,1019.03,21.9,83.8,25.24,47.98,355.0,62.74,19.0,36.9,342.0,1.04,1.58,11.8,89.0,40.5
2017-06-13 04:00:00,-19.93305,-39.70277,12.67,92.0,5.3,31.0,6.2,24.8,1019.26,21.7,82.6,25.23,49.79,25.0,41.21,4.0,91.16,6.0,1.05,1.63,14.3,85.0,40.8
2017-06-13 05:00:00,-19.93305,-39.70287,12.62,75.0,4.5,12.0,5.3,24.7,1018.94,21.9,84.0,25.23,60.35,1.0,135.35,350.0,177.86,350.0,1.06,1.68,8.7,81.0,42.0
2017-06-13 06:00:00,-19.93312,-39.70293,12.57,82.0,2.4,329.0,3.9,24.4,1018.89,22.3,88.0,25.23,39.36,329.0,55.07,318.0,74.09,341.0,1.03,1.35,12.5,90.0,41.8
2017-06-13 07:00:00,-19.9331,-39.70243,12.6,51.0,2.3,321.0,4.2,24.2,1018.56,22.1,88.0,25.23,17.05,357.0,64.5,310.0,103.45,324.0,1.06,1.55,13.3,95.0,40.7
2017-06-13 08:00:00,-19.9333,-39.70195,12.58,31.0,2.7,341.0,3.5,24.0,1018.34,22.1,88.9,25.21,25.22,287.0,63.55,348.0,110.81,347.0,1.04,1.49,14.3,90.0,41.1
2017-06-13 09:00:00,-19.93333,-39.70182,12.56,297.0,3.2,346.0,4.2,23.9,1018.69,22.1,89.6,25.15,31.98,4.0,22.05,237.0,58.87,29.0,1.08,1.87,8.3,110.0,42.2
2017-06-13 10:00:00,-19.93338,-39.70182,13.1,305.0,3.9,343.0,5.1,24.0,1019.3,22.0,88.3,25.15,176.1,33.0,190.31,37.0,213.4,27.0,1.13,1.8,13.3,102.0,41.8
2017-06-13 11:00:00,-19.93343,-39.70173,13.68,29.0,4.0,338.0,5.1,24.4,1019.73,21.5,83.4,25.18,141.93,18.0,216.34,6.0,189.71,1.0,1.06,1.83,8.3,89.0,39.7
2017-06-13 12:00:00,-19.93337,-39.70187,13.6,34.0,2.9,334.0,3.9,24.4,1020.68,22.0,86.7,25.22,89.31,4.0,142.15,6.0,159.12,8.0,1.08,1.69,14.3,86.0,39.8
2017-06-13 13:00:00,-19.9333,-39.70202,13.64,34.0,3.3,340.0,4.1,24.2,1020.57,21.5,84.8,25.26,119.03,9.0,147.16,6.0,151.4,357.0,1.01,1.5,12.5,91.0,38.9
2017-06-13 14:00:00,-19.93332,-39.70208,13.21,43.0,2.5,337.0,3.3,24.6,1020.3,21.4,82.4,25.38,42.1,352.0,133.43,339.0,179.59,345.0,0.96,1.72,14.3,84.0,39.8
2017-06-13 15:00:00,-19.93315,-39.70258,13.21,75.0,2.0,30.0,2.5,25.1,1019.61,21.4,79.7,25.56,70.51,34.0,114.97,8.0,106.12,342.0,0.98,1.77,13.3,90.0,37.6
2017-06-13 16:00:00,-19.9331,-39.70292,13.16,97.0,3.9,42.0,4.8,25.0,1018.88,21.6,81.3,25.67,90.8,33.0,144.16,359.0,158.65,347.0,0.98,1.31,13.3,86.0,36.5
2017-06-13 17:00:00,-19.93318,-39.70322,13.14,90.0,5.0,33.0,6.0,25.2,1018.1,21.7,80.9,25.61,45.48,350.0,138.99,322.0,171.34,334.0,1.08,1.62,11.1,91.0,37.4
2017-06-13 18:00:00,-19.9332,-39.70315,13.14,102.0,6.3,47.0,7.3,25.1,1018.09,22.1,83.6,25.5,94.88,3.0,189.04,352.0,199.72,354.0,1.01,1.67,11.8,90.0,38.5
2017-06-13 19:00:00,-19.93322,-39.70317,13.17,87.0,7.3,32.0,8.6,25.3,1018.12,21.5,79.6,25.42,116.9,25.0,225.7,9.0,219.85,356.0,1.1,1.77,11.8,89.0,37.5
2017-06-13 20:00:00,-19.93322,-39.70327,12.87,95.0,5.7,37.0,6.8,25.1,1018.87,21.9,82.1,25.38,44.69,351.0,141.36,335.0,249.79,340.0,1.11,1.88,8.7,84.0,36.7
2017-06-13 21:00:00,-19.93347,-39.70375,12.79,104.0,5.8,44.0,6.8,25.0,1019.27,21.8,82.0,25.35,53.65,287.0,97.22,343.0,253.38,351.0,1.1,1.76,8.0,80.0,38.6
2017-06-13 22:00:00,-19.93393,-39.70412,12.76,103.0,6.2,47.0,7.3,25.1,1019.51,21.5,80.5,25.34,90.44,314.0,106.03,335.0,89.56,325.0,1.05,1.67,8.7,82.0,39.6
2017-06-13 23:00:00,-19.93425,-39.70433,12.75,102.0,7.1,47.0,8.7,25.1,1019.55,21.2,78.8,25.32,74.56,341.0,97.63,329.0,90.08,323.0,1.14,1.82,8.3,83.0,36.9
2017-06-14 00:00:00,-19.93435,-39.70442,12.73,107.0,7.0,52.0,8.5,24.9,1019.83,21.4,80.8,25.32,67.98,309.0,45.67,343.0,74.18,348.0,1.19,1.84,11.8,85.0,35.8
2017-06-14 01:00:00,-19.93465,-39.70447,12.72,100.0,7.2,44.0,8.6,24.9,1019.71,21.5,81.4,25.3,27.08,3.0,38.95,306.0,85.76,321.0,1.13,1.94,8.0,73.0,38.5
2017-06-14 02:00:00,-19.93453,-39.70445,12.7,93.0,7.1,35.0,8.6,24.8,1019.64,21.2,80.0,25.28,53.72,326.0,72.36,311.0,59.01,298.0,1.11,1.72,7.7,70.0,39.5
2017-06-14 03:00:00,-19.93435,-39.7044,12.67,88.0,6.5,30.0,7.6,24.8,1019.58,21.2,80.1,25.27,61.6,288.0,43.83,332.0,71.89,320.0,1.18,1.79,7.7,67.0,37.4
2017-06-14 04:00:00,-19.93423,-39.7044,12.58,91.0,6.6,34.0,7.7,24.7,1019.46,21.0,79.8,25.25,16.85,308.0,58.24,307.0,57.2,319.0,1.12,1.57,9.1,62.0,39.3
2017-06-14 05:00:00,-19.9341,-39.70432,12.64,84.0,6.0,28.0,6.8,24.7,1019.24,20.4,76.8,25.26,22.72,3.0,68.2,300.0,127.06,295.0,1.12,1.72,8.3,66.0,37.0
2017-06-14 06:00:00,-19.93398,-39.70415,12.62,78.0,5.2,26.0,6.1,24.7,1019.13,20.0,74.8,25.25,50.16,294.0,25.0,286.0,11.26,268.0,1.21,1.8,6.7,62.0,34.9
2017-06-14 07:00:00,-19.93405,-39.70405,12.6,85.0,5.4,31.0,6.4,24.6,1019.0,19.7,74.3,25.23,60.39,342.0,62.45,289.0,33.82,277.0,1.23,2.11,8.3,67.0,35.4
2017-06-14 08:00:00,-19.93458,-39.70392,12.57,85.0,6.0,29.0,7.1,24.6,1019.06,19.9,75.1,25.22,16.22,333.0,10.08,19.0,31.59,296.0,1.15,1.82,8.3,64.0,39.3
2017-06-14 09:00:00,-19.93527,-39.70352,12.56,74.0,5.3,21.0,6.1,24.5,1019.59,19.5,73.3,25.2,143.66,293.0,146.26,306.0,65.75,333.0,1.26,1.87,8.7,63.0,36.0
2017-06-14 10:00:00,-19.9357,-39.7031,13.66,73.0,5.2,13.0,6.1,25.1,1020.09,19.8,72.3,25.19,38.3,92.0,63.81,10.0,42.48,282.0,1.22,2.36,8.7,64.0,37.7
2017-06-14 11:00:00,-19.93582,-39.70253,13.55,64.0,4.9,2.0,5.7,25.2,1020.71,19.8,71.6,25.2,41.77,68.0,39.72,38.0,69.02,45.0,1.27,2.1,8.0,64.0,37.8
2017-06-14 12:00:00,-19.93522,-39.70177,13.59,21.0,4.6,320.0,5.5,24.0,1021.07,21.3,-9999,25.25,54.08,105.0,47.72,83.0,43.87,18.0,1.24,2.08,6.5,67.0,34.5
2017-06-14 13:00:00,-19.93492,-39.7018,13.21,29.0,3.8,328.0,4.5,24.2,1021.31,20.7,80.7,25.33,45.3,37.0,35.93,114.0,29.21,18.0,1.11,1.6,8.3,66.0,40.8
2017-06-14 14:00:00,-19.93552,-39.70265,13.21,59.0,3.3,354.0,4.0,24.7,1020.91,20.3,76.6,25.43,42.16,101.0,25.2,100.0,30.24,17.0,1.23,1.81,6.9,63.0,35.8
2017-06-14 15:00:00,-19.93528,-39.704,13.19,71.0,3.9,20.0,5.2,24.8,1020.14,20.0,74.6,25.55,24.79,112.0,5.28,310.0,10.38,140.0,1.17,1.67,6.5,63.0,35.5
2017-06-14 16:00:00,-19.93458,-39.70418,13.16,83.0,5.8,30.0,7.0,24.9,1019.01,19.9,73.7,25.57,22.74,230.0,14.53,0.0,52.57,6.0,1.1,1.83,5.9,66.0,36.0
2017-06-14 17:00:00,-19.93442,-39.70412,13.09,82.0,6.8,29.0,7.9,25.0,1018.23,20.1,74.3,25.55,21.18,328.0,50.18,11.0,43.07,2.0,1.26,1.91,6.5,70.0,34.9
2017-06-14 18:00:00,-19.93407,-39.70402,13.15,89.0,6.8,36.0,8.0,25.1,1017.95,20.0,73.6,25.52,76.15,283.0,74.87,2.0,98.53,350.0,1.17,1.96,8.7,79.0,34.9
2017-06-14 19:00:00,-19.93408,-39.704,13.16,86.0,7.1,31.0,8.5,25.0,1017.73,20.0,73.3,25.48,1.25,19.0,38.24,13.0,111.55,5.0,1.19,1.58,11.8,78.0,35.4
2017-06-14 20:00:00,-19.93388,-39.70365,12.84,90.0,6.3,37.0,7.4,24.9,1018.17,19.8,73.3,25.43,44.51,249.0,57.74,233.0,36.14,345.0,1.23,1.92,15.4,79.0,35.3
2017-06-14 21:00:00,-19.93365,-39.70362,12.74,96.0,4.2,42.0,5.0,24.9,1018.78,19.8,73.0,25.38,66.44,330.0,116.99,343.0,179.32,334.0,1.16,1.63,11.1,88.0,36.6
2017-06-14 22:00:00,-19.93353,-39.70348,12.71,138.0,2.2,97.0,3.2,24.8,1019.31,19.7,73.1,25.35,44.24,330.0,66.14,340.0,71.65,352.0,1.18,1.87,14.3,89.0,37.3
2017-06-14 23:00:00,-19.93353,-39.70328,12.66,198.0,2.2,187.0,2.8,24.9,1020.14,19.8,73.4,25.34,33.08,241.0,31.73,251.0,58.7,287.0,1.19,1.84,14.3,115.0,38.7
2017-06-15 00:00:00,-19.93328,-39.7031,12.71,272.0,8.0,221.0,10.9,24.6,1020.31,21.7,83.6,25.32,40.25,262.0,91.43,279.0,102.42,282.0,1.32,1.88,12.5,125.0,34.4
2017-06-15 01:00:00,-19.93295,-39.7026,12.71,259.0,9.7,206.0,11.5,23.7,1020.29,21.4,86.7,25.31,110.13,20.0,102.92,1.0,60.23,350.0,1.39,2.04,12.5,163.0,40.2
2017-06-15 02:00:00,-19.93298,-39.7026,12.7,260.0,8.1,207.0,10.0,24.1,1020.53,21.2,83.6,25.29,108.28,16.0,95.3,4.0,79.63,310.0,1.33,2.52,12.5,174.0,42.6
2017-06-15 03:00:00,-19.93303,-39.70222,12.68,283.0,11.3,234.0,14.0,22.9,1020.19,20.8,87.4,25.28,160.41,353.0,185.53,357.0,162.87,337.0,1.5,2.77,14.3,181.0,42.4
2017-06-15 04:00:00,-19.93297,-39.7023,12.66,276.0,12.1,225.0,14.6,23.6,1019.87,20.3,81.7,25.27,53.05,39.0,160.95,358.0,199.52,8.0,1.73,2.62,5.3,185.0,41.4
2017-06-15 05:00:00,-19.93288,-39.70243,12.65,270.0,12.1,221.0,14.6,23.4,1019.95,20.2,81.9,25.26,89.3,8.0,194.83,4.0,169.26,1.0,1.84,3.21,5.3,192.0,37.8
2017-06-15 06:00:00,-19.93287,-39.70253,12.62,266.0,12.1,219.0,14.1,23.4,1019.71,20.4,83.3,25.25,67.32,345.0,197.87,359.0,258.54,353.0,1.73,2.76,5.4,189.0,41.7
2017-06-15 07:00:00,-19.93287,-39.70253,12.49,270.0,12.4,221.0,14.8,23.3,1019.53,20.3,83.2,25.25,61.69,13.0,187.06,359.0,224.14,340.0,1.83,2.97,5.9,192.0,41.0
2017-06-15 08:00:00,-19.93288,-39.70257,12.57,265.0,12.0,215.0,14.7,23.3,1019.46,20.4,83.3,25.24,68.25,3.0,228.81,10.0,196.12,353.0,1.81,2.7,5.7,197.0,38.2
2017-06-15 09:00:00,-19.93288,-39.7026,12.55,264.0,11.1,214.0,13.1,23.4,1020.09,20.1,81.9,25.21,38.18,63.0,99.94,90.0,91.16,65.0,1.82,2.85,6.3,195.0,40.8
2017-06-15 10:00:00,-19.93295,-39.70238,13.11,269.0,11.0,218.0,13.1,23.2,1020.84,20.1,82.4,25.2,151.65,3.0,153.14,6.0,156.41,6.0,1.86,3.11,5.7,193.0,37.2
2017-06-15 11:00:00,-19.933,-39.70228,13.64,274.0,10.5,224.0,12.4,23.4,1021.46,20.5,83.3,25.21,123.59,9.0,151.38,8.0,165.7,4.0,1.85,2.89,5.7,191.0,37.9
2017-06-15 12:00:00,-19.93305,-39.70213,13.59,278.0,10.6,228.0,12.4,23.3,1021.97,20.7,85.3,25.2,131.24,21.0,155.37,4.0,155.52,357.0,1.94,3.19,5.7,198.0,39.0
2017-06-15 13:00:00,-19.93302,-39.70207,13.64,281.0,11.4,230.0,13.7,23.2,1022.05,20.5,84.5,25.2,132.58,9.0,198.31,10.0,186.19,25.0,1.89,2.84,6.3,195.0,37.5
2017-06-15 14:00:00,-19.93308,-39.70197,13.27,279.0,11.4,227.0,13.9,23.2,1021.78,20.5,84.7,25.2,144.12,18.0,216.89,34.0,210.67,24.0,1.99,2.89,6.3,193.0,39.0
2017-06-15 15:00:00,-19.93305,-39.70195,13.15,278.0,12.1,228.0,14.3,23.0,1021.14,20.5,85.6,25.2,143.49,22.0,206.11,15.0,233.09,17.0,1.96,2.82,12.5,197.0,37.7
2017-06-15 16:00:00,-19.93298,-39.70212,13.29,277.0,11.3,227.0,13.4,23.2,1020.27,20.5,84.3,25.19,134.93,9.0,216.89,12.0,262.05,12.0,1.95,3.2,5.9,201.0,37.1
2017-06-15 17:00:00,-19.93295,-39.70223,13.21,272.0,10.3,221.0,12.2,23.0,1019.89,20.6,86.3,25.18,124.77,24.0,218.19,20.0,232.56,10.0,1.83,2.92,6.1,198.0,38.5
2017-06-15 18:00:00,-19.93295,-39.70225,13.32,270.0,10.5,219.0,12.5,23.4,1019.66,20.4,82.9,25.18,141.48,9.0,219.99,9.0,226.96,17.0,1.82,2.89,6.5,190.0,39.6
2017-06-15 19:00:00,-19.93302,-39.7021,13.03,271.0,9.8,217.0,11.7,23.3,1019.75,20.1,82.1,25.17,162.74,12.0,203.47,20.0,225.95,18.0,1.77,2.8,11.8,193.0,38.7
2017-06-15 20:00:00,-19.93307,-39.70202,12.84,270.0,10.3,218.0,12.3,23.3,1020.16,20.0,81.7,25.16,83.62,21.0,150.12,27.0,184.85,23.0,1.89,3.16,6.3,189.0,40.5
2017-06-15 21:00:00,-19.93308,-39.70195,12.77,271.0,10.0,216.0,12.1,23.4,1020.44,19.7,79.9,25.14,182.06,37.0,199.75,30.0,218.38,23.0,1.83,2.87,13.3,188.0,39.3
2017-06-15 22:00:00,-19.9331,-39.70193,12.76,268.0,9.6,212.0,11.5,23.3,1020.87,19.5,79.2,25.13,137.29,42.0,188.98,42.0,241.14,29.0,1.73,2.93,10.0,188.0,38.5
2017-06-15 23:00:00,-19.93312,-39.70193,12.74,270.0,9.6,216.0,11.3,23.4,1021.14,19.7,80.0,25.12,148.45,39.0,165.36,44.0,243.04,39.0,1.67,2.68,13.3,179.0,39.1
2017-06-16 00:00:00,-19.93307,-39.702,12.73,270.0,9.8,214.0,11.6,23.2,1021.39,19.8,80.7,25.11,203.24,41.0,211.57,35.0,289.81,32.0,1.64,2.46,8.0,182.0,38.7
2017-06-16 01:00:00,-19.93308,-39.70197,12.71,276.0,9.6,224.0,12.0,23.3,1021.57,19.8,80.9,25.12,236.47,28.0,236.88,31.0,241.31,29.0,1.73,2.64,9.5,184.0,39.6
2017-06-16 02:00:00,-19.93312,-39.70192,12.7,275.0,10.6,222.0,12.5,23.1,1021.39,19.5,80.2,25.11,171.05,40.0,204.77,33.0,230.98,35.0,1.77,2.9,8.3,175.0,38.9
2017-06-16 03:00:00,-19.93303,-39.70205,12.69,277.0,11.6,227.0,13.7,22.9,1021.0,19.4,80.2,25.11,98.97,8.0,240.68,10.0,229.51,13.0,1.85,3.33,9.1,185.0,36.8
2017-06-16 04:00:00,-19.93302,-39.70207,12.67,280.0,11.4,230.0,13.6,22.5,1020.42,19.6,83.5,25.12,79.44,7.0,199.91,7.0,220.65,357.0,1.79,2.9,5.9,193.0,38.6
2017-06-16 05:00:00,-19.933,-39.7022,12.65,276.0,10.8,226.0,12.6,22.4,1020.0,19.7,84.8,25.12,61.84,15.0,159.83,11.0,189.94,2.0,1.81,2.85,9.1,194.0,38.5
2017-06-16 06:00:00,-19.93298,-39.70225,12.63,274.0,10.8,224.0,12.3,22.3,1019.76,19.8,85.7,25.12,50.86,4.0,118.69,6.0,158.35,10.0,1.84,3.95,8.3,193.0,38.8
2017-06-16 07:00:00,-19.93302,-39.70215,12.6,276.0,9.7,225.0,11.6,22.3,1019.95,19.9,86.3,25.12,35.73,31.0,98.93,19.0,156.76,5.0,1.96,3.35,5.7,192.0,38.8
2017-06-16 08:00:00,-19.93303,-39.70215,12.57,273.0,9.3,218.0,11.3,22.3,1020.02,20.0,86.5,25.11,66.44,28.0,129.55,14.0,168.85,16.0,1.75,3.03,7.7,194.0,40.2
2017-06-16 09:00:00,-19.93303,-39.70215,12.56,272.0,9.3,219.0,11.1,22.3,1020.31,20.0,86.6,25.1,136.64,21.0,142.45,38.0,180.29,30.0,1.78,2.93,11.8,191.0,37.5
2017-06-16 10:00:00,-19.93302,-39.70218,13.11,275.0,8.7,223.0,10.5,22.6,1021.06,20.3,86.7,25.1,178.66,11.0,208.78,15.0,221.89,11.0,1.7,2.67,8.0,187.0,41.4
2017-06-16 11:00:00,-19.93313,-39.70205,13.61,273.0,8.5,220.0,10.0,22.7,1021.86,20.3,86.1,25.08,145.1,13.0,170.85,25.0,151.67,20.0,1.89,2.81,8.0,186.0,39.7
2017-06-16 12:00:00,-19.93313,-39.70205,13.65,278.0,8.1,222.0,9.6,22.7,1022.09,20.2,86.0,25.08,94.16,34.0,142.56,28.0,155.0,25.0,1.74,2.88,8.7,172.0,41.5
2017-06-16 13:00:00,-19.9332,-39.70198,13.68,276.0,7.9,222.0,10.0,22.9,1022.19,20.4,85.7,25.09,74.13,32.0,103.57,17.0,107.65,14.0,1.78,2.73,12.5,182.0,38.6
2017-06-16 14:00:00,-19.93315,-39.70202,13.27,277.0,8.4,224.0,10.0,22.9,1021.67,20.6,86.5,25.11,89.44,31.0,121.53,26.0,112.12,15.0,1.84,2.47,12.5,181.0,37.7
2017-06-16 15:00:00,-19.93317,-39.702,13.28,278.0,8.1,223.0,9.5,23.0,1020.8,20.5,85.8,25.11,117.67,10.0,152.45,17.0,127.93,20.0,1.73,2.92,8.7,174.0,41.0
