;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
569;1,5699999999999998;1,6099999999999999;1,5899999999999999;1,2;1,2300000000000002;1,0899999999999999;1,03;0,8899999999999999;0,69;0,6499999999999999;0,44999999999999996;0,51;0,34999999999999987;0,53;0,51;0,3600000000000001;0,5900000000000001;0,3999999999999999;0,5700000000000001;0,6599999999999999;0,6699999999999999;0,76;0,6699999999999999;0,51;0,43999999999999995;0,3600000000000001;0,28;0,31000000000000005;0,3799999999999999;0,54;0,4099999999999999;0,32000000000000006;0,3799999999999999;0,1399999999999999;0,31000000000000005;0,20999999999999996;0,41999999999999993;0,43999999999999995;0,51;0,5299999999999998;0,25;0,009999999999999787;0,020000000000000018;-0,039999999999999813;-0,16000000000000014;-0,24;-0,26;-0,30000000000000004;-0,17000000000000015;0,020000000000000018;0,14000000000000012;0,4099999999999999;0,9099999999999999;0,8299999999999998;0,6299999999999999;0,71;1,08;1,0;1,02;1,0299999999999998;0,8099999999999998;0,8400000000000001;0,6699999999999999;0,6499999999999999
570;0,69;0,6399999999999999;0,44000000000000017;0,5;0,32999999999999985;0,51;0,5;0,3500000000000001;0,5800000000000001;0,3999999999999999;0,5700000000000001;0,6699999999999999;0,6799999999999999;0,77;0,6799999999999999;0,52;0,44999999999999996;0,3800000000000001;0,30000000000000004;0,32000000000000006;0,3899999999999999;0,55;0,41999999999999993;0,33000000000000007;0,3999999999999999;0,16999999999999993;0,33000000000000007;0,21999999999999997;0,43999999999999995;0,47;0,51;0,4299999999999997;0,09000000000000008;-0,13000000000000012;-0,10000000000000009;-0,1499999999999999;-0,26;-0,32999999999999985;-0,32000000000000006;-0,32000000000000006;-0,18000000000000016;0,0;0,10000000000000009;0,3699999999999999;0,8899999999999999;0,8899999999999999;0,76;0,8400000000000001;1,1900000000000002;1,08;1,06;1,02;0,74;0,8;0,72;0,79;0,74;0,28;0,32000000000000006;0,18999999999999995;0,07999999999999985;-0,49;-1,26;-1,9800000000000002
571;0,5800000000000001;0,3999999999999999;0,5700000000000001;0,6599999999999999;0,6699999999999999;0,76;0,6799999999999999;0,52;0,43999999999999995;0,3600000000000001;0,28;0,31000000000000005;0,3799999999999999;0,54;0,4099999999999999;0,33000000000000007;0,3999999999999999;0,16999999999999993;0,33000000000000007;0,22999999999999998;0,45999999999999996;0,49;0,52;0,4299999999999997;0,09000000000000008;-0,1200000000000001;-0,10000000000000009;-0,16999999999999993;-0,31000000000000005;-0,3599999999999999;-0,33999999999999986;-0,33000000000000007;-0,19000000000000017;0,010000000000000009;0,1100000000000001;0,3799999999999999;0,8999999999999999;0,8999999999999999;0,77;0,8400000000000001;1,1700000000000002;1,07;1,07;1,0599999999999998;0,8399999999999999;0,9299999999999999;0,8499999999999999;0,9199999999999999;0,8599999999999999;0,3799999999999999;0,3899999999999999;0,21999999999999997;0,16999999999999993;-0,15999999999999992;-0,2899999999999998;-0,6800000000000002;-0,81;-1,3099999999999998;-1,5500000000000003;-1,7;-1,6600000000000004;-1,46;-1,2;-1,28
572;0,43999999999999995;0,3700000000000001;0,29000000000000004;0,32000000000000006;0,3799999999999999;0,53;0,4099999999999999;0,32000000000000006;0,3899999999999999;0,16999999999999993;0,33000000000000007;0,22999999999999998;0,45999999999999996;0,49;0,53;0,4399999999999997;0,10000000000000009;-0,14000000000000012;-0,14000000000000012;-0,19999999999999996;-0,32000000000000006;-0,3799999999999999;-0,3699999999999999;-0,3599999999999999;-0,20000000000000018;0,010000000000000009;0,1100000000000001;0,3699999999999999;0,8799999999999999;0,8799999999999999;0,74;0,8200000000000001;1,1800000000000002;1,1;1,1099999999999999;1,0899999999999999;0,8299999999999998;0,8599999999999999;0,7899999999999998;0,8899999999999999;0,8699999999999999;0,44999999999999996;0,3899999999999999;-0,010000000000000009;-0,7900000000000003;-2,12;-2,2800000000000002;-2,3499999999999996;-2,03;-1,93;-1,73;-1,68;-1,53;-1,2999999999999998;-0,99;-0,97;-0,9199999999999997;-1,1400000000000001;-0,5599999999999998;-0,5199999999999998;-0,78;-0,8999999999999999;-0,8300000000000001;-0,56
573;0,3899999999999999;0,15999999999999992;0,33000000000000007;0,22999999999999998;0,45999999999999996;0,49;0,53;0,4399999999999997;0,10000000000000009;-0,13000000000000012;-0,1200000000000001;-0,18999999999999995;-0,31000000000000005;-0,34999999999999987;-0,30000000000000004;-0,26;-0,1100000000000001;0,07000000000000006;0,17000000000000015;0,41999999999999993;0,9199999999999999;0,9099999999999999;0,8;0,8900000000000001;1,2300000000000002;1,12;1,1199999999999999;1,1199999999999999;0,9199999999999999;1,03;0,9599999999999999;1,02;0,9799999999999999;0,5399999999999999;0,64;0,59;0,6199999999999999;0,44999999999999996;0,56;0,3899999999999999;0,45999999999999996;0,31000000000000005;0,31999999999999984;0,17000000000000004;0,039999999999999813;-0,16999999999999993;-0,21999999999999997;-0,3699999999999999;-0,4099999999999999;-0,73;-0,20999999999999996;-0,18999999999999995;-0,41999999999999993;-0,5;-0,3699999999999999;0,010000000000000009;0,6000000000000001;0,8600000000000001;1,0100000000000002;0,7200000000000002;1,4;1,05;1,1499999999999997;1,05
574;0,10000000000000009;-0,13000000000000012;-0,1200000000000001;-0,18999999999999995;-0,31000000000000005;-0,34999999999999987;-0,30000000000000004;-0,25;-0,10000000000000009;0,07000000000000006;0,15000000000000013;0,3999999999999999;0,8999999999999999;0,8999999999999999;0,77;0,8400000000000001;1,1800000000000002;1,09;1,0999999999999999;1,1099999999999999;0,9099999999999999;1,02;0,9499999999999998;1,0299999999999998;0,9999999999999999;0,5399999999999999;0,62;0,57;0,58;0,39;0,3600000000000001;-0,1100000000000001;-0,3500000000000001;-0,5899999999999999;-0,5900000000000001;-0,72;-0,76;-0,74;-0,5800000000000001;-0,6199999999999999;-0,6199999999999999;-0,9199999999999999;-0,41999999999999993;-0,3799999999999999;-0,52;-0,48;-0,25;0,21999999999999997;0,8200000000000001;1,0000000000000002;1,0800000000000003;0,7400000000000002;1,4299999999999997;1,11;1,2599999999999998;1,19;0,7399999999999998;1,0699999999999998;1,2599999999999998;0,7699999999999998;0,8600000000000001;0,9600000000000002;0,8000000000000003;0,6399999999999999
575;-0,10000000000000009;0,07000000000000006;0,16000000000000014;0,3999999999999999;0,9099999999999999;0,8999999999999999;0,77;0,8400000000000001;1,1800000000000002;1,09;1,0999999999999999;1,1099999999999999;0,9099999999999999;1,01;0,9499999999999998;1,0299999999999998;0,9999999999999999;0,5499999999999999;0,64;0,59;0,6099999999999999;0,42999999999999994;0,4800000000000001;0,22999999999999987;0,22999999999999998;0,040000000000000036;-0,08000000000000007;-0,3999999999999999;-0,55;-0,6000000000000001;-0,49;-0,5799999999999998;-0,5999999999999999;-0,8399999999999999;-0,25;-0,19999999999999996;-0,3999999999999999;-0,41000000000000014;-0,18999999999999995;0,29000000000000004;0,9300000000000002;1,1600000000000001;1,2300000000000002;0,8800000000000001;1,5399999999999998;1,1800000000000002;1,2899999999999998;1,2;0,7299999999999998;1,0399999999999998;1,18;0,6299999999999999;0,7200000000000002;0,8200000000000001;0,6700000000000002;0,5499999999999998;0,96;0,6399999999999999;0,72;0,8299999999999998;1,13;1,4399999999999997;1,4699999999999998;1,2599999999999998
576;1,1800000000000002;1,09;1,1099999999999999;1,1099999999999999;0,9199999999999999;1,03;0,9699999999999999;1,06;1,02;0,57;0,66;0,6099999999999999;0,6299999999999999;0,48;0,5900000000000001;0,41999999999999993;0,48;0,32000000000000006;0,21999999999999986;-0,09999999999999987;-0,29000000000000004;-0,33000000000000007;-0,21999999999999997;-0,2899999999999998;-0,2999999999999998;-0,54;0,030000000000000027;0,040000000000000036;-0,18999999999999995;-0,24;-0,06999999999999984;0,3700000000000001;1,0000000000000002;1,27;1,4100000000000001;1,09;1,7499999999999998;1,3900000000000001;1,4799999999999998;1,3599999999999999;0,8699999999999999;1,14;1,3099999999999998;0,7699999999999998;0,8;0,9300000000000002;0,8300000000000003;0,6799999999999997;1,06;0,76;0,8600000000000001;0,9699999999999998;1,2199999999999998;1,4899999999999998;1,4399999999999997;1,1199999999999999;0,9100000000000001;0,48;0,3799999999999999;0,24999999999999978;0,18999999999999995;0,33999999999999986;-0,20999999999999996;-0,26000000000000023
577;1,02;0,57;0,66;0,5999999999999999;0,6299999999999999;0,47;0,5900000000000001;0,41999999999999993;0,48;0,31000000000000005;0,20999999999999996;-0,10999999999999988;-0,31000000000000005;-0,3800000000000001;-0,29000000000000004;-0,3599999999999999;-0,3699999999999999;-0,6299999999999999;-0,040000000000000036;0,020000000000000018;-0,15999999999999992;-0,18999999999999995;-0,029999999999999805;0,4099999999999999;1,05;1,31;1,4200000000000002;1,07;1,6999999999999997;1,33;1,4299999999999997;1,3399999999999999;0,8999999999999999;1,22;1,4;0,8799999999999999;0,9300000000000002;1,0100000000000002;0,8900000000000001;0,7599999999999998;1,11;0,77;0,8300000000000001;0,9399999999999997;1,1999999999999997;1,5099999999999998;1,5499999999999998;1,3599999999999999;1,31;1,07;1,0999999999999999;0,9899999999999998;0,95;1,0499999999999998;0,43000000000000016;0,5599999999999998;0,55;0,45999999999999996;0,43999999999999995;0,51;0,5199999999999998;0,45999999999999996;0,51;0,6199999999999999
578;0,48;0,31000000000000005;0,21999999999999986;-0,09999999999999987;-0,31000000000000005;-0,3800000000000001;-0,28;-0,34999999999999987;-0,34999999999999987;-0,5999999999999999;-0,020000000000000018;0,020000000000000018;-0,17999999999999994;-0,19999999999999996;0,0;0,47;1,1;1,36;1,4600000000000002;1,1;1,7299999999999998;1,37;1,4699999999999998;1,38;0,9399999999999997;1,2499999999999998;1,42;0,8999999999999999;0,9400000000000002;1,03;0,9100000000000001;0,7699999999999998;1,1400000000000001;0,81;0,8899999999999999;0,9899999999999998;1,2199999999999998;1,4999999999999998;1,5099999999999998;1,2799999999999998;1,21;0,99;1,0899999999999999;1,0899999999999999;1,13;1,1499999999999997;0,48;0,6799999999999999;0,7500000000000002;0,71;0,7;0,81;0,8699999999999999;0,8699999999999999;0,98;1,0999999999999999;1,26;0,99;1,17;1,36;1,2200000000000002;1,2400000000000002;1,3499999999999999;1,35
579;-0,34999999999999987;-0,5899999999999999;0,0;0,050000000000000044;-0,1499999999999999;-0,17999999999999994;0,010000000000000009;0,49;1,1400000000000001;1,4100000000000001;1,5200000000000002;1,1600000000000001;1,7999999999999998;1,4300000000000002;1,5199999999999998;1,44;0,9899999999999998;1,2899999999999998;1,4599999999999997;0,9299999999999999;0,98;1,07;0,9400000000000002;0,8099999999999998;1,1700000000000002;0,8399999999999999;0,9299999999999999;1,0399999999999998;1,2799999999999998;1,5399999999999998;1,5499999999999998;1,3199999999999998;1,26;0,99;1,0199999999999998;0,9599999999999997;0,98;1,1999999999999997;0,71;0,7699999999999998;0,5900000000000001;0,3700000000000001;0,34999999999999987;0,5;0,6099999999999999;0,5700000000000001;0,54;0,6799999999999999;0,96;0,8600000000000001;1,16;1,3800000000000001;1,1800000000000002;1,1400000000000001;1,1199999999999999;0,97;1,1199999999999999;1,04;1,0699999999999998;1,1100000000000003;0,48;0,31000000000000005;0,21999999999999975;-0,06999999999999984
580;1,1400000000000001;1,4200000000000002;1,5300000000000002;1,1700000000000002;1,8099999999999998;1,4400000000000002;1,5399999999999998;1,45;1,0099999999999998;1,3099999999999998;1,4799999999999998;0,9499999999999997;1,0;1,08;0,9600000000000002;0,8199999999999998;1,1800000000000002;0,8399999999999999;0,9199999999999999;1,0199999999999998;1,2699999999999998;1,5499999999999998;1,5699999999999998;1,3699999999999999;1,34;1,1;1,1199999999999999;1,0299999999999998;1,03;1,1699999999999997;0,51;0,6199999999999999;0,6900000000000002;0,6699999999999999;0,5999999999999999;0,5700000000000001;0,5999999999999999;0,6199999999999999;0,72;0,81;0,9099999999999999;0,75;1,1099999999999999;1,3900000000000001;1,29;1,33;1,4399999999999997;1,46;1,63;1,49;1,52;1,62;1,02;0,8400000000000001;0,6899999999999997;0,28000000000000025;0,20999999999999996;0,4900000000000002;0,41999999999999993;0,5699999999999998;0,75;0,9000000000000001;1,0;1,2900000000000003
581;1,0099999999999998;1,3199999999999998;1,4799999999999998;0,9499999999999997;0,99;1,08;0,9600000000000002;0,8199999999999998;1,1800000000000002;0,8200000000000001;0,8799999999999999;0,9799999999999998;1,2399999999999998;1,5299999999999998;1,5199999999999998;1,2899999999999998;1,22;1,0;1,0799999999999998;1,0399999999999998;1,02;1,1699999999999997;0,6700000000000002;0,7399999999999998;0,79;0,76;0,6599999999999999;0,6499999999999999;0,6499999999999997;0,54;0,55;0,74;1,0899999999999999;1,09;1,41;1,62;1,4900000000000002;1,54;1,6399999999999997;1,62;1,77;1,6600000000000001;1,72;1,85;1,31;1,1700000000000002;1,0299999999999998;0,6300000000000001;0,56;0,8400000000000001;0,7699999999999998;0,8999999999999999;1,0;1,03;1,02;1,2500000000000002;1,2300000000000002;1,2599999999999998;1,33;1,1300000000000001;1,4100000000000001;1,3100000000000003;1,6300000000000001;1,2899999999999998
582;1,1800000000000002;0,8200000000000001;0,8799999999999999;0,9899999999999998;1,2499999999999998;1,5199999999999998;1,5099999999999998;1,2799999999999998;1,23;1,04;1,13;1,0699999999999998;1,06;1,2399999999999998;0,71;0,8099999999999998;0,77;0,6600000000000001;0,6199999999999999;0,72;0,6999999999999997;0,6399999999999999;0,73;0,8999999999999999;1,19;1,1;1,3299999999999998;1,5;1,32;1,3;1,3699999999999999;1,3900000000000001;1,56;1,47;1,5599999999999998;1,7000000000000002;1,12;0,9300000000000002;0,7899999999999998;0,4500000000000002;0,48;0,8500000000000001;0,8099999999999998;0,95;1,0599999999999998;1,07;1,05;1,2500000000000002;1,2200000000000002;1,2599999999999998;1,33;1,1400000000000001;1,4600000000000002;1,4300000000000002;1,8;1,5399999999999998;1,6300000000000001;1,24;1,3900000000000001;1,21;1,2599999999999998;0,9100000000000001;0,6700000000000002;0,74
583;1,23;1,03;1,1199999999999999;1,0899999999999999;1,09;1,2699999999999998;0,8200000000000001;1,0399999999999998;0,8500000000000001;0,5700000000000001;0,52;0,6200000000000001;0,6899999999999997;0,7;0,8;0,95;1,23;1,1800000000000002;1,48;1,6500000000000001;1,4500000000000002;1,4700000000000002;1,5599999999999998;1,56;1,73;1,62;1,68;1,81;1,2300000000000002;1,05;0,9199999999999997;0,5500000000000003;0,53;0,8800000000000001;0,8299999999999998;0,97;1,0799999999999998;1,1;1,08;1,3100000000000003;1,3;1,3399999999999999;1,4000000000000001;1,1800000000000002;1,4500000000000002;1,3600000000000003;1,69;1,38;1,4200000000000002;1,05;1,22;1,06;1,13;0,8;0,54;0,5899999999999999;0,55;0,45999999999999996;0,3900000000000001;0,10999999999999988;-0,020000000000000018;-0,49;-0,52;-0,6799999999999999
584;0,8500000000000001;0,6100000000000001;0,56;0,6599999999999999;0,7199999999999998;0,72;0,8200000000000001;0,97;1,23;1,1700000000000002;1,45;1,58;1,3800000000000001;1,4000000000000001;1,4799999999999998;1,48;1,64;1,53;1,5999999999999999;1,7400000000000002;1,1700000000000002;0,99;0,8699999999999999;0,5000000000000002;0,49;0,8400000000000001;0,7999999999999998;0,94;1,0599999999999998;1,08;1,06;1,3000000000000003;1,29;1,3399999999999999;1,4000000000000001;1,1900000000000002;1,4700000000000002;1,4000000000000001;1,75;1,4499999999999997;1,51;1,14;1,31;1,1400000000000001;1,2;0,8800000000000001;0,6600000000000001;0,73;0,69;0,45999999999999996;-0,020000000000000018;-0,6699999999999999;-0,9100000000000001;-1,3299999999999998;-1,2399999999999998;-1,3299999999999998;-1,3299999999999998;-1,2800000000000002;-1,43;-1,0899999999999999;-0,8000000000000003;-0,8899999999999999;-0,8600000000000001;-0,72
585;1,23;1,1700000000000002;1,43;1,55;1,35;1,34;1,4299999999999997;1,43;1,6099999999999999;1,51;1,5899999999999999;1,7300000000000002;1,1500000000000001;0,97;0,8699999999999999;0,5100000000000002;0,51;0,8600000000000001;0,8099999999999998;0,95;1,0599999999999998;1,08;1,07;1,3000000000000003;1,28;1,3299999999999998;1,3900000000000001;1,1700000000000002;1,4600000000000002;1,3900000000000001;1,74;1,4499999999999997;1,51;1,14;1,31;1,1400000000000001;1,21;0,8900000000000001;0,6600000000000001;0,72;0,69;0,5799999999999998;0,4099999999999999;-0,10000000000000009;-0,41999999999999993;-0,9099999999999999;-0,8700000000000001;-0,9099999999999999;-0,8299999999999998;-0,7400000000000002;-0,9000000000000001;-0,6099999999999999;-0,40000000000000036;-0,5600000000000003;-0,6100000000000001;-0,5799999999999998;-0,6099999999999999;-0,7399999999999998;-1,1400000000000001;-2,01;-2,71;-3,04;-2,9699999999999998;-2,7199999999999998
586;1,6099999999999999;1,51;1,5899999999999999;1,7300000000000002;1,1500000000000001;0,98;0,8699999999999999;0,5100000000000002;0,5;0,8500000000000001;0,8099999999999998;0,94;1,0499999999999998;1,07;1,06;1,2900000000000003;1,29;1,3399999999999999;1,4000000000000001;1,1800000000000002;1,4600000000000002;1,3800000000000001;1,73;1,4399999999999997;1,5;1,13;1,3;1,1300000000000001;1,19;0,8500000000000001;0,5900000000000001;0,6399999999999999;0,5899999999999999;0,48;0,31000000000000005;-0,13000000000000012;-0,3799999999999999;-0,8600000000000001;-0,8399999999999999;-0,95;-0,9099999999999999;-0,8000000000000003;-0,9099999999999999;-0,56;-0,30000000000000027;-0,42999999999999994;-0,45999999999999974;-0,3899999999999999;-0,3699999999999999;-0,43999999999999995;-0,44999999999999996;-0,33000000000000007;-0,31000000000000005;-0,53;-0,5700000000000001;-0,44999999999999996;-0,45999999999999996;-0,69;-0,9199999999999999;-0,8799999999999999;-0,76;-0,9600000000000002;-0,6900000000000002;-0,8199999999999998
587;0,5;0,8500000000000001;0,7999999999999998;0,9299999999999999;1,0399999999999998;1,07;1,05;1,2900000000000003;1,28;1,3299999999999998;1,3900000000000001;1,1700000000000002;1,4500000000000002;1,3800000000000001;1,73;1,4299999999999997;1,49;1,1199999999999999;1,29;1,12;1,18;0,8400000000000001;0,5800000000000001;0,6099999999999999;0,5699999999999998;0,49;0,4099999999999999;0,010000000000000009;-0,27;-0,78;-0,7799999999999998;-0,8800000000000001;-0,8200000000000001;-0,7000000000000002;-0,8200000000000001;-0,48;-0,2400000000000002;-0,40000000000000013;-0,45999999999999974;-0,3999999999999999;-0,3999999999999999;-0,5099999999999998;-0,53;-0,40000000000000013;-0,40000000000000013;-0,6400000000000001;-0,6700000000000002;-0,5700000000000001;-0,6599999999999999;-0,8699999999999999;-1,1800000000000002;-1,65;-1,6900000000000002;-1,8299999999999998;-1,47;-1,5899999999999999;-1,63;-1,56;-1,64;-1,5299999999999998;-1,4699999999999998;-1,2599999999999998;-1,12;-0,99
588;1,28;1,3299999999999998;1,3900000000000001;1,1700000000000002;1,4500000000000002;1,37;1,73;1,4299999999999997;1,49;1,1199999999999999;1,29;1,12;1,18;0,8500000000000001;0,6000000000000001;0,6399999999999999;0,5999999999999999;0,51;0,42999999999999994;0,040000000000000036;-0,21999999999999997;-0,72;-0,7399999999999998;-0,8699999999999999;-0,8400000000000001;-0,7200000000000002;-0,8400000000000001;-0,5100000000000002;-0,27;-0,42000000000000015;-0,45999999999999974;-0,3799999999999999;-0,3599999999999999;-0,44999999999999996;-0,47;-0,33000000000000007;-0,32000000000000006;-0,56;-0,6000000000000001;-0,53;-0,53;-0,5;-0,49;-0,55;-0,78;-1,0200000000000002;-0,74;-0,8599999999999999;-0,8999999999999999;-0,9199999999999999;-1,0999999999999999;-1,06;-1,1099999999999999;-1,04;-1,08;-1,1199999999999999;-1,06;-1,08;-1,12;-1,15;-0,9299999999999999;-1,1199999999999999;-1,0000000000000002;-0,97
