;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95
578;0,75;0,8;0,93;1,19;1,45;1,61;1,69;1,71;1,69;1,64;1,57;1,51;1,46;1,41;1,35;1,3;1,29;1,28;1,28;1,29;1,3;1,29;1,29;1,31;1,34;1,36;1,4;1,42;1,41;1,36;1,31;1,26;1,19;1,14;1,1;1,06;1,04;1,03;1,04;1,06;1,08;1,07;1,02;0,96;0,93;1,11;1,35;1,41;1,39;1,33;1,26;1,19;1,14;1,11;1,08;1,09;1,18;1,36;1,46;1,45;1,42;1,42;1,41;1,42;1,43;1,45;1,45;1,49;1,55;1,62;1,68;1,76;1,85;1,9;1,89;1,86;1,81;1,74;1,67;1,6;1,55;1,5;1,44;1,37;1,3;1,24;1,2;1,18;1,16;1,15;1,14;1,14;1,16;1,23;1,28;1,31
579;1,69;1,63;1,55;1,48;1,43;1,39;1,34;1,28;1,25;1,23;1,22;1,23;1,23;1,23;1,24;1,25;1,29;1,32;1,36;1,39;1,37;1,32;1,28;1,22;1,16;1,11;1,06;1,01;0,98;0,99;1,0;1,02;1,03;1,07;1,09;1,09;1,08;1,06;1,12;1,32;1,55;1,67;1,61;1,5;1,4;1,41;1,52;1,51;1,48;1,49;1,47;1,43;1,46;1,52;1,64;1,8;1,82;1,79;1,85;2,01;2,16;2,25;2,29;2,29;2,26;2,18;2,12;2,07;2,0;1,91;1,83;1,76;1,68;1,59;1,48;1,38;1,3;1,26;1,24;1,2;1,14;1,07;1,02;0,98;0,92;0,86;0,8;0,76;0,74;0,74;0,78;0,86;0,9;0,88;0,86;0,95
580;1,25;1,22;1,21;1,22;1,22;1,22;1,22;1,24;1,27;1,3;1,34;1,37;1,35;1,31;1,26;1,21;1,15;1,11;1,07;1,03;0,99;0,98;0,98;0,97;0,95;0,96;0,99;1,02;1,03;1,09;1,32;1,47;1,45;1,37;1,36;1,43;1,41;1,36;1,34;1,38;1,53;1,6;1,52;1,42;1,35;1,33;1,32;1,31;1,31;1,34;1,4;1,5;1,62;1,72;1,82;1,94;2,02;2,07;2,09;2,04;1,9;1,72;1,56;1,43;1,33;1,25;1,2;1,17;1,16;1,15;1,13;1,11;1,1;1,09;1,05;1,0;0,94;0,89;0,84;0,8;0,77;0,74;0,7000000000000001;0,68;0,7000000000000001;0,89;1,2;1,43;1,56;1,6;1,56;1,49;1,44;1,42;1,43;1,46
581;1,27;1,29;1,34;1,37;1,36;1,31;1,26;1,21;1,15;1,13;1,11;1,07;1,02;1,0;1,03;1,05;1,07;1,06;1,03;1,01;1,04;1,09;1,16;1,35;1,35;1,28;1,3;1,35;1,36;1,44;1,51;1,45;1,35;1,26;1,22;1,19;1,15;1,12;1,12;1,15;1,17;1,17;1,2;1,27;1,33;1,39;1,48;1,59;1,67;1,72;1,74;1,71;1,65;1,59;1,54;1,47;1,39;1,33;1,27;1,22;1,19;1,18;1,18;1,22;1,23;1,21;1,18;1,15;1,12;1,12;1,13;1,17;1,22;1,25;1,27;1,28;1,27;1,25;1,23;1,19;1,14;1,11;1,09;1,08;1,07;1,07;1,07;1,07;1,07;1,07;1,12;1,22;1,3;1,37;1,42;1,44
582;1,15;1,13;1,11;1,06;1,01;1,01;1,04;1,06;1,06;1,02;0,98;0,98;1,0;1,02;1,12;1,28;1,37;1,38;1,34;1,28;1,31;1,34;1,33;1,29;1,25;1,25;1,3;1,31;1,32;1,36;1,39;1,38;1,38;1,36;1,36;1,42;1,52;1,63;1,72;1,77;1,75;1,71;1,7;1,66;1,59;1,55;1,51;1,47;1,4;1,33;1,27;1,21;1,14;1,06;1,01;0,97;0,95;0,95;0,94;0,93;0,93;0,94;0,94;0,94;0,97;1,05;1,22;1,51;1,86;2,11;2,24;2,25;2,14;2,0;1,84;1,71;1,62;1,55;1,48;1,42;1,39;1,36;1,39;1,47;1,58;1,66;1,7;1,69;1,72;1,91;2,26;2,65;3,0500000000000003;3,3000000000000003;3,38;3,39
583;1,06;1,03;0,99;0,96;0,97;0,99;1,01;1,05;1,29;1,47;1,44;1,38;1,32;1,28;1,26;1,24;1,21;1,17;1,15;1,16;1,19;1,19;1,2;1,21;1,21;1,21;1,24;1,31;1,41;1,51;1,59;1,67;1,7;1,68;1,68;1,64;1,57;1,52;1,48;1,41;1,32;1,25;1,2;1,17;1,15;1,13;1,12;1,13;1,16;1,14;1,11;1,08;1,06;1,05;1,07;1,09;1,14;1,23;1,38;1,56;1,75;1,94;2,12;2,25;2,29;2,31;2,28;2,18;2,07;1,98;1,89;1,82;1,77;1,71;1,66;1,63;1,61;1,62;1,61;1,64;1,7;1,74;1,75;1,78;1,83;1,89;1,94;2,03;2,11;2,14;2,2;2,29;2,36;2,37;2,35;2,29
584;1,29;1,43;1,4;1,34;1,29;1,26;1,24;1,22;1,21;1,18;1,18;1,23;1,26;1,26;1,28;1,29;1,3;1,3;1,32;1,38;1,47;1,57;1,64;1,72;1,74;1,72;1,71;1,67;1,59;1,54;1,5;1,42;1,33;1,25;1,2;1,16;1,13;1,09;1,06;1,06;1,07;1,05;1,02;1,0;0,99;0,97;0,95;0,95;1,0;1,23;1,79;2,34;2,64;2,78;2,84;2,9;2,94;2,95;2,9;2,82;2,7;2,57;2,43;2,29;2,16;2,06;2,01;1,97;2,0;2,03;2,03;2,25;2,49;2,62;2,84;3,21;3,42;3,41;3,33;3,36;3,66;4,22;4,62;4,65;4,44;4,13;3,83;3,53;3,28;3,04;2,81;2,63;2,5;2,42;2,39;2,48
585;1,21;1,18;1,2;1,26;1,29;1,32;1,33;1,34;1,33;1,32;1,33;1,39;1,49;1,59;1,64;1,71;1,72;1,7;1,7;1,66;1,59;1,54;1,49;1,42;1,34;1,26;1,21;1,18;1,14;1,1;1,07;1,06;1,07;1,05;1,02;1,0;0,98;0,96;0,95;0,96;1,0;1,11;1,36;1,77;2,15;2,36;2,47;2,48;2,44;2,41;2,37;2,34;2,3000000000000003;2,24;2,18;2,15;2,13;2,11;2,45;3,42;4,13;4,24;4,14;4,0;3,88;3,71;3,62;3,5500000000000003;3,48;3,46;3,43;3,41;3,42;3,39;3,33;3,36;3,34;3,22;3,13;3,2;3,29;3,23;3,12;3,02;2,91;2,79;2,67;2,57;2,48;2,39;2,28;2,16;2,05;1,94;1,87;1,84
586;1,33;1,32;1,33;1,39;1,49;1,58;1,64;1,71;1,73;1,71;1,7;1,67;1,6;1,55;1,5;1,43;1,33;1,25;1,2;1,17;1,14;1,11;1,08;1,07;1,08;1,06;1,03;1,01;1,0;1,0;1,02;1,04;1,1;1,21;1,46;1,8;2,11;2,31;2,44;2,52;2,52;2,47;2,38;2,29;2,2;2,11;2,03;1,96;1,89;1,81;1,76;1,74;1,73;1,73;1,74;1,73;1,74;1,93;2,11;2,13;2,17;2,24;2,3000000000000003;2,36;2,36;2,34;2,36;2,4;2,41;2,37;2,27;2,16;2,07;2,03;2,06;2,15;2,27;2,38;2,45;2,46;2,43;2,42;2,4;2,35;2,29;2,24;2,17;2,08;1,99;1,92;1,83;1,72;1,62;1,55;1,51;1,47
587;1,73;1,71;1,71;1,68;1,61;1,55;1,51;1,43;1,34;1,26;1,21;1,18;1,15;1,11;1,08;1,08;1,09;1,07;1,04;1,02;1,01;1,01;1,03;1,07;1,12;1,2;1,36;1,66;2,0;2,23;2,38;2,45;2,43;2,37;2,29;2,21;2,14;2,08;2,03;1,97;1,92;1,88;1,84;1,81;1,82;1,84;1,84;1,85;1,94;2,11;2,37;2,9;3,1;3,11;3,08;3,13;3,13;3,04;2,98;2,88;2,76;2,63;2,49;2,38;2,29;2,21;2,18;2,16;2,09;1,98;1,89;1,87;1,88;1,86;1,83;1,76;1,77;1,79;1,73;1,72;1,69;1,62;1,54;1,5;1,46;1,41;1,36;1,27;1,2;1,17;1,11;1,05;1,02;1,0;0,98;0,97
588;1,34;1,26;1,21;1,18;1,15;1,12;1,08;1,08;1,09;1,07;1,04;1,02;1,01;1,0;1,01;1,04;1,09;1,18;1,34;1,63;1,95;2,17;2,34;2,44;2,45;2,39;2,31;2,24;2,17;2,1;2,03;1,95;1,88;1,82;1,78;1,74;1,74;1,76;1,77;1,81;1,81;1,74;1,68;1,8;2,19;2,3000000000000003;2,35;2,4;2,4;2,4;2,44;2,41;2,4;2,41;2,45;2,51;2,5;2,45;2,37;2,28;2,21;2,19;2,2;2,21;2,19;2,11;2,03;1,95;1,88;1,79;1,68;1,54;1,41;1,31;1,23;1,15;1,1;1,05;0,99;0,94;0,91;0,88;0,85;0,8200000000000001;0,79;0,77;0,76;0,75;0,75;0,79;0,92;1,19;1,41;1,55;1,59;1,52
589;1,09;1,07;1,04;1,03;1,01;1,0;1,01;1,04;1,09;1,18;1,34;1,62;1,94;2,16;2,32;2,41;2,41;2,35;2,27;2,2;2,14;2,09;2,03;1,97;1,92;1,86;1,81;1,76;1,71;1,68;1,65;1,62;1,59;1,61;1,63;1,63;1,66;1,75;1,84;1,95;2,1;2,17;2,18;2,15;2,12;2,11;2,1;2,08;2,05;2,0;1,94;1,9;1,87;1,86;1,88;1,93;1,94;1,89;1,82;1,73;1,64;1,56;1,48;1,39;1,38;1,38;1,37;1,33;1,32;1,29;1,24;1,23;1,19;1,16;1,15;1,08;1,1;1,15;1,19;1,25;1,29;1,29;1,3;1,31;1,31;1,3;1,28;1,27;1,24;1,2;1,14;1,08;1,03;1,0;1,01;1,06
590;1,09;1,18;1,34;1,62;1,93;2,15;2,31;2,4;2,39;2,33;2,25;2,19;2,14;2,1;2,06;2,0;1,95;1,91;1,86;1,8;1,74;1,7;1,65;1,66;1,71;1,79;1,99;2,45;2,7;2,74;2,75;2,74;2,7;2,62;2,53;2,49;2,5;2,47;2,36;2,26;2,17;2,09;2,09;2,17;2,19;2,16;2,15;2,16;2,15;2,11;2,04;1,94;1,88;1,81;1,73;1,68;1,66;1,65;1,67;1,72;1,88;2,16;2,33;2,34;2,46;2,66;2,71;2,64;2,5500000000000003;2,4;2,26;2,14;2,02;1,92;1,8;1,68;1,59;1,52;1,49;1,5;1,52;1,52;1,48;1,42;1,35;1,28;1,21;1,16;1,13;1,17;1,25;1,38;1,52;1,63;1,71;1,79
591;2,39;2,32;2,25;2,18;2,13;2,09;2,05;2,01;1,95;1,9;1,85;1,8;1,76;1,72;1,67;1,71;1,81;1,92;2,15;2,6;2,84;2,92;2,98;2,99;2,99;2,94;2,91;2,82;2,68;2,6;2,51;2,38;2,26;2,16;2,1;2,08;2,07;2,05;2,08;2,17;2,22;2,17;2,07;1,99;1,93;1,9;1,83;1,79;1,77;1,73;1,69;1,68;1,67;1,67;1,64;1,62;1,63;1,62;1,6;1,56;1,5;1,43;1,34;1,28;1,22;1,16;1,12;1,1;1,08;1,05;1,03;1,01;0,99;0,96;0,95;0,98;1,03;1,1;1,16;1,23;1,31;1,39;1,53;1,73;1,91;2,01;2,1;2,24;2,45;2,76;3,03;3,21;3,3000000000000003;3,18;2,96;2,77
592;1,95;1,9;1,86;1,81;1,76;1,73;1,78;1,83;1,82;1,82;1,89;2,18;2,68;2,82;2,8000000000000003;2,8000000000000003;2,84;2,9;2,92;2,89;2,84;2,77;2,66;2,51;2,39;2,32;2,27;2,27;2,26;2,21;2,19;2,21;2,28;2,25;2,19;2,12;2,04;1,94;1,8;1,68;1,58;1,52;1,51;1,52;1,53;1,55;1,55;1,5;1,53;1,51;1,42;1,38;1,34;1,31;1,32;1,32;1,29;1,27;1,26;1,24;1,21;1,19;1,17;1,18;1,19;1,14;1,11;1,09;1,03;1,02;1,07;1,17;1,35;1,62;1,78;1,81;1,79;1,73;1,68;1,62;1,6;1,63;1,65;1,68;1,72;1,72;1,72;1,7;1,67;1,62;1,53;1,44;1,36;1,3;1,25;1,2
593;1,82;1,93;1,97;2,24;2,69;2,8000000000000003;2,8000000000000003;2,82;2,81;2,78;2,77;2,72;2,66;2,57;2,43;2,3000000000000003;2,25;2,23;2,18;2,13;2,07;2,03;2,06;2,13;2,2;2,17;2,13;2,09;2,08;2,07;2,06;2,02;1,96;1,93;1,93;1,96;2,01;2,02;1,99;1,94;1,93;2,04;2,17;2,26;2,31;2,29;2,24;2,17;2,12;2,09;2,06;2,07;2,1;2,08;2,02;1,94;1,83;1,72;1,61;1,5;1,4;1,33;1,29;1,29;1,32;1,34;1,37;1,4;1,45;1,48;1,5;1,52;1,55;1,6;1,66;1,71;1,72;1,69;1,62;1,53;1,45;1,39;1,33;1,3;1,3;1,33;1,4;1,43;1,41;1,35;1,28;1,21;1,15;1,12;1,11;1,14
594;2,81;2,76;2,73;2,67;2,59;2,5;2,39;2,29;2,23;2,22;2,26;2,28;2,25;2,19;2,19;2,24;2,33;2,35;2,35;2,31;2,2;2,03;1,86;1,73;1,67;1,67;1,68;1,71;1,74;1,74;1,72;1,69;1,64;1,75;2,01;2,03;1,94;1,87;1,87;1,86;1,88;1,88;1,87;1,9;1,97;1,97;1,92;1,87;1,82;1,76;1,67;1,55;1,45;1,36;1,32;1,3;1,28;1,26;1,24;1,27;1,36;1,48;1,6;1,69;1,78;1,79;1,75;1,64;1,54;1,48;1,43;1,42;1,42;1,41;1,43;1,42;1,36;1,37;1,37;1,32;1,29;1,26;1,22;1,19;1,17;1,18;1,16;1,12;1,12;1,19;1,3;1,41;1,5;1,6;1,71;1,89
595;2,23;2,27;2,34;2,39;2,36;2,27;2,25;2,28;2,35;2,32;2,26;2,18;2,06;1,91;1,76;1,62;1,55;1,52;1,49;1,48;1,5;1,53;1,52;1,5;1,49;1,48;1,46;1,44;1,48;1,55;1,6;1,61;1,59;1,59;1,59;1,58;1,57;1,58;1,58;1,56;1,52;1,46;1,39;1,31;1,21;1,14;1,08;1,02;1,0;1,0;1,03;1,07;1,12;1,17;1,2;1,23;1,22;1,2;1,19;1,2;1,23;1,26;1,29;1,34;1,39;1,54;1,52;1,47;1,52;1,6;1,68;1,78;1,96;2,21;2,42;2,51;2,5500000000000003;2,5;2,41;2,31;2,21;2,14;2,06;1,97;1,89;1,76;1,67;1,6;1,52;1,45;1,37;1,3;1,25;1,2;1,15;1,09
596;2,35;2,29;2,22;2,12;2,01;1,89;1,77;1,66;1,58;1,54;1,52;1,5;1,54;1,61;1,67;1,74;1,78;1,76;1,71;1,73;1,78;1,77;1,74;1,69;1,64;1,62;1,58;1,55;1,55;1,56;1,54;1,5;1,43;1,36;1,28;1,2;1,14;1,15;1,15;1,13;1,11;1,08;1,06;1,05;1,06;1,07;1,1;1,13;1,15;1,21;1,26;1,28;1,3;1,32;1,3;1,27;1,24;1,23;1,21;1,19;1,18;1,19;1,22;1,3;1,5;1,84;2,13;2,75;4,01;4,5200000000000005;4,68;4,72;4,66;4,49;4,22;3,93;3,68;3,47;3,28;3,13;3,02;2,89;2,76;2,64;2,54;2,47;2,4;2,33;2,23;2,11;2,0;1,9;1,78;1,67;1,57;1,49
597;1,58;1,54;1,5;1,48;1,47;1,44;1,41;1,52;1,83;1,97;1,95;1,9;1,86;1,82;1,77;1,71;1,65;1,62;1,58;1,56;1,56;1,59;1,58;1,54;1,47;1,39;1,31;1,23;1,15;1,08;1,01;0,95;0,97;1,06;1,12;1,17;1,24;1,32;1,39;1,46;1,53;1,58;1,59;1,61;1,65;1,65;1,62;1,58;1,53;1,5;1,47;1,44;1,41;1,39;1,38;1,42;1,46;1,47;1,47;1,55;1,74;2,02;2,39;2,78;2,93;2,93;2,84;2,73;2,63;2,57;2,52;2,43;2,31;2,17;2,04;1,99;1,98;1,94;1,84;1,75;1,66;1,6;1,53;1,44;1,37;1,31;1,28;1,27;1,25;1,22;1,2;1,2;1,22;1,23;1,21;1,21
598;1,83;1,92;1,87;1,83;1,81;1,77;1,74;1,69;1,64;1,61;1,57;1,54;1,53;1,53;1,52;1,5;1,44;1,37;1,29;1,21;1,12;1,07;1,03;1,0;1,03;1,08;1,14;1,2;1,27;1,38;1,5;1,61;1,69;1,73;1,7;1,67;1,66;1,66;1,64;1,62;1,59;1,57;1,54;1,48;1,42;1,36;1,33;1,31;1,3;1,31;1,3;1,27;1,33;1,53;1,95;2,45;2,76;2,88;2,86;2,8000000000000003;2,79;2,88;2,95;2,94;2,86;2,75;2,67;2,62;2,58;2,51;2,4;2,27;2,12;1,99;1,89;1,81;1,74;1,69;1,64;1,6;1,56;1,53;1,48;1,45;1,44;1,42;1,39;1,36;1,32;1,27;1,2;1,13;1,09;1,04;1,0;0,98
599;1,64;1,61;1,57;1,54;1,53;1,52;1,52;1,49;1,43;1,35;1,28;1,21;1,16;1,17;1,21;1,21;1,23;1,26;1,29;1,35;1,45;1,58;1,72;1,83;1,91;1,95;1,9;1,8;1,68;1,61;1,6;1,63;1,63;1,6;1,56;1,5;1,43;1,35;1,29;1,24;1,2;1,16;1,13;1,11;1,16;1,35;1,66;2,22;2,74;3,0700000000000003;3,3200000000000003;3,56;3,52;3,44;3,41;3,39;3,31;3,08;2,83;2,66;2,45;2,25;2,12;1,97;1,81;1,74;1,7;1,64;1,74;1,84;1,79;1,7;1,63;1,6;1,62;1,65;1,62;1,53;1,42;1,33;1,25;1,17;1,13;1,11;1,14;1,22;1,32;1,42;1,46;1,47;1,46;1,45;1,54;1,86;2,16;2,31
600;1,43;1,35;1,28;1,22;1,17;1,15;1,12;1,06;1,02;1,01;1,05;1,14;1,25;1,36;1,46;1,56;1,68;1,74;1,73;1,71;1,7;1,66;1,63;1,58;1,52;1,46;1,41;1,36;1,31;1,27;1,22;1,22;1,26;1,34;1,42;1,45;1,5;1,72;2,16;2,71;3,13;3,29;3,44;3,47;3,38;3,27;3,2;3,15;3,09;3,03;2,97;2,89;2,8000000000000003;2,72;2,65;2,64;2,64;2,54;2,39;2,28;2,22;2,14;2,05;1,99;1,91;1,8;1,73;1,73;1,78;1,78;1,71;1,61;1,54;1,49;1,46;1,48;1,47;1,43;1,4;1,38;1,36;1,36;1,39;1,43;1,56;1,67;1,71;1,79;1,9;1,97;2,01;2,01;1,99;1,92;1,81;1,67
601;1,02;1,05;1,16;1,27;1,35;1,43;1,51;1,58;1,63;1,64;1,59;1,53;1,5;1,5;1,5;1,5;1,48;1,46;1,42;1,38;1,34;1,29;1,25;1,24;1,28;1,38;1,47;1,5;1,6;1,89;2,32;2,6;2,77;2,92;3,24;3,42;3,49;3,46;3,39;3,26;3,16;3,01;2,82;2,67;2,54;2,39;2,3000000000000003;2,26;2,2;2,1;2,0;1,92;1,9;1,89;1,84;1,82;1,8;1,72;1,65;1,58;1,52;1,47;1,44;1,42;1,41;1,4;1,37;1,31;1,24;1,16;1,09;1,04;1,05;1,09;1,13;1,14;1,15;1,23;1,29;1,38;1,59;2,04;2,53;2,81;2,89;2,8000000000000003;2,64;2,51;2,38;2,26;2,16;2,07;1,97;1,88;1,78;1,68
602;1,63;1,65;1,6;1,55;1,51;1,49;1,49;1,48;1,46;1,44;1,41;1,37;1,32;1,28;1,24;1,23;1,23;1,28;1,38;1,44;1,55;1,75;2,05;2,38;2,68;2,96;3,22;3,3200000000000003;3,3000000000000003;3,18;2,99;2,79;2,64;2,47;2,31;2,2;2,1;1,95;1,83;1,8;1,76;1,69;1,64;1,61;1,57;1,47;1,35;1,24;1,17;1,14;1,15;1,15;1,12;1,07;1,02;0,98;0,97;0,97;0,96;0,97;1,05;1,21;1,38;1,49;1,54;1,54;1,49;1,44;1,44;1,57;1,75;1,85;1,83;1,75;1,63;1,5;1,36;1,23;1,13;1,04;1,02;1,06;1,12;1,16;1,24;1,34;1,49;1,86;2,25;2,45;2,48;2,4;2,28;2,17;2,08;1,98
603;1,46;1,44;1,41;1,37;1,32;1,28;1,24;1,22;1,22;1,26;1,38;1,47;1,58;1,8;2,15;2,54;2,88;3,12;3,29;3,27;3,13;2,95;2,77;2,6;2,47;2,33;2,22;2,16;2,07;1,94;1,84;1,77;1,7;1,62;1,53;1,45;1,37;1,29;1,21;1,14;1,11;1,18;1,22;1,16;1,07;1,0;0,95;0,94;1,0;1,14;1,33;1,55;1,79;1,96;2,1;2,18;2,17;2,08;1,97;1,87;1,79;1,75;1,71;1,71;1,75;1,72;1,69;1,63;1,55;1,49;1,44;1,4;1,37;1,36;1,35;1,32;1,3;1,3;1,31;1,32;1,31;1,3;1,28;1,29;1,32;1,36;1,4;1,42;1,41;1,37;1,31;1,28;1,26;1,25;1,27;1,32
604;1,22;1,23;1,28;1,35;1,46;1,69;2,11;2,53;2,79;2,93;3,06;3,13;3,13;3,01;2,83;2,64;2,49;2,32;2,18;2,1;2,02;1,9;1,81;1,75;1,67;1,57;1,49;1,41;1,34;1,26;1,2;1,17;1,14;1,15;1,17;1,1;1,0;0,92;0,88;0,89;0,96;1,09;1,25;1,43;1,6;1,71;1,76;1,76;1,76;1,8;1,84;1,95;2,19;2,49;2,65;2,6;2,48;2,4;2,35;2,31;2,25;2,17;2,1;2,03;1,93;1,87;1,88;1,86;1,8;1,73;1,7;1,7;1,7;1,67;1,62;1,58;1,53;1,49;1,5;1,48;1,45;1,44;1,41;1,34;1,3;1,29;1,27;1,25;1,23;1,22;1,2;1,2;1,15;1,1;1,07;1,12
605;2,79;2,91;3,02;3,08;3,03;2,92;2,74;2,53;2,38;2,21;2,06;1,96;1,86;1,75;1,67;1,63;1,57;1,51;1,46;1,41;1,35;1,27;1,19;1,1;1,04;1,03;1,06;1,03;0,98;0,93;0,88;0,86;0,87;0,92;0,99;1,04;1,07;1,07;1,07;1,06;1,06;1,09;1,11;1,11;1,1;1,1;1,13;1,22;1,35;1,45;1,45;1,41;1,36;1,32;1,29;1,27;1,29;1,35;1,55;1,92;2,18;2,3000000000000003;2,28;2,16;2,02;1,9;1,8;1,81;1,93;2,12;2,19;2,2;2,2;2,11;2,0;2,0;2,39;2,74;2,76;2,7;2,59;2,49;2,39;2,3000000000000003;2,22;2,15;2,08;2,01;1,97;1,92;1,85;1,77;1,7;1,65;1,63;1,66
606;2,38;2,21;2,06;1,96;1,86;1,75;1,68;1,64;1,59;1,52;1,47;1,41;1,37;1,31;1,22;1,13;1,05;1,04;1,05;1,02;0,96;0,9;0,84;0,8200000000000001;0,85;0,94;1,04;1,11;1,14;1,17;1,19;1,2;1,21;1,21;1,2;1,18;1,16;1,13;1,1;1,08;1,07;1,05;1,04;1,01;0,98;0,94;0,92;0,92;0,93;0,99;1,01;1,0;0,98;0,98;1,04;1,17;1,29;1,38;1,42;1,44;1,59;1,86;1,96;1,99;2,02;2,04;2,12;2,23;2,33;2,36;2,38;2,43;2,46;2,4;2,28;2,16;2,12;2,09;1,99;1,89;1,84;1,82;1,83;1,84;1,83;1,84;1,83;1,8;1,75;1,69;1,62;1,57;1,56;1,57;1,57;1,56
607;1,59;1,53;1,48;1,42;1,37;1,3;1,21;1,12;1,05;1,03;1,05;1,04;0,99;0,93;0,88;0,86;0,88;0,94;1,04;1,12;1,16;1,18;1,17;1,15;1,13;1,09;1,07;1,06;1,04;1,01;0,98;0,96;0,94;0,92;0,91;0,94;0,98;1,08;1,18;1,23;1,29;1,34;1,36;1,35;1,38;1,44;1,55;1,76;1,96;2,06;2,05;2,03;2,12;2,14;2,11;2,08;2,03;2,0;1,97;1,95;1,97;1,99;1,99;2,01;2,05;2,06;2,02;1,94;1,86;1,82;1,8;1,81;1,87;1,9;1,86;1,81;1,82;1,89;1,93;1,91;1,9;1,91;2,03;2,25;2,37;2,37;2,34;2,37;2,42;2,42;2,43;2,46;2,47;2,44;2,38;2,3000000000000003
608;1,05;1,03;1,05;1,03;0,98;0,91;0,86;0,84;0,86;0,94;1,03;1,1;1,13;1,15;1,15;1,13;1,12;1,09;1,06;1,05;1,02;0,99;0,97;0,95;0,94;0,93;0,91;0,93;0,97;1,1;1,23;1,25;1,25;1,25;1,25;1,3;1,49;1,76;1,96;2,08;2,14;2,14;2,09;2,03;2,01;2,13;2,27;2,36;2,41;2,45;2,47;2,5;2,52;2,51;2,49;2,48;2,46;2,45;2,47;2,37;2,19;2,01;1,88;1,76;1,65;1,54;1,44;1,34;1,27;1,23;1,23;1,27;1,32;1,34;1,37;1,44;1,51;1,55;1,59;1,62;1,64;1,65;1,65;1,63;1,6;1,57;1,55;1,54;1,55;1,59;1,61;1,6;1,56;1,49;1,41;1,32
609;0,86;0,94;1,03;1,1;1,13;1,16;1,16;1,14;1,12;1,1;1,07;1,06;1,04;1,02;1,0;0,99;0,97;0,95;0,96;1,02;1,07;1,21;1,33;1,39;1,42;1,44;1,49;1,67;1,94;2,13;2,25;2,3000000000000003;2,29;2,22;2,14;2,06;2,14;2,24;2,25;2,26;2,25;2,38;2,62;2,7;2,78;2,87;2,87;2,77;2,69;2,59;2,47;2,35;2,21;2,06;1,92;1,79;1,68;1,59;1,51;1,46;1,46;1,53;1,6;1,68;1,68;1,62;1,59;1,52;1,46;1,41;1,35;1,33;1,32;1,29;1,23;1,21;1,23;1,17;1,16;1,26;1,27;1,2;1,15;1,11;1,08;1,07;1,11;1,16;1,17;1,17;1,16;1,15;1,14;1,13;1,13;1,11
610;1,12;1,1;1,09;1,08;1,06;1,04;1,01;0,99;0,97;0,94;0,95;1,01;1,14;1,27;1,32;1,36;1,39;1,42;1,49;1,69;1,95;2,18;2,34;2,4;2,39;2,31;2,2;2,12;2,14;2,24;2,34;2,45;2,51;2,53;2,59;2,63;2,59;2,52;2,45;2,39;2,34;2,27;2,15;2,02;1,91;1,83;1,77;1,69;1,64;1,64;1,62;1,59;1,6;1,64;1,63;1,58;1,51;1,45;1,39;1,35;1,33;1,32;1,31;1,28;1,25;1,22;1,17;1,11;1,07;1,03;0,98;0,91;0,86;0,8300000000000001;0,8200000000000001;0,84;0,87;0,97;1,08;1,14;1,22;1,42;1,64;1,8;1,93;2,0;2,05;2,11;2,13;2,11;2,06;2,02;2,0;1,98;1,94;1,91
611;0,97;0,94;0,95;0,98;1,01;1,05;1,13;1,18;1,2;1,2;1,31;1,72;2,07;2,24;2,31;2,37;2,4;2,35;2,29;2,25;2,25;2,29;2,32;2,33;2,35;2,32;2,27;2,23;2,2;2,17;2,17;2,23;2,31;2,25;2,11;1,98;1,87;1,8;1,74;1,69;1,63;1,6;1,57;1,53;1,52;1,56;1,62;1,63;1,63;1,62;1,61;1,6;1,6;1,6;1,64;1,73;1,81;1,86;1,78;1,69;1,63;1,57;1,57;1,55;1,53;1,58;1,62;1,63;1,66;1,69;1,7;1,68;1,65;1,65;1,7;1,74;1,73;1,69;1,65;1,63;1,59;1,57;1,54;1,53;1,57;1,72;2,07;2,5;2,78;2,88;2,83;2,72;2,64;2,65;2,7;2,71
