;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
481;1,32;1,3;1,28;1,25;1,24;1,24;1,31;1,41;1,44;1,44;1,46;1,45;1,46;1,46;1,42;1,37;1,35;1,34;1,32;1,27;1,25;1,25;1,25;1,22;1,16;1,1;1,07;1,06;1,1;1,11;1,11;1,14;1,17;1,21;1,24;1,26;1,27;1,27;1,28;1,26;1,24;1,22;1,21;1,2;1,2;1,2;1,19;1,18;1,18;1,17;1,19;1,27;1,37;1,46;1,51;1,47;1,46;1,44;1,44;1,42;1,39;1,4;1,42;1,46;1,51;1,52;1,47;1,42;1,37;1,35;1,37;1,39;1,37;1,35;1,33;1,32;1,33;1,31;1,29;1,3;1,33;1,36;1,39;1,41;1,4;1,35;1,31;1,3;1,28;1,26;1,26;1,27;1,28;1,29;1,31;1,35;1,35;1,33;1,3;1,27;1,23;1,18;1,14;1,12;1,09;1,07;1,04;1,03;1,02;1,02;1,02;1,07;1,13;1,16;1,14;1,1;1,08;1,1;1,13;1,18;1,21;1,24;1,27;1,31;1,35;1,37;1,37;1,35
482;1,44;1,49;1,51;1,53;1,53;1,51;1,49;1,46;1,45;1,42;1,38;1,32;1,26;1,22;1,2;1,24;1,25;1,21;1,16;1,15;1,18;1,2;1,2;1,18;1,18;1,22;1,27;1,29;1,29;1,28;1,3;1,3;1,29;1,27;1,26;1,24;1,23;1,23;1,25;1,29;1,32;1,33;1,32;1,3;1,28;1,28;1,29;1,29;1,27;1,25;1,24;1,23;1,23;1,25;1,26;1,28;1,29;1,32;1,33;1,34;1,34;1,32;1,31;1,31;1,31;1,31;1,32;1,32;1,31;1,3;1,29;1,32;1,31;1,28;1,24;1,22;1,19;1,16;1,13;1,1;1,09;1,09;1,11;1,11;1,11;1,1;1,1;1,11;1,1;1,09;1,08;1,08;1,1;1,11;1,12;1,17;1,21;1,22;1,2;1,17;1,14;1,12;1,14;1,23;1,32;1,37;1,41;1,42;1,44;1,45;1,48;1,57;1,67;1,75;1,8;1,82;1,83;1,83;1,82;1,83;1,83;1,78;1,7;1,61;1,54;1,49;1,46;1,46
483;1,45;1,44;1,43;1,41;1,37;1,31;1,26;1,19;1,12;1,08;1,08;1,1;1,09;1,12;1,16;1,19;1,19;1,2;1,21;1,22;1,23;1,24;1,26;1,3;1,3;1,29;1,28;1,28;1,29;1,35;1,37;1,39;1,4;1,39;1,37;1,39;1,42;1,42;1,46;1,5;1,49;1,44;1,38;1,35;1,35;1,4;1,5;1,63;1,65;1,62;1,62;1,67;1,71;1,69;1,62;1,57;1,56;1,57;1,58;1,61;1,61;1,59;1,54;1,52;1,52;1,5;1,45;1,42;1,47;1,53;1,64;1,71;1,71;1,7;1,67;1,61;1,54;1,46;1,39;1,34;1,31;1,29;1,26;1,21;1,17;1,12;1,09;1,06;1,02;0,99;0,96;0,95;0,96;0,99;1,02;1,04;1,05;1,05;1,03;1,01;0,99;0,98;0,96;0,95;0,96;0,97;0,98;0,97;0,99;1,01;1,02;1,07;1,15;1,2;1,16;1,11;1,05;1,01;1,01;1,12;1,27;1,32;1,3;1,25;1,21;1,18;1,19;1,22
484;1,12;1,09;1,07;1,06;1,05;1,04;1,09;1,14;1,17;1,2;1,24;1,26;1,26;1,27;1,29;1,29;1,27;1,26;1,25;1,24;1,24;1,28;1,33;1,39;1,43;1,43;1,41;1,41;1,4;1,38;1,36;1,36;1,33;1,28;1,24;1,21;1,19;1,2;1,26;1,4;1,52;1,57;1,58;1,59;1,62;1,62;1,59;1,61;1,67;1,67;1,62;1,56;1,49;1,44;1,4;1,4;1,44;1,63;1,79;1,67;1,55;1,47;1,43;1,41;1,46;1,51;1,45;1,38;1,32;1,29;1,3;1,32;1,29;1,25;1,22;1,17;1,11;1,05;1,02;1,02;1,02;1,0;0,97;0,93;0,9;0,89;0,9;0,95;0,99;1,0;0,99;0,97;0,95;0,94;0,94;0,95;0,95;0,98;1,03;1,08;1,12;1,13;1,13;1,13;1,13;1,14;1,16;1,17;1,18;1,21;1,26;1,32;1,36;1,36;1,34;1,32;1,29;1,28;1,28;1,27;1,26;1,24;1,23;1,23;1,23;1,24;1,25;1,26
485;1,17;1,19;1,22;1,25;1,27;1,28;1,31;1,34;1,32;1,29;1,27;1,25;1,25;1,28;1,35;1,43;1,46;1,48;1,49;1,48;1,47;1,43;1,4;1,37;1,35;1,32;1,29;1,31;1,33;1,34;1,41;1,61;1,74;1,73;1,7;1,69;1,71;1,71;1,68;1,65;1,62;1,56;1,5;1,45;1,43;1,49;1,53;1,55;1,51;1,46;1,42;1,37;1,33;1,3;1,27;1,27;1,29;1,28;1,24;1,22;1,21;1,21;1,21;1,2;1,17;1,18;1,15;1,1;1,05;1,0;0,97;0,95;0,92;0,91;0,91;0,9;0,9;0,9;0,91;0,96;0,99;0,99;0,97;0,94;0,92;0,9;0,9;0,92;0,94;0,96;0,98;1,02;1,05;1,13;1,2;1,29;1,41;1,46;1,51;1,54;1,53;1,5;1,47;1,47;1,45;1,42;1,39;1,35;1,33;1,3;1,29;1,29;1,3;1,3;1,27;1,26;1,26;1,26;1,26;1,32;1,38;1,34;1,27;1,21;1,16;1,13;1,12;1,15
486;1,32;1,29;1,27;1,25;1,25;1,29;1,36;1,47;1,56;1,61;1,65;1,62;1,55;1,51;1,51;1,51;1,51;1,5;1,48;1,47;1,51;1,58;1,65;1,68;1,66;1,64;1,74;1,86;1,83;1,78;1,74;1,69;1,64;1,59;1,61;1,66;1,64;1,59;1,55;1,6;1,59;1,55;1,53;1,53;1,5;1,46;1,44;1,41;1,4;1,38;1,35;1,31;1,27;1,22;1,18;1,16;1,15;1,13;1,1;1,1;1,09;1,05;1,03;1,01;0,99;0,96;0,94;0,92;0,89;0,88;0,87;0,86;0,85;0,84;0,8200000000000001;0,8300000000000001;0,92;0,94;0,91;0,91;0,93;0,94;0,99;1,08;1,14;1,17;1,18;1,21;1,23;1,23;1,23;1,24;1,25;1,27;1,3;1,35;1,37;1,36;1,35;1,33;1,31;1,29;1,27;1,25;1,23;1,19;1,15;1,11;1,08;1,06;1,07;1,09;1,1;1,1;1,07;1,02;0,98;0,97;0,98;1,03;1,07;1,08;1,07;1,04;0,99;0,95;0,92;0,92
487;1,56;1,57;1,57;1,54;1,5;1,47;1,5;1,55;1,58;1,61;1,72;1,78;1,71;1,67;1,74;1,75;1,7;1,62;1,57;1,58;1,64;1,67;1,66;1,66;1,63;1,58;1,53;1,48;1,45;1,45;1,46;1,48;1,51;1,51;1,47;1,42;1,38;1,34;1,32;1,33;1,35;1,32;1,28;1,23;1,2;1,18;1,15;1,15;1,13;1,09;1,06;1,03;1,02;1,05;1,1;1,13;1,12;1,08;1,05;1,03;1,01;0,99;0,97;0,95;0,93;0,92;0,91;0,92;0,9;0,88;0,86;0,87;0,94;1,0;1,02;1,07;1,1;1,07;1,04;1,05;1,09;1,13;1,16;1,19;1,23;1,28;1,33;1,35;1,35;1,34;1,32;1,31;1,29;1,27;1,25;1,24;1,23;1,21;1,19;1,16;1,13;1,09;1,07;1,07;1,07;1,05;1,03;1,01;0,99;0,98;0,98;1,04;1,09;1,1;1,08;1,04;1,0;0,99;0,99;1,0;1,01;1,02;1,04;1,05;1,04;1,04;1,05;1,08
488;1,58;1,55;1,58;1,73;1,75;1,73;1,73;1,79;1,86;1,86;1,91;1,96;1,95;1,87;1,8;1,74;1,67;1,62;1,57;1,54;1,52;1,51;1,51;1,5;1,47;1,44;1,42;1,39;1,36;1,32;1,33;1,36;1,36;1,34;1,29;1,24;1,18;1,14;1,11;1,1;1,09;1,07;1,05;1,03;1,01;1,0;1,02;1,08;1,08;1,03;0,99;0,96;0,93;0,9;0,89;0,92;0,97;0,99;0,99;0,99;0,98;0,99;1,03;1,07;1,16;1,32;1,43;1,4;1,33;1,27;1,25;1,3;1,36;1,39;1,42;1,46;1,46;1,44;1,43;1,42;1,44;1,49;1,55;1,61;1,64;1,62;1,58;1,55;1,53;1,51;1,48;1,43;1,39;1,35;1,31;1,29;1,26;1,23;1,21;1,19;1,17;1,16;1,17;1,2;1,19;1,16;1,13;1,1;1,11;1,16;1,2;1,24;1,29;1,33;1,38;1,43;1,46;1,45;1,44;1,47;1,49;1,49;1,47;1,46;1,46;1,45;1,45;1,44
489;1,86;1,87;1,92;1,99;1,94;1,83;1,76;1,74;1,76;1,74;1,68;1,63;1,59;1,57;1,58;1,56;1,51;1,45;1,41;1,37;1,34;1,33;1,37;1,39;1,38;1,35;1,32;1,27;1,22;1,17;1,13;1,11;1,08;1,07;1,07;1,06;1,04;1,02;1,01;1,06;1,08;1,07;1,03;1,0;0,97;0,97;1,0;1,01;1,02;1,0;0,98;0,96;0,95;0,95;0,99;1,13;1,27;1,31;1,3;1,26;1,26;1,36;1,42;1,43;1,41;1,41;1,44;1,47;1,49;1,51;1,53;1,52;1,49;1,48;1,52;1,56;1,54;1,49;1,43;1,41;1,43;1,43;1,4;1,38;1,37;1,34;1,32;1,31;1,3;1,28;1,26;1,23;1,2;1,18;1,18;1,2;1,23;1,25;1,26;1,25;1,23;1,23;1,22;1,21;1,2;1,17;1,14;1,11;1,08;1,05;1,03;1,04;1,04;1,02;0,99;0,95;0,92;0,91;0,92;0,97;0,98;0,94;0,91;0,89;0,9;0,94;1,03;1,2
490;1,76;1,76;1,74;1,69;1,63;1,57;1,59;1,63;1,57;1,5;1,45;1,41;1,39;1,39;1,39;1,39;1,37;1,33;1,29;1,24;1,19;1,14;1,13;1,11;1,09;1,07;1,06;1,05;1,04;1,02;1,02;1,04;1,03;1,0;1,0;0,99;0,97;0,95;0,96;0,99;1,02;1,02;1,03;1,1;1,13;1,12;1,13;1,16;1,21;1,24;1,21;1,16;1,13;1,13;1,15;1,17;1,21;1,32;1,44;1,5;1,56;1,63;1,6;1,52;1,43;1,35;1,29;1,26;1,25;1,23;1,2;1,19;1,2;1,18;1,16;1,15;1,15;1,14;1,12;1,11;1,11;1,09;1,07;1,05;1,04;1,05;1,08;1,14;1,2;1,24;1,26;1,22;1,19;1,18;1,22;1,3;1,35;1,36;1,32;1,25;1,2;1,16;1,16;1,24;1,32;1,33;1,29;1,26;1,24;1,26;1,29;1,36;1,4;1,4;1,39;1,36;1,32;1,28;1,34;1,56;1,73;1,74;1,76;1,82;1,93;2,06;2,02;1,91
491;1,57;1,5;1,44;1,4;1,36;1,34;1,34;1,34;1,32;1,29;1,24;1,2;1,16;1,12;1,09;1,06;1,04;1,04;1,04;1,03;1,01;1,0;1,0;1,02;1,03;1,04;1,01;0,97;0,95;0,98;1,05;1,11;1,09;1,06;1,09;1,19;1,23;1,24;1,23;1,21;1,23;1,23;1,24;1,27;1,25;1,21;1,21;1,28;1,36;1,41;1,43;1,4;1,35;1,35;1,36;1,37;1,44;1,44;1,39;1,37;1,36;1,31;1,25;1,21;1,18;1,17;1,16;1,12;1,08;1,07;1,12;1,18;1,16;1,12;1,08;1,05;1,04;1,05;1,12;1,19;1,24;1,25;1,25;1,24;1,24;1,27;1,33;1,42;1,52;1,58;1,59;1,54;1,5;1,46;1,44;1,44;1,48;1,51;1,5;1,46;1,43;1,41;1,42;1,47;1,47;1,41;1,35;1,3;1,27;1,28;1,35;1,44;1,49;1,5;1,48;1,45;1,44;1,44;1,45;1,5;1,56;1,62;1,62;1,57;1,52;1,48;1,46;1,48
492;1,32;1,29;1,25;1,21;1,17;1,13;1,1;1,08;1,06;1,04;1,02;1,01;1,0;0,99;0,99;1,01;1,0;0,97;0,95;0,95;0,96;0,96;0,97;1,01;1,03;1,11;1,19;1,26;1,34;1,35;1,31;1,25;1,21;1,22;1,24;1,21;1,17;1,13;1,18;1,29;1,3;1,27;1,24;1,29;1,36;1,35;1,36;1,42;1,46;1,44;1,39;1,34;1,3;1,29;1,28;1,26;1,21;1,16;1,11;1,06;1,02;0,99;0,98;0,99;1,01;1,02;1,01;0,99;0,96;0,93;0,92;0,95;0,98;1,01;1,04;1,04;1,07;1,08;1,11;1,18;1,26;1,3;1,3;1,3;1,31;1,3;1,3;1,34;1,4;1,47;1,53;1,55;1,58;1,64;1,75;1,92;2,02;2,02;1,94;1,83;1,77;1,8;1,83;1,85;1,81;1,73;1,65;1,58;1,51;1,47;1,44;1,41;1,37;1,34;1,31;1,3;1,28;1,26;1,24;1,26;1,35;1,48;1,56;1,57;1,57;1,59;1,6;1,6
493;1,06;1,04;1,02;1,01;1,0;1,0;1,0;1,01;1,01;1,02;1,02;0,99;0,97;0,95;0,94;0,97;1,0;1,04;1,07;1,08;1,09;1,09;1,08;1,09;1,16;1,17;1,16;1,17;1,15;1,13;1,1;1,1;1,1;1,08;1,07;1,1;1,15;1,18;1,23;1,31;1,38;1,39;1,36;1,32;1,31;1,3;1,3;1,31;1,32;1,3;1,25;1,2;1,17;1,16;1,15;1,15;1,15;1,16;1,18;1,19;1,16;1,15;1,18;1,22;1,26;1,26;1,28;1,31;1,32;1,29;1,35;1,5;1,6;1,58;1,55;1,53;1,53;1,54;1,54;1,6;1,63;1,63;1,6;1,53;1,5;1,54;1,61;1,69;1,75;1,76;1,72;1,66;1,57;1,46;1,43;1,5;1,58;1,62;1,56;1,47;1,41;1,38;1,39;1,39;1,38;1,42;1,47;1,5;1,46;1,41;1,36;1,31;1,27;1,26;1,29;1,29;1,27;1,23;1,21;1,23;1,26;1,27;1,27;1,27;1,27;1,24;1,2;1,18
494;1,01;1,0;0,99;0,97;0,95;0,94;0,99;1,02;1,01;1,02;1,04;1,05;1,04;1,05;1,07;1,09;1,14;1,16;1,2;1,22;1,18;1,13;1,1;1,08;1,08;1,14;1,2;1,19;1,19;1,21;1,25;1,35;1,41;1,4;1,37;1,33;1,36;1,38;1,34;1,29;1,24;1,19;1,16;1,13;1,08;1,04;1,01;1,0;1,01;1,04;1,07;1,07;1,08;1,06;1,05;1,08;1,12;1,13;1,14;1,12;1,1;1,08;1,1;1,17;1,27;1,37;1,39;1,38;1,35;1,32;1,35;1,44;1,49;1,51;1,52;1,48;1,43;1,41;1,44;1,63;1,8;1,84;1,84;1,8;1,77;1,77;1,85;2,03;2,18;2,23;2,09;1,89;1,74;1,63;1,56;1,56;1,6;1,56;1,46;1,36;1,28;1,25;1,22;1,17;1,11;1,06;1,05;1,06;1,07;1,07;1,06;1,08;1,13;1,2;1,23;1,23;1,24;1,25;1,32;1,4;1,49;1,65;1,74;1,72;1,66;1,6;1,58;1,59
495;1,01;1,01;1,02;1,04;1,07;1,1;1,13;1,17;1,22;1,25;1,26;1,28;1,27;1,23;1,18;1,16;1,17;1,19;1,25;1,29;1,3;1,31;1,35;1,37;1,36;1,34;1,32;1,28;1,23;1,18;1,14;1,12;1,11;1,13;1,16;1,14;1,12;1,1;1,1;1,13;1,13;1,13;1,13;1,12;1,12;1,12;1,19;1,31;1,4;1,44;1,45;1,45;1,51;1,56;1,55;1,6;1,66;1,66;1,61;1,53;1,52;1,5;1,5;1,57;1,67;1,62;1,66;1,83;1,84;1,71;1,58;1,55;1,61;1,59;1,6;1,63;1,58;1,56;1,53;1,46;1,38;1,3;1,25;1,23;1,24;1,33;1,45;1,55;1,62;1,66;1,66;1,63;1,6;1,62;1,61;1,56;1,51;1,45;1,4;1,36;1,34;1,36;1,35;1,32;1,3;1,28;1,28;1,3;1,36;1,52;1,65;1,66;1,64;1,64;1,64;1,63;1,57;1,47;1,42;1,44;1,47;1,46;1,44;1,4;1,35;1,29;1,25;1,29
496;1,22;1,33;1,32;1,29;1,3;1,26;1,21;1,19;1,22;1,25;1,27;1,31;1,34;1,34;1,34;1,36;1,36;1,34;1,31;1,28;1,24;1,19;1,15;1,14;1,16;1,18;1,17;1,16;1,14;1,1;1,11;1,15;1,16;1,14;1,12;1,11;1,1;1,1;1,15;1,25;1,32;1,35;1,35;1,36;1,41;1,43;1,49;1,56;1,6;1,58;1,54;1,49;1,46;1,42;1,42;1,49;1,52;1,51;1,47;1,43;1,41;1,42;1,46;1,52;1,58;1,6;1,55;1,49;1,46;1,46;1,5;1,62;1,74;1,71;1,59;1,46;1,36;1,33;1,38;1,44;1,41;1,34;1,29;1,27;1,27;1,27;1,27;1,3;1,31;1,29;1,26;1,21;1,15;1,06;1,01;1,03;1,06;1,13;1,25;1,39;1,48;1,53;1,54;1,56;1,58;1,56;1,53;1,47;1,42;1,37;1,36;1,42;1,44;1,41;1,37;1,32;1,27;1,23;1,2;1,17;1,17;1,16;1,13;1,1;1,17;1,5;1,78;1,87
497;1,22;1,25;1,28;1,31;1,34;1,35;1,35;1,4;1,39;1,35;1,32;1,28;1,23;1,18;1,14;1,12;1,12;1,14;1,16;1,15;1,13;1,09;1,07;1,06;1,06;1,07;1,09;1,1;1,09;1,1;1,14;1,21;1,27;1,28;1,28;1,25;1,21;1,17;1,18;1,25;1,28;1,32;1,44;1,54;1,52;1,45;1,4;1,38;1,44;1,42;1,37;1,32;1,25;1,22;1,23;1,28;1,33;1,37;1,39;1,35;1,29;1,25;1,25;1,33;1,46;1,52;1,5;1,48;1,45;1,41;1,37;1,43;1,51;1,5;1,45;1,37;1,28;1,19;1,14;1,13;1,11;1,1;1,07;1,02;0,98;0,96;0,96;0,96;0,95;0,94;0,93;0,91;0,91;0,93;0,95;1,01;1,06;1,07;1,07;1,06;1,04;1,04;1,07;1,11;1,13;1,14;1,16;1,2;1,24;1,27;1,29;1,3;1,28;1,25;1,21;1,17;1,15;1,14;1,15;1,22;1,24;1,2;1,17;1,17;1,22;1,28;1,33;1,39
498;1,39;1,35;1,32;1,28;1,23;1,19;1,16;1,18;1,24;1,26;1,24;1,2;1,16;1,12;1,09;1,08;1,07;1,08;1,09;1,09;1,1;1,1;1,13;1,18;1,21;1,22;1,19;1,16;1,15;1,13;1,13;1,17;1,19;1,23;1,3;1,34;1,33;1,3;1,29;1,3;1,31;1,32;1,32;1,31;1,29;1,27;1,28;1,3;1,3;1,29;1,28;1,3;1,33;1,35;1,36;1,38;1,41;1,42;1,42;1,41;1,39;1,42;1,41;1,47;1,51;1,46;1,37;1,3;1,23;1,17;1,19;1,29;1,32;1,34;1,32;1,27;1,19;1,12;1,09;1,13;1,15;1,16;1,14;1,1;1,03;0,97;0,91;0,89;0,9;0,98;1,12;1,29;1,4;1,45;1,49;1,56;1,62;1,64;1,62;1,58;1,56;1,56;1,58;1,62;1,71;1,79;1,84;1,87;1,85;1,77;1,67;1,56;1,41;1,27;1,19;1,17;1,11;1,06;1,08;1,29;1,52;1,59;1,61;1,7;1,83;1,91;1,88;1,8
499;1,24;1,27;1,27;1,24;1,19;1,14;1,12;1,12;1,13;1,12;1,13;1,13;1,13;1,13;1,17;1,22;1,26;1,27;1,28;1,26;1,2;1,15;1,13;1,13;1,18;1,25;1,27;1,27;1,27;1,26;1,25;1,26;1,28;1,31;1,32;1,33;1,31;1,28;1,26;1,26;1,26;1,26;1,25;1,24;1,25;1,23;1,22;1,23;1,24;1,25;1,26;1,27;1,29;1,31;1,39;1,44;1,49;1,48;1,4;1,32;1,25;1,19;1,15;1,17;1,26;1,31;1,31;1,31;1,29;1,21;1,16;1,24;1,32;1,32;1,33;1,27;1,19;1,1;1,03;1,04;1,12;1,21;1,24;1,21;1,18;1,18;1,27;1,48;1,67;1,79;1,81;1,79;1,78;1,82;1,88;1,99;2,02;1,96;1,92;1,9;1,84;1,77;1,74;1,73;1,72;1,76;1,79;1,76;1,68;1,57;1,46;1,38;1,34;1,34;1,35;1,35;1,31;1,26;1,23;1,21;1,18;1,15;1,12;1,09;1,07;1,1;1,15;1,16
500;1,13;1,15;1,16;1,16;1,15;1,15;1,16;1,2;1,24;1,24;1,23;1,22;1,19;1,14;1,13;1,18;1,23;1,27;1,3;1,3;1,3;1,3;1,31;1,36;1,45;1,47;1,5;1,49;1,45;1,4;1,41;1,46;1,49;1,5;1,51;1,5;1,43;1,36;1,3;1,31;1,37;1,41;1,38;1,33;1,31;1,3;1,34;1,39;1,41;1,36;1,24;1,12;1,02;0,94;0,93;1,0;1,05;1,0;0,92;0,87;0,84;0,85;0,91;1,06;1,17;1,25;1,27;1,29;1,3;1,26;1,31;1,47;1,6;1,66;1,64;1,59;1,52;1,47;1,44;1,45;1,42;1,37;1,32;1,27;1,22;1,19;1,2;1,27;1,34;1,36;1,35;1,32;1,28;1,21;1,17;1,17;1,18;1,18;1,18;1,17;1,16;1,16;1,18;1,23;1,28;1,33;1,37;1,37;1,34;1,31;1,3;1,37;1,42;1,4;1,35;1,29;1,23;1,18;1,16;1,19;1,22;1,25;1,31;1,35;1,39;1,45;1,53;1,57
501;1,24;1,22;1,2;1,16;1,12;1,09;1,08;1,11;1,21;1,27;1,31;1,34;1,3;1,28;1,33;1,39;1,43;1,44;1,45;1,47;1,46;1,43;1,37;1,31;1,31;1,37;1,42;1,42;1,4;1,38;1,35;1,36;1,38;1,37;1,36;1,3;1,22;1,2;1,27;1,35;1,31;1,28;1,2;1,11;1,03;1,0;1,01;1,06;1,05;1,0;1,0;1,0;0,98;0,98;1,05;1,14;1,21;1,23;1,22;1,19;1,16;1,1;1,1;1,21;1,32;1,4;1,42;1,39;1,34;1,28;1,3;1,44;1,57;1,6;1,6;1,57;1,49;1,42;1,4;1,49;1,55;1,52;1,47;1,45;1,44;1,44;1,46;1,53;1,58;1,58;1,56;1,52;1,5;1,49;1,51;1,64;1,76;1,82;1,88;1,92;1,86;1,71;1,58;1,46;1,41;1,42;1,49;1,56;1,56;1,5;1,43;1,42;1,5;1,59;1,59;1,53;1,47;1,43;1,43;1,45;1,49;1,5;1,45;1,38;1,34;1,34;1,37;1,44
502;1,21;1,25;1,27;1,28;1,27;1,26;1,3;1,35;1,38;1,4;1,38;1,36;1,33;1,3;1,29;1,34;1,43;1,45;1,44;1,42;1,4;1,4;1,45;1,49;1,52;1,48;1,41;1,38;1,36;1,35;1,39;1,42;1,49;1,47;1,34;1,2;1,07;0,98;0,97;1,07;1,07;1,04;1,03;1,02;0,99;0,98;1,05;1,16;1,23;1,27;1,28;1,24;1,22;1,23;1,38;1,63;1,82;1,92;1,94;1,92;1,87;1,77;1,75;1,84;1,91;1,93;1,92;1,82;1,74;1,72;1,69;1,68;1,71;1,75;1,71;1,64;1,52;1,39;1,32;1,33;1,38;1,43;1,48;1,53;1,59;1,63;1,68;1,71;1,72;1,68;1,63;1,59;1,56;1,55;1,52;1,48;1,42;1,35;1,28;1,21;1,16;1,13;1,11;1,13;1,17;1,22;1,24;1,25;1,25;1,24;1,25;1,33;1,41;1,46;1,5;1,52;1,53;1,52;1,51;1,48;1,45;1,41;1,39;1,36;1,33;1,29;1,24;1,19
503;1,38;1,39;1,39;1,38;1,35;1,31;1,32;1,38;1,39;1,41;1,39;1,41;1,36;1,28;1,29;1,37;1,42;1,4;1,34;1,32;1,3;1,28;1,3;1,35;1,36;1,33;1,29;1,22;1,11;1,01;0,98;1,07;1,19;1,25;1,27;1,22;1,11;1,0;0,95;1,01;1,05;1,07;1,07;1,1;1,12;1,19;1,35;1,48;1,51;1,54;1,56;1,55;1,48;1,42;1,44;1,48;1,51;1,52;1,53;1,53;1,48;1,42;1,41;1,46;1,51;1,61;1,64;1,54;1,45;1,35;1,28;1,24;1,25;1,45;1,63;1,66;1,71;1,97;2,21;2,3000000000000003;2,3000000000000003;2,28;2,24;2,18;2,12;2,07;1,93;1,77;1,64;1,52;1,43;1,4;1,41;1,42;1,43;1,44;1,43;1,42;1,41;1,4;1,4;1,39;1,37;1,36;1,34;1,32;1,31;1,29;1,27;1,23;1,2;1,2;1,24;1,22;1,18;1,13;1,09;1,05;1,01;0,97;0,94;0,92;0,92;0,97;1,09;1,2;1,24;1,22
504;1,39;1,39;1,33;1,29;1,29;1,29;1,26;1,33;1,42;1,39;1,34;1,32;1,31;1,26;1,24;1,24;1,23;1,2;1,16;1,13;1,12;1,21;1,31;1,3;1,27;1,21;1,13;1,04;0,96;0,92;0,93;1,04;1,18;1,23;1,2;1,17;1,19;1,21;1,23;1,28;1,42;1,5;1,52;1,52;1,51;1,48;1,52;1,59;1,68;1,68;1,59;1,48;1,37;1,26;1,23;1,22;1,21;1,2;1,21;1,25;1,35;1,58;1,71;1,67;1,52;1,38;1,28;1,24;1,28;1,35;1,4;1,44;1,48;1,51;1,53;1,52;1,48;1,44;1,4;1,38;1,37;1,39;1,41;1,45;1,5;1,52;1,54;1,55;1,55;1,53;1,5;1,43;1,33;1,24;1,15;1,09;1,04;1,02;1,03;1,07;1,08;1,12;1,2;1,2;1,15;1,1;1,05;1,01;1,0;1,0;1,02;1,03;1,06;1,12;1,15;1,15;1,14;1,12;1,1;1,12;1,14;1,16;1,18;1,21;1,25;1,26;1,27;1,31
505;1,42;1,39;1,36;1,32;1,24;1,16;1,14;1,14;1,16;1,18;1,13;1,08;1,04;1,01;1,02;1,05;1,07;1,06;1,02;0,99;0,98;0,99;1,09;1,2;1,2;1,17;1,15;1,16;1,17;1,2;1,32;1,45;1,56;1,56;1,55;1,59;1,57;1,47;1,5;1,61;1,75;1,74;1,66;1,56;1,45;1,32;1,27;1,34;1,41;1,43;1,44;1,42;1,35;1,26;1,2;1,14;1,1;1,07;1,07;1,1;1,13;1,17;1,24;1,32;1,34;1,33;1,32;1,3;1,29;1,32;1,4;1,45;1,47;1,49;1,48;1,46;1,42;1,38;1,35;1,31;1,27;1,22;1,19;1,16;1,14;1,12;1,1;1,11;1,12;1,1;1,07;1,03;1,0;0,98;0,96;0,95;0,95;0,97;0,98;0,98;0,97;0,97;0,99;1,05;1,09;1,09;1,1;1,12;1,16;1,18;1,2;1,22;1,22;1,21;1,19;1,16;1,13;1,09;1,07;1,1;1,12;1,12;1,11;1,12;1,13;1,13;1,15;1,19
