;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
488;1,58;1,55;1,58;1,73;1,75;1,73;1,73;1,79;1,86;1,86;1,91;1,96;1,95;1,87;1,8;1,74;1,67;1,62;1,57;1,54;1,52;1,51;1,51;1,5;1,47;1,44;1,42;1,39;1,36;1,32;1,33;1,36;1,36;1,34;1,29;1,24;1,18;1,14;1,11;1,1;1,09;1,07;1,05;1,03;1,01;1,0;1,02;1,08
489;1,86;1,87;1,92;1,99;1,94;1,83;1,76;1,74;1,76;1,74;1,68;1,63;1,59;1,57;1,58;1,56;1,51;1,45;1,41;1,37;1,34;1,33;1,37;1,39;1,38;1,35;1,32;1,27;1,22;1,17;1,13;1,11;1,08;1,07;1,07;1,06;1,04;1,02;1,01;1,06;1,08;1,07;1,03;1,0;0,97;0,97;1,0;1,01
490;1,76;1,76;1,74;1,69;1,63;1,57;1,59;1,63;1,57;1,5;1,45;1,41;1,39;1,39;1,39;1,39;1,37;1,33;1,29;1,24;1,19;1,14;1,13;1,11;1,09;1,07;1,06;1,05;1,04;1,02;1,02;1,04;1,03;1,0;1,0;0,99;0,97;0,95;0,96;0,99;1,02;1,02;1,03;1,1;1,13;1,12;1,13;1,16
491;1,57;1,5;1,44;1,4;1,36;1,34;1,34;1,34;1,32;1,29;1,24;1,2;1,16;1,12;1,09;1,06;1,04;1,04;1,04;1,03;1,01;1,0;1,0;1,02;1,03;1,04;1,01;0,97;0,95;0,98;1,05;1,11;1,09;1,06;1,09;1,19;1,23;1,24;1,23;1,21;1,23;1,23;1,24;1,27;1,25;1,21;1,21;1,28
492;1,32;1,29;1,25;1,21;1,17;1,13;1,1;1,08;1,06;1,04;1,02;1,01;1,0;0,99;0,99;1,01;1,0;0,97;0,95;0,95;0,96;0,96;0,97;1,01;1,03;1,11;1,19;1,26;1,34;1,35;1,31;1,25;1,21;1,22;1,24;1,21;1,17;1,13;1,18;1,29;1,3;1,27;1,24;1,29;1,36;1,35;1,36;1,42
493;1,06;1,04;1,02;1,01;1,0;1,0;1,0;1,01;1,01;1,02;1,02;0,99;0,97;0,95;0,94;0,97;1,0;1,04;1,07;1,08;1,09;1,09;1,08;1,09;1,16;1,17;1,16;1,17;1,15;1,13;1,1;1,1;1,1;1,08;1,07;1,1;1,15;1,18;1,23;1,31;1,38;1,39;1,36;1,32;1,31;1,3;1,3;1,31
494;1,01;1,0;0,99;0,97;0,95;0,94;0,99;1,02;1,01;1,02;1,04;1,05;1,04;1,05;1,07;1,09;1,14;1,16;1,2;1,22;1,18;1,13;1,1;1,08;1,08;1,14;1,2;1,19;1,19;1,21;1,25;1,35;1,41;1,4;1,37;1,33;1,36;1,38;1,34;1,29;1,24;1,19;1,16;1,13;1,08;1,04;1,01;1,0
495;1,01;1,01;1,02;1,04;1,07;1,1;1,13;1,17;1,22;1,25;1,26;1,28;1,27;1,23;1,18;1,16;1,17;1,19;1,25;1,29;1,3;1,31;1,35;1,37;1,36;1,34;1,32;1,28;1,23;1,18;1,14;1,12;1,11;1,13;1,16;1,14;1,12;1,1;1,1;1,13;1,13;1,13;1,13;1,12;1,12;1,12;1,19;1,31
496;1,22;1,33;1,32;1,29;1,3;1,26;1,21;1,19;1,22;1,25;1,27;1,31;1,34;1,34;1,34;1,36;1,36;1,34;1,31;1,28;1,24;1,19;1,15;1,14;1,16;1,18;1,17;1,16;1,14;1,1;1,11;1,15;1,16;1,14;1,12;1,11;1,1;1,1;1,15;1,25;1,32;1,35;1,35;1,36;1,41;1,43;1,49;1,56
497;1,22;1,25;1,28;1,31;1,34;1,35;1,35;1,4;1,39;1,35;1,32;1,28;1,23;1,18;1,14;1,12;1,12;1,14;1,16;1,15;1,13;1,09;1,07;1,06;1,06;1,07;1,09;1,1;1,09;1,1;1,14;1,21;1,27;1,28;1,28;1,25;1,21;1,17;1,18;1,25;1,28;1,32;1,44;1,54;1,52;1,45;1,4;1,38
498;1,39;1,35;1,32;1,28;1,23;1,19;1,16;1,18;1,24;1,26;1,24;1,2;1,16;1,12;1,09;1,08;1,07;1,08;1,09;1,09;1,1;1,1;1,13;1,18;1,21;1,22;1,19;1,16;1,15;1,13;1,13;1,17;1,19;1,23;1,3;1,34;1,33;1,3;1,29;1,3;1,31;1,32;1,32;1,31;1,29;1,27;1,28;1,3
499;1,24;1,27;1,27;1,24;1,19;1,14;1,12;1,12;1,13;1,12;1,13;1,13;1,13;1,13;1,17;1,22;1,26;1,27;1,28;1,26;1,2;1,15;1,13;1,13;1,18;1,25;1,27;1,27;1,27;1,26;1,25;1,26;1,28;1,31;1,32;1,33;1,31;1,28;1,26;1,26;1,26;1,26;1,25;1,24;1,25;1,23;1,22;1,23
500;1,13;1,15;1,16;1,16;1,15;1,15;1,16;1,2;1,24;1,24;1,23;1,22;1,19;1,14;1,13;1,18;1,23;1,27;1,3;1,3;1,3;1,3;1,31;1,36;1,45;1,47;1,5;1,49;1,45;1,4;1,41;1,46;1,49;1,5;1,51;1,5;1,43;1,36;1,3;1,31;1,37;1,41;1,38;1,33;1,31;1,3;1,34;1,39
501;1,24;1,22;1,2;1,16;1,12;1,09;1,08;1,11;1,21;1,27;1,31;1,34;1,3;1,28;1,33;1,39;1,43;1,44;1,45;1,47;1,46;1,43;1,37;1,31;1,31;1,37;1,42;1,42;1,4;1,38;1,35;1,36;1,38;1,37;1,36;1,3;1,22;1,2;1,27;1,35;1,31;1,28;1,2;1,11;1,03;1,0;1,01;1,06
502;1,21;1,25;1,27;1,28;1,27;1,26;1,3;1,35;1,38;1,4;1,38;1,36;1,33;1,3;1,29;1,34;1,43;1,45;1,44;1,42;1,4;1,4;1,45;1,49;1,52;1,48;1,41;1,38;1,36;1,35;1,39;1,42;1,49;1,47;1,34;1,2;1,07;0,98;0,97;1,07;1,07;1,04;1,03;1,02;0,99;0,98;1,05;1,16
503;1,38;1,39;1,39;1,38;1,35;1,31;1,32;1,38;1,39;1,41;1,39;1,41;1,36;1,28;1,29;1,37;1,42;1,4;1,34;1,32;1,3;1,28;1,3;1,35;1,36;1,33;1,29;1,22;1,11;1,01;0,98;1,07;1,19;1,25;1,27;1,22;1,11;1,0;0,95;1,01;1,05;1,07;1,07;1,1;1,12;1,19;1,35;1,48
504;1,39;1,39;1,33;1,29;1,29;1,29;1,26;1,33;1,42;1,39;1,34;1,32;1,31;1,26;1,24;1,24;1,23;1,2;1,16;1,13;1,12;1,21;1,31;1,3;1,27;1,21;1,13;1,04;0,96;0,92;0,93;1,04;1,18;1,23;1,2;1,17;1,19;1,21;1,23;1,28;1,42;1,5;1,52;1,52;1,51;1,48;1,52;1,59
505;1,42;1,39;1,36;1,32;1,24;1,16;1,14;1,14;1,16;1,18;1,13;1,08;1,04;1,01;1,02;1,05;1,07;1,06;1,02;0,99;0,98;0,99;1,09;1,2;1,2;1,17;1,15;1,16;1,17;1,2;1,32;1,45;1,56;1,56;1,55;1,59;1,57;1,47;1,5;1,61;1,75;1,74;1,66;1,56;1,45;1,32;1,27;1,34
506;1,16;1,1;1,07;1,04;0,99;0,94;0,91;0,94;1,03;1,1;1,1;1,08;1,08;1,06;1,05;1,07;1,11;1,13;1,14;1,17;1,22;1,27;1,33;1,39;1,5;1,55;1,5;1,45;1,4;1,33;1,34;1,49;1,55;1,48;1,4;1,35;1,3;1,21;1,15;1,16;1,19;1,19;1,18;1,17;1,14;1,11;1,1;1,11
507;1,03;1,05;1,05;1,1;1,11;1,1;1,1;1,11;1,14;1,19;1,18;1,17;1,18;1,24;1,32;1,36;1,41;1,44;1,4;1,36;1,32;1,24;1,21;1,26;1,26;1,23;1,21;1,21;1,22;1,22;1,22;1,25;1,28;1,28;1,29;1,31;1,31;1,3;1,28;1,27;1,26;1,23;1,2;1,21;1,21;1,2;1,21;1,28
508;1,14;1,14;1,13;1,16;1,17;1,15;1,19;1,23;1,32;1,45;1,48;1,43;1,37;1,29;1,25;1,32;1,35;1,31;1,25;1,22;1,21;1,19;1,19;1,2;1,2;1,19;1,21;1,25;1,29;1,3;1,3;1,29;1,26;1,27;1,39;1,42;1,4;1,39;1,38;1,37;1,39;1,43;1,49;1,51;1,51;1,5;1,5;1,48
509;1,32;1,42;1,5;1,52;1,46;1,37;1,34;1,4;1,45;1,45;1,39;1,31;1,26;1,22;1,24;1,26;1,25;1,24;1,24;1,28;1,31;1,32;1,29;1,25;1,24;1,28;1,36;1,4;1,38;1,4;1,44;1,48;1,53;1,55;1,55;1,55;1,52;1,49;1,47;1,45;1,44;1,42;1,39;1,35;1,3;1,27;1,26;1,25
510;1,45;1,44;1,37;1,32;1,28;1,23;1,25;1,31;1,3;1,27;1,27;1,3;1,33;1,33;1,3;1,27;1,23;1,2;1,17;1,14;1,16;1,21;1,24;1,28;1,34;1,4;1,46;1,5;1,5;1,47;1,44;1,43;1,41;1,39;1,36;1,31;1,28;1,26;1,25;1,27;1,26;1,21;1,16;1,1;1,05;1,02;1,0;0,99
511;1,3;1,28;1,28;1,31;1,34;1,34;1,3;1,27;1,23;1,21;1,19;1,18;1,15;1,14;1,18;1,25;1,34;1,43;1,47;1,49;1,5;1,48;1,45;1,43;1,4;1,37;1,34;1,31;1,31;1,32;1,33;1,34;1,32;1,27;1,23;1,19;1,17;1,15;1,14;1,12;1,1;1,08;1,06;1,07;1,1;1,14;1,2;1,27
512;1,23;1,22;1,21;1,18;1,15;1,14;1,19;1,26;1,33;1,4;1,45;1,51;1,54;1,51;1,47;1,45;1,45;1,44;1,45;1,46;1,44;1,4;1,35;1,31;1,29;1,29;1,26;1,23;1,23;1,25;1,25;1,22;1,19;1,17;1,17;1,18;1,19;1,2;1,21;1,22;1,24;1,24;1,24;1,26;1,26;1,27;1,3;1,32
513;1,33;1,39;1,45;1,52;1,54;1,49;1,44;1,43;1,42;1,41;1,4;1,38;1,35;1,31;1,29;1,28;1,26;1,23;1,19;1,14;1,1;1,09;1,09;1,08;1,06;1,05;1,07;1,1;1,12;1,14;1,18;1,21;1,22;1,22;1,22;1,22;1,23;1,24;1,25;1,29;1,35;1,38;1,4;1,44;1,49;1,52;1,6;1,77
514;1,42;1,39;1,37;1,35;1,33;1,29;1,26;1,28;1,28;1,25;1,2;1,14;1,09;1,06;1,05;1,04;1,03;1,01;1,02;1,04;1,07;1,09;1,11;1,14;1,18;1,22;1,22;1,2;1,19;1,16;1,16;1,24;1,31;1,35;1,42;1,54;1,7;1,8;1,87;1,9;1,89;1,93;1,97;1,93;1,89;1,86;1,83;1,82
515;1,28;1,25;1,21;1,16;1,11;1,07;1,05;1,07;1,11;1,1;1,09;1,1;1,12;1,15;1,17;1,22;1,24;1,25;1,24;1,2;1,18;1,14;1,15;1,32;1,49;1,52;1,52;1,55;1,59;1,63;1,67;1,67;1,69;1,74;1,79;1,85;1,84;1,82;1,8;1,8;1,82;1,81;1,76;1,72;1,67;1,61;1,55;1,5
516;1,11;1,1;1,09;1,11;1,14;1,17;1,19;1,21;1,23;1,23;1,21;1,19;1,17;1,15;1,2;1,33;1,51;1,67;1,76;1,8;1,78;1,71;1,63;1,6;1,7;1,78;1,83;1,92;1,94;1,88;1,83;1,79;1,77;1,73;1,69;1,64;1,59;1,53;1,47;1,43;1,39;1,34;1,28;1,22;1,16;1,12;1,1;1,11
517;1,23;1,23;1,21;1,18;1,17;1,15;1,18;1,3;1,47;1,52;1,55;1,59;1,62;1,61;1,57;1,58;1,69;1,75;1,78;1,77;1,73;1,68;1,64;1,6;1,59;1,58;1,57;1,56;1,55;1,52;1,5;1,49;1,45;1,38;1,3;1,24;1,19;1,17;1,16;1,16;1,15;1,14;1,12;1,09;1,05;1,04;1,13;1,31
518;1,47;1,51;1,54;1,59;1,64;1,66;1,63;1,61;1,66;1,75;1,78;1,74;1,7;1,66;1,63;1,64;1,65;1,62;1,58;1,56;1,53;1,51;1,51;1,49;1,45;1,38;1,32;1,28;1,25;1,23;1,22;1,22;1,19;1,15;1,11;1,08;1,05;1,04;1,06;1,12;1,22;1,31;1,39;1,47;1,52;1,61;1,89;2,27
519;1,66;1,73;1,76;1,75;1,71;1,68;1,64;1,62;1,61;1,59;1,58;1,58;1,58;1,57;1,54;1,52;1,49;1,42;1,35;1,29;1,24;1,21;1,2;1,19;1,17;1,13;1,09;1,06;1,03;1,02;1,05;1,13;1,21;1,29;1,4;1,51;1,6;1,69;1,77;1,9;2,01;2,04;2,04;2,18;2,28;2,33;2,41;2,45
520;1,61;1,59;1,57;1,59;1,62;1,61;1,58;1,52;1,47;1,44;1,37;1,3;1,23;1,19;1,16;1,13;1,11;1,09;1,06;1,07;1,16;1,26;1,32;1,34;1,36;1,46;1,66;1,92;2,04;2,1;2,17;2,25;2,28;2,32;2,34;2,33;2,31;2,34;2,35;2,31;2,22;2,11;1,99;1,89;1,8;1,73;1,7;1,66
521;1,47;1,43;1,38;1,31;1,25;1,2;1,17;1,16;1,18;1,17;1,13;1,1;1,14;1,23;1,27;1,28;1,3;1,38;1,49;1,72;1,97;2,28;2,44;2,43;2,33;2,37;2,41;2,41;2,42;2,34;2,31;2,32;2,22;2,11;2,02;1,93;1,88;1,84;1,77;1,7;1,63;1,57;1,5;1,44;1,41;1,39;1,38;1,36
522;1,18;1,16;1,12;1,08;1,12;1,23;1,29;1,3;1,32;1,4;1,54;1,71;1,83;1,97;2,39;2,62;2,7;2,72;2,77;2,66;2,52;2,5;2,48;2,4;2,32;2,22;2,07;1,97;1,98;2,05;2,09;2,08;2,08;2,04;1,95;1,89;1,86;1,88;1,91;1,88;1,83;1,77;1,7;1,63;1,57;1,55;1,55;1,55
523;1,32;1,4;1,53;1,7;1,83;2,09;2,56;2,73;2,7;2,61;2,58;2,56;2,52;2,52;2,51;2,42;2,31;2,2;2,12;2,07;2,13;2,21;2,24;2,2;2,12;2,01;1,89;1,86;1,85;1,89;1,94;1,98;1,92;1,84;1,75;1,67;1,61;1,58;1,55;1,51;1,46;1,41;1,36;1,31;1,27;1,23;1,21;1,19
524;2,7;2,76;2,77;2,69;2,64;2,6;2,56;2,49;2,34;2,23;2,14;2,0;1,95;1,99;2,12;2,2;2,18;2,11;2,02;1,95;1,9;1,87;1,87;1,83;1,77;1,7;1,64;1,6;1,6;1,58;1,54;1,51;1,47;1,44;1,4;1,35;1,31;1,27;1,25;1,24;1,22;1,19;1,14;1,09;1,04;1,01;1,02;1,05
525;2,34;2,23;2,12;2,03;2,05;2,17;2,24;2,19;2,15;2,15;2,1;2,04;2,02;2,05;2,09;2,08;2,05;2,03;1,97;1,92;1,9;1,9;1,84;1,75;1,7;1,66;1,62;1,57;1,5;1,43;1,36;1,31;1,27;1,25;1,23;1,21;1,19;1,17;1,15;1,15;1,14;1,12;1,09;1,07;1,05;1,05;1,04;1,03
526;2,15;2,11;2,1;2,07;2,04;2,05;2,12;2,2;2,21;2,12;2,02;1,96;1,94;1,91;1,86;1,79;1,74;1,67;1,61;1,58;1,54;1,49;1,45;1,42;1,39;1,37;1,35;1,31;1,26;1,21;1,17;1,15;1,15;1,13;1,11;1,08;1,04;1,01;0,98;0,97;0,96;0,95;0,93;0,91;0,88;0,85;0,8200000000000001;0,79
527;2,21;2,16;2,09;2,02;1,98;1,95;1,88;1,8;1,73;1,67;1,6;1,54;1,5;1,46;1,43;1,43;1,41;1,38;1,35;1,3;1,26;1,23;1,21;1,21;1,18;1,14;1,1;1,07;1,04;1,01;0,98;0,94;0,91;0,89;0,88;0,87;0,86;0,85;0,87;0,94;0,98;1,05;1,26;1,42;1,35;1,32;1,52;1,7
528;1,73;1,67;1,6;1,55;1,51;1,47;1,44;1,42;1,4;1,39;1,38;1,35;1,29;1,23;1,19;1,15;1,14;1,13;1,1;1,07;1,03;1,0;0,97;0,94;0,92;0,9;0,87;0,86;0,87;0,88;0,89;0,88;0,85;0,96;1,2;1,38;1,45;1,44;1,34;1,29;1,32;1,35;1,39;1,48;1,56;1,64;1,66;1,62
529;1,4;1,38;1,38;1,35;1,29;1,23;1,18;1,15;1,14;1,13;1,12;1,1;1,06;1,01;0,98;0,95;0,94;0,93;0,91;0,92;0,95;0,99;1,11;1,15;1,34;1,66;1,87;1,96;2,05;2,06;1,99;1,88;1,81;1,81;1,91;1,96;1,94;1,89;1,82;1,76;1,76;1,77;1,76;1,73;1,69;1,66;1,65;1,64
530;1,14;1,13;1,12;1,1;1,06;1,02;0,98;0,95;0,92;0,9;0,9;0,9;1,09;1,26;1,14;1,01;0,97;1,05;1,27;1,57;1,8;1,84;1,81;1,87;1,88;1,82;1,81;1,8;1,76;1,7;1,65;1,65;1,63;1,56;1,5;1,51;1,6;1,68;1,68;1,63;1,59;1,58;1,63;1,7;1,71;1,73;1,71;1,64
531;0,92;0,91;0,91;0,98;1,4;1,6;1,42;1,33;1,26;1,17;1,27;1,57;1,82;1,93;1,97;1,92;1,88;1,83;1,83;1,85;1,87;1,87;1,78;1,68;1,6;1,53;1,49;1,46;1,45;1,47;1,52;1,57;1,61;1,65;1,74;1,92;2,07;2,09;2,04;1,98;1,85;1,74;1,67;1,7;1,72;1,66;1,61;1,57
532;1,26;1,18;1,32;1,61;1,83;1,94;1,97;1,94;1,95;1,96;1,92;1,94;1,91;1,86;1,78;1,7;1,62;1,56;1,51;1,48;1,45;1,43;1,45;1,51;1,57;1,64;1,77;1,82;1,83;1,86;1,8;1,73;1,67;1,62;1,6;1,57;1,54;1,5;1,46;1,42;1,39;1,38;1,35;1,31;1,28;1,26;1,25;1,24
533;1,95;1,9;1,89;1,97;1,99;1,96;1,88;1,77;1,66;1,58;1,52;1,49;1,51;1,55;1,62;1,69;1,73;1,72;1,71;1,68;1,64;1,63;1,63;1,61;1,57;1,53;1,5;1,49;1,48;1,46;1,43;1,4;1,36;1,32;1,29;1,26;1,23;1,21;1,2;1,21;1,21;1,2;1,19;1,16;1,14;1,11;1,11;1,14
534;1,66;1,58;1,52;1,48;1,46;1,48;1,57;1,67;1,68;1,66;1,69;1,66;1,63;1,61;1,61;1,6;1,58;1,55;1,52;1,5;1,46;1,41;1,36;1,3;1,26;1,23;1,23;1,25;1,25;1,23;1,2;1,19;1,17;1,16;1,15;1,14;1,12;1,11;1,13;1,16;1,15;1,12;1,11;1,1;1,1;1,08;1,09;1,12
535;1,68;1,67;1,67;1,63;1,59;1,58;1,6;1,61;1,57;1,51;1,47;1,46;1,45;1,42;1,37;1,32;1,28;1,24;1,21;1,18;1,18;1,18;1,2;1,23;1,27;1,26;1,22;1,17;1,13;1,09;1,06;1,05;1,04;1,03;1,02;1,03;1,04;1,06;1,09;1,12;1,14;1,19;1,18;1,16;1,13;1,1;1,07;1,12
536;1,57;1,51;1,47;1,46;1,43;1,39;1,35;1,31;1,26;1,21;1,18;1,17;1,16;1,17;1,18;1,2;1,2;1,17;1,14;1,12;1,1;1,09;1,1;1,13;1,16;1,16;1,14;1,12;1,12;1,14;1,17;1,19;1,19;1,2;1,18;1,2;1,23;1,22;1,22;1,25;1,23;1,2;1,18;1,16;1,14;1,13;1,13;1,13
537;1,26;1,21;1,18;1,16;1,16;1,16;1,19;1,21;1,21;1,19;1,17;1,15;1,13;1,12;1,12;1,13;1,15;1,15;1,14;1,12;1,11;1,11;1,11;1,14;1,14;1,12;1,09;1,09;1,09;1,07;1,04;1,03;1,12;1,18;1,2;1,17;1,15;1,12;1,12;1,15;1,19;1,22;1,25;1,25;1,25;1,24;1,25;1,28
538;1,21;1,19;1,16;1,14;1,12;1,11;1,11;1,13;1,14;1,13;1,12;1,1;1,09;1,08;1,09;1,1;1,11;1,11;1,12;1,18;1,19;1,14;1,09;1,06;1,08;1,11;1,11;1,09;1,08;1,08;1,11;1,18;1,27;1,3;1,29;1,26;1,23;1,19;1,17;1,15;1,14;1,14;1,14;1,17;1,18;1,18;1,2;1,24
539;1,14;1,13;1,12;1,11;1,09;1,09;1,1;1,14;1,21;1,24;1,19;1,15;1,14;1,14;1,14;1,14;1,13;1,13;1,14;1,12;1,09;1,07;1,11;1,23;1,33;1,35;1,33;1,29;1,25;1,22;1,2;1,19;1,18;1,18;1,18;1,17;1,16;1,15;1,18;1,19;1,22;1,28;1,37;1,44;1,51;1,59;1,69;1,76
540;1,21;1,16;1,13;1,09;1,05;1,04;1,06;1,11;1,14;1,17;1,2;1,2;1,16;1,12;1,09;1,13;1,2;1,26;1,27;1,27;1,25;1,24;1,22;1,22;1,2;1,19;1,21;1,24;1,23;1,23;1,22;1,23;1,27;1,32;1,37;1,4;1,42;1,45;1,48;1,49;1,47;1,47;1,49;1,52;1,52;1,48;1,47;1,49
541;1,14;1,19;1,21;1,21;1,19;1,15;1,12;1,15;1,22;1,28;1,3;1,3;1,29;1,26;1,24;1,23;1,24;1,23;1,21;1,18;1,15;1,14;1,14;1,15;1,17;1,2;1,23;1,26;1,28;1,29;1,32;1,34;1,36;1,39;1,44;1,5;1,57;1,62;1,66;1,67;1,62;1,58;1,56;1,53;1,51;1,5;1,49;1,48
542;1,22;1,27;1,3;1,31;1,29;1,27;1,25;1,25;1,25;1,25;1,26;1,25;1,23;1,21;1,2;1,22;1,26;1,29;1,31;1,34;1,36;1,37;1,39;1,41;1,41;1,42;1,45;1,51;1,57;1,62;1,69;1,74;1,7;1,66;1,64;1,6;1,57;1,56;1,57;1,55;1,52;1,49;1,47;1,45;1,43;1,41;1,4;1,38
543;1,25;1,25;1,24;1,22;1,2;1,19;1,18;1,19;1,23;1,27;1,31;1,36;1,39;1,41;1,43;1,45;1,46;1,47;1,49;1,54;1,61;1,66;1,7;1,72;1,69;1,65;1,64;1,6;1,57;1,55;1,54;1,53;1,51;1,49;1,48;1,47;1,45;1,43;1,43;1,43;1,4;1,36;1,32;1,29;1,29;1,31;1,35;1,43
544;1,23;1,26;1,3;1,35;1,38;1,4;1,42;1,44;1,45;1,47;1,5;1,54;1,61;1,69;1,75;1,77;1,73;1,67;1,65;1,61;1,57;1,55;1,54;1,52;1,5;1,49;1,5;1,51;1,52;1,49;1,46;1,44;1,42;1,44;1,48;1,47;1,43;1,41;1,42;1,45;1,48;1,49;1,5;1,53;1,57;1,59;1,61;1,63
545;1,45;1,47;1,53;1,6;1,7;1,75;1,77;1,78;1,72;1,67;1,65;1,61;1,57;1,55;1,54;1,53;1,51;1,53;1,55;1,55;1,52;1,48;1,44;1,41;1,42;1,44;1,47;1,47;1,45;1,46;1,49;1,51;1,51;1,5;1,48;1,49;1,52;1,54;1,56;1,57;1,57;1,55;1,51;1,49;1,5;1,51;1,52;1,53
546;1,72;1,67;1,65;1,61;1,57;1,55;1,53;1,51;1,49;1,49;1,51;1,52;1,5;1,47;1,44;1,42;1,4;1,4;1,41;1,43;1,45;1,46;1,49;1,51;1,51;1,49;1,47;1,45;1,45;1,45;1,46;1,47;1,49;1,5;1,5;1,5;1,51;1,5;1,49;1,48;1,46;1,44;1,42;1,4;1,4;1,39;1,38;1,37
547;1,49;1,49;1,51;1,52;1,5;1,47;1,46;1,49;1,49;1,49;1,49;1,49;1,48;1,47;1,49;1,51;1,51;1,48;1,48;1,6;1,7;1,67;1,64;1,68;1,7;1,67;1,6;1,55;1,52;1,5;1,5;1,5;1,48;1,47;1,44;1,42;1,39;1,37;1,36;1,54;1,83;1,95;1,94;1,9;1,89;1,95;2,01;2,02
548;1,49;1,49;1,49;1,49;1,48;1,47;1,48;1,49;1,5;1,51;1,55;1,64;1,69;1,64;1,59;1,59;1,64;1,7;1,75;1,69;1,6;1,54;1,51;1,5;1,49;1,48;1,46;1,45;1,45;1,44;1,43;1,53;1,91;2,19;2,22;2,3000000000000003;2,47;2,62;2,62;2,51;2,3000000000000003;2,1;2,04;2,06;2,01;1,93;1,89;1,87
549;1,5;1,56;1,63;1,69;1,72;1,73;1,73;1,74;1,75;1,73;1,68;1,62;1,57;1,54;1,52;1,51;1,5;1,5;1,48;1,47;1,45;1,42;1,4;1,38;1,37;1,39;1,51;1,94;2,32;2,45;2,53;2,49;2,38;2,23;2,1;2,07;2,13;2,12;2,03;2,01;2,17;2,23;2,15;2,04;1,92;1,82;1,74;1,7
550;1,75;1,71;1,64;1,58;1,54;1,51;1,49;1,49;1,49;1,48;1,48;1,46;1,44;1,43;1,42;1,4;1,39;1,39;1,49;1,85;2,15;2,47;2,62;2,6;2,52;2,38;2,32;2,21;2,09;1,97;2,07;2,32;2,32;2,21;2,12;2,02;1,89;1,79;1,75;1,78;1,82;1,85;1,84;1,81;1,77;1,71;1,66;1,61
551;1,49;1,49;1,48;1,48;1,48;1,45;1,42;1,4;1,37;1,37;1,71;2,22;2,41;2,54;2,64;2,71;2,68;2,5;2,31;2,3000000000000003;2,35;2,29;2,27;2,29;2,31;2,25;2,17;2,05;1,98;1,97;2,05;2,09;2,08;2,06;2,01;1,96;1,9;1,84;1,79;1,76;1,76;1,73;1,68;1,62;1,54;1,46;1,38;1,35
552;1,37;1,41;1,68;1,94;2,08;2,21;2,33;2,36;2,26;2,17;2,15;2,07;2,04;2,13;2,29;2,33;2,27;2,17;2,07;1,97;1,91;1,91;1,96;1,99;1,98;1,92;1,85;1,79;1,75;1,72;1,67;1,64;1,63;1,64;1,68;1,68;1,64;1,59;1,54;1,49;1,45;1,45;1,62;1,89;2,1;2,22;2,17;2,13
553;2,26;2,12;2,02;1,98;2,01;2,15;2,27;2,3000000000000003;2,29;2,22;2,07;1,92;1,87;1,89;1,96;2,01;2,0;1,96;1,88;1,81;1,77;1,75;1,71;1,66;1,62;1,58;1,58;1,58;1,56;1,53;1,54;1,55;1,53;1,49;1,45;1,4;1,36;1,34;1,3;1,27;1,22;1,16;1,1;1,05;1,02;1,07;1,2;1,26
554;2,29;2,13;2,0;1,91;1,86;1,88;1,95;2,0;1,99;1,92;1,84;1,77;1,71;1,67;1,63;1,61;1,57;1,54;1,51;1,5;1,49;1,48;1,46;1,45;1,44;1,44;1,43;1,41;1,39;1,38;1,35;1,32;1,29;1,28;1,28;1,26;1,23;1,21;1,23;1,22;1,19;1,23;1,3;1,3;1,24;1,17;1,11;1,07
555;1,99;1,92;1,85;1,77;1,71;1,66;1,64;1,61;1,58;1,56;1,54;1,52;1,5;1,47;1,43;1,44;1,45;1,44;1,42;1,49;1,58;1,74;1,73;1,59;1,44;1,35;1,31;1,29;1,33;1,6;1,79;1,77;1,67;1,55;1,46;1,41;1,36;1,31;1,24;1,19;1,15;1,12;1,09;1,08;1,1;1,12;1,16;1,22
556;1,58;1,55;1,54;1,53;1,51;1,49;1,46;1,46;1,46;1,43;1,55;1,69;1,79;1,8;1,7;1,56;1,44;1,37;1,39;1,41;1,36;1,33;1,32;1,37;1,61;1,87;1,91;1,82;1,69;1,57;1,44;1,33;1,24;1,2;1,2;1,21;1,21;1,18;1,14;1,13;1,17;1,23;1,25;1,25;1,24;1,19;1,18;1,3
557;1,46;1,45;1,42;1,4;1,57;1,68;1,62;1,52;1,4;1,31;1,27;1,24;1,26;1,42;1,53;1,55;1,58;1,69;1,81;1,82;1,76;1,67;1,56;1,48;1,41;1,36;1,33;1,31;1,29;1,29;1,3;1,27;1,23;1,23;1,17;1,1;1,05;1,04;1,08;1,14;1,19;1,19;1,13;1,07;1,03;1,04;1,37;2,22
