;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
546;1,72;1,67;1,65;1,61;1,57;1,55;1,53;1,51;1,49;1,49;1,51;1,52;1,5;1,47;1,44;1,42;1,4;1,4;1,41;1,43;1,45;1,46;1,49;1,51;1,51;1,49;1,47;1,45;1,45;1,45;1,46;1,47;1,49;1,5;1,5;1,5;1,51;1,5;1,49;1,48;1,46;1,44;1,42;1,4;1,4;1,39;1,38;1,37;1,34;1,31;1,28;1,25;1,31;1,51;1,78;2,0;2,16;2,47;2,77;2,74;2,61;2,57;2,59;2,5;2,36;2,25;2,15;2,04;1,93;1,87;1,85;1,82;1,79;1,75;1,7;1,66;1,63;1,59;1,53;1,47
547;1,49;1,49;1,51;1,52;1,5;1,47;1,46;1,49;1,49;1,49;1,49;1,49;1,48;1,47;1,49;1,51;1,51;1,48;1,48;1,6;1,7;1,67;1,64;1,68;1,7;1,67;1,6;1,55;1,52;1,5;1,5;1,5;1,48;1,47;1,44;1,42;1,39;1,37;1,36;1,54;1,83;1,95;1,94;1,9;1,89;1,95;2,01;2,02;1,99;1,93;1,89;1,88;1,9;1,91;1,91;1,97;2,02;1,96;1,86;1,78;1,73;1,71;1,69;1,67;1,63;1,59;1,55;1,51;1,47;1,43;1,4;1,4;1,41;1,39;1,38;1,44;1,49;1,46;1,42;1,39
548;1,49;1,49;1,49;1,49;1,48;1,47;1,48;1,49;1,5;1,51;1,55;1,64;1,69;1,64;1,59;1,59;1,64;1,7;1,75;1,69;1,6;1,54;1,51;1,5;1,49;1,48;1,46;1,45;1,45;1,44;1,43;1,53;1,91;2,19;2,22;2,3000000000000003;2,47;2,62;2,62;2,51;2,3000000000000003;2,1;2,04;2,06;2,01;1,93;1,89;1,87;1,81;1,72;1,71;1,74;1,76;1,76;1,73;1,69;1,63;1,57;1,54;1,55;1,57;1,58;1,56;1,55;1,53;1,49;1,44;1,35;1,25;1,16;1,09;1,08;1,24;1,43;1,46;1,37;1,27;1,25;1,36;1,56
549;1,5;1,56;1,63;1,69;1,72;1,73;1,73;1,74;1,75;1,73;1,68;1,62;1,57;1,54;1,52;1,51;1,5;1,5;1,48;1,47;1,45;1,42;1,4;1,38;1,37;1,39;1,51;1,94;2,32;2,45;2,53;2,49;2,38;2,23;2,1;2,07;2,13;2,12;2,03;2,01;2,17;2,23;2,15;2,04;1,92;1,82;1,74;1,7;1,68;1,67;1,66;1,64;1,62;1,59;1,55;1,51;1,51;1,49;1,45;1,38;1,31;1,21;1,12;1,05;0,99;0,96;1,03;1,2;1,23;1,2;1,27;1,38;1,42;1,39;1,34;1,29;1,25;1,23;1,2;1,17
550;1,75;1,71;1,64;1,58;1,54;1,51;1,49;1,49;1,49;1,48;1,48;1,46;1,44;1,43;1,42;1,4;1,39;1,39;1,49;1,85;2,15;2,47;2,62;2,6;2,52;2,38;2,32;2,21;2,09;1,97;2,07;2,32;2,32;2,21;2,12;2,02;1,89;1,79;1,75;1,78;1,82;1,85;1,84;1,81;1,77;1,71;1,66;1,61;1,56;1,52;1,51;1,49;1,48;1,45;1,37;1,32;1,27;1,23;1,26;1,4;1,51;1,64;1,77;1,87;1,91;2,01;2,15;2,12;1,96;1,85;1,8;1,78;1,73;1,63;1,57;1,53;1,47;1,39;1,33;1,33
551;1,49;1,49;1,48;1,48;1,48;1,45;1,42;1,4;1,37;1,37;1,71;2,22;2,41;2,54;2,64;2,71;2,68;2,5;2,31;2,3000000000000003;2,35;2,29;2,27;2,29;2,31;2,25;2,17;2,05;1,98;1,97;2,05;2,09;2,08;2,06;2,01;1,96;1,9;1,84;1,79;1,76;1,76;1,73;1,68;1,62;1,54;1,46;1,38;1,35;1,53;1,68;1,94;2,15;2,06;1,98;1,93;2,05;2,06;1,95;1,87;1,83;1,81;1,83;1,92;2,0;2,0;1,94;1,86;1,78;1,69;1,6;1,54;1,5;1,44;1,38;1,33;1,27;1,21;1,16;1,15;1,16
552;1,37;1,41;1,68;1,94;2,08;2,21;2,33;2,36;2,26;2,17;2,15;2,07;2,04;2,13;2,29;2,33;2,27;2,17;2,07;1,97;1,91;1,91;1,96;1,99;1,98;1,92;1,85;1,79;1,75;1,72;1,67;1,64;1,63;1,64;1,68;1,68;1,64;1,59;1,54;1,49;1,45;1,45;1,62;1,89;2,1;2,22;2,17;2,13;2,2;2,31;2,31;2,28;2,24;2,19;2,13;2,01;1,84;1,68;1,58;1,5;1,45;1,44;1,46;1,49;1,49;1,46;1,42;1,38;1,31;1,24;1,2;1,19;1,23;1,25;1,23;1,18;1,14;1,09;1,05;1,0
553;2,26;2,12;2,02;1,98;2,01;2,15;2,27;2,3000000000000003;2,29;2,22;2,07;1,92;1,87;1,89;1,96;2,01;2,0;1,96;1,88;1,81;1,77;1,75;1,71;1,66;1,62;1,58;1,58;1,58;1,56;1,53;1,54;1,55;1,53;1,49;1,45;1,4;1,36;1,34;1,3;1,27;1,22;1,16;1,1;1,05;1,02;1,07;1,2;1,26;1,25;1,2;1,15;1,12;1,12;1,14;1,18;1,23;1,27;1,31;1,29;1,24;1,18;1,14;1,14;1,16;1,21;1,23;1,22;1,24;1,29;1,33;1,36;1,42;1,52;1,48;1,38;1,66;2,18;2,25;2,25;2,29
554;2,29;2,13;2,0;1,91;1,86;1,88;1,95;2,0;1,99;1,92;1,84;1,77;1,71;1,67;1,63;1,61;1,57;1,54;1,51;1,5;1,49;1,48;1,46;1,45;1,44;1,44;1,43;1,41;1,39;1,38;1,35;1,32;1,29;1,28;1,28;1,26;1,23;1,21;1,23;1,22;1,19;1,23;1,3;1,3;1,24;1,17;1,11;1,07;1,07;1,08;1,08;1,07;1,07;1,12;1,23;1,34;1,43;1,47;1,45;1,39;1,34;1,32;1,33;1,29;1,24;1,19;1,17;1,15;1,24;1,73;1,98;2,04;2,04;1,96;1,87;1,85;1,87;1,95;2,03;1,96
555;1,99;1,92;1,85;1,77;1,71;1,66;1,64;1,61;1,58;1,56;1,54;1,52;1,5;1,47;1,43;1,44;1,45;1,44;1,42;1,49;1,58;1,74;1,73;1,59;1,44;1,35;1,31;1,29;1,33;1,6;1,79;1,77;1,67;1,55;1,46;1,41;1,36;1,31;1,24;1,19;1,15;1,12;1,09;1,08;1,1;1,12;1,16;1,22;1,22;1,18;1,14;1,1;1,09;1,14;1,18;1,24;1,34;1,41;1,4;1,32;1,25;1,18;1,21;1,32;1,45;1,5;1,48;1,58;2,01;2,64;3,03;3,02;2,94;2,98;3,28;3,39;3,49;3,78;3,82;3,74
556;1,58;1,55;1,54;1,53;1,51;1,49;1,46;1,46;1,46;1,43;1,55;1,69;1,79;1,8;1,7;1,56;1,44;1,37;1,39;1,41;1,36;1,33;1,32;1,37;1,61;1,87;1,91;1,82;1,69;1,57;1,44;1,33;1,24;1,2;1,2;1,21;1,21;1,18;1,14;1,13;1,17;1,23;1,25;1,25;1,24;1,19;1,18;1,3;1,41;1,5;1,49;1,39;1,28;1,22;1,23;1,79;2,44;2,7;2,65;2,53;2,52;2,56;2,62;2,69;2,8000000000000003;2,88;2,94;3,03;3,1;3,15;3,12;3,03;3,18;3,42;3,4;3,27;3,14;3,03;2,96;2,96
557;1,46;1,45;1,42;1,4;1,57;1,68;1,62;1,52;1,4;1,31;1,27;1,24;1,26;1,42;1,53;1,55;1,58;1,69;1,81;1,82;1,76;1,67;1,56;1,48;1,41;1,36;1,33;1,31;1,29;1,29;1,3;1,27;1,23;1,23;1,17;1,1;1,05;1,04;1,08;1,14;1,19;1,19;1,13;1,07;1,03;1,04;1,37;2,22;2,82;2,8000000000000003;2,69;2,6;2,54;2,47;2,35;2,4;2,51;2,5;2,47;2,34;2,19;2,14;2,22;2,21;2,1;1,99;1,95;2,08;2,11;2,07;2,04;1,95;1,98;2,23;2,4;2,49;2,52;2,48;2,45;2,44
558;1,4;1,34;1,3;1,26;1,22;1,26;1,53;1,84;1,81;1,68;1,61;1,56;1,51;1,45;1,4;1,36;1,32;1,29;1,27;1,25;1,23;1,2;1,18;1,24;1,26;1,25;1,2;1,16;1,16;1,12;1,07;1,04;1,02;1,01;1,02;1,1;1,24;1,29;1,32;1,48;1,92;2,1;1,96;1,93;2,12;2,38;2,64;2,61;2,41;2,36;2,44;2,5;2,58;2,64;2,85;2,99;2,9;2,79;2,71;2,68;2,67;2,65;2,66;2,65;2,61;2,57;2,51;2,45;2,37;2,26;2,2;2,26;2,34;2,33;2,24;2,15;2,08;2,0;1,97;1,97
559;1,81;1,73;1,65;1,58;1,51;1,46;1,42;1,4;1,36;1,32;1,28;1,27;1,25;1,21;1,16;1,18;1,3;1,34;1,33;1,3;1,24;1,17;1,13;1,09;1,06;1,03;0,99;0,95;0,92;0,91;0,93;1,04;1,35;1,63;1,85;1,95;2,08;2,84;3,11;3,2;3,19;2,95;2,74;2,59;2,5;2,44;2,46;2,44;2,35;2,26;2,22;2,47;2,77;2,77;2,7;2,65;2,59;2,57;2,56;2,54;2,48;2,41;2,35;2,3000000000000003;2,27;2,2;2,15;2,1;2,03;1,96;1,94;1,99;2,1;2,21;2,19;2,07;1,96;1,86;1,81;1,79
560;1,36;1,31;1,28;1,26;1,23;1,18;1,15;1,26;1,4;1,42;1,38;1,32;1,27;1,22;1,19;1,16;1,1;1,06;1,01;0,97;0,95;0,96;1,12;1,72;2,45;2,58;2,46;2,41;2,43;2,45;2,45;2,52;2,62;2,59;2,52;2,44;2,38;2,31;2,3000000000000003;2,32;2,32;2,32;2,31;2,27;2,23;2,19;2,19;2,19;2,18;2,16;2,11;2,05;2,0;1,96;1,95;2,08;2,37;2,62;2,74;2,77;2,71;2,63;2,56;2,5500000000000003;2,52;2,48;2,41;2,29;2,22;2,21;2,21;2,19;2,11;2,03;2,0;2,0;2,07;2,12;2,0;1,83
561;1,4;1,39;1,36;1,32;1,28;1,21;1,12;1,06;1,03;1,02;1,02;1,0;0,98;1,04;1,62;2,96;3,24;2,99;2,8000000000000003;2,69;2,59;2,53;2,51;2,45;2,36;2,24;2,19;2,21;2,2;2,16;2,11;2,17;2,23;2,16;2,09;2,03;1,97;1,94;1,93;1,92;1,94;1,95;1,89;1,84;1,8;1,8;1,83;1,89;2,13;2,5500000000000003;2,8000000000000003;2,89;2,87;2,78;2,69;2,59;2,53;2,45;2,41;2,41;2,37;2,32;2,33;2,35;2,31;2,25;2,21;2,18;2,14;2,08;2,03;1,96;1,89;1,83;1,76;1,71;1,66;1,61;1,58;1,56
562;1,03;1,02;1,02;1,0;0,97;1,14;1,6;2,3000000000000003;2,97;2,91;2,72;2,5500000000000003;2,46;2,49;2,58;2,53;2,42;2,33;2,31;2,29;2,23;2,17;2,12;2,14;2,18;2,18;2,16;2,12;2,04;1,95;1,96;2,0;2,01;1,94;1,89;1,85;1,78;1,73;1,73;1,72;1,67;1,63;1,66;1,8;2,02;2,19;2,3000000000000003;2,35;2,36;2,31;2,24;2,18;2,14;2,1;2,05;2,01;1,99;2,0;2,03;1,99;1,92;1,84;1,82;1,87;1,94;1,96;1,95;1,92;1,87;1,83;1,78;1,73;1,68;1,63;1,58;1,52;1,47;1,44;1,41;1,4
563;2,97;2,87;2,71;2,5500000000000003;2,5;2,53;2,49;2,39;2,36;2,37;2,39;2,37;2,34;2,3000000000000003;2,29;2,31;2,31;2,29;2,25;2,28;2,3000000000000003;2,2;2,08;2,03;2,02;2,1;2,21;2,27;2,2;2,07;1,96;1,87;1,8;1,74;1,69;1,64;1,62;1,63;1,65;1,68;1,71;1,76;1,82;1,88;1,93;1,92;1,89;1,88;1,94;2,0;2,01;2,0;1,95;1,91;1,87;1,82;1,78;1,73;1,67;1,63;1,58;1,55;1,53;1,5;1,48;1,46;1,43;1,41;1,37;1,33;1,31;1,32;1,32;1,3;1,26;1,22;1,2;1,19;1,21;1,25
564;2,36;2,46;2,51;2,51;2,49;2,45;2,45;2,47;2,45;2,4;2,36;2,33;2,28;2,21;2,17;2,17;2,14;2,13;2,09;2,01;1,93;1,85;1,78;1,71;1,64;1,56;1,52;1,52;1,61;1,77;1,8;1,79;1,82;1,87;1,92;1,95;1,97;1,99;2,01;2,04;2,07;2,08;2,04;1,98;1,93;1,88;1,83;1,77;1,72;1,67;1,62;1,56;1,52;1,48;1,45;1,43;1,42;1,4;1,37;1,38;1,42;1,49;1,59;1,62;1,57;1,49;1,44;1,43;1,44;1,46;1,42;1,38;1,39;1,41;1,41;1,4;1,37;1,34;1,33;1,33
565;2,45;2,39;2,33;2,29;2,3000000000000003;2,29;2,27;2,29;2,29;2,26;2,18;2,09;2,02;1,96;1,88;1,79;1,72;1,64;1,59;1,55;1,52;1,55;1,72;1,9;1,96;2,0;2,02;2,03;2,07;2,13;2,16;2,18;2,19;2,16;2,13;2,09;2,04;2,0;1,95;1,91;1,86;1,8;1,75;1,71;1,68;1,68;1,68;1,66;1,64;1,61;1,56;1,51;1,47;1,47;1,53;1,63;1,71;1,72;1,72;1,72;1,73;1,74;1,75;1,79;1,86;1,88;1,93;2,02;2,08;2,04;1,97;1,94;1,97;2,0;2,02;2,01;1,98;1,92;1,88;1,87
566;2,29;2,21;2,14;2,06;1,97;1,89;1,8;1,73;1,69;1,63;1,59;1,55;1,53;1,56;1,65;1,76;1,86;1,93;1,96;1,99;2,04;2,09;2,12;2,14;2,14;2,11;2,07;2,03;1,98;1,95;1,91;1,88;1,86;1,84;1,79;1,73;1,66;1,6;1,56;1,54;1,52;1,5;1,49;1,47;1,45;1,44;1,43;1,45;1,46;1,45;1,45;1,46;1,46;1,48;1,49;1,53;1,58;1,59;1,6;1,61;1,59;1,58;1,57;1,56;1,59;1,63;1,62;1,6;1,59;1,61;1,65;1,71;1,75;1,77;1,82;1,87;1,88;1,86;1,82;1,77
567;1,69;1,64;1,6;1,57;1,57;1,64;1,75;1,83;1,9;1,95;1,96;1,97;2,01;2,05;2,08;2,11;2,13;2,11;2,08;2,04;2,0;1,97;1,93;1,88;1,85;1,8;1,74;1,68;1,62;1,57;1,54;1,51;1,47;1,46;1,45;1,44;1,46;1,5;1,52;1,53;1,53;1,51;1,51;1,55;1,62;1,65;1,66;1,65;1,62;1,62;1,65;1,68;1,71;1,72;1,68;1,64;1,62;1,58;1,54;1,52;1,5;1,46;1,45;1,44;1,43;1,42;1,41;1,38;1,36;1,34;1,32;1,31;1,31;1,3;1,29;1,3;1,32;1,33;1,32;1,36
568;1,9;1,94;1,96;1,98;2,02;2,05;2,08;2,11;2,13;2,13;2,1;2,06;2,02;1,98;1,97;1,95;1,88;1,8;1,73;1,68;1,62;1,58;1,55;1,54;1,55;1,53;1,51;1,47;1,44;1,42;1,42;1,46;1,5;1,54;1,55;1,55;1,54;1,5;1,46;1,44;1,44;1,44;1,45;1,48;1,48;1,48;1,5;1,5;1,49;1,49;1,48;1,46;1,42;1,38;1,35;1,33;1,3;1,27;1,23;1,18;1,14;1,11;1,08;1,08;1,07;1,07;1,13;1,14;1,1;1,05;1,05;1,06;1,04;1,05;1,07;1,09;1,1;1,09;1,1;1,15
569;2,13;2,12;2,1;2,09;2,07;2,02;1,96;1,9;1,85;1,79;1,74;1,7;1,66;1,62;1,59;1,56;1,53;1,5;1,47;1,44;1,42;1,44;1,47;1,52;1,56;1,6;1,63;1,63;1,61;1,58;1,55;1,53;1,53;1,51;1,49;1,5;1,49;1,48;1,49;1,49;1,47;1,46;1,47;1,46;1,42;1,38;1,34;1,31;1,26;1,21;1,16;1,12;1,08;1,05;1,04;1,04;1,07;1,09;1,09;1,07;1,05;1,04;1,03;1,08;1,12;1,11;1,06;1,02;0,99;1,0;1,07;1,2;1,34;1,46;1,48;1,44;1,4;1,37;1,4;1,46
570;1,85;1,79;1,75;1,71;1,67;1,63;1,59;1,57;1,55;1,52;1,49;1,45;1,42;1,41;1,44;1,5;1,53;1,56;1,58;1,59;1,59;1,57;1,54;1,52;1,5;1,49;1,48;1,49;1,49;1,49;1,5;1,53;1,52;1,49;1,48;1,45;1,4;1,35;1,31;1,27;1,24;1,19;1,16;1,13;1,13;1,16;1,18;1,21;1,22;1,17;1,12;1,1;1,08;1,04;1,03;1,06;1,16;1,25;1,32;1,36;1,37;1,38;1,4;1,43;1,45;1,47;1,47;1,52;1,56;1,49;1,38;1,31;1,26;1,21;1,14;1,24;1,35;1,36;1,44;1,46
571;1,55;1,54;1,52;1,47;1,43;1,4;1,43;1,48;1,52;1,56;1,58;1,59;1,59;1,58;1,56;1,55;1,55;1,54;1,53;1,53;1,53;1,52;1,54;1,56;1,55;1,55;1,54;1,5;1,44;1,39;1,34;1,3;1,26;1,21;1,17;1,13;1,12;1,16;1,22;1,3;1,36;1,35;1,34;1,36;1,44;1,42;1,58;1,7;1,68;1,66;1,65;1,62;1,58;1,53;1,49;1,46;1,43;1,39;1,35;1,33;1,34;1,35;1,38;1,43;1,53;1,68;1,77;1,77;1,64;1,41;1,24;1,49;1,94;2,17;2,66;2,76;2,37;1,98;1,77;1,97
572;1,52;1,56;1,58;1,6;1,59;1,58;1,55;1,53;1,53;1,53;1,52;1,53;1,53;1,52;1,55;1,58;1,57;1,55;1,54;1,5;1,46;1,41;1,37;1,34;1,29;1,24;1,2;1,16;1,14;1,16;1,16;1,22;1,27;1,26;1,24;1,23;1,25;1,25;1,41;1,66;1,74;1,74;1,71;1,66;1,58;1,49;1,42;1,39;1,39;1,37;1,34;1,35;1,37;1,39;1,34;1,31;1,24;1,33;1,7;2,01;2,12;2,07;2,02;2,12;2,48;2,8000000000000003;2,79;2,65;2,53;2,43;2,53;2,88;3,18;3,43;3,5500000000000003;3,63;3,66;3,63;3,59;3,51
573;1,53;1,52;1,51;1,51;1,51;1,5;1,51;1,55;1,55;1,53;1,52;1,48;1,42;1,36;1,31;1,28;1,25;1,21;1,17;1,15;1,19;1,21;1,23;1,3;1,32;1,46;1,57;1,54;1,55;1,59;1,59;1,56;1,56;1,54;1,5;1,44;1,38;1,34;1,33;1,34;1,35;1,35;1,38;1,41;1,46;1,51;1,49;1,48;1,49;1,45;1,31;1,19;1,19;1,24;1,3;1,31;1,46;1,89;2,35;2,53;2,52;2,43;2,29;2,16;2,05;1,98;1,97;1,95;1,95;2,02;2,12;2,26;2,38;2,42;2,4;2,36;2,29;2,24;2,2;2,17
574;1,55;1,53;1,51;1,47;1,41;1,36;1,3;1,27;1,25;1,24;1,25;1,36;1,65;1,88;2,0;2,06;2,1;2,03;1,92;1,89;1,86;1,82;1,8;1,79;1,76;1,69;1,59;1,5;1,45;1,44;1,43;1,42;1,39;1,37;1,36;1,36;1,4;1,45;1,49;1,54;1,6;1,61;1,57;1,44;1,3;1,17;1,14;1,17;1,24;1,68;2,42;2,64;2,57;2,44;2,34;2,27;2,14;1,99;1,85;1,74;1,63;1,54;1,44;1,35;1,31;1,29;1,31;1,33;1,33;1,35;1,44;1,57;1,67;1,8;1,89;1,87;1,83;1,78;1,74;1,7
575;1,25;1,22;1,25;1,35;1,55;1,88;2,12;2,18;2,25;2,19;2,14;2,05;2,02;1,99;1,93;1,86;1,78;1,68;1,58;1,5;1,44;1,42;1,42;1,41;1,38;1,35;1,34;1,36;1,43;1,52;1,56;1,56;1,63;1,64;1,52;1,37;1,36;1,39;1,4;1,65;2,25;2,32;2,08;1,87;1,75;1,68;1,66;1,68;1,69;1,69;1,65;1,61;1,58;1,6;1,67;1,78;1,85;1,88;1,85;1,78;1,73;1,76;1,93;2,22;2,42;2,51;2,53;2,48;2,36;2,27;2,22;2,17;2,11;2,03;1,96;1,89;1,84;1,78;1,7;1,64
576;2,25;2,05;1,98;1,98;1,99;1,98;1,94;1,89;1,82;1,73;1,62;1,53;1,47;1,46;1,46;1,45;1,42;1,39;1,36;1,36;1,42;1,48;1,53;1,53;1,54;1,57;1,58;1,53;1,37;1,2;1,2;1,33;1,42;1,74;2,15;2,29;2,18;2,08;2,06;2,02;1,96;1,91;1,87;1,83;1,82;1,84;1,87;1,89;1,9;1,97;2,1;2,18;2,18;2,24;2,32;2,59;2,86;2,88;2,84;2,79;2,76;2,81;2,86;2,85;2,82;2,77;2,76;2,77;2,69;2,58;2,5;2,39;2,32;2,27;2,18;2,1;2,08;2,03;1,95;1,92
577;1,82;1,72;1,61;1,52;1,46;1,43;1,42;1,41;1,39;1,37;1,38;1,4;1,44;1,51;1,55;1,6;1,7;1,72;1,68;1,52;1,33;1,21;1,28;1,37;1,58;2,25;2,78;2,87;2,72;2,58;2,5;2,48;2,52;2,58;2,53;2,43;2,34;2,25;2,2;2,19;2,16;2,12;2,12;2,13;2,14;2,11;2,08;2,04;1,98;1,93;1,88;1,84;1,79;1,76;1,75;1,74;1,72;1,69;1,62;1,55;1,5;1,49;1,52;1,57;1,61;1,64;1,65;1,64;1,6;1,5;1,39;1,3;1,25;1,22;1,17;1,12;1,08;1,05;1,05;1,08
578;1,39;1,38;1,41;1,46;1,53;1,56;1,57;1,6;1,67;1,69;1,65;1,49;1,32;1,23;1,27;1,4;1,64;2,22;2,59;2,56;2,5500000000000003;2,57;2,52;2,47;2,49;2,45;2,36;2,29;2,22;2,16;2,09;2,0;1,94;1,93;1,9;1,89;1,97;2,06;2,11;2,12;2,17;2,28;2,3000000000000003;2,25;2,17;2,1;2,07;2,04;2,01;2,0;1,99;1,99;2,07;2,3000000000000003;2,63;2,88;2,89;2,76;2,66;2,63;2,56;2,49;2,47;2,43;2,36;2,31;2,25;2,19;2,15;2,1;2,04;1,97;1,91;1,86;1,81;1,78;1,77;1,79;1,77;1,73
579;1,67;1,63;1,52;1,39;1,36;1,35;1,34;1,37;1,7;2,11;2,33;2,35;2,47;2,52;2,49;2,43;2,39;2,34;2,28;2,2;2,13;2,09;2,08;2,04;1,98;1,95;2,0;2,11;2,22;2,27;2,3000000000000003;2,33;2,36;2,4;2,41;2,38;2,32;2,25;2,22;2,36;2,57;2,67;2,7;2,67;2,65;2,64;2,62;2,6;2,56;2,56;2,54;2,5;2,48;2,43;2,47;2,56;2,58;2,5500000000000003;2,67;2,93;3,15;3,21;3,1;2,97;2,86;2,75;2,65;2,57;2,53;2,54;2,54;2,49;2,35;2,22;2,14;2,04;1,95;1,91;1,95;2,02
580;1,7;2,08;2,29;2,33;2,45;2,51;2,49;2,4;2,3000000000000003;2,24;2,19;2,1;1,99;1,9;1,86;1,87;1,86;1,9;1,99;2,08;2,13;2,15;2,19;2,2;2,19;2,23;2,34;2,39;2,31;2,22;2,15;2,12;2,12;2,11;2,15;2,17;2,17;2,17;2,23;2,27;2,3000000000000003;2,28;2,3000000000000003;2,4;2,39;2,29;2,21;2,18;2,16;2,15;2,19;2,27;2,33;2,33;2,35;2,35;2,29;2,24;2,21;2,2;2,21;2,21;2,17;2,14;2,19;2,24;2,2;2,11;2,01;1,91;1,87;1,93;2,05;2,1;2,1;2,05;1,97;1,89;1,82;1,75
581;2,3000000000000003;2,24;2,15;2,04;1,94;1,84;1,79;1,79;1,81;1,84;1,89;1,96;2,04;2,08;2,13;2,16;2,15;2,13;2,14;2,16;2,13;2,09;2,05;2,02;2,0;1,98;1,97;1,95;1,94;1,95;1,94;1,91;1,95;2,08;2,2;2,26;2,21;2,19;2,19;2,16;2,11;2,1;2,1;2,11;2,18;2,21;2,23;2,23;2,21;2,19;2,27;2,44;2,58;2,62;2,59;2,54;2,47;2,41;2,35;2,23;2,14;2,08;2,02;1,95;1,84;1,74;1,7;1,77;1,9;2,22;2,37;2,33;2,25;2,2;2,26;2,22;2,11;2,05;2,0;1,97
582;1,81;1,82;1,88;1,96;2,03;2,07;2,12;2,14;2,15;2,17;2,19;2,18;2,13;2,07;2,02;1,99;1,99;1,99;2,0;2,0;1,98;1,96;1,92;1,96;2,1;2,29;2,42;2,49;2,56;2,51;2,45;2,45;2,47;2,44;2,4;2,4;2,39;2,34;2,3000000000000003;2,28;2,27;2,24;2,21;2,16;2,1;2,04;1,98;1,94;1,91;1,89;1,86;1,79;1,74;1,73;1,72;1,69;1,65;1,58;1,5;1,44;1,39;1,35;1,3;1,25;1,2;1,17;1,15;1,14;1,14;1,14;1,17;1,22;1,27;1,32;1,34;1,34;1,34;1,34;1,34;1,34
583;2,15;2,17;2,18;2,14;2,07;2,02;2,03;2,03;2,04;2,03;2,0;2,04;2,06;2,04;2,03;2,05;2,13;2,3000000000000003;2,52;2,67;2,73;2,68;2,65;2,66;2,66;2,59;2,51;2,46;2,44;2,43;2,4;2,34;2,28;2,23;2,19;2,15;2,1;2,11;2,1;2,07;2,04;2,01;1,95;1,89;1,83;1,77;1,74;1,72;1,71;1,71;1,74;1,78;1,76;1,71;1,69;1,77;1,81;1,78;1,7;1,61;1,52;1,45;1,41;1,38;1,36;1,33;1,31;1,28;1,26;1,23;1,19;1,15;1,13;1,13;1,13;1,1;1,06;1,05;1,12;1,35
584;2,04;2,03;2,0;2,04;2,06;2,03;1,97;1,97;2,14;2,36;2,51;2,61;2,64;2,67;2,75;2,76;2,7;2,62;2,53;2,45;2,41;2,4;2,36;2,3000000000000003;2,24;2,2;2,17;2,14;2,11;2,08;2,05;2,02;2,0;1,97;1,92;1,92;1,97;1,96;1,9;1,87;1,86;1,83;1,81;1,84;1,88;1,86;1,81;1,76;1,71;1,65;1,6;1,54;1,48;1,43;1,45;1,49;1,46;1,44;1,46;1,48;1,49;1,46;1,42;1,42;1,44;1,41;1,36;1,32;1,31;1,31;1,32;1,34;1,95;2,64;3,23;3,45;3,5;3,51;3,49;3,33
585;2,14;2,35;2,45;2,59;2,69;2,75;2,86;2,91;2,79;2,64;2,5500000000000003;2,5;2,47;2,43;2,37;2,34;2,32;2,27;2,23;2,21;2,19;2,18;2,16;2,18;2,25;2,34;2,43;2,32;2,17;2,13;2,23;2,25;2,17;2,08;2,02;2,0;1,94;1,86;1,77;1,69;1,63;1,59;1,57;1,56;1,54;1,52;1,51;1,5;1,51;1,5;1,48;1,46;1,45;1,41;1,35;1,27;1,21;1,17;2,01;2,91;2,93;2,7;2,52;2,42;2,34;2,31;2,35;2,43;2,49;2,46;2,39;2,35;2,31;2,18;2,04;1,97;1,92;1,84;1,77;1,72
586;2,79;2,71;2,6;2,52;2,5;2,47;2,45;2,44;2,41;2,37;2,34;2,34;2,34;2,29;2,24;2,22;2,43;2,7;2,64;2,49;2,34;2,25;2,29;2,41;2,42;2,36;2,24;2,14;2,03;1,92;1,81;1,72;1,65;1,61;1,64;1,71;1,75;1,76;1,78;1,81;1,8;1,76;1,74;1,73;1,71;1,66;1,6;1,55;1,49;1,45;1,41;1,38;1,34;1,32;1,3;1,28;1,3;1,37;1,46;1,6;1,76;1,9;1,98;1,98;1,96;1,95;1,93;1,87;1,78;1,68;1,6;1,53;1,46;1,42;1,42;1,55;1,77;1,74;1,64;1,6
