;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
540;1,15;1,12;1,06;1,03;1,07;1,16;1,21;1,26;1,33;1,36;1,35;1,33;1,32;1,31;1,34;1,44;1,61;1,76;1,84;1,85;1,81;1,76;1,71;1,68;1,64;1,56;1,47;1,38;1,29;1,22;1,2;1,21;1,21;1,2;1,18;1,16;1,14;1,17;1,25;1,29;1,3;1,3;1,28;1,24;1,19;1,18;1,21;1,26;1,28;1,26;1,19;1,12;1,07;1,02;0,99;0,97;0,98;1,0;0,98;0,95;0,92;0,89;0,88;0,91
541;1,33;1,37;1,37;1,36;1,37;1,38;1,41;1,51;1,67;1,81;1,86;1,87;1,81;1,75;1,71;1,68;1,63;1,55;1,46;1,37;1,29;1,22;1,18;1,18;1,19;1,17;1,14;1,11;1,09;1,11;1,21;1,29;1,33;1,33;1,29;1,25;1,21;1,24;1,32;1,33;1,29;1,22;1,15;1,1;1,06;1,03;1,02;1,03;1,05;1,06;1,03;0,99;0,96;0,94;0,92;0,93;0,99;1,04;1,03;0,98;0,92;0,89;0,88;0,88
542;1,67;1,82;1,88;1,89;1,83;1,78;1,73;1,71;1,66;1,58;1,49;1,4;1,32;1,25;1,2;1,2;1,21;1,21;1,18;1,14;1,11;1,11;1,18;1,28;1,33;1,34;1,31;1,25;1,24;1,36;1,46;1,45;1,36;1,27;1,19;1,13;1,07;1,02;1,0;1,01;1,05;1,06;1,02;0,97;0,92;0,89;0,87;0,9;0,96;0,99;0,98;0,95;0,95;1,06;1,13;1,24;1,4;1,49;1,53;1,54;1,56;1,62;1,66;1,61
543;1,66;1,58;1,49;1,4;1,32;1,25;1,2;1,2;1,22;1,21;1,19;1,16;1,13;1,13;1,19;1,28;1,34;1,35;1,34;1,3;1,27;1,28;1,34;1,35;1,3;1,25;1,21;1,18;1,13;1,08;1,06;1,09;1,11;1,09;1,03;0,96;0,91;0,86;0,8300000000000001;0,81;0,8200000000000001;0,84;0,8200000000000001;0,78;0,73;0,6900000000000001;0,67;0,66;0,67;0,71;0,75;0,84;1,05;1,29;1,53;1,74;1,88;1,86;1,78;1,76;1,86;1,99;2,03;2,03
544;1,22;1,21;1,19;1,16;1,14;1,14;1,2;1,3;1,35;1,36;1,33;1,3;1,27;1,3;1,33;1,32;1,26;1,2;1,16;1,12;1,09;1,06;1,02;1,0;1,01;1,0;0,96;0,9;0,85;0,81;0,77;0,74;0,73;0,74;0,72;0,68;0,66;0,64;0,63;0,62;0,62;0,64;0,67;0,71;0,85;1,11;1,41;1,65;1,78;1,85;1,94;2,1;2,36;2,86;3,31;3,41;3,16;2,9;2,69;2,53;2,42;2,33;2,28;2,19
545;1,35;1,36;1,33;1,3;1,27;1,3;1,33;1,32;1,26;1,21;1,16;1,13;1,1;1,06;1,03;1,0;0,98;0,96;0,93;0,88;0,84;0,8;0,77;0,74;0,72;0,71;0,6900000000000001;0,67;0,66;0,67;0,65;0,65;0,71;0,85;0,97;1,14;1,44;1,77;2,09;2,44;2,84;3,45;3,54;3,41;3,3000000000000003;3,25;3,11;2,95;2,85;2,73;2,57;2,46;2,39;2,38;2,36;2,3000000000000003;2,26;2,25;2,21;2,19;2,24;2,28;2,34;2,42
546;1,26;1,21;1,16;1,13;1,1;1,06;1,02;1,0;0,98;0,96;0,93;0,88;0,8300000000000001;0,79;0,75;0,72;0,7000000000000001;0,7000000000000001;0,6900000000000001;0,67;0,66;0,66;0,65;0,63;0,6;0,6;0,65;0,75;0,8300000000000001;1,0;1,16;1,28;1,4;1,49;1,56;1,78;2,14;2,61;2,95;3,08;3,03;2,83;2,64;2,52;2,46;2,42;2,34;2,28;2,19;2,11;2,17;2,24;2,22;2,2;2,23;2,3000000000000003;2,5;2,63;2,62;2,73;3,3000000000000003;3,66;3,62;3,63
547;0,98;0,96;0,92;0,88;0,8300000000000001;0,79;0,76;0,72;0,7000000000000001;0,6900000000000001;0,68;0,65;0,63;0,62;0,6;0,58;0,56;0,5700000000000001;0,6;0,64;0,77;1,03;1,35;1,52;1,65;1,71;1,87;2,08;2,33;2,77;3,0500000000000003;3,12;3,08;2,89;2,7;2,57;2,52;2,43;2,31;2,21;2,15;2,1;2,09;2,07;2,03;2,05;2,04;2,03;2,08;2,22;2,37;2,49;2,61;2,64;2,69;2,91;3,23;3,63;3,91;4,04;4,04;4,09;4,18;4,22
548;0,7000000000000001;0,6900000000000001;0,68;0,65;0,61;0,6;0,59;0,5700000000000001;0,56;0,56;0,58;0,63;0,73;0,96;1,19;1,34;1,43;1,52;1,64;1,87;2,36;2,8000000000000003;3,1;3,3200000000000003;3,15;2,96;2,8000000000000003;2,61;2,45;2,29;2,12;2,01;2,1;2,12;2,05;1,97;1,86;1,8;1,79;1,88;2,13;2,32;2,38;2,36;2,27;2,16;2,07;1,97;1,91;1,91;1,97;2,09;2,2;2,26;2,29;2,34;2,39;2,43;2,41;2,35;2,25;2,13;2,03;1,95
549;0,56;0,54;0,55;0,5700000000000001;0,62;0,73;0,93;1,16;1,34;1,42;1,49;1,67;2,02;2,46;2,86;2,88;2,75;2,62;2,5500000000000003;2,56;2,67;2,65;2,5500000000000003;2,52;2,43;2,26;2,13;2,08;1,99;1,95;1,97;2,08;2,26;2,35;2,33;2,25;2,16;2,08;1,98;1,86;1,82;1,8;1,8;1,85;1,91;2,06;2,17;2,23;2,26;2,27;2,27;2,27;2,26;2,22;2,15;2,09;2,04;2,02;2,05;2,09;2,09;2,07;2,03;2,01
550;1,34;1,45;1,61;1,9;2,35;2,69;2,81;2,78;2,7;2,59;2,5;2,42;2,38;2,41;2,36;2,22;2,11;2,0;1,92;1,85;1,85;1,98;2,14;2,26;2,35;2,36;2,25;2,11;1,99;1,89;1,84;1,83;1,84;1,85;1,88;1,94;2,03;2,11;2,17;2,17;2,12;2,05;1,97;1,89;1,81;1,75;1,7;1,65;1,6;1,52;1,46;1,41;1,38;1,37;1,38;1,4;1,41;1,4;1,38;1,34;1,3;1,29;1,29;1,27
551;2,7;2,62;2,56;2,5;2,45;2,37;2,24;2,11;2,05;1,99;1,94;1,86;1,77;1,77;1,88;2,06;2,26;2,3000000000000003;2,19;2,06;1,96;1,9;1,98;2,12;2,16;2,11;2,03;1,99;1,99;1,99;1,99;1,97;1,92;1,88;1,86;1,86;1,91;2,03;2,1;2,11;2,16;2,16;2,15;2,18;2,16;2,12;2,08;2,0;1,95;1,92;1,9;1,88;1,91;1,92;1,91;1,92;1,97;2,0;1,93;1,81;1,77;1,6;1,49;1,4
552;2,05;1,97;1,9;1,83;1,74;1,79;2,01;2,16;2,24;2,23;2,14;2,03;1,94;1,9;1,97;2,1;2,15;2,09;2,0;1,93;1,88;1,89;1,91;1,89;1,85;1,81;1,75;1,71;1,77;1,88;1,99;2,07;2,15;2,17;2,16;2,17;2,16;2,1;2,04;1,99;1,98;1,94;1,9;1,9;1,89;1,86;1,82;1,9;2,04;2,0;1,93;1,9;1,91;1,91;1,87;1,79;1,75;1,74;1,78;1,84;1,81;1,74;1,7;1,7
553;2,24;2,21;2,12;2,01;1,92;1,89;1,95;2,08;2,15;2,09;2,0;1,92;1,88;1,89;1,9;1,88;1,84;1,8;1,76;1,76;1,79;1,87;1,93;1,99;2,04;2,04;1,99;1,97;1,93;1,86;1,81;1,76;1,77;1,78;1,74;1,71;1,72;1,73;1,77;1,82;1,81;1,79;1,75;1,69;1,69;1,79;1,91;1,92;1,87;1,75;1,6;1,47;1,4;1,38;1,42;1,49;1,52;1,49;1,51;1,71;2,08;2,25;2,21;2,16
554;2,15;2,09;1,99;1,91;1,85;1,84;1,86;1,84;1,77;1,72;1,68;1,66;1,71;1,84;1,95;2,05;2,13;2,19;2,24;2,29;2,26;2,16;2,08;1,99;1,91;1,88;1,83;1,77;1,75;1,75;1,75;1,73;1,69;1,65;1,59;1,51;1,47;1,51;1,52;1,47;1,44;1,42;1,41;1,41;1,41;1,44;1,58;1,78;2,05;2,3000000000000003;2,51;2,73;2,95;3,16;3,27;3,26;3,21;3,08;2,91;2,74;2,6;2,49;2,38;2,24
555;1,77;1,71;1,66;1,62;1,67;1,81;1,91;2,01;2,09;2,16;2,21;2,22;2,22;2,19;2,13;2,04;1,97;1,92;1,85;1,79;1,74;1,74;1,72;1,69;1,65;1,65;1,69;1,68;1,64;1,55;1,46;1,4;1,34;1,28;1,23;1,22;1,3;1,53;1,8;2,04;2,26;2,46;2,63;2,85;3,0500000000000003;3,19;3,29;3,27;3,21;3,17;3,09;2,97;2,83;2,68;2,52;2,34;2,18;2,07;1,96;1,86;1,82;1,83;1,82;1,79
556;2,09;2,14;2,19;2,22;2,22;2,18;2,12;2,04;1,95;1,86;1,8;1,76;1,74;1,72;1,67;1,62;1,56;1,52;1,57;1,72;1,83;2,06;1,8;1,55;1,41;1,31;1,25;1,3;1,51;1,82;2,07;2,22;2,31;2,51;2,77;2,9;2,93;2,91;2,87;2,82;2,77;2,74;2,75;2,74;2,7;2,66;2,56;2,42;2,28;2,15;2,06;2,01;2,07;2,23;2,37;2,42;2,39;2,31;2,2;2,12;2,12;2,09;2,01;1,92
557;1,95;1,87;1,82;1,76;1,72;1,69;1,65;1,6;1,53;1,48;1,43;1,46;1,69;2,19;2,06;1,73;1,51;1,4;1,35;1,34;1,49;1,78;2,04;2,19;2,27;2,42;2,68;2,91;3,02;3,0500000000000003;3,0700000000000003;3,19;3,26;3,18;3,04;2,89;2,76;2,63;2,46;2,32;2,22;2,11;1,99;1,92;1,96;2,11;2,24;2,34;2,38;2,37;2,31;2,23;2,15;2,08;1,99;1,9;1,79;1,72;1,68;1,64;1,57;1,51;1,44;1,37
558;1,53;1,48;1,47;1,68;1,83;1,95;1,92;1,72;1,51;1,38;1,34;1,42;1,6;1,87;2,13;2,39;2,81;3,08;3,09;3,08;3,08;3,08;3,14;3,23;3,19;3,08;2,95;2,82;2,76;2,68;2,56;2,44;2,37;2,31;2,25;2,27;2,42;2,62;2,77;2,83;2,79;2,69;2,56;2,45;2,37;2,29;2,19;2,1;2,04;1,96;1,85;1,75;1,69;1,67;1,64;1,58;1,51;1,44;1,4;1,39;1,42;1,45;1,47;1,5
559;1,51;1,4;1,38;1,4;1,57;1,83;2,07;2,29;2,74;2,98;3,09;3,12;3,12;3,15;3,25;3,29;3,2;3,0700000000000003;2,94;2,82;2,79;2,76;2,59;2,39;2,27;2,24;2,19;2,21;2,39;2,63;2,79;2,84;2,8000000000000003;2,7;2,54;2,39;2,27;2,2;2,1;1,99;1,9;1,83;1,76;1,69;1,66;1,67;1,65;1,6;1,55;1,48;1,42;1,41;1,54;1,68;1,66;1,59;1,55;1,57;1,72;1,95;2,08;2,06;2,02;1,97
560;2,74;3,03;3,12;3,13;3,13;3,13;3,1;3,0700000000000003;3,0500000000000003;3,0500000000000003;3,0;2,87;2,73;2,65;2,56;2,45;2,36;2,27;2,23;2,29;2,47;2,69;2,86;2,91;2,87;2,76;2,61;2,47;2,37;2,27;2,2;2,16;2,09;2,0;1,91;1,86;1,85;1,83;1,76;1,68;1,6;1,53;1,49;1,45;1,48;1,61;1,63;1,61;1,62;1,6;1,56;1,62;1,91;2,11;2,08;1,97;1,9;1,82;1,77;1,86;1,98;2,02;1,96;1,97
561;3,0500000000000003;3,0500000000000003;3,0;2,89;2,77;2,66;2,54;2,41;2,26;2,15;2,09;2,17;2,43;2,7;2,86;2,9;2,83;2,69;2,53;2,43;2,38;2,29;2,18;2,08;1,98;1,87;1,79;1,78;1,8;1,78;1,7;1,61;1,55;1,48;1,41;1,37;1,37;1,47;1,54;1,52;1,48;1,44;1,45;1,59;1,86;1,97;1,9;1,83;1,81;1,76;1,72;1,75;1,79;1,78;1,76;1,74;1,73;1,77;1,85;1,94;2,02;2,04;1,99;1,95
562;2,26;2,16;2,1;2,18;2,45;2,74;2,9;2,93;2,85;2,71;2,54;2,44;2,39;2,3000000000000003;2,18;2,08;1,98;1,87;1,78;1,73;1,75;1,75;1,69;1,62;1,56;1,5;1,43;1,41;1,49;1,63;1,68;1,67;1,68;1,68;1,68;1,95;2,18;2,21;2,19;2,17;2,14;2,08;2,01;1,98;1,95;1,93;1,92;1,92;2,0;2,11;2,15;2,15;2,13;2,09;2,02;1,94;1,86;1,83;1,79;1,79;1,83;1,97;2,0;1,94
563;2,85;2,7;2,54;2,44;2,39;2,3000000000000003;2,19;2,09;2,0;1,89;1,79;1,73;1,79;1,88;1,89;1,83;1,75;1,66;1,6;1,68;1,78;1,77;1,74;1,78;1,78;1,69;1,6;1,77;2,06;2,13;2,03;1,93;1,85;1,76;1,7;1,71;1,74;1,7;1,64;1,58;1,49;1,44;1,39;1,33;1,3;1,31;1,31;1,29;1,25;1,2;1,15;1,09;1,04;1,0;0,97;0,97;0,93;0,95;0,97;0,92;0,91;0,89;0,86;0,86
564;2,0;1,9;1,8;1,73;1,79;1,85;1,82;1,76;1,7;1,61;1,54;1,57;1,73;1,79;1,78;1,75;1,72;1,65;1,6;1,7;1,89;1,92;1,93;1,93;1,87;1,78;1,72;1,72;1,72;1,66;1,57;1,48;1,39;1,32;1,27;1,2;1,13;1,11;1,11;1,1;1,11;1,11;1,09;1,06;1,03;1,01;1,01;1,0;1,05;1,08;1,06;1,03;0,98;0,94;0,92;0,94;1,0;1,01;0,99;0,97;0,96;0,98;1,04;1,1
565;1,7;1,62;1,56;1,6;1,76;1,78;1,67;1,56;1,5;1,5;1,54;1,64;1,85;1,89;1,8;1,73;1,72;1,72;1,71;1,7;1,66;1,63;1,57;1,48;1,39;1,32;1,27;1,21;1,16;1,15;1,19;1,22;1,24;1,25;1,25;1,22;1,2;1,14;1,12;1,1;1,1;1,12;1,07;1,05;1,02;0,99;0,98;0,97;1,0;1,04;1,07;1,09;1,12;1,13;1,15;1,19;1,24;1,28;1,29;1,31;1,32;1,33;1,31;1,27
566;1,5;1,56;1,6;1,69;1,87;1,89;1,77;1,66;1,59;1,55;1,51;1,5;1,53;1,56;1,54;1,48;1,39;1,33;1,27;1,2;1,14;1,1;1,09;1,08;1,09;1,1;1,1;1,11;1,13;1,14;1,17;1,22;1,26;1,26;1,21;1,17;1,13;1,1;1,07;1,05;1,04;1,03;1,0;0,98;0,98;0,99;1,0;1,01;1,04;1,07;1,09;1,12;1,19;1,3;1,38;1,46;1,54;1,57;1,57;1,57;1,58;1,7;1,77;1,73
567;1,59;1,54;1,51;1,5;1,53;1,56;1,54;1,48;1,42;1,37;1,35;1,3;1,23;1,17;1,13;1,09;1,07;1,07;1,08;1,1;1,12;1,15;1,21;1,24;1,29;1,34;1,32;1,28;1,21;1,16;1,12;1,11;1,11;1,1;1,08;1,06;1,05;1,05;1,06;1,08;1,11;1,12;1,11;1,08;1,05;1,05;1,08;1,12;1,17;1,25;1,37;1,47;1,53;1,56;1,57;1,61;1,61;1,56;1,52;1,52;1,57;1,61;1,58;1,52
568;1,42;1,38;1,33;1,26;1,19;1,15;1,12;1,08;1,04;1,02;1,0;0,99;1,0;1,01;1,04;1,04;1,05;1,1;1,1;1,1;1,07;1,03;1,0;0,98;0,98;0,98;0,99;0,98;0,97;0,97;0,98;0,99;1,01;1,03;1,04;1,04;1,03;1,02;1,0;1,0;1,02;1,06;1,13;1,21;1,27;1,33;1,41;1,49;1,56;1,61;1,62;1,61;1,59;1,61;1,67;1,68;1,63;1,56;1,47;1,37;1,28;1,28;1,34;1,35
569;1,04;1,02;1,0;0,99;1,01;1,02;1,05;1,05;1,07;1,11;1,12;1,11;1,07;1,03;1,0;0,98;0,98;0,99;0,98;0,97;0,96;0,96;0,97;0,98;1,0;1,01;1,01;1,0;1,0;1,01;1,03;1,05;1,08;1,11;1,15;1,21;1,28;1,36;1,43;1,48;1,55;1,62;1,64;1,63;1,6;1,57;1,56;1,59;1,57;1,51;1,42;1,33;1,26;1,28;1,33;1,33;1,29;1,25;1,19;1,12;1,09;1,13;1,21;1,29
570;1,07;1,12;1,13;1,12;1,09;1,05;1,01;0,99;0,99;0,99;0,98;0,96;0,95;0,95;0,96;0,97;0,99;0,99;0,99;0,99;0,99;1,0;1,02;1,04;1,06;1,08;1,13;1,2;1,26;1,33;1,43;1,58;1,71;1,76;1,76;1,74;1,7;1,66;1,62;1,61;1,58;1,53;1,46;1,37;1,28;1,22;1,2;1,2;1,18;1,17;1,15;1,13;1,16;1,17;1,16;1,15;1,15;1,15;1,19;1,24;1,35;1,75;2,62;3,14
571;0,99;0,99;0,98;0,97;0,96;0,96;0,96;0,97;1,0;1,01;1,01;1,0;1,0;1,01;1,03;1,04;1,06;1,08;1,13;1,19;1,24;1,31;1,42;1,58;1,71;1,75;1,76;1,76;1,75;1,69;1,64;1,62;1,59;1,52;1,45;1,36;1,27;1,21;1,19;1,2;1,2;1,18;1,14;1,09;1,06;1,04;1,03;1,02;1,03;1,05;1,12;1,21;1,26;1,42;1,65;1,84;2,04;2,42;2,7;2,79;2,8000000000000003;2,69;2,61;2,64
572;1,0;1,0;1,0;0,99;1,0;1,02;1,03;1,05;1,07;1,08;1,13;1,19;1,24;1,31;1,41;1,57;1,7;1,77;1,8;1,79;1,76;1,71;1,67;1,65;1,6;1,52;1,45;1,37;1,29;1,23;1,22;1,22;1,19;1,15;1,1;1,06;1,07;1,11;1,09;1,05;1,02;0,98;1,12;1,44;2,22;3,38;3,64;3,51;3,26;3,04;2,88;2,77;2,67;2,53;2,4;2,33;2,26;2,18;2,11;2,05;2,06;2,11;2,18;2,33
573;1,07;1,09;1,13;1,19;1,24;1,31;1,41;1,57;1,7;1,76;1,78;1,78;1,75;1,68;1,6;1,55;1,51;1,46;1,39;1,32;1,25;1,2;1,16;1,15;1,14;1,13;1,09;1,03;0,98;0,94;0,92;0,92;0,91;0,89;0,87;0,84;0,81;0,81;0,8;0,77;0,77;0,8;0,8300000000000001;0,92;1,1;1,4;1,63;1,73;1,75;1,77;1,76;1,72;1,7;1,71;1,72;1,76;1,79;1,78;1,73;1,67;1,63;1,61;1,61;1,64
574;1,7;1,76;1,78;1,78;1,75;1,68;1,6;1,54;1,5;1,46;1,41;1,34;1,27;1,21;1,19;1,2;1,19;1,16;1,11;1,04;0,99;0,95;0,93;0,91;0,89;0,89;0,89;0,86;0,85;0,87;1,0;1,27;1,58;1,7;1,74;1,81;1,9;1,97;1,99;1,98;1,96;1,96;1,97;1,91;1,8;1,69;1,6;1,55;1,57;1,64;1,66;1,65;1,6;1,55;1,5;1,5;1,54;1,54;1,56;1,55;1,49;1,43;1,42;1,39
575;1,5;1,46;1,4;1,34;1,26;1,21;1,19;1,2;1,19;1,16;1,11;1,04;0,99;0,96;0,93;0,91;0,89;0,88;0,87;0,84;0,8200000000000001;0,8300000000000001;0,88;0,93;1,0;1,07;1,23;1,49;1,69;1,83;1,9;1,94;1,94;1,88;1,8;1,73;1,68;1,62;1,54;1,48;1,46;1,48;1,51;1,51;1,49;1,48;1,47;1,49;1,55;1,57;1,64;1,69;1,63;1,57;1,55;1,48;1,37;1,31;1,27;1,22;1,13;1,09;1,08;1,08
576;1,19;1,16;1,1;1,04;0,98;0,94;0,91;0,88;0,87;0,86;0,85;0,8200000000000001;0,8;0,78;0,77;0,74;0,75;0,79;0,93;1,19;1,43;1,56;1,63;1,65;1,64;1,58;1,52;1,49;1,47;1,45;1,42;1,4;1,39;1,37;1,33;1,3;1,28;1,27;1,28;1,33;1,41;1,47;1,51;1,55;1,55;1,46;1,39;1,35;1,27;1,19;1,13;1,08;1,04;1,04;1,11;1,22;1,38;1,58;1,73;1,8;1,87;1,92;2,04;2,35
577;0,87;0,86;0,85;0,8300000000000001;0,8;0,79;0,77;0,74;0,75;0,8;0,94;1,2;1,45;1,61;1,7;1,72;1,71;1,67;1,59;1,51;1,44;1,4;1,38;1,36;1,34;1,33;1,32;1,32;1,33;1,33;1,33;1,35;1,38;1,39;1,42;1,44;1,42;1,38;1,33;1,27;1,22;1,18;1,16;1,11;1,06;1,02;1,0;0,98;0,98;0,99;1,01;1,06;1,11;1,21;1,4;1,53;1,59;1,58;1,52;1,49;1,49;1,52;1,55;1,57
578;0,75;0,8;0,93;1,19;1,45;1,61;1,69;1,71;1,69;1,64;1,57;1,51;1,46;1,41;1,35;1,3;1,29;1,28;1,28;1,29;1,3;1,29;1,29;1,31;1,34;1,36;1,4;1,42;1,41;1,36;1,31;1,26;1,19;1,14;1,1;1,06;1,04;1,03;1,04;1,06;1,08;1,07;1,02;0,96;0,93;1,11;1,35;1,41;1,39;1,33;1,26;1,19;1,14;1,11;1,08;1,09;1,18;1,36;1,46;1,45;1,42;1,42;1,41;1,42
579;1,69;1,63;1,55;1,48;1,43;1,39;1,34;1,28;1,25;1,23;1,22;1,23;1,23;1,23;1,24;1,25;1,29;1,32;1,36;1,39;1,37;1,32;1,28;1,22;1,16;1,11;1,06;1,01;0,98;0,99;1,0;1,02;1,03;1,07;1,09;1,09;1,08;1,06;1,12;1,32;1,55;1,67;1,61;1,5;1,4;1,41;1,52;1,51;1,48;1,49;1,47;1,43;1,46;1,52;1,64;1,8;1,82;1,79;1,85;2,01;2,16;2,25;2,29;2,29
580;1,25;1,22;1,21;1,22;1,22;1,22;1,22;1,24;1,27;1,3;1,34;1,37;1,35;1,31;1,26;1,21;1,15;1,11;1,07;1,03;0,99;0,98;0,98;0,97;0,95;0,96;0,99;1,02;1,03;1,09;1,32;1,47;1,45;1,37;1,36;1,43;1,41;1,36;1,34;1,38;1,53;1,6;1,52;1,42;1,35;1,33;1,32;1,31;1,31;1,34;1,4;1,5;1,62;1,72;1,82;1,94;2,02;2,07;2,09;2,04;1,9;1,72;1,56;1,43
581;1,27;1,29;1,34;1,37;1,36;1,31;1,26;1,21;1,15;1,13;1,11;1,07;1,02;1,0;1,03;1,05;1,07;1,06;1,03;1,01;1,04;1,09;1,16;1,35;1,35;1,28;1,3;1,35;1,36;1,44;1,51;1,45;1,35;1,26;1,22;1,19;1,15;1,12;1,12;1,15;1,17;1,17;1,2;1,27;1,33;1,39;1,48;1,59;1,67;1,72;1,74;1,71;1,65;1,59;1,54;1,47;1,39;1,33;1,27;1,22;1,19;1,18;1,18;1,22
582;1,15;1,13;1,11;1,06;1,01;1,01;1,04;1,06;1,06;1,02;0,98;0,98;1,0;1,02;1,12;1,28;1,37;1,38;1,34;1,28;1,31;1,34;1,33;1,29;1,25;1,25;1,3;1,31;1,32;1,36;1,39;1,38;1,38;1,36;1,36;1,42;1,52;1,63;1,72;1,77;1,75;1,71;1,7;1,66;1,59;1,55;1,51;1,47;1,4;1,33;1,27;1,21;1,14;1,06;1,01;0,97;0,95;0,95;0,94;0,93;0,93;0,94;0,94;0,94
583;1,06;1,03;0,99;0,96;0,97;0,99;1,01;1,05;1,29;1,47;1,44;1,38;1,32;1,28;1,26;1,24;1,21;1,17;1,15;1,16;1,19;1,19;1,2;1,21;1,21;1,21;1,24;1,31;1,41;1,51;1,59;1,67;1,7;1,68;1,68;1,64;1,57;1,52;1,48;1,41;1,32;1,25;1,2;1,17;1,15;1,13;1,12;1,13;1,16;1,14;1,11;1,08;1,06;1,05;1,07;1,09;1,14;1,23;1,38;1,56;1,75;1,94;2,12;2,25
584;1,29;1,43;1,4;1,34;1,29;1,26;1,24;1,22;1,21;1,18;1,18;1,23;1,26;1,26;1,28;1,29;1,3;1,3;1,32;1,38;1,47;1,57;1,64;1,72;1,74;1,72;1,71;1,67;1,59;1,54;1,5;1,42;1,33;1,25;1,2;1,16;1,13;1,09;1,06;1,06;1,07;1,05;1,02;1,0;0,99;0,97;0,95;0,95;1,0;1,23;1,79;2,34;2,64;2,78;2,84;2,9;2,94;2,95;2,9;2,82;2,7;2,57;2,43;2,29
585;1,21;1,18;1,2;1,26;1,29;1,32;1,33;1,34;1,33;1,32;1,33;1,39;1,49;1,59;1,64;1,71;1,72;1,7;1,7;1,66;1,59;1,54;1,49;1,42;1,34;1,26;1,21;1,18;1,14;1,1;1,07;1,06;1,07;1,05;1,02;1,0;0,98;0,96;0,95;0,96;1,0;1,11;1,36;1,77;2,15;2,36;2,47;2,48;2,44;2,41;2,37;2,34;2,3000000000000003;2,24;2,18;2,15;2,13;2,11;2,45;3,42;4,13;4,24;4,14;4,0
586;1,33;1,32;1,33;1,39;1,49;1,58;1,64;1,71;1,73;1,71;1,7;1,67;1,6;1,55;1,5;1,43;1,33;1,25;1,2;1,17;1,14;1,11;1,08;1,07;1,08;1,06;1,03;1,01;1,0;1,0;1,02;1,04;1,1;1,21;1,46;1,8;2,11;2,31;2,44;2,52;2,52;2,47;2,38;2,29;2,2;2,11;2,03;1,96;1,89;1,81;1,76;1,74;1,73;1,73;1,74;1,73;1,74;1,93;2,11;2,13;2,17;2,24;2,3000000000000003;2,36
587;1,73;1,71;1,71;1,68;1,61;1,55;1,51;1,43;1,34;1,26;1,21;1,18;1,15;1,11;1,08;1,08;1,09;1,07;1,04;1,02;1,01;1,01;1,03;1,07;1,12;1,2;1,36;1,66;2,0;2,23;2,38;2,45;2,43;2,37;2,29;2,21;2,14;2,08;2,03;1,97;1,92;1,88;1,84;1,81;1,82;1,84;1,84;1,85;1,94;2,11;2,37;2,9;3,1;3,11;3,08;3,13;3,13;3,04;2,98;2,88;2,76;2,63;2,49;2,38
588;1,34;1,26;1,21;1,18;1,15;1,12;1,08;1,08;1,09;1,07;1,04;1,02;1,01;1,0;1,01;1,04;1,09;1,18;1,34;1,63;1,95;2,17;2,34;2,44;2,45;2,39;2,31;2,24;2,17;2,1;2,03;1,95;1,88;1,82;1,78;1,74;1,74;1,76;1,77;1,81;1,81;1,74;1,68;1,8;2,19;2,3000000000000003;2,35;2,4;2,4;2,4;2,44;2,41;2,4;2,41;2,45;2,51;2,5;2,45;2,37;2,28;2,21;2,19;2,2;2,21
589;1,09;1,07;1,04;1,03;1,01;1,0;1,01;1,04;1,09;1,18;1,34;1,62;1,94;2,16;2,32;2,41;2,41;2,35;2,27;2,2;2,14;2,09;2,03;1,97;1,92;1,86;1,81;1,76;1,71;1,68;1,65;1,62;1,59;1,61;1,63;1,63;1,66;1,75;1,84;1,95;2,1;2,17;2,18;2,15;2,12;2,11;2,1;2,08;2,05;2,0;1,94;1,9;1,87;1,86;1,88;1,93;1,94;1,89;1,82;1,73;1,64;1,56;1,48;1,39
590;1,09;1,18;1,34;1,62;1,93;2,15;2,31;2,4;2,39;2,33;2,25;2,19;2,14;2,1;2,06;2,0;1,95;1,91;1,86;1,8;1,74;1,7;1,65;1,66;1,71;1,79;1,99;2,45;2,7;2,74;2,75;2,74;2,7;2,62;2,53;2,49;2,5;2,47;2,36;2,26;2,17;2,09;2,09;2,17;2,19;2,16;2,15;2,16;2,15;2,11;2,04;1,94;1,88;1,81;1,73;1,68;1,66;1,65;1,67;1,72;1,88;2,16;2,33;2,34
591;2,39;2,32;2,25;2,18;2,13;2,09;2,05;2,01;1,95;1,9;1,85;1,8;1,76;1,72;1,67;1,71;1,81;1,92;2,15;2,6;2,84;2,92;2,98;2,99;2,99;2,94;2,91;2,82;2,68;2,6;2,51;2,38;2,26;2,16;2,1;2,08;2,07;2,05;2,08;2,17;2,22;2,17;2,07;1,99;1,93;1,9;1,83;1,79;1,77;1,73;1,69;1,68;1,67;1,67;1,64;1,62;1,63;1,62;1,6;1,56;1,5;1,43;1,34;1,28
