;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
1075;2,22;2,12;2,11;2,07;2,05;2,16;2,52;3,3000000000000003;3,65;3,5;3,28;3,0700000000000003;2,86;2,66;2,54;2,47;2,37;2,28;2,21;2,15;2,12;2,15;2,21;2,36;2,5500000000000003;2,64;2,54;2,37;2,29;2,18;2,06;2,0;1,96;1,91;1,98;2,35;3,15;4,07;4,47;4,42;4,26;4,03;3,78;3,58;3,42;3,2;3,0500000000000003;3,0;2,98;2,95;2,91;2,91;2,84;2,72;2,63;2,59;2,53;2,4;2,25;2,15;2,11;2,1;2,06;1,98;1,9;1,83;1,8;1,77;1,75;1,76;1,8;1,84;1,91;1,99;2,04;2,08;2,13;2,17;2,2;2,23;2,21;2,15;2,09;2,0;1,95;1,97;2,0;2,01;2,01;2,01;1,97;1,91;1,93;1,99;1,99;1,98;2,03;2,11;2,15;2,17;2,24;2,4;2,51;2,51;2,5;2,5500000000000003;2,68;2,88;3,09;3,29;3,34;3,24;3,1;2,99;2,96;3,0;2,98;2,9;2,84;2,76;2,66;2,58;2,54;2,51;2,52;2,56;2,61;2,7
1076;3,65;3,5;3,28;3,0700000000000003;2,86;2,67;2,58;2,48;2,37;2,3000000000000003;2,25;2,21;2,17;2,26;2,36;2,6;2,88;3,1;2,94;2,54;2,21;2,05;1,95;1,92;1,95;1,91;2,06;2,4;2,79;3,74;4,34;4,37;4,2;4,0;3,81;3,65;3,53;3,42;3,34;3,25;3,19;3,14;3,0;2,84;2,7;2,62;2,57;2,58;2,56;2,52;2,46;2,39;2,27;2,2;2,12;1,99;1,84;1,75;1,7;1,69;1,73;1,84;1,93;2,08;2,21;2,27;2,22;2,16;2,18;2,35;2,53;2,58;2,31;2,11;2,18;2,29;2,3000000000000003;2,34;2,7;3,02;3,22;3,58;4,0;4,39;4,7;4,86;4,74;4,43;4,04;3,68;3,42;3,29;3,17;3,0;2,81;2,6;2,39;2,23;2,12;2,03;1,93;1,87;1,84;1,8;1,76;1,74;1,74;1,74;1,71;1,67;1,65;1,64;1,67;1,77;1,93;2,06;2,13;2,15;2,15;2,15;2,16;2,22;2,34;2,45;2,49;2,48;2,47;2,5
1077;2,37;2,29;2,22;2,18;2,2;2,32;2,5;2,69;3,04;2,9;2,72;2,5;2,35;2,21;2,08;2,09;2,33;2,45;2,44;2,6;2,74;3,15;3,62;3,67;3,5500000000000003;3,38;3,22;3,15;3,14;3,16;3,17;3,17;3,13;3,0500000000000003;2,95;2,82;2,69;2,61;2,54;2,46;2,36;2,26;2,19;2,09;2,0;1,92;1,85;1,81;1,82;1,84;1,81;1,8;1,84;1,91;1,99;2,08;2,2;2,28;2,25;2,18;2,13;2,09;2,08;2,06;1,98;1,9;1,84;1,77;1,73;1,78;1,84;1,88;1,92;1,88;1,84;1,82;1,8;1,85;2,01;2,08;2,14;2,21;2,28;2,29;2,29;2,35;2,43;2,44;2,44;2,45;2,41;2,33;2,26;2,25;2,24;2,18;2,09;2,01;1,93;1,84;1,74;1,65;1,59;1,52;1,46;1,42;1,41;1,47;1,63;1,83;2,02;2,12;2,23;2,42;2,53;2,5;2,41;2,31;2,21;2,12;2,04;1,98;1,91;1,86;1,83;1,8;1,75;1,7
1078;3,04;2,77;2,71;2,44;2,28;2,15;2,04;1,99;1,99;2,07;2,41;2,58;2,77;3,33;3,74;3,75;3,6;3,45;3,34;3,28;3,24;3,22;3,19;3,13;3,06;2,98;2,9;2,77;2,66;2,61;2,63;2,5500000000000003;2,42;2,3000000000000003;2,23;2,22;2,23;2,25;2,27;2,23;2,18;2,09;2,03;2,0;2,06;2,24;2,44;2,51;2,56;2,62;2,57;2,42;2,2;2,03;1,94;1,87;1,8;1,79;1,82;1,9;1,94;1,98;2,04;2,2;2,36;2,44;2,5;2,52;2,52;2,51;2,49;2,46;2,42;2,34;2,27;2,2;2,24;2,27;2,22;2,21;2,19;2,14;2,11;2,09;2,07;2,06;2,07;2,09;2,07;2,03;1,97;1,91;1,85;1,79;1,74;1,73;1,76;1,88;1,93;1,85;1,78;1,76;1,83;1,95;2,13;2,31;2,42;2,47;2,53;2,62;2,65;2,64;2,63;2,66;2,73;2,78;2,81;2,84;2,86;2,87;2,81;2,69;2,51;2,3000000000000003;2,12;2,02;1,99;1,99
1079;1,99;2,13;2,38;2,52;2,66;3,19;3,65;3,68;3,5500000000000003;3,41;3,3200000000000003;3,27;3,25;3,22;3,19;3,12;3,02;2,94;2,84;2,71;2,59;2,49;2,42;2,36;2,3000000000000003;2,21;2,15;2,12;2,26;2,44;2,44;2,35;2,25;2,16;2,15;2,16;2,22;2,3000000000000003;2,38;2,43;2,46;2,44;2,31;2,12;1,98;1,89;1,85;1,81;1,74;1,68;1,64;1,68;1,74;1,91;2,28;2,59;2,74;2,76;2,74;2,72;2,74;2,78;2,79;2,7;2,61;2,59;2,59;2,56;2,58;2,65;2,72;2,69;2,67;2,5500000000000003;2,41;2,33;2,24;2,17;2,14;2,09;2,01;1,93;1,87;1,82;1,78;1,77;1,77;1,8;1,86;1,95;2,08;2,22;2,35;2,48;2,5500000000000003;2,56;2,49;2,36;2,24;2,16;2,14;2,22;2,5500000000000003;3,09;3,43;3,5500000000000003;3,99;4,8100000000000005;6,18;4,46;3,5700000000000003;3,26;3,25;3,24;3,12;3,01;2,95;2,84;2,73;2,61;2,51;2,4;2,31;2,24;2,17;2,12;2,08;2,02
1080;3,5500000000000003;3,41;3,3000000000000003;3,24;3,22;3,22;3,2;3,15;3,04;2,94;2,82;2,65;2,52;2,49;2,47;2,38;2,27;2,17;2,08;2,07;2,12;2,21;2,21;2,21;2,14;2,07;2,04;2,13;2,29;2,39;2,45;2,45;2,41;2,33;2,21;2,11;2,0;1,91;1,87;1,83;1,76;1,67;1,61;1,71;2,02;2,58;3,04;3,28;3,35;3,31;3,22;3,11;3,02;2,96;2,89;2,86;2,88;2,92;2,96;3,01;3,11;3,16;3,14;3,06;2,98;2,91;2,8000000000000003;2,66;2,53;2,5;2,54;2,56;2,57;2,49;2,36;2,22;2,11;2,06;2,1;2,17;2,2;2,3000000000000003;2,42;2,52;2,6;2,66;2,7;2,79;2,91;3,04;3,1;3,12;3,1;3,04;2,97;2,88;2,78;2,69;2,65;2,63;2,61;2,56;2,51;2,49;2,46;2,4;2,36;2,36;2,4;2,42;2,39;2,32;2,25;2,15;2,03;1,95;1,9;1,87;1,86;1,89;1,95;1,97;1,96;1,9;1,86;1,83;1,83;1,86
1081;3,04;2,93;2,79;2,64;2,51;2,44;2,41;2,37;2,29;2,2;2,16;2,1;2,08;2,12;2,16;2,18;2,08;2,02;2,02;2,1;2,25;2,37;2,46;2,48;2,42;2,3000000000000003;2,15;2,04;1,95;1,88;1,84;1,79;1,71;1,63;1,59;1,67;1,96;2,47;2,87;3,0700000000000003;3,16;3,14;3,0700000000000003;3,04;3,01;2,95;2,91;2,81;2,67;2,59;2,6;2,63;2,64;2,58;2,5500000000000003;2,6;2,68;2,78;2,68;2,51;2,41;2,42;2,5500000000000003;2,66;2,7;2,62;2,47;2,33;2,2;2,16;2,16;2,12;2,09;2,07;2,03;2,01;2,02;2,05;2,14;2,25;2,31;2,42;2,62;2,8000000000000003;2,93;3,04;3,12;3,17;3,14;3,01;2,85;2,73;2,71;2,74;2,79;2,85;2,87;2,85;2,75;2,57;2,44;2,4;2,42;2,47;2,53;2,62;2,69;2,64;2,54;2,47;2,39;2,3000000000000003;2,23;2,18;2,13;2,05;1,95;1,84;1,75;1,68;1,7;1,81;1,93;2,07;2,16;2,2;2,21;2,18
1082;2,29;2,19;2,11;2,02;1,99;2,04;2,08;2,08;2,07;2,06;2,09;2,19;2,34;2,43;2,5;2,48;2,41;2,31;2,19;2,08;1,97;1,88;1,82;1,77;1,72;1,74;1,91;2,24;2,75;3,13;3,29;3,31;3,25;3,16;3,0500000000000003;2,96;2,9;2,86;2,82;2,65;2,54;2,52;2,56;2,68;2,77;2,86;2,98;2,98;2,88;2,75;2,62;2,53;2,42;2,35;2,32;2,26;2,17;2,08;2,0;1,92;1,86;1,84;1,83;1,83;1,82;1,8;1,8;1,82;1,82;1,84;1,86;1,85;1,83;1,82;1,82;1,84;1,94;2,2;2,66;2,98;3,09;3,08;2,98;2,87;2,78;2,78;2,76;2,74;2,68;2,5500000000000003;2,41;2,3000000000000003;2,21;2,11;2,02;1,96;1,94;1,93;1,89;1,83;1,77;1,73;1,72;1,72;1,73;1,76;1,77;1,77;1,79;1,81;1,81;1,82;1,81;1,76;1,7;1,67;1,67;1,72;1,76;1,78;1,77;1,74;1,72;1,7;1,7;1,76;1,86;1,91
1083;2,07;2,02;2,03;2,12;2,23;2,31;2,33;2,3000000000000003;2,25;2,18;2,09;2,0;1,93;1,9;1,87;1,83;1,82;1,92;2,14;2,5;2,83;3,0700000000000003;3,18;3,19;3,15;3,06;2,95;2,83;2,72;2,66;2,64;2,63;2,58;2,54;2,58;2,8000000000000003;3,0;3,1;3,21;3,23;3,16;3,0700000000000003;2,96;2,81;2,68;2,6;2,51;2,43;2,33;2,22;2,15;2,05;1,98;2,02;2,08;2,12;2,14;2,17;2,18;2,16;2,04;1,93;1,87;1,89;2,13;2,42;2,63;2,93;3,28;3,64;3,8;3,7;3,51;3,3200000000000003;3,16;3,0;2,87;2,75;2,66;2,61;2,56;2,49;2,46;2,52;2,57;2,54;2,43;2,29;2,17;2,09;2,02;1,99;2,03;2,19;2,32;2,35;2,35;2,34;2,27;2,16;2,08;2,02;1,99;1,97;1,97;2,0;2,02;2,04;2,03;2,04;2,05;2,03;2,02;2,03;2,07;2,12;2,2;2,33;2,4;2,39;2,37;2,37;2,38;2,51;2,83;3,04;3,0700000000000003;3,04
1084;2,25;2,2;2,11;2,02;1,94;1,89;1,85;1,82;1,8;1,89;2,09;2,44;2,77;3,02;3,14;3,16;3,13;3,04;2,92;2,8000000000000003;2,69;2,64;2,61;2,58;2,5500000000000003;2,51;2,61;2,92;3,14;3,26;3,35;3,37;3,34;3,24;3,06;2,84;2,64;2,52;2,49;2,47;2,39;2,27;2,21;2,16;2,14;2,19;2,23;2,21;2,16;2,17;2,21;2,16;2,06;1,98;1,97;2,09;2,25;2,46;2,72;3,26;3,69;3,79;3,77;3,73;3,64;3,48;3,33;3,16;2,97;2,82;2,76;2,73;2,72;2,67;2,57;2,47;2,38;2,47;2,74;2,85;2,86;2,82;2,74;2,65;2,59;2,5500000000000003;2,5;2,43;2,35;2,29;2,24;2,18;2,11;2,01;1,9;1,8;1,74;1,71;1,7;1,71;1,75;1,8;1,8;1,75;1,71;1,69;1,7;1,7;1,71;1,72;1,72;1,69;1,64;1,59;1,55;1,53;1,52;1,53;1,54;1,56;1,55;1,54;1,54;1,61;1,69;1,7;1,68;1,66
1085;1,8;1,89;2,09;2,43;2,77;3,02;3,13;3,15;3,12;3,04;2,92;2,8000000000000003;2,71;2,66;2,63;2,6;2,56;2,57;2,72;3,01;3,23;3,31;3,34;3,35;3,34;3,24;3,03;2,83;2,65;2,58;2,61;2,65;2,59;2,51;2,39;2,21;2,03;1,97;2,04;2,07;2,09;2,2;2,22;2,1;2,01;1,97;2,07;2,13;2,23;2,43;2,82;3,51;3,86;3,84;3,73;3,62;3,54;3,44;3,34;3,26;3,23;3,21;3,08;2,9;2,73;2,56;2,35;2,18;2,06;1,93;1,83;1,83;1,85;1,85;1,84;1,85;1,89;1,95;2,0;2,02;2,01;2,0;1,99;1,98;1,98;2,02;2,04;2,0;1,96;1,92;1,87;1,81;1,79;1,87;1,93;1,9;1,87;1,89;1,87;1,78;1,75;1,84;1,86;1,81;1,73;1,66;1,63;1,66;1,7;1,74;1,76;1,76;1,75;1,77;1,8;1,79;1,82;1,92;1,97;1,97;1,95;1,94;1,93;1,94;1,97;2,04;2,09;2,11
1086;3,12;3,03;2,91;2,79;2,68;2,62;2,6;2,5500000000000003;2,5;2,49;2,65;2,99;3,21;3,29;3,34;3,37;3,35;3,27;3,15;2,94;2,73;2,64;2,61;2,61;2,47;2,3000000000000003;2,19;2,08;1,94;1,83;1,78;1,76;1,78;1,82;1,88;1,89;1,91;1,93;1,93;1,96;2,11;2,25;2,91;3,96;4,14;3,97;3,73;3,5500000000000003;3,45;3,39;3,24;3,06;2,88;2,75;2,67;2,56;2,45;2,32;2,15;2,01;1,94;1,96;2,02;2,15;2,24;2,34;2,43;2,49;2,52;2,56;2,59;2,62;2,64;2,6;2,51;2,44;2,32;2,18;2,07;2,01;1,95;1,91;1,87;1,84;1,8;1,75;1,67;1,58;1,51;1,44;1,39;1,34;1,3;1,28;1,27;1,32;1,4;1,45;1,49;1,55;1,59;1,62;1,62;1,58;1,55;1,51;1,52;1,59;1,65;1,67;1,64;1,6;1,58;1,58;1,62;1,72;1,9;2,19;2,54;2,85;2,98;2,96;2,85;2,7;2,5500000000000003;2,45;2,41;2,47
1087;2,5;2,47;2,64;2,97;3,2;3,29;3,31;3,26;3,19;3,09;3,0;2,89;2,7;2,5500000000000003;2,5;2,41;2,29;2,22;2,17;2,05;1,94;1,87;1,81;1,8;1,81;1,82;1,91;1,94;1,93;1,93;1,99;2,08;2,18;2,25;2,44;2,79;3,16;3,33;3,3000000000000003;3,21;3,12;3,06;2,93;2,75;2,63;2,61;2,57;2,49;2,43;2,37;2,37;2,37;2,3000000000000003;2,18;2,11;2,08;2,09;2,18;2,38;2,57;2,77;2,88;2,91;2,92;2,85;2,75;2,67;2,6;2,52;2,45;2,39;2,35;2,31;2,26;2,28;2,43;2,56;2,53;2,4;2,26;2,14;2,05;1,99;1,94;1,91;1,97;2,02;2,0;1,92;1,84;1,78;1,74;1,69;1,67;1,67;1,7;1,73;1,73;1,72;1,72;1,73;1,74;1,76;1,78;1,81;1,89;2,0;2,16;2,31;2,43;2,5500000000000003;2,68;2,81;2,91;3,01;3,17;3,37;3,5500000000000003;3,72;3,92;4,14;4,3100000000000005;4,4;4,43;4,43;4,46;4,5;4,53
1088;3,19;3,11;3,03;2,86;2,66;2,48;2,4;2,36;2,31;2,26;2,19;2,06;1,9;1,79;1,75;1,7;1,68;1,69;1,72;1,76;1,83;2,03;2,28;2,38;2,41;2,61;3,18;3,75;3,84;3,67;3,48;3,35;3,24;3,16;3,0;2,87;2,8000000000000003;2,77;2,74;2,63;2,56;2,45;2,29;2,13;2,03;2,01;2,12;2,45;2,82;2,97;3,0500000000000003;3,09;3,14;3,22;3,29;3,25;3,09;2,98;2,91;2,7;2,49;2,39;2,35;2,37;2,38;2,35;2,38;2,37;2,37;2,37;2,3000000000000003;2,19;2,15;2,14;2,09;2,02;2,0;2,02;1,99;1,97;2,03;2,1;2,18;2,21;2,2;2,2;2,2;2,17;2,12;2,07;2,06;2,11;2,2;2,32;2,37;2,36;2,32;2,28;2,24;2,21;2,19;2,16;2,14;2,12;2,11;2,1;2,08;2,06;2,09;2,09;2,07;2,05;2,05;2,05;2,06;2,07;2,11;2,22;2,33;2,39;2,44;2,46;2,43;2,39;2,38;2,4;2,42;2,39
1089;2,31;2,34;2,28;2,16;2,03;1,94;1,86;1,82;1,79;1,76;1,76;1,8;1,82;1,97;2,3000000000000003;2,43;2,42;2,45;2,69;3,04;3,23;3,3000000000000003;3,25;3,1;2,96;2,9;2,86;2,74;2,56;2,44;2,37;2,31;2,24;2,14;2,09;2,08;2,09;2,38;2,77;2,98;3,11;3,23;3,33;3,4;3,44;3,41;3,31;3,17;3,0700000000000003;3,01;2,9;2,79;2,76;2,99;3,13;3,16;3,11;2,99;2,91;2,91;3,01;3,03;2,89;2,7;2,52;2,38;2,26;2,21;2,34;2,62;2,8000000000000003;2,82;2,82;2,79;2,73;2,68;2,67;2,64;2,56;2,48;2,45;2,47;2,47;2,45;2,46;2,5;2,5;2,43;2,33;2,23;2,12;2,03;1,97;1,95;1,98;2,08;2,2;2,27;2,26;2,19;2,14;2,08;2,03;2,02;2,01;1,99;1,99;2,07;2,28;2,56;2,77;2,84;2,83;2,83;2,82;2,75;2,66;2,6;2,56;2,48;2,37;2,29;2,34;2,58;2,81;2,99;3,0;2,92
1090;1,79;1,75;1,75;1,79;1,83;2,09;2,37;2,43;2,4;2,5;2,86;3,14;3,24;3,27;3,21;3,09;2,96;2,84;2,73;2,7;2,72;2,72;2,5500000000000003;2,34;2,19;2,06;1,96;1,9;1,92;2,15;2,41;2,62;2,79;2,93;3,08;3,22;3,24;3,18;3,03;2,89;2,85;2,86;2,85;2,76;2,69;2,66;2,58;2,49;2,43;2,37;2,28;2,24;2,21;2,26;2,3000000000000003;2,26;2,14;2,09;2,03;1,95;1,9;1,9;1,92;1,91;1,86;1,81;1,76;1,69;1,67;1,66;1,65;1,67;1,68;1,67;1,67;1,67;1,68;1,7;1,74;1,78;1,83;1,92;2,06;2,25;2,44;2,57;2,69;2,8000000000000003;2,88;2,98;3,08;3,17;3,34;3,63;3,9;4,05;4,21;4,51;4,86;5,13;5,44;5,83;5,65;5,0;4,5600000000000005;4,58;4,61;4,44;4,37;4,5;4,46;4,22;3,86;3,51;3,24;2,98;2,75;2,63;2,73;2,96;3,0;2,97;2,89;2,77;2,63;2,56;2,6;2,73
1091;2,4;2,49;2,85;3,13;3,23;3,27;3,2;3,08;2,99;2,94;2,92;2,85;2,69;2,52;2,35;2,22;2,12;2,02;1,95;1,9;2,02;2,45;2,77;3,0;3,16;3,3000000000000003;3,36;3,29;3,2;3,09;2,93;2,76;2,61;2,52;2,54;2,54;2,5;2,45;2,43;2,38;2,29;2,21;2,2;2,25;2,27;2,28;2,23;2,13;1,99;1,86;1,78;1,75;1,73;1,7;1,69;1,66;1,61;1,61;1,65;1,67;1,66;1,66;1,67;1,64;1,61;1,6;1,6;1,65;1,73;1,83;1,94;2,04;2,12;2,24;2,42;2,6;2,87;3,51;4,11;4,58;5,0;5,08;5,0200000000000005;5,04;5,16;5,2700000000000005;5,28;5,26;5,3;5,28;4,96;4,46;4,37;4,64;4,49;4,09;3,81;3,74;3,85;3,84;3,91;4,13;4,25;4,28;4,05;3,71;3,47;3,39;3,43;3,53;3,45;3,26;3,0700000000000003;2,92;2,78;2,65;2,57;2,59;2,6;2,53;2,41;2,28;2,15;2,07;2,04;2,04;2,13;2,23
1092;2,99;2,91;2,83;2,67;2,54;2,47;2,37;2,25;2,14;2,04;1,95;1,93;2,15;2,47;2,74;2,92;3,03;3,11;3,13;3,1;3,0700000000000003;3,0500000000000003;2,99;2,86;2,73;2,65;2,56;2,47;2,54;2,81;3,0;2,95;2,79;2,69;2,59;2,51;2,49;2,54;2,52;2,41;2,27;2,14;2,08;2,01;1,96;1,94;1,92;1,89;1,86;1,86;1,87;1,89;1,93;1,99;2,0;1,99;2,06;2,19;2,33;2,45;2,6;2,75;2,85;2,96;3,19;3,42;3,64;3,98;4,57;5,23;5,7700000000000005;6,12;6,3900000000000015;6,66;6,65;6,61;6,88;7,0600000000000005;7,0200000000000005;5,94;5,16;4,69;4,22;3,79;3,46;3,22;3,04;2,93;2,84;2,72;2,6;2,51;2,45;2,38;2,32;2,27;2,21;2,26;2,29;2,24;2,19;2,19;2,23;2,23;2,23;2,25;2,28;2,32;2,35;2,43;2,53;2,65;2,7;2,65;2,57;2,53;2,47;2,41;2,35;2,28;2,23;2,21;2,2;2,16;2,11;2,1;2,14;2,25
1093;2,14;2,03;1,94;1,87;1,97;2,3000000000000003;2,65;2,89;3,0700000000000003;3,18;3,26;3,24;3,15;3,0500000000000003;2,92;2,79;2,66;2,57;2,49;2,4;2,33;2,34;2,34;2,33;2,29;2,21;2,14;2,11;2,12;2,18;2,16;2,06;1,98;1,97;1,96;1,92;1,88;1,84;1,8;1,75;1,73;1,74;1,76;1,83;1,98;2,14;2,22;2,23;2,29;2,48;2,76;3,06;3,28;3,43;3,5700000000000003;3,72;3,8;3,87;4,0;4,08;4,22;4,42;4,48;4,5;4,55;4,65;4,7;4,72;4,73;4,68;4,5;4,26;4,01;3,74;3,5;3,27;3,1;2,95;2,84;2,7;2,57;2,47;2,37;2,28;2,18;2,09;2,0;1,93;1,86;1,79;1,73;1,69;1,63;1,58;1,53;1,51;1,54;1,61;1,71;1,8;1,89;1,95;1,96;1,91;1,83;1,76;1,71;1,68;1,73;1,89;2,01;2,09;2,14;2,14;2,17;2,23;2,32;2,41;2,5;2,57;2,62;2,66;2,7;2,76;2,84;2,93;2,9;2,77
1094;3,0700000000000003;3,18;3,3000000000000003;3,25;3,16;3,08;2,96;2,81;2,69;2,63;2,59;2,53;2,44;2,4;2,39;2,45;2,49;2,52;2,48;2,42;2,48;2,72;2,67;2,42;2,24;2,14;2,08;2,03;1,99;1,93;1,88;1,82;1,76;1,7;1,65;1,61;1,59;1,81;2,02;2,29;2,6;2,84;2,92;3,03;3,1;3,16;3,18;3,18;3,17;3,18;3,14;3,22;3,38;3,5;3,7;4,15;4,28;4,19;3,95;3,69;3,77;3,8;3,69;3,52;3,43;3,5;3,69;3,79;3,62;3,34;3,12;2,91;2,68;2,5;2,35;2,22;2,14;2,1;2,06;1,99;1,9;1,83;1,77;1,71;1,67;1,68;1,77;1,95;2,08;2,14;2,15;2,18;2,33;2,66;2,98;3,16;3,22;3,2;3,15;3,12;3,08;3,02;2,95;2,88;2,83;2,77;2,69;2,65;2,67;2,69;2,65;2,58;2,52;2,48;2,45;2,44;2,44;2,45;2,47;2,51;2,49;2,4;2,27;2,13;2,06;2,08;2,1;2,11
1095;2,69;2,58;2,52;2,46;2,44;2,43;2,39;2,35;2,39;2,5;2,52;2,51;2,54;2,58;2,6;2,61;2,6;2,52;2,42;2,33;2,27;2,22;2,14;2,05;1,97;1,89;1,82;1,76;1,73;1,7;1,68;1,72;1,82;1,97;2,14;2,32;2,41;2,43;2,46;2,47;2,46;2,48;2,52;2,58;2,63;2,71;2,83;2,9;2,91;3,01;3,11;3,13;3,14;3,13;3,09;3,04;2,98;2,94;2,94;3,03;3,22;3,33;3,43;3,56;3,77;3,95;4,16;4,28;4,26;4,42;4,99;5,39;5,29;4,79;4,49;4,17;3,73;3,44;3,31;3,16;2,94;2,79;2,88;3,29;3,65;3,85;3,99;4,1;4,29;4,54;4,65;4,58;4,49;4,38;4,2700000000000005;4,17;4,03;3,85;3,75;3,72;3,67;3,61;3,5500000000000003;3,48;3,46;3,53;3,5700000000000003;3,5700000000000003;3,59;3,6;3,58;3,53;3,45;3,34;3,24;3,16;3,09;3,04;2,97;2,88;2,79;2,76;2,77;2,86;3,0500000000000003;3,26;3,36;3,3000000000000003
1096;2,39;2,48;2,54;2,59;2,63;2,68;2,78;2,8000000000000003;2,77;2,79;2,72;2,59;2,46;2,43;2,43;2,32;2,18;2,05;1,94;1,83;1,75;1,7;1,66;1,68;1,79;1,96;2,12;2,24;2,3000000000000003;2,32;2,34;2,36;2,41;2,43;2,44;2,43;2,42;2,47;2,56;2,59;2,61;2,64;2,67;2,69;2,72;2,78;2,9;2,96;3,06;3,24;3,39;3,5500000000000003;3,74;3,94;4,05;4,13;4,2700000000000005;4,44;4,58;4,72;4,95;5,33;5,51;5,48;5,33;5,28;5,2;5,08;4,95;4,8500000000000005;4,76;4,76;4,87;5,36;5,79;5,97;6,09;6,2;6,26;6,32;6,3500000000000005;6,51;6,73;6,94;7,04;7,03;6,62;5,84;4,98;4,33;3,89;3,5700000000000003;3,31;3,11;2,95;2,83;2,77;2,76;2,79;2,79;2,75;2,7;2,88;3,48;3,96;4,26;4,62;4,93;5,03;4,99;4,93;4,88;4,7700000000000005;4,62;4,48;4,36;4,2700000000000005;4,21;4,14;4,01;3,8;3,58;3,47;3,5;3,59;3,63;3,56;3,43
1097;2,77;2,68;2,5500000000000003;2,41;2,33;2,31;2,26;2,16;2,11;2,04;1,98;1,92;1,83;1,76;1,72;1,73;1,83;1,99;2,2;2,35;2,41;2,47;2,52;2,53;2,59;2,69;2,76;2,77;2,79;2,86;2,95;2,97;3,0;3,0700000000000003;3,13;3,19;3,23;3,3000000000000003;3,36;3,34;3,39;3,51;3,5500000000000003;3,53;3,41;3,38;3,48;3,8;4,3100000000000005;4,72;4,68;4,46;4,23;3,99;3,67;3,36;3,15;2,92;2,74;2,6;2,53;2,46;2,42;2,58;2,66;2,64;3,02;3,25;3,3200000000000003;3,39;3,4;3,52;3,69;3,66;3,49;3,28;3,12;3,0500000000000003;3,03;3,04;3,06;3,06;3,11;3,21;3,36;3,42;3,4;3,33;3,23;3,12;3,06;3,06;3,1;3,13;3,1;3,06;3,1;3,2;3,31;3,4;3,43;3,39;3,3000000000000003;3,18;3,1;3,1;3,13;3,12;3,0700000000000003;3,06;3,11;3,17;3,15;3,02;2,89;2,85;2,94;3,1;3,27;3,38;3,26;3,01;2,82;2,68;2,59;2,53;2,5;2,54
1098;2,11;2,03;1,98;1,92;1,82;1,74;1,71;1,74;1,87;2,06;2,26;2,4;2,49;2,57;2,68;2,73;2,76;2,82;2,81;2,82;2,85;2,95;3,09;3,2;3,34;3,5;3,73;3,96;4,08;4,12;3,97;3,87;4,0200000000000005;4,0;3,93;4,68;4,92;4,72;4,36;3,86;3,5700000000000003;3,44;3,34;3,21;3,0500000000000003;2,88;2,72;2,57;2,49;2,43;2,33;2,24;2,2;2,35;2,53;2,72;2,75;2,81;2,91;3,02;3,18;3,23;3,24;3,23;3,25;3,31;3,4;3,46;3,44;3,38;3,38;3,36;3,31;3,27;3,22;3,22;3,19;3,14;3,04;2,92;2,79;2,68;2,66;2,73;2,85;2,93;3,01;3,11;3,15;3,13;3,0700000000000003;3,0;2,95;2,91;2,83;2,71;2,64;2,64;2,61;2,54;2,56;2,7;2,83;2,88;2,9;2,92;2,99;3,13;3,28;3,45;3,51;3,5;3,5;3,43;3,33;3,2;3,1;3,06;3,03;2,94;2,85;2,77;2,7;2,62;2,56;2,51;2,45;2,39
