;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
1193;2,6;2,56;2,5;2,38;2,26;2,15;2,09;2,09;2,13;2,39;2,6;2,84;3,5;3,91;3,88;3,74;3,59;3,54;3,56;3,56;3,46;3,27;3,09;2,89;2,67;2,48;2,3000000000000003;2,23;2,16;2,16;2,44;2,66;2,76;2,93;2,99;3,13;3,59;4,2;4,51;4,6000000000000005;4,63;4,6000000000000005;4,43;4,16;3,94;3,77;3,63;3,44;3,23;3,04;2,87;2,69;2,52;2,41;2,29;2,16;2,04;1,96;1,91;1,85;1,83;1,92;1,99;2,23;2,53;2,74;2,9;3,13;3,42;3,83;4,25;4,49;4,36;3,98;3,69;3,5;3,28;3,1;2,98;2,89;2,79;2,72;2,71;2,64;2,58;2,69;2,74;2,67;2,59;2,57;2,54;2,51;2,5500000000000003;2,58;2,53;2,47;2,42;2,36;2,33;2,3000000000000003;2,29;2,26;2,24;2,31;2,52;2,71;2,78;2,81;2,72;2,51;2,32;2,2;2,15;2,14;2,12;2,1;2,12;2,15;2,18;2,25;2,38;2,39;2,34;2,35;2,37;2,43;2,53;2,6
1194;2,13;2,39;2,63;2,9;3,53;3,92;3,9;3,76;3,6;3,51;3,53;3,5700000000000003;3,49;3,3200000000000003;3,13;2,92;2,7;2,49;2,29;2,13;2,07;2,19;2,43;2,61;2,89;3,02;3,26;3,65;4,01;4,44;4,7;4,72;4,62;4,49;4,3;4,07;3,84;3,61;3,4;3,21;3,03;2,85;2,69;2,54;2,41;2,29;2,19;2,09;1,99;1,91;1,84;1,88;2,02;2,22;2,5500000000000003;2,76;2,88;2,92;2,85;2,78;2,74;2,7;2,72;3,06;3,44;3,62;3,59;3,46;3,29;3,12;2,98;2,85;2,72;2,6;2,51;2,45;2,42;2,41;2,42;2,38;2,35;2,37;2,4;2,44;2,49;2,56;2,64;2,7;2,72;2,67;2,57;2,44;2,29;2,14;2,03;1,95;1,87;1,8;1,77;1,77;1,82;1,9;1,99;2,11;2,23;2,39;2,47;2,47;2,47;2,48;2,43;2,36;2,3000000000000003;2,26;2,23;2,2;2,16;2,13;2,13;2,15;2,19;2,26;2,36;2,45;2,5;2,54;2,58;2,63
1195;3,6;3,51;3,52;3,56;3,48;3,3200000000000003;3,17;3,0;2,78;2,57;2,35;2,21;2,17;2,23;2,41;2,74;3,09;3,28;3,42;3,68;4,01;4,47;4,7;4,68;4,5600000000000005;4,41;4,22;4,0;3,77;3,54;3,36;3,17;2,99;2,81;2,63;2,46;2,33;2,23;2,14;2,06;1,98;1,97;1,97;2,04;2,18;2,28;2,47;2,68;2,76;2,83;2,88;2,87;2,81;2,72;2,59;2,51;2,61;3,09;3,81;4,29;4,51;4,63;4,67;4,58;4,43;4,25;4,07;3,93;3,79;3,63;3,5;3,43;3,38;3,35;3,33;3,2;3,08;3,03;2,99;2,93;2,85;2,77;2,7;2,66;2,66;2,69;2,58;2,39;2,22;2,1;2,02;1,98;1,95;2,0;2,08;2,24;2,32;2,33;2,33;2,39;2,52;2,67;2,68;2,61;2,54;2,48;2,4;2,35;2,41;2,54;2,61;2,73;2,88;2,92;2,8000000000000003;2,64;2,5;2,35;2,24;2,14;2,11;2,17;2,22;2,28;2,43;2,68;2,91;3,06
1196;2,78;2,58;2,38;2,27;2,45;2,71;2,77;2,98;3,11;3,16;3,4;3,76;4,16;4,63;4,86;4,83;4,69;4,51;4,3;4,0600000000000005;3,82;3,6;3,39;3,19;3,02;2,84;2,65;2,48;2,36;2,26;2,15;2,01;1,87;1,77;1,72;1,8;1,95;2,1;2,3000000000000003;2,5;2,59;2,63;2,67;2,7;2,7;2,65;2,5500000000000003;2,47;2,45;2,48;2,59;2,85;3,27;3,67;3,88;3,93;3,89;3,8;3,69;3,6;3,48;3,36;3,25;3,13;3,0;2,88;2,77;2,68;2,66;2,65;2,63;2,6;2,57;2,54;2,43;2,3000000000000003;2,21;2,15;2,09;2,05;2,01;2,02;2,06;2,08;2,1;2,12;2,15;2,16;2,13;2,08;2,04;2,06;2,13;2,25;2,4;2,48;2,5;2,47;2,39;2,27;2,18;2,13;2,08;2,03;2,02;2,02;1,99;1,98;2,0;2,07;2,18;2,28;2,39;2,6;2,88;3,04;3,06;2,99;2,87;2,74;2,62;2,5;2,44;2,46;2,53;2,6;2,69;2,86
1197;3,11;3,19;3,47;3,92;4,33;4,76;4,93;4,88;4,74;4,57;4,36;4,11;3,85;3,62;3,42;3,24;3,0700000000000003;2,9;2,7;2,52;2,38;2,26;2,14;2,01;1,89;1,8;1,75;1,8;1,93;2,08;2,28;2,47;2,56;2,58;2,62;2,65;2,62;2,54;2,42;2,34;2,35;2,56;3,0;3,45;3,81;4,07;4,2;4,18;4,03;3,83;3,63;3,45;3,29;3,12;3,0;2,89;2,77;2,67;2,58;2,51;2,46;2,41;2,33;2,25;2,2;2,18;2,16;2,13;2,15;2,22;2,3000000000000003;2,29;2,25;2,21;2,16;2,06;1,92;1,79;1,69;1,62;1,58;1,54;1,5;1,45;1,39;1,33;1,3;1,29;1,3;1,31;1,37;1,53;1,79;2,04;2,33;2,97;3,66;3,95;4,01;3,99;3,93;3,88;3,8;3,71;3,59;3,46;3,31;3,17;3,04;2,94;2,88;2,84;2,84;2,92;3,09;3,31;3,51;3,77;4,2;4,8100000000000005;5,04;4,99;4,84;4,63;4,42;4,2;3,96;3,7
1198;4,74;4,57;4,34;4,09;3,84;3,62;3,4;3,21;3,0500000000000003;2,87;2,68;2,51;2,38;2,27;2,16;2,02;1,88;1,79;1,77;1,86;2,0;2,13;2,31;2,5;2,59;2,6;2,62;2,62;2,58;2,49;2,41;2,4;2,69;3,46;4,09;4,38;4,51;4,65;4,8;4,88;4,8500000000000005;4,72;4,54;4,3;4,0600000000000005;3,84;3,6;3,35;3,14;2,97;2,83;2,7;2,56;2,5;2,46;2,41;2,38;2,31;2,21;2,08;1,94;1,81;1,7;1,62;1,56;1,53;1,51;1,59;1,88;2,16;2,35;2,39;2,37;2,31;2,2;2,11;2,04;2,01;1,97;1,96;1,94;1,9;1,9;1,99;2,0;2,0;1,97;1,95;1,97;2,08;2,4;2,82;3,11;3,24;3,28;3,28;3,23;3,14;3,04;2,93;2,8000000000000003;2,68;2,56;2,42;2,28;2,15;2,04;1,91;1,76;1,62;1,52;1,45;1,41;1,4;1,43;1,62;2,08;2,82;3,62;4,14;4,36;4,32;4,08;3,82;3,5700000000000003;3,31;3,0700000000000003;2,85
1199;3,0500000000000003;2,87;2,69;2,5500000000000003;2,44;2,35;2,21;2,05;1,92;1,86;1,86;1,93;2,04;2,17;2,35;2,53;2,62;2,62;2,64;2,64;2,61;2,56;2,47;2,48;2,99;3,93;4,57;4,95;5,25;5,45;5,5200000000000005;5,48;5,34;5,15;4,92;4,63;4,33;4,0600000000000005;3,76;3,47;3,22;3,01;2,84;2,71;2,58;2,47;2,46;2,52;2,5500000000000003;2,43;2,23;2,09;2,03;1,98;1,99;2,08;2,15;2,26;2,46;2,72;2,93;2,97;2,95;2,86;2,74;2,6;2,46;2,33;2,24;2,15;2,07;1,99;1,89;1,78;1,66;1,57;1,51;1,52;1,63;1,86;2,18;2,58;2,97;3,33;3,5700000000000003;3,72;3,73;3,62;3,46;3,29;3,13;2,98;2,81;2,63;2,49;2,39;2,34;2,4;2,4;2,6;2,72;3,12;3,45;3,79;3,98;4,0200000000000005;4,05;4,04;4,01;4,0;3,95;3,79;3,6;3,39;3,17;2,96;2,75;2,56;2,41;2,3000000000000003;2,25;2,28;2,43;2,6;2,68;2,74;2,79;2,84
1200;1,92;1,86;1,82;1,88;2,02;2,15;2,33;2,51;2,6;2,61;2,64;2,65;2,62;2,5500000000000003;2,45;2,46;3,02;3,96;4,5200000000000005;4,8500000000000005;5,19;5,49;5,66;5,71;5,63;5,48;5,2700000000000005;4,98;4,68;4,37;4,04;3,71;3,42;3,17;2,96;2,76;2,54;2,38;2,23;2,11;2,0;1,9;1,82;1,76;1,72;1,7;1,73;1,76;1,74;1,79;1,92;2,22;2,58;2,64;2,57;2,53;2,56;2,77;3,14;3,3000000000000003;3,43;3,45;3,27;3,06;2,88;2,76;2,69;2,58;2,44;2,35;2,28;2,22;2,27;2,36;2,42;2,49;2,68;2,89;3,03;3,22;3,42;3,63;3,94;4,39;4,8;5,04;5,0600000000000005;4,88;4,64;4,39;4,11;3,84;3,59;3,42;3,43;3,59;3,73;3,8;3,74;3,69;3,56;3,43;3,34;3,25;3,15;3,02;2,87;2,73;2,61;2,5;2,42;2,35;2,31;2,27;2,22;2,17;2,14;2,15;2,13;2,07;2,06;2,09;2,07;2,04;2,03;2,02;2,01;2,02
1201;2,6;2,61;2,63;2,63;2,59;2,5500000000000003;2,45;2,47;3,08;4,09;4,67;5,0200000000000005;5,44;5,8;5,98;6,01;5,86;5,63;5,36;5,04;4,71;4,4;4,0600000000000005;3,72;3,42;3,16;2,94;2,72;2,5;2,34;2,19;2,06;1,92;1,79;1,68;1,59;1,55;1,57;1,6;1,62;1,58;1,56;1,61;1,72;1,83;1,99;2,33;2,74;2,95;2,98;2,87;2,72;2,58;2,46;2,35;2,25;2,17;2,13;2,1;2,06;2,02;2,01;2,01;2,03;2,03;2,04;2,06;2,09;2,1;2,05;1,99;1,94;1,92;1,93;1,99;2,13;2,34;2,54;2,66;2,71;2,63;2,53;2,48;2,5;2,5;2,48;2,43;2,38;2,34;2,3000000000000003;2,27;2,23;2,17;2,14;2,11;2,15;2,1;2,19;2,37;2,56;2,64;2,67;2,65;2,57;2,48;2,41;2,36;2,32;2,3000000000000003;2,26;2,21;2,17;2,15;2,18;2,21;2,22;2,22;2,21;2,24;2,37;2,58;2,94;3,38;3,5;3,4;3,22;3,03;2,85
1202;3,08;4,08;4,67;5,0200000000000005;5,44;5,8;5,98;6,01;5,87;5,64;5,38;5,05;4,72;4,41;4,07;3,73;3,42;3,15;2,95;2,76;2,5500000000000003;2,36;2,21;2,06;1,93;1,85;1,78;1,7;1,68;1,72;1,79;1,96;2,16;2,26;2,42;2,5;2,5;2,48;2,53;2,64;2,72;2,74;2,7;2,62;2,54;2,44;2,33;2,24;2,2;2,15;2,11;2,11;2,09;2,06;2,03;2,04;2,09;2,14;2,16;2,15;2,11;2,03;1,94;1,88;1,83;1,88;2,14;2,47;2,67;2,71;2,63;2,52;2,42;2,39;2,4;2,36;2,37;2,45;2,52;3,03;4,67;5,7;5,72;5,53;5,33;5,07;4,8100000000000005;4,61;4,4;4,17;3,99;3,87;3,75;3,63;3,54;3,45;3,34;3,24;3,17;3,11;3,0700000000000003;2,99;2,91;2,86;2,79;2,7;2,66;2,65;2,6;2,53;2,46;2,4;2,35;2,33;2,31;2,35;2,32;2,29;2,28;2,22;2,13;2,08;2,05;2,03;2,01;2,0;1,99;2,01
1203;5,87;5,64;5,38;5,05;4,73;4,42;4,1;3,76;3,46;3,22;2,99;2,77;2,5500000000000003;2,35;2,2;2,1;2,03;1,91;1,79;1,7;1,66;1,63;1,67;1,66;1,67;1,65;1,67;1,78;1,99;2,24;2,46;2,7;2,87;2,95;2,93;2,81;2,68;2,5500000000000003;2,41;2,29;2,18;2,1;2,04;2,01;1,98;1,96;1,97;2,0;1,99;1,93;1,87;1,84;1,83;1,81;1,79;1,77;1,73;1,69;1,65;1,57;1,54;1,61;1,75;1,89;2,01;2,07;2,25;2,86;3,62;4,13;4,48;4,7;4,71;4,59;4,45;4,29;4,18;4,0600000000000005;3,9;3,83;3,78;3,72;3,6;3,46;3,35;3,25;3,13;3,0;2,9;2,86;2,86;2,89;2,96;3,25;3,59;3,86;4,46;4,73;4,62;4,51;4,54;4,71;4,74;4,59;4,36;4,09;3,81;3,5500000000000003;3,3200000000000003;3,1;2,92;2,74;2,57;2,4;2,24;2,1;1,98;1,88;1,82;1,85;1,95;2,03;2,09;2,17;2,21;2,24;2,31;2,36
1204;3,46;3,21;2,99;2,77;2,5500000000000003;2,36;2,2;2,11;2,05;1,97;1,91;1,85;1,8;1,77;1,74;1,72;1,75;1,89;2,19;2,33;2,39;2,5;2,63;2,75;2,86;2,91;2,85;2,74;2,63;2,5;2,37;2,25;2,16;2,09;2,03;2,0;2,0;1,99;1,95;1,91;1,88;1,86;1,86;1,87;1,85;1,81;1,76;1,73;1,7;1,69;1,66;1,62;1,58;1,61;1,7;1,8;1,86;1,95;2,13;2,42;2,71;2,82;2,82;2,74;2,62;2,5500000000000003;2,54;2,53;2,51;2,47;2,39;2,27;2,14;2,03;1,98;1,94;1,92;2,09;2,38;2,5500000000000003;2,65;2,71;2,66;2,59;2,5500000000000003;2,44;2,3000000000000003;2,26;2,34;2,39;2,49;2,94;3,73;4,44;4,78;4,8500000000000005;4,95;5,01;4,94;4,8;4,67;4,58;4,51;4,48;4,44;4,33;4,15;3,93;3,7;3,49;3,28;3,0700000000000003;2,88;2,71;2,57;2,45;2,39;2,4;2,47;2,58;2,65;2,7;2,69;2,61;2,52;2,42;2,29;2,15
1205;2,05;1,98;1,9;1,83;1,77;1,73;1,72;1,69;1,69;1,73;1,88;2,11;2,34;2,54;2,7;2,8000000000000003;2,89;2,89;2,81;2,69;2,65;2,7;2,63;2,6;2,57;2,53;2,51;2,5500000000000003;2,54;2,47;2,38;2,29;2,2;2,1;2,03;1,98;1,93;1,9;1,85;1,84;1,84;1,82;1,81;1,77;1,73;1,71;1,78;1,92;2,03;2,15;2,42;3,09;3,72;3,93;3,92;3,79;3,61;3,42;3,24;3,08;2,93;2,77;2,63;2,51;2,45;2,46;2,56;2,82;3,31;3,53;3,46;3,28;3,09;2,94;2,86;2,79;2,7;2,56;2,41;2,29;2,32;2,52;2,67;2,94;3,0700000000000003;3,03;2,97;2,92;2,88;2,8000000000000003;2,7;2,59;2,5;2,43;2,39;2,42;2,43;2,45;2,57;2,61;2,58;2,63;2,67;2,73;2,79;2,77;2,75;2,81;2,89;2,95;3,03;3,09;3,12;3,12;3,0700000000000003;2,99;2,93;2,98;3,23;3,97;4,7;4,88;4,76;4,57;4,38;4,15;3,92;3,68
1206;1,69;1,75;1,88;2,13;2,46;2,61;2,74;2,84;2,9;2,9;2,83;2,71;2,61;2,56;2,51;2,43;2,38;2,38;2,39;2,36;2,33;2,31;2,23;2,18;2,12;2,05;1,99;1,94;1,89;1,85;1,82;1,83;1,89;1,94;1,97;1,94;1,89;1,8;1,71;1,64;1,6;1,63;1,7;1,83;2,02;2,24;2,43;2,51;2,5;2,47;2,39;2,29;2,2;2,19;2,21;2,33;2,54;2,68;2,75;2,58;2,43;2,39;2,4;2,43;2,44;2,4;2,35;2,31;2,32;2,35;2,41;2,63;3,11;3,89;4,63;5,89;6,65;6,6000000000000005;6,67;7,34;7,58;7,3900000000000015;7,15;6,87;6,51;6,09;5,67;5,2700000000000005;4,92;4,62;4,33;4,05;3,8;3,59;3,39;3,18;3,09;3,01;2,84;2,8000000000000003;2,81;2,75;2,68;2,67;2,67;2,64;2,57;2,44;2,34;2,3000000000000003;2,26;2,2;2,15;2,15;2,21;2,32;2,5;2,71;2,81;2,81;2,84;3,01;3,39;3,81;4,0600000000000005;4,1;4,01;3,86
1207;2,9;2,92;2,87;2,81;2,76;2,75;2,77;2,79;2,78;2,65;2,52;2,51;2,46;2,35;2,24;2,16;2,1;2,03;1,97;1,93;1,89;1,85;1,83;1,84;1,89;1,93;1,96;1,94;1,9;1,82;1,73;1,65;1,61;1,61;1,64;1,69;1,76;1,9;2,19;2,64;2,92;2,94;2,82;2,65;2,5;2,35;2,21;2,07;1,96;1,86;1,8;1,88;2,32;2,71;2,8000000000000003;2,78;2,72;2,66;2,61;2,56;2,5;2,46;2,38;2,29;2,19;2,11;2,05;1,97;1,86;1,78;1,76;1,75;1,71;1,71;1,78;2,09;2,85;3,43;3,71;3,74;3,66;3,6;3,5500000000000003;3,44;3,3000000000000003;3,2;3,17;3,14;3,13;3,16;3,12;3,0700000000000003;3,02;3,0;2,95;2,86;2,78;2,74;2,76;2,83;2,99;3,28;3,54;3,8;4,01;4,08;4,08;4,09;4,14;4,23;4,32;4,44;4,47;4,34;4,07;3,73;3,42;3,23;3,14;3,0700000000000003;3,01;2,91;2,85;2,9;3,01;3,08;3,11;3,18
1208;2,78;2,62;2,49;2,48;2,43;2,32;2,22;2,13;2,07;2,0;1,95;1,91;1,87;1,84;1,81;1,81;1,85;1,88;1,92;1,91;1,88;1,82;1,75;1,7;1,71;1,78;1,86;1,93;1,96;2,1;2,51;3,0;3,2;3,14;2,94;2,74;2,5500000000000003;2,37;2,22;2,1;1,98;1,91;1,95;2,32;2,93;3,25;3,29;3,18;2,99;2,83;2,72;2,58;2,41;2,28;2,15;2,03;2,12;2,32;2,7;3,0;3,01;2,95;2,88;2,8000000000000003;2,71;2,65;2,52;2,38;2,3000000000000003;2,23;2,2;2,23;2,33;2,5;2,76;2,96;3,01;3,0700000000000003;3,13;3,11;3,04;2,99;2,99;2,99;2,99;3,0;3,0500000000000003;3,12;3,21;3,33;3,52;3,85;4,24;4,4;4,42;4,2700000000000005;4,01;3,75;3,53;3,37;3,2;3,04;2,92;2,92;3,03;3,18;3,36;3,5700000000000003;3,83;3,98;4,03;4,14;4,2;4,21;4,22;4,37;4,65;4,9;5,07;5,23;5,23;5,1000000000000005;4,91;4,66;4,38;4,09;3,82;3,58
1209;2,07;2,0;1,94;1,91;1,88;1,84;1,81;1,82;1,86;1,88;1,91;1,9;1,86;1,8;1,74;1,72;1,78;1,89;2,0;2,07;2,14;2,51;3,3000000000000003;3,66;3,6;3,4;3,16;2,95;2,77;2,6;2,42;2,27;2,14;2,0;1,88;1,78;1,7;1,67;1,69;1,84;1,97;2,08;2,13;2,15;2,08;2,0;1,93;1,88;1,85;2,15;2,94;3,52;3,8;3,72;3,54;3,35;3,14;2,94;2,75;2,59;2,43;2,28;2,14;2,01;1,93;1,92;2,0;2,39;2,8000000000000003;3,14;3,4;3,45;3,3000000000000003;3,19;3,1;2,96;2,78;2,62;2,51;2,4;2,31;2,25;2,22;2,19;2,2;2,26;2,28;2,24;2,2;2,17;2,18;2,17;2,15;2,14;2,11;2,14;2,14;2,07;1,98;1,87;1,75;1,66;1,62;1,58;1,56;1,61;1,66;1,77;1,88;1,97;2,0;2,0;1,99;1,98;1,99;1,97;1,91;1,89;1,87;1,83;1,79;1,75;1,78;1,84;1,82;1,72;1,66;1,65
1210;1,86;1,88;1,91;1,9;1,86;1,81;1,75;1,76;1,82;1,92;1,99;2,0;2,05;2,36;3,02;3,44;3,44;3,27;3,04;2,83;2,66;2,48;2,3000000000000003;2,14;2,02;1,9;1,81;1,76;1,77;1,84;2,05;2,3000000000000003;2,35;2,33;2,27;2,21;2,12;1,99;1,89;1,81;1,73;1,67;1,74;2,24;2,67;2,78;2,72;2,67;2,64;2,52;2,41;2,37;2,4;2,51;2,71;2,88;3,06;3,25;3,3000000000000003;3,3200000000000003;3,33;3,3000000000000003;3,27;3,19;3,11;3,02;2,86;2,71;2,65;2,68;2,64;2,5;2,35;2,24;2,12;2,0;1,9;1,84;1,81;1,8;1,78;1,8;1,87;1,95;2,0;2,05;2,11;2,18;2,25;2,3000000000000003;2,32;2,31;2,29;2,29;2,28;2,27;2,29;2,3000000000000003;2,25;2,18;2,13;2,08;2,08;2,19;2,28;2,37;2,44;2,49;2,58;2,71;3,0;3,51;3,82;3,83;3,73;3,61;3,5;3,38;3,26;3,13;2,99;2,84;2,72;2,64;2,54;2,49;2,49;2,48
1211;1,82;1,96;2,03;2,04;2,09;2,39;3,0500000000000003;3,46;3,45;3,27;3,04;2,83;2,65;2,48;2,29;2,14;2,01;1,89;1,81;1,8;1,83;1,82;1,78;1,74;1,67;1,7;1,86;2,03;2,1;2,06;2,0;1,93;1,87;2,26;3,2;3,5;3,41;3,33;3,21;3,0500000000000003;2,88;2,71;2,59;2,53;2,5;2,62;2,87;3,12;3,36;3,37;3,38;3,44;3,36;3,27;3,22;3,14;3,0700000000000003;2,98;2,9;2,82;2,72;2,58;2,44;2,34;2,23;2,11;2,02;1,94;1,88;1,86;1,86;1,82;1,8;1,85;1,92;2,09;2,36;2,57;2,78;2,85;2,82;2,74;2,69;2,71;2,71;2,66;2,57;2,48;2,39;2,32;2,27;2,24;2,24;2,28;2,33;2,38;2,39;2,38;2,34;2,28;2,24;2,23;2,26;2,25;2,22;2,21;2,19;2,17;2,14;2,11;2,08;2,04;2,0;1,99;1,98;1,97;1,95;1,94;1,93;1,9;1,9;1,94;1,95;1,91;1,9;1,95;2,02;2,13
1212;3,45;3,27;3,03;2,82;2,65;2,47;2,29;2,14;2,01;1,88;1,8;1,78;1,78;1,78;1,82;1,91;1,96;1,99;2,09;2,15;2,11;2,01;1,9;1,8;1,75;2,1;3,0;3,45;3,38;3,21;3,08;2,96;2,81;2,67;2,63;2,76;3,1;3,35;3,5;3,64;3,77;3,8;3,74;3,68;3,59;3,4;3,24;3,15;3,03;2,87;2,69;2,56;2,45;2,33;2,2;2,1;2,02;1,93;1,86;1,81;1,78;1,75;1,75;1,77;1,78;1,76;1,75;1,74;1,74;1,79;1,79;1,73;1,81;2,13;2,32;2,24;2,11;2,02;1,97;1,92;1,86;1,8;1,79;1,79;1,77;1,77;1,81;1,84;1,82;1,79;1,79;1,8;1,8;1,78;1,79;1,81;1,81;1,8;1,79;1,77;1,75;1,75;1,76;1,75;1,74;1,73;1,7;1,68;1,67;1,7;1,76;1,82;1,86;1,91;2,04;2,33;2,86;3,39;3,74;3,87;3,83;3,7;3,5500000000000003;3,4;3,26;3,13;2,99;2,81
1213;2,01;1,89;1,8;1,78;1,79;1,8;1,83;1,92;1,96;2,01;2,11;2,18;2,11;1,99;1,89;1,81;1,74;1,81;2,59;3,28;3,34;3,15;3,0;2,87;2,77;2,67;2,59;2,5500000000000003;2,52;2,6;2,78;3,14;3,4;3,5;3,51;3,49;3,37;3,18;3,04;2,95;2,82;2,67;2,53;2,42;2,34;2,25;2,18;2,11;2,02;1,96;1,97;2,03;2,04;2,02;2,02;2,06;2,05;2,0;2,02;2,11;2,14;2,09;2,0;1,92;1,89;1,88;1,89;1,92;1,91;1,91;1,94;1,96;1,92;1,89;1,87;1,88;1,88;1,88;1,85;1,79;1,75;1,73;1,7;1,69;1,73;1,85;1,98;2,06;2,07;2,06;2,07;2,1;2,14;2,16;2,14;2,07;2,0;1,96;1,93;1,94;1,96;2,0;2,1;2,16;2,17;2,2;2,18;2,13;2,1;2,14;2,21;2,25;2,26;2,25;2,19;2,15;2,14;2,14;2,19;2,39;2,65;2,87;3,08;3,23;3,3200000000000003;3,36;3,36;3,36
1214;1,96;2,01;2,12;2,18;2,12;2,0;1,9;1,83;1,78;2,0;2,9;3,5;3,53;3,38;3,23;3,16;3,11;2,98;2,84;2,72;2,64;2,67;2,78;3,04;3,23;3,31;3,33;3,35;3,27;3,11;2,98;2,87;2,75;2,61;2,49;2,39;2,3000000000000003;2,2;2,13;2,07;2,01;1,99;2,03;2,09;2,14;2,2;2,21;2,22;2,26;2,33;2,43;2,5;2,5500000000000003;2,63;2,87;3,12;2,97;2,75;2,5;2,33;2,29;2,29;2,32;2,4;2,71;2,95;2,86;2,9;3,04;3,0500000000000003;3,03;3,01;2,92;2,78;2,65;2,52;2,4;2,31;2,26;2,22;2,15;2,06;1,98;1,9;1,84;1,81;1,78;1,74;1,71;1,67;1,67;1,69;1,73;1,83;1,92;1,99;2,05;2,11;2,09;2,04;2,0;1,94;1,92;1,97;1,98;1,91;1,83;1,77;1,75;1,78;1,81;1,8;1,77;1,72;1,68;1,7;1,8;2,05;2,29;2,41;2,49;2,51;2,52;2,51;2,48;2,5500000000000003;2,6;2,56
1215;1,78;1,99;2,89;3,47;3,49;3,34;3,2;3,11;3,0500000000000003;2,92;2,77;2,67;2,62;2,69;2,82;3,08;3,26;3,33;3,34;3,34;3,24;3,06;2,94;2,86;2,72;2,58;2,45;2,36;2,27;2,17;2,08;2,02;2,04;2,11;2,19;2,21;2,22;2,27;2,28;2,25;2,22;2,17;2,11;2,1;2,15;2,16;2,16;2,16;2,19;2,2;2,14;2,08;2,1;2,21;2,35;2,45;2,48;2,43;2,37;2,3000000000000003;2,24;2,21;2,19;2,19;2,19;2,23;2,26;2,34;2,62;2,73;2,73;2,64;2,52;2,39;2,29;2,18;2,09;2,03;2,0;2,02;2,05;2,05;2,05;2,14;2,31;2,38;2,43;2,49;2,56;2,69;2,98;3,3200000000000003;3,41;3,3000000000000003;3,16;3,04;2,94;2,87;2,84;2,81;2,78;2,74;2,72;2,72;2,66;2,56;2,49;2,4;2,36;2,38;2,39;2,37;2,34;2,34;2,39;2,45;2,5;2,5500000000000003;2,59;2,63;2,68;2,73;2,77;2,79;2,8000000000000003;2,8000000000000003;2,85;2,92
1216;3,0500000000000003;2,92;2,77;2,66;2,6;2,67;2,8000000000000003;3,0700000000000003;3,26;3,33;3,35;3,35;3,26;3,09;2,98;2,9;2,78;2,66;2,56;2,47;2,39;2,35;2,34;2,37;2,46;2,59;2,59;2,5500000000000003;2,53;2,5;2,47;2,41;2,34;2,24;2,17;2,18;2,24;2,27;2,27;2,26;2,33;2,31;2,2;2,07;2,0;2,04;2,14;2,24;2,32;2,34;2,29;2,22;2,13;2,04;1,97;1,92;1,86;1,79;1,73;1,7;1,68;1,67;1,74;1,87;2,05;2,26;2,53;2,66;2,54;2,41;2,31;2,35;2,51;2,54;2,46;2,59;3,58;4,9;5,32;4,73;4,2;3,81;3,5500000000000003;3,36;3,26;3,36;3,66;3,91;3,99;3,99;3,87;3,73;3,58;3,36;3,27;3,18;3,11;3,06;2,98;2,93;2,91;2,89;2,89;2,84;2,76;2,68;2,6;2,54;2,53;2,53;2,49;2,45;2,49;2,62;2,73;2,75;2,65;2,56;2,48;2,43;2,41;2,38;2,37;2,38;2,36;2,35;2,37;2,51
