;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
275;-0,1399999999999999;-0,34999999999999987;-0,22999999999999998;-0,10999999999999988;-0,020000000000000018;-0,25;-0,15000000000000013;-0,21999999999999997;-0,039999999999999813;-0,06999999999999984;-0,21999999999999997;0,010000000000000009;-0,020000000000000018;-0,20999999999999996;-0,030000000000000027;0,10000000000000009;-0,010000000000000009;-0,020000000000000018;-0,020000000000000018;-0,040000000000000036;0,0;-0,04999999999999982;-0,15999999999999992;-0,18999999999999995;-0,17999999999999994;-0,18999999999999995;-0,20999999999999996;-0,2699999999999998;-0,54;-0,5800000000000001;-0,5;-0,17999999999999994;-0,29000000000000004;-0,3900000000000001;-0,31000000000000005;-0,48;-0,49;-0,51;-0,3899999999999999;-0,21999999999999997;-0,32999999999999985;-0,19999999999999996;-0,039999999999999813;0,0;-0,2699999999999998;-0,17999999999999972;-0,1499999999999999;-0,09999999999999987
276;-0,039999999999999813;-0,08999999999999986;-0,29000000000000004;-0,10000000000000009;-0,13000000000000012;-0,29000000000000004;-0,1100000000000001;0,0;-0,1299999999999999;-0,1299999999999999;-0,10999999999999988;-0,10999999999999988;-0,050000000000000044;-0,07999999999999985;-0,16999999999999993;-0,19999999999999996;-0,20999999999999996;-0,26;-0,3400000000000001;-0,30999999999999983;-0,44999999999999996;-0,5;-0,47;-0,15999999999999992;-0,25;-0,31000000000000005;-0,16999999999999993;-0,34999999999999987;-0,3899999999999999;-0,44000000000000017;-0,33000000000000007;-0,22999999999999998;-0,3999999999999999;-0,29000000000000004;-0,08999999999999986;0,020000000000000018;-0,15999999999999992;-0,04999999999999982;-0,04999999999999982;-0,1299999999999999;-0,24999999999999978;-0,30000000000000004;-0,08000000000000007;-0,19999999999999996;-0,16999999999999993;-0,28;-0,3999999999999999;-0,1299999999999999
277;-0,1299999999999999;-0,1399999999999999;-0,1399999999999999;-0,1299999999999999;-0,050000000000000044;-0,04999999999999982;-0,1399999999999999;-0,17999999999999994;-0,18999999999999995;-0,18999999999999995;-0,1399999999999999;-0,04999999999999982;-0,31000000000000005;-0,55;-0,6100000000000001;-0,26;-0,22999999999999998;-0,20999999999999996;-0,020000000000000018;-0,16999999999999993;-0,22999999999999998;-0,33000000000000007;-0,28;-0,22999999999999998;-0,4299999999999997;-0,33000000000000007;-0,1399999999999999;-0,040000000000000036;-0,22999999999999998;-0,16999999999999993;-0,18999999999999995;-0,15999999999999992;-0,1299999999999999;-0,1299999999999999;0,019999999999999796;-0,22999999999999998;-0,27;-0,3400000000000001;-0,4099999999999999;-0,19999999999999996;-0,15999999999999992;-0,1299999999999999;-0,26;-0,13000000000000012;-0,020000000000000018;-0,020000000000000018;-0,1499999999999999;-0,08000000000000007
278;-0,18999999999999995;-0,18999999999999995;-0,1200000000000001;0,010000000000000009;-0,1499999999999999;-0,3400000000000001;-0,44000000000000017;-0,1499999999999999;-0,15999999999999992;-0,18000000000000016;-0,040000000000000036;-0,20999999999999996;-0,25;-0,30000000000000004;-0,20999999999999996;-0,06000000000000005;-0,18999999999999995;-0,1100000000000001;0,010000000000000009;0,010000000000000009;-0,20999999999999996;-0,05999999999999983;-0,039999999999999813;-0,1699999999999997;-0,26;-0,24;-0,010000000000000009;-0,17999999999999994;-0,18999999999999995;-0,26;-0,3899999999999999;-0,20999999999999996;-0,1299999999999999;-0,10999999999999988;-0,2999999999999998;-0,19000000000000017;-0,09000000000000008;-0,1200000000000001;-0,22999999999999998;-0,08000000000000007;-0,21999999999999997;-0,04999999999999982;0,16999999999999993;0,06999999999999984;0,04999999999999982;0,1499999999999999;0,16999999999999993;0,18999999999999995
279;-0,15999999999999992;-0,19000000000000017;-0,030000000000000027;-0,19999999999999996;-0,27;-0,3400000000000001;-0,22999999999999998;-0,06000000000000005;-0,19999999999999996;-0,20999999999999996;-0,23999999999999977;-0,2300000000000002;-0,3600000000000001;-0,1599999999999997;-0,1599999999999997;-0,21999999999999997;-0,22999999999999976;-0,28;-0,15000000000000013;-0,30000000000000004;-0,24;-0,31000000000000005;-0,42999999999999994;-0,21999999999999997;-0,20999999999999996;-0,19999999999999996;-0,33999999999999986;-0,25;-0,16999999999999993;-0,17000000000000015;-0,27;-0,16000000000000014;-0,3600000000000001;-0,20999999999999996;0,010000000000000009;-0,050000000000000044;-0,06000000000000005;0,010000000000000009;-0,010000000000000009;-0,010000000000000009;-0,050000000000000044;-0,020000000000000018;-0,030000000000000027;-0,09999999999999987;-0,24;-0,2400000000000002;-0,17000000000000015;-0,31000000000000005
280;-0,19999999999999996;-0,22999999999999998;-0,22999999999999998;-0,21999999999999997;-0,42000000000000015;-0,2999999999999998;-0,25;-0,18999999999999972;-0,17999999999999994;-0,32999999999999985;-0,19999999999999996;-0,30999999999999983;-0,25;-0,32000000000000006;-0,43999999999999995;-0,21999999999999997;-0,1499999999999999;-0,1399999999999999;-0,4299999999999997;-0,4099999999999999;-0,32999999999999985;-0,29000000000000004;-0,33999999999999986;-0,17000000000000015;-0,3500000000000001;-0,24;-0,07000000000000006;-0,21999999999999997;-0,21999999999999997;-0,08000000000000007;-0,050000000000000044;-0,050000000000000044;-0,09000000000000008;-0,050000000000000044;-0,030000000000000027;-0,07999999999999985;-0,24;-0,29000000000000004;-0,24;-0,33999999999999986;-0,06000000000000005;0,020000000000000018;-0,08000000000000007;-0,19999999999999996;-0,25;-0,1100000000000001;-0,19999999999999996;-0,33000000000000007
281;-0,17999999999999994;-0,28;-0,13000000000000012;-0,27;-0,20999999999999996;-0,25;-0,3799999999999999;-0,17999999999999994;-0,1499999999999999;-0,15999999999999992;-0,34999999999999987;-0,26;-0,19999999999999996;-0,22999999999999998;-0,33999999999999986;-0,22999999999999998;-0,4099999999999999;-0,2999999999999998;-0,19999999999999996;-0,32000000000000006;-0,27;-0,11999999999999988;-0,08000000000000007;-0,07000000000000006;-0,1200000000000001;-0,09000000000000008;-0,06000000000000005;-0,07999999999999985;-0,22999999999999998;-0,29000000000000004;-0,24;-0,34999999999999987;-0,07999999999999985;-0,010000000000000009;-0,1299999999999999;-0,25;-0,24;-0,06000000000000005;-0,1299999999999999;-0,26;-0,24;-0,18999999999999995;-0,030000000000000027;-0,15999999999999992;-0,18999999999999995;-0,15000000000000013;-0,19000000000000017;-0,1299999999999999
282;-0,1499999999999999;-0,1499999999999999;-0,33999999999999986;-0,22999999999999998;-0,1399999999999999;-0,14000000000000012;-0,22999999999999998;-0,1200000000000001;-0,33000000000000007;-0,20999999999999996;-0,07000000000000006;-0,27;-0,33000000000000007;-0,19999999999999996;-0,1399999999999999;-0,1100000000000001;-0,13000000000000012;-0,07000000000000006;-0,020000000000000018;-0,07999999999999985;-0,26;-0,3400000000000001;-0,29000000000000004;-0,3899999999999999;-0,1399999999999999;-0,08999999999999986;-0,16999999999999993;-0,20999999999999996;-0,16999999999999993;0,0;-0,09999999999999987;-0,24;-0,18999999999999995;-0,18999999999999995;-0,15000000000000013;-0,33000000000000007;-0,3600000000000001;-0,33000000000000007;-0,42000000000000015;-0,3500000000000001;-0,40000000000000013;-0,22999999999999998;-0,16999999999999993;-0,030000000000000027;-0,030000000000000027;-0,10000000000000009;-0,21999999999999997;-0,10000000000000009
283;-0,33000000000000007;-0,19999999999999996;-0,030000000000000027;-0,19000000000000017;-0,27;-0,18999999999999995;-0,17999999999999994;-0,15999999999999992;-0,20000000000000018;-0,14000000000000012;-0,08000000000000007;-0,15999999999999992;-0,3400000000000001;-0,3600000000000001;-0,27;-0,3799999999999999;-0,11999999999999988;-0,04999999999999982;-0,1499999999999999;-0,26;-0,25;-0,07000000000000006;-0,1299999999999999;-0,24;-0,17999999999999994;-0,21999999999999997;-0,15000000000000013;-0,31000000000000005;-0,3600000000000001;-0,3900000000000001;-0,45999999999999996;-0,3699999999999999;-0,41000000000000014;-0,22999999999999998;-0,16999999999999993;-0,030000000000000027;-0,010000000000000009;-0,07000000000000006;-0,20999999999999996;-0,1100000000000001;-0,17999999999999994;-0,30000000000000004;-0,10000000000000009;-0,07000000000000006;-0,18000000000000016;-0,010000000000000009;-0,09000000000000008;0,030000000000000027
284;-0,20000000000000018;-0,14000000000000012;-0,08000000000000007;-0,11999999999999988;-0,27;-0,31000000000000005;-0,25;-0,34999999999999987;-0,07999999999999985;-0,08999999999999986;-0,25;-0,30000000000000004;-0,21999999999999997;-0,020000000000000018;-0,11999999999999988;-0,26;-0,18999999999999995;-0,16999999999999993;-0,09000000000000008;-0,3400000000000001;-0,41000000000000014;-0,3700000000000001;-0,42000000000000015;-0,3400000000000001;-0,3700000000000001;-0,17999999999999994;-0,11999999999999988;-0,010000000000000009;-0,010000000000000009;-0,09000000000000008;-0,20999999999999996;-0,08000000000000007;-0,1399999999999999;-0,25;-0,050000000000000044;-0,1100000000000001;-0,31000000000000005;-0,15999999999999992;-0,2200000000000002;-0,09999999999999987;-0,22999999999999998;-0,020000000000000018;-0,17000000000000015;-0,25;-0,18999999999999995;-0,20999999999999996;-0,31000000000000005;-0,28
285;-0,07999999999999985;-0,05999999999999983;-0,18999999999999995;-0,29000000000000004;-0,28;-0,1100000000000001;-0,18999999999999995;-0,31000000000000005;-0,22999999999999998;-0,18999999999999995;-0,09000000000000008;-0,27;-0,3400000000000001;-0,30000000000000004;-0,3500000000000001;-0,27;-0,33000000000000007;-0,17999999999999994;-0,1299999999999999;-0,020000000000000018;-0,010000000000000009;-0,050000000000000044;-0,17999999999999994;-0,08000000000000007;-0,16999999999999993;-0,28;-0,1200000000000001;-0,15999999999999992;-0,32000000000000006;-0,1499999999999999;-0,24;-0,1299999999999999;-0,27;-0,08999999999999986;-0,24;-0,30999999999999983;-0,25;-0,27;-0,41999999999999993;-0,42999999999999994;-0,31000000000000005;-0,4199999999999997;-0,3600000000000001;-0,47;-0,2999999999999998;-0,15000000000000013;-0,21999999999999997;-0,25
286;-0,22999999999999998;-0,18999999999999995;-0,09000000000000008;-0,29000000000000004;-0,3500000000000001;-0,33000000000000007;-0,3600000000000001;-0,27;-0,33000000000000007;-0,15999999999999992;-0,10999999999999988;-0,040000000000000036;-0,050000000000000044;-0,08000000000000007;-0,16999999999999993;-0,08000000000000007;-0,22999999999999998;-0,3600000000000001;-0,13000000000000012;-0,1100000000000001;-0,27;-0,1399999999999999;-0,25;-0,11999999999999988;-0,24;-0,09999999999999987;-0,28;-0,3799999999999999;-0,30999999999999983;-0,29000000000000004;-0,3600000000000001;-0,32999999999999985;-0,24;-0,3999999999999997;-0,40000000000000013;-0,54;-0,3899999999999997;-0,25;-0,31999999999999984;-0,33000000000000007;-0,3700000000000001;-0,15999999999999992;-0,030000000000000027;-0,18999999999999995;-0,33999999999999986;-0,1399999999999999;-0,19999999999999996;-0,24
287;-0,33000000000000007;-0,18999999999999995;-0,16999999999999993;-0,07000000000000006;-0,08000000000000007;-0,14000000000000012;-0,28;-0,20000000000000018;-0,27;-0,3700000000000001;-0,13000000000000012;-0,1499999999999999;-0,3799999999999999;-0,2699999999999998;-0,3700000000000001;-0,24;-0,3600000000000001;-0,1699999999999997;-0,31000000000000005;-0,3599999999999999;-0,2899999999999998;-0,30000000000000004;-0,3999999999999999;-0,3599999999999999;-0,24;-0,3699999999999999;-0,3400000000000001;-0,48;-0,33999999999999986;-0,20999999999999996;-0,28;-0,29000000000000004;-0,3500000000000001;-0,16999999999999993;-0,050000000000000044;-0,19999999999999996;-0,33999999999999986;-0,1399999999999999;-0,18999999999999995;-0,26;-0,3799999999999999;-0,21999999999999997;-0,33000000000000007;-0,31000000000000005;-0,3500000000000001;-0,33000000000000007;-0,29000000000000004;-0,20999999999999996
288;-0,27;-0,3600000000000001;-0,15999999999999992;-0,16999999999999993;-0,32000000000000006;-0,21999999999999997;-0,3900000000000001;-0,2899999999999998;-0,3800000000000001;-0,1299999999999999;-0,25;-0,31999999999999984;-0,2799999999999998;-0,31999999999999984;-0,42999999999999994;-0,3899999999999999;-0,26;-0,3999999999999997;-0,3699999999999999;-0,49;-0,34999999999999987;-0,22999999999999998;-0,30999999999999983;-0,33000000000000007;-0,3900000000000001;-0,18999999999999995;-0,07000000000000006;-0,24;-0,3899999999999999;-0,19999999999999996;-0,24;-0,31000000000000005;-0,41999999999999993;-0,24;-0,33000000000000007;-0,27;-0,29000000000000004;-0,28;-0,24;-0,18999999999999995;-0,3699999999999999;-0,3999999999999999;-0,31000000000000005;-0,22999999999999998;-0,1100000000000001;-0,21999999999999997;-0,22999999999999998;-0,09000000000000008
289;-0,3800000000000001;-0,11999999999999988;-0,22999999999999998;-0,30999999999999983;-0,2799999999999998;-0,31000000000000005;-0,4099999999999999;-0,3799999999999999;-0,26;-0,3999999999999997;-0,3699999999999999;-0,5;-0,3599999999999999;-0,24;-0,31999999999999984;-0,33999999999999986;-0,40000000000000013;-0,19999999999999996;-0,06000000000000005;-0,20999999999999996;-0,34999999999999987;-0,15999999999999992;-0,21999999999999997;-0,26;-0,3599999999999999;-0,17999999999999994;-0,29000000000000004;-0,24;-0,22999999999999998;-0,22999999999999998;-0,21999999999999997;-0,15999999999999992;-0,33999999999999986;-0,34999999999999987;-0,27;-0,18999999999999995;-0,09000000000000008;-0,15999999999999992;-0,1499999999999999;-0,050000000000000044;-0,08000000000000007;-0,30000000000000004;-0,2599999999999998;-0,3599999999999999;-0,24;-0,16999999999999993;0,0;-0,050000000000000044
290;-0,26;-0,3899999999999999;-0,3699999999999999;-0,49;-0,33999999999999986;-0,21999999999999997;-0,30999999999999983;-0,32000000000000006;-0,3800000000000001;-0,18999999999999995;-0,050000000000000044;-0,19999999999999996;-0,3699999999999999;-0,18999999999999995;-0,25;-0,29000000000000004;-0,3699999999999999;-0,18999999999999995;-0,32000000000000006;-0,30000000000000004;-0,30000000000000004;-0,27;-0,21999999999999997;-0,1499999999999999;-0,31999999999999984;-0,34999999999999987;-0,27;-0,18999999999999995;-0,08000000000000007;-0,18999999999999995;-0,21999999999999997;-0,16000000000000014;-0,19999999999999996;-0,44999999999999973;-0,43999999999999995;-0,56;-0,45999999999999996;-0,3799999999999999;-0,19999999999999996;-0,21999999999999997;-0,41000000000000014;-0,2400000000000002;-0,25;0,15000000000000036;0,17000000000000037;-0,34999999999999987;-0,27;-0,25
291;-0,3800000000000001;-0,17999999999999994;-0,040000000000000036;-0,19999999999999996;-0,33999999999999986;-0,1499999999999999;-0,20999999999999996;-0,26;-0,34999999999999987;-0,17999999999999994;-0,29000000000000004;-0,24;-0,24;-0,2100000000000002;-0,17000000000000015;-0,1499999999999999;-0,33999999999999986;-0,32999999999999985;-0,21999999999999997;-0,15999999999999992;-0,08000000000000007;-0,19999999999999996;-0,21999999999999997;-0,1100000000000001;-0,15999999999999992;-0,43999999999999995;-0,4299999999999997;-0,5699999999999998;-0,4500000000000002;-0,3700000000000001;-0,17999999999999994;-0,2300000000000002;-0,4900000000000002;-0,29000000000000004;-0,29000000000000004;0,07000000000000028;0,1200000000000001;-0,32000000000000006;-0,25;-0,22999999999999998;-0,19999999999999996;-0,2699999999999998;-0,22999999999999998;-0,20999999999999996;-0,15000000000000013;-0,08000000000000007;-0,25;-0,029999999999999805
292;-0,34999999999999987;-0,15999999999999992;-0,24;-0,18000000000000016;-0,19000000000000017;-0,19000000000000017;-0,16000000000000014;-0,09000000000000008;-0,25;-0,21999999999999997;-0,10000000000000009;-0,040000000000000036;0,029999999999999805;-0,09999999999999987;-0,15999999999999992;-0,07000000000000006;-0,10000000000000009;-0,31999999999999984;-0,2999999999999998;-0,4099999999999999;-0,28;-0,21999999999999997;-0,1100000000000001;-0,17000000000000015;-0,3900000000000001;-0,20000000000000018;-0,21999999999999975;0,16000000000000014;0,2100000000000002;-0,27;-0,17999999999999994;-0,14000000000000012;-0,13000000000000012;-0,20999999999999996;-0,1200000000000001;-0,050000000000000044;-0,010000000000000009;0,0;-0,21999999999999997;-0,04999999999999982;-0,1499999999999999;-0,2100000000000002;-0,33000000000000007;-0,21999999999999997;-0,08000000000000007;-0,09000000000000008;-0,1399999999999999;-0,21999999999999997
293;-0,25;-0,22999999999999998;-0,1200000000000001;-0,040000000000000036;0,04999999999999982;-0,050000000000000044;-0,07000000000000006;0,020000000000000018;0,010000000000000009;-0,22999999999999998;-0,22999999999999998;-0,3699999999999999;-0,27;-0,16999999999999993;-0,010000000000000009;-0,13000000000000012;-0,3700000000000001;-0,18000000000000016;-0,18999999999999995;0,15000000000000036;0,17000000000000037;-0,30000000000000004;-0,18999999999999995;-0,15000000000000013;-0,1200000000000001;-0,15999999999999992;-0,08000000000000007;-0,050000000000000044;0,0;0,030000000000000027;-0,18000000000000016;-0,010000000000000009;-0,10000000000000009;-0,14000000000000012;-0,28;-0,1499999999999999;-0,010000000000000009;-0,050000000000000044;-0,1499999999999999;-0,26;-0,3400000000000001;-0,3699999999999999;-0,33999999999999986;-0,3799999999999999;-0,29000000000000004;-0,1499999999999999;-0,1499999999999999;-0,17999999999999994
