;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
1333;5,2;5,0200000000000005;4,74;4,47;4,16;3,84;3,53;3,25;2,99;2,74;2,51;2,31;2,14;2,0;1,87;1,8;1,86;2,02;2,19;2,29;2,36;2,38;2,3000000000000003;2,3000000000000003;2,42;2,47;2,33;2,19;2,12;2,06;2,09;2,22;2,41;2,57;2,69;2,57;2,34;2,12;1,98;1,84;1,74;1,67;1,62;1,61;1,61;1,62;1,65;1,67
1334;2,99;2,74;2,5;2,3000000000000003;2,12;1,98;1,84;1,76;1,8;1,98;2,17;2,31;2,35;2,28;2,21;2,24;2,38;2,45;2,41;2,29;2,21;2,22;2,34;2,56;2,89;3,17;2,99;2,69;2,4;2,16;2,01;1,91;1,86;1,72;1,59;1,62;2,64;3,42;3,63;3,63;3,4;3,2;3,0700000000000003;3,0500000000000003;3,06;3,0;2,88;2,76
1335;1,8;1,97;2,24;2,46;2,51;2,42;2,27;2,29;2,44;2,53;2,51;2,49;2,41;2,43;2,53;2,63;2,85;3,09;3,03;2,66;2,36;2,15;1,97;1,82;1,69;1,61;1,56;1,55;1,83;2,48;2,8000000000000003;2,86;2,81;2,82;2,84;2,94;3,25;3,61;3,64;3,72;3,71;3,6;4,0200000000000005;4,49;4,37;4,22;3,92;3,73
1336;2,44;2,79;2,87;2,8000000000000003;2,64;2,51;2,48;2,54;2,72;2,53;2,47;2,45;2,21;2,09;1,95;1,84;1,72;1,6;1,5;1,49;1,91;2,38;2,64;2,93;3,23;3,49;3,76;4,05;4,09;4,0200000000000005;3,92;3,71;3,53;3,45;3,37;3,42;3,43;3,66;3,5700000000000003;4,25;4,86;4,9;4,96;4,99;4,83;4,6000000000000005;4,44;4,3100000000000005
1337;2,72;2,68;3,1;2,93;2,66;2,46;2,21;2,01;1,85;1,7;1,59;1,55;1,5;1,44;1,66;2,17;2,85;3,67;3,46;3,35;3,58;3,96;4,2;4,33;4,3500000000000005;4,0600000000000005;4,05;4,24;4,09;4,1;4,0;3,78;4,5600000000000005;5,72;5,3100000000000005;5,04;4,79;4,79;4,58;4,32;4,17;4,19;4,08;4,0600000000000005;3,98;3,68;3,46;3,28
1338;1,85;1,69;1,58;1,49;1,43;1,39;1,44;1,9;2,29;3,53;3,79;3,82;4,03;4,19;4,32;4,48;4,66;4,68;4,84;5,0;4,51;4,12;3,87;3,66;3,5;3,31;3,09;2,97;3,64;5,09;5,0600000000000005;5,04;4,76;4,7;4,37;4,2700000000000005;4,3500000000000005;4,19;3,89;3,62;3,42;3,33;3,49;3,72;3,63;3,41;3,22;3,03
1339;2,29;3,0500000000000003;3,42;3,71;3,88;3,92;3,99;3,78;3,44;3,37;3,35;3,29;3,4;3,29;3,17;3,09;3,09;3,09;3,04;3,9;4,74;4,72;4,67;4,58;4,47;4,26;4,03;3,85;3,65;3,46;3,21;2,99;2,84;2,7;2,57;2,46;2,42;2,39;2,34;2,27;2,26;2,35;2,51;2,49;2,3000000000000003;2,08;1,85;1,66
1340;3,44;3,74;3,89;4,13;4,32;4,57;4,5200000000000005;4,66;4,46;4,29;4,05;3,85;3,72;3,63;3,48;3,33;3,15;3,08;3,06;3,01;2,97;2,94;2,86;2,71;2,5500000000000003;2,39;2,25;2,16;2,11;2,03;1,94;1,89;1,94;2,02;2,11;2,17;2,11;2,0;1,94;1,94;2,11;2,33;2,29;2,13;1,96;1,81;1,7;1,59
1341;4,46;4,22;3,87;3,61;3,42;3,25;3,0700000000000003;2,95;2,94;2,96;3,0;2,98;2,97;2,9;2,77;2,61;2,47;2,33;2,2;2,09;2,02;1,98;1,95;1,92;1,96;2,03;2,04;1,99;1,94;1,87;1,78;1,77;1,82;1,94;1,95;1,86;1,76;1,65;1,54;1,43;1,35;1,28;1,23;1,18;1,14;1,1;1,06;1,11
1342;2,94;2,99;3,15;3,24;3,21;3,13;3,04;2,87;2,66;2,47;2,35;2,27;2,2;2,11;2,04;1,98;1,91;1,9;1,87;1,82;1,82;1,78;1,75;1,74;1,8;1,94;1,96;1,88;1,79;1,71;1,62;1,54;1,48;1,46;1,47;1,45;1,39;1,31;1,23;1,16;1,09;1,02;0,96;0,93;0,97;1,35;1,72;1,84
1343;2,66;2,47;2,34;2,26;2,18;2,1;2,02;1,96;1,9;1,84;1,78;1,75;1,77;1,8;1,77;1,77;1,92;2,11;2,08;1,94;1,81;1,7;1,61;1,53;1,46;1,38;1,32;1,27;1,23;1,2;1,16;1,13;1,07;1,03;1,06;1,27;1,58;1,67;1,65;1,6;1,62;1,74;1,82;1,79;1,79;1,85;2,05;2,19
1344;1,9;1,84;1,8;1,77;1,78;1,79;1,78;1,8;1,83;1,94;1,92;1,83;1,74;1,64;1,55;1,47;1,4;1,33;1,28;1,23;1,18;1,12;1,08;1,05;1,03;1,04;1,14;1,32;1,54;1,57;1,56;1,56;1,55;1,64;1,83;1,9;1,85;1,79;1,77;1,81;1,88;1,92;1,93;1,89;1,85;1,9;1,98;1,97
1345;1,83;1,85;1,89;1,86;1,79;1,7;1,6;1,52;1,44;1,36;1,3;1,24;1,19;1,14;1,1;1,08;1,05;1,02;1,04;1,1;1,3;1,5;1,61;1,7;1,71;1,65;1,6;1,64;1,71;1,7;1,69;1,68;1,64;1,61;1,58;1,57;1,6;1,62;1,6;1,59;1,6;1,61;1,61;1,63;1,69;1,7;1,75;1,94
1346;1,44;1,36;1,3;1,24;1,19;1,14;1,12;1,08;1,03;0,98;0,98;1,01;1,07;1,19;1,43;1,67;1,81;1,84;1,86;1,92;1,95;1,87;1,75;1,74;1,87;1,86;1,78;1,78;1,95;1,94;1,84;1,74;1,76;1,86;2,01;2,16;2,34;2,5500000000000003;2,75;2,86;2,87;2,81;2,72;2,65;2,72;2,64;2,7;2,91
1347;1,03;0,98;0,97;1,02;1,09;1,34;1,7;1,86;1,88;1,87;1,86;1,89;1,94;1,9;1,87;1,92;1,91;1,84;1,85;2,03;2,09;1,98;1,9;1,87;1,8;1,82;1,92;1,94;1,94;2,07;2,21;2,39;2,53;2,54;2,54;2,61;2,61;2,63;2,63;2,69;2,82;2,84;2,78;2,81;3,12;3,27;3,51;3,69
1348;1,88;1,83;1,74;1,67;1,64;1,63;1,63;1,7;1,75;1,76;1,91;2,06;1,99;1,85;1,77;1,75;1,78;1,9;2,0;2,07;2,17;2,3000000000000003;2,43;2,52;2,61;2,65;2,6;2,57;2,73;2,83;3,12;3,33;3,37;3,22;2,98;2,95;3,04;2,88;2,79;2,75;2,76;3,04;3,56;4,0600000000000005;4,25;4,28;4,37;4,37
1349;1,75;1,74;1,85;1,94;1,88;1,76;1,68;1,67;1,71;1,82;1,95;2,01;2,02;2,08;2,16;2,28;2,42;2,5;2,56;2,69;2,73;2,79;2,98;3,1;3,14;3,04;2,94;2,71;2,61;2,71;2,71;2,7;2,83;2,9;2,97;3,27;3,5700000000000003;3,67;3,79;3,97;4,32;4,38;4,09;3,78;3,65;3,54;3,5500000000000003;3,8
1350;1,71;1,75;1,83;1,86;1,91;1,98;2,05;2,16;2,31;2,35;2,29;2,35;2,37;2,37;2,54;2,73;2,9;2,9;2,81;2,75;2,75;2,59;2,6;2,7;2,91;3,09;3,16;3,34;3,39;3,87;4,05;3,96;3,79;3,51;3,31;3,12;2,95;2,8000000000000003;2,69;2,56;2,47;2,41;2,42;2,45;2,48;2,49;2,5;2,49
1351;2,31;2,56;2,62;2,6;2,59;2,69;2,81;2,96;3,0700000000000003;2,92;2,68;2,5500000000000003;2,73;2,85;2,88;2,93;3,0700000000000003;3,24;3,46;3,6;3,65;3,82;4,0600000000000005;4,15;4,07;3,92;3,83;3,73;3,74;3,86;3,82;3,7;3,59;3,48;3,4;3,35;3,25;3,17;3,06;2,97;2,97;2,98;2,94;2,85;2,76;2,66;2,5500000000000003;2,45
1352;3,0700000000000003;2,88;2,66;2,67;2,65;2,4;2,27;2,39;2,3000000000000003;2,33;2,44;2,47;2,72;3,03;3,19;3,24;3,17;3,13;3,15;3,15;3,18;3,26;3,29;3,28;3,36;3,5500000000000003;3,53;3,38;3,26;3,15;3,01;2,9;2,83;2,79;2,83;2,89;2,85;2,76;2,68;2,6;2,59;2,6;2,58;2,57;2,59;2,58;2,51;2,35
1353;2,3000000000000003;2,46;2,57;2,61;2,68;2,87;3,21;3,4;3,26;3,06;3,08;3,2;3,31;3,42;3,48;3,52;3,5500000000000003;3,56;3,54;3,48;3,38;3,26;3,18;3,1;3,0500000000000003;3,06;3,0700000000000003;3,08;3,31;3,49;3,42;3,27;3,13;2,98;2,85;2,74;2,62;2,48;2,37;2,31;2,27;2,29;2,21;2,14;2,07;1,98;1,91;1,88
1354;3,26;3,18;3,25;3,34;3,41;3,4;3,38;3,4;3,38;3,38;3,51;3,5500000000000003;3,51;3,43;3,3200000000000003;3,24;3,16;3,06;3,1;3,31;3,4;3,3200000000000003;3,16;3,01;2,9;2,77;2,6;2,44;2,32;2,23;2,16;2,12;2,14;2,21;2,24;2,24;2,21;2,15;2,09;2,08;2,13;2,2;2,26;2,21;2,25;2,34;2,27;2,14
1355;3,38;3,47;3,69;3,77;3,78;3,74;3,64;3,47;3,3000000000000003;3,13;3,0;2,95;2,99;3,0700000000000003;3,06;2,99;2,87;2,73;2,59;2,46;2,35;2,25;2,16;2,1;2,07;2,07;2,07;2,04;2,01;1,98;1,93;1,88;1,87;1,88;2,0;2,28;2,59;2,75;2,78;2,72;2,62;2,52;2,4;2,29;2,2;2,16;2,16;2,28
1356;3,3000000000000003;3,13;3,0;2,94;2,98;3,08;3,14;3,1;2,97;2,78;2,58;2,41;2,27;2,14;2,04;1,98;1,98;1,98;1,97;1,98;1,99;1,97;1,98;1,97;1,93;1,92;1,97;2,18;2,54;2,73;2,73;2,66;2,5500000000000003;2,45;2,36;2,29;2,24;2,21;2,22;2,29;2,37;2,47;2,51;2,47;2,39;2,29;2,28;2,33
1357;2,97;2,77;2,56;2,39;2,24;2,12;2,03;1,97;1,97;1,98;1,99;2,01;2,02;2,04;2,09;2,12;2,18;2,25;2,28;2,42;2,59;2,63;2,58;2,52;2,45;2,35;2,25;2,19;2,16;2,19;2,27;2,37;2,49;2,53;2,64;2,46;2,2;2,02;1,87;1,74;1,65;1,57;1,5;1,44;1,41;1,39;1,38;1,45
1358;1,97;1,98;1,99;2,0;2,01;1,98;1,98;1,99;1,97;1,98;2,11;2,43;2,65;2,66;2,59;2,51;2,42;2,31;2,18;2,07;1,97;1,91;1,95;2,07;2,26;2,27;2,19;2,03;1,91;1,84;1,78;1,76;1,76;1,74;1,68;1,67;1,72;1,81;1,83;1,85;1,88;1,92;1,94;1,99;2,0;2,11;2,05;1,99
1359;1,97;1,93;2,05;2,39;2,63;2,64;2,58;2,5;2,39;2,27;2,13;1,99;1,89;1,82;1,88;2,19;2,53;2,75;2,75;2,56;2,36;2,12;1,93;1,85;1,78;1,73;1,68;1,63;1,64;1,55;1,47;1,44;1,44;1,46;1,85;2,15;2,03;1,9;1,89;1,9;1,89;1,93;1,98;1,98;1,92;1,83;1,76;1,72
1360;2,39;2,26;2,12;1,99;1,88;1,8;1,79;1,89;2,18;2,49;2,61;2,52;2,31;2,06;1,92;1,8;1,71;1,66;1,6;1,53;1,5;1,49;1,48;1,47;1,47;1,48;1,53;1,64;1,65;1,65;1,66;1,69;1,75;1,73;1,7;1,66;1,64;1,62;1,65;1,7;1,69;1,65;1,65;1,74;2,01;2,31;2,43;2,43
1361;2,18;2,74;2,9;2,56;2,31;2,15;2,0;1,86;1,77;1,69;1,63;1,59;1,56;1,54;1,74;1,86;1,95;2,0;2,08;2,33;2,25;2,34;2,63;2,89;2,76;2,5500000000000003;2,31;2,21;2,11;1,98;1,85;1,74;1,65;1,58;1,55;1,55;1,53;1,52;1,51;1,56;1,82;1,98;2,1;2,17;2,22;2,25;2,4;2,61
1362;1,77;1,65;1,66;1,57;1,53;1,51;1,55;1,68;1,79;1,94;2,07;2,14;2,17;2,18;2,28;2,28;2,41;2,33;2,22;2,14;2,04;1,9;1,77;1,69;1,62;1,61;1,68;1,78;1,81;1,79;1,87;2,06;2,23;2,25;2,24;2,33;2,59;2,75;2,82;2,93;2,97;3,04;3,14;3,39;3,65;3,72;3,85;4,13
1363;1,79;1,85;1,85;1,88;1,88;1,92;2,13;2,22;2,25;2,21;2,03;1,87;1,78;1,73;1,64;1,58;1,53;1,49;1,47;1,44;1,41;1,39;1,46;1,64;2,0;2,19;2,22;2,39;2,65;2,81;2,93;2,99;3,15;3,21;3,27;3,35;3,31;3,41;3,68;4,13;4,46;4,7;4,65;4,25;3,74;3,7;4,07;4,24
1364;2,25;2,29;2,15;1,97;1,81;1,72;1,66;1,62;1,57;1,51;1,49;1,61;1,91;2,16;2,22;2,22;2,28;2,39;2,46;2,62;2,75;2,83;2,95;3,06;3,14;3,23;3,26;3,13;3,18;3,25;3,38;3,67;3,77;3,91;4,19;4,12;3,73;3,45;3,18;3,29;3,37;3,38;3,3200000000000003;3,14;3,03;2,86;2,77;2,68
1365;1,57;1,51;1,48;1,45;1,44;1,69;1,95;2,18;2,32;2,43;2,47;2,51;2,65;2,81;2,94;3,03;3,03;2,94;2,87;2,86;2,91;3,3000000000000003;3,59;3,85;4,05;4,21;3,85;3,4;3,12;2,84;2,62;2,62;2,79;2,83;2,88;2,69;2,54;2,45;2,35;2,29;2,49;2,83;3,0500000000000003;3,19;3,04;2,81;2,62;2,48
1366;2,32;2,44;2,48;2,56;2,68;2,75;2,8000000000000003;2,82;2,92;3,0;2,99;2,98;3,11;3,12;3,3200000000000003;3,5700000000000003;3,71;3,8;3,75;3,41;2,99;2,69;2,5;2,38;2,39;2,3000000000000003;2,47;2,25;2,16;2,07;1,95;1,87;1,79;1,9;3,18;3,5;3,24;2,95;2,85;2,78;2,69;2,57;2,45;2,34;2,24;2,12;2,02;1,94
1367;2,92;3,13;3,13;3,0700000000000003;3,12;3,17;3,59;3,7;3,79;3,78;3,35;3,03;3,01;2,61;2,46;2,49;2,43;2,59;2,5500000000000003;2,28;2,08;1,99;1,89;1,8;1,91;2,71;3,44;3,13;2,74;2,54;2,44;2,45;2,42;2,29;2,18;2,16;2,13;2,06;1,99;1,92;1,84;1,75;1,64;1,56;1,6;1,89;2,3000000000000003;2,52
1368;3,79;3,58;3,1;2,74;2,59;2,54;2,4;2,29;2,2;2,17;2,16;2,1;1,98;1,86;1,8;1,84;2,29;2,89;3,26;2,97;2,64;2,42;2,29;2,21;2,13;2,06;1,99;1,93;1,87;1,84;1,83;1,79;1,73;1,69;1,7;1,88;2,01;1,95;1,81;1,69;1,64;1,7;1,76;1,78;1,93;2,46;2,89;3,15
1369;2,2;2,18;2,17;2,11;1,99;1,84;1,77;1,76;1,98;2,46;3,01;2,96;2,61;2,35;2,24;2,23;2,19;2,2;2,31;2,44;2,33;2,23;2,1;1,94;1,84;1,75;1,69;1,67;1,75;1,85;1,87;1,8;1,68;1,62;1,84;2,26;2,61;3,33;3,68;3,5700000000000003;3,42;3,25;3,0500000000000003;2,85;2,67;2,5;2,37;2,27
1370;1,98;2,25;2,92;2,9;2,57;2,33;2,19;2,14;2,13;2,18;2,22;2,17;2,07;2,0;1,93;1,87;1,82;1,75;1,7;1,76;1,92;1,95;1,87;1,78;1,71;1,74;2,02;2,42;2,6;2,67;2,72;2,72;2,64;2,56;2,57;2,59;2,5500000000000003;2,46;2,4;2,43;2,54;2,75;2,89;2,91;2,8000000000000003;2,54;2,46;2,64
1371;2,13;2,12;2,11;2,08;2,03;2,02;1,98;1,89;1,8;1,72;1,72;1,86;1,95;1,99;1,99;1,98;2,06;2,28;2,58;2,82;3,09;3,36;3,38;3,2;3,0700000000000003;3,04;3,01;2,94;2,82;2,68;2,54;2,44;2,38;2,4;2,46;2,5;2,63;2,68;2,75;2,75;2,61;2,41;2,36;2,57;2,45;2,34;2,47;2,66
1372;1,8;1,72;1,72;1,84;1,92;1,94;2,19;2,45;2,56;2,67;2,76;2,89;3,31;3,7;3,73;3,66;3,69;3,62;3,49;3,33;3,15;2,97;2,81;2,7;2,64;2,57;2,54;2,6;2,67;2,66;2,72;2,81;2,93;3,02;3,01;2,97;2,83;2,87;2,83;2,58;2,57;2,51;2,34;2,22;2,15;2,12;2,09;2,13
1373;2,56;2,67;2,73;2,84;3,2;3,64;3,69;3,58;3,6;3,56;3,43;3,27;3,1;2,92;2,76;2,65;2,58;2,53;2,51;2,54;2,58;2,64;2,72;2,79;2,97;3,0500000000000003;3,0;2,99;3,08;3,19;2,98;2,89;2,94;2,68;2,41;2,26;2,17;2,14;2,17;2,15;2,15;2,25;2,31;2,41;2,49;2,53;2,5;2,5
1374;3,6;3,56;3,43;3,27;3,1;2,92;2,75;2,64;2,56;2,52;2,46;2,44;2,4;2,35;2,4;2,53;2,68;2,68;2,6;2,61;2,68;2,83;3,13;3,39;3,17;2,87;2,65;2,48;2,34;2,2;2,15;2,23;2,36;2,52;2,5500000000000003;2,48;2,5;2,4;2,32;2,32;2,33;2,34;2,37;2,46;2,54;2,6;2,76;2,88
1375;2,56;2,52;2,47;2,4;2,3000000000000003;2,22;2,16;2,14;2,32;2,58;2,59;2,6;2,7;2,79;2,83;2,95;3,13;2,95;2,68;2,33;2,1;1,97;1,9;1,87;1,92;1,96;2,11;2,27;2,39;2,46;2,58;2,64;2,63;2,58;2,56;2,51;2,46;2,47;2,63;2,92;3,15;3,3000000000000003;3,39;3,47;3,5700000000000003;3,76;3,73;3,58
1376;2,32;2,61;2,61;2,54;2,58;2,66;2,79;2,97;3,0700000000000003;2,93;2,69;2,45;2,22;2,0;1,83;1,73;1,62;1,55;1,51;1,7;2,39;2,86;2,99;3,0;2,84;2,73;2,66;2,58;2,5500000000000003;2,65;2,93;3,17;3,27;3,23;3,17;3,31;3,53;3,71;4,01;4,08;3,9;3,72;3,41;3,17;2,89;2,63;2,46;2,36
1377;3,0700000000000003;2,98;2,69;2,4;2,16;1,96;1,79;1,67;1,57;1,5;1,54;2,08;2,64;2,83;2,85;2,77;2,66;2,6;2,67;2,78;2,89;3,1;3,29;3,34;3,3000000000000003;3,17;3,19;3,34;3,61;3,8;3,87;3,43;3,13;2,93;2,83;2,74;2,99;3,27;3,17;3,0500000000000003;2,9;2,73;2,57;2,42;2,27;2,15;2,04;1,91
1378;1,57;1,5;1,56;1,78;2,02;2,2;2,32;2,35;2,33;2,31;2,34;2,5500000000000003;2,87;3,08;3,27;3,3200000000000003;3,23;3,06;2,95;2,94;3,01;3,12;3,3200000000000003;3,54;3,75;3,58;3,12;2,84;2,79;2,86;2,82;2,79;2,85;2,94;2,73;2,47;2,25;2,07;1,92;1,81;1,71;1,64;1,57;1,51;1,43;1,34;1,27;1,21
1379;2,33;2,28;2,29;2,5;2,83;3,06;3,27;3,33;3,24;3,06;3,0;3,03;3,15;3,31;3,52;3,63;3,65;3,31;3,02;2,87;2,84;3,1;3,0;2,75;2,52;2,4;2,32;2,23;2,1;1,93;1,78;1,66;1,56;1,47;1,38;1,28;1,2;1,15;1,12;1,09;1,07;1,13;1,23;1,36;1,56;1,71;1,92;2,32
1380;3,24;3,0700000000000003;2,98;3,11;3,26;3,51;3,74;3,82;3,6;3,27;2,98;2,89;3,31;3,33;2,97;2,65;2,42;2,27;2,17;2,06;1,94;1,83;1,73;1,65;1,56;1,49;1,43;1,36;1,27;1,2;1,15;1,14;1,18;1,25;1,38;1,56;1,72;1,87;2,13;2,52;2,9;3,09;3,28;3,3200000000000003;3,31;3,17;2,97;2,93
1381;3,6;3,15;2,9;2,82;3,01;2,94;2,62;2,49;2,36;2,21;2,08;1,96;1,86;1,79;1,73;1,67;1,61;1,55;1,48;1,41;1,33;1,26;1,2;1,18;1,22;1,32;1,34;1,45;1,69;1,95;2,25;2,52;2,73;2,75;2,72;2,71;2,7;2,68;2,66;2,63;2,56;2,42;2,22;2,01;1,83;1,7;1,63;1,68
1382;2,36;2,25;2,23;2,15;2,02;1,91;1,81;1,71;1,63;1,55;1,48;1,4;1,33;1,26;1,22;1,19;1,22;1,29;1,34;1,51;1,81;2,0;2,15;2,49;2,71;2,84;2,95;2,96;2,87;2,82;2,82;2,94;3,03;2,94;2,71;2,45;2,23;2,04;1,92;1,86;1,91;1,96;1,96;1,98;2,02;2,02;2,01;2,01
1383;1,63;1,55;1,48;1,4;1,32;1,25;1,2;1,17;1,15;1,15;1,15;1,16;1,3;1,51;1,81;2,2;2,64;2,86;2,88;2,71;2,63;2,69;2,87;3,19;3,42;3,45;3,18;2,82;2,45;2,2;2,03;1,97;1,93;1,86;1,82;1,79;1,83;1,92;2,02;2,04;2,01;2,0;2,01;1,99;1,96;1,92;1,91;1,96
1384;1,15;1,19;1,21;1,29;1,5;1,71;2,0;2,39;2,78;2,78;2,72;2,62;2,58;2,59;2,69;2,91;3,12;3,11;2,9;2,63;2,39;2,18;2,02;1,92;1,87;1,89;1,99;2,09;2,17;2,25;2,38;2,46;2,4;2,35;2,29;2,21;2,14;2,1;2,09;2,07;2,02;1,94;1,86;1,8;1,74;1,72;1,78;1,94
1385;2,78;2,8000000000000003;2,83;2,73;2,5500000000000003;2,44;2,59;2,89;3,09;3,04;2,75;2,43;2,19;2,02;1,9;1,84;1,86;1,94;2,02;2,21;2,34;2,24;2,07;1,92;1,79;1,71;1,77;1,9;1,88;1,78;1,7;1,66;1,67;1,7;1,79;1,83;1,81;1,85;1,96;2,05;2,17;2,29;2,39;2,36;2,29;2,14;2,03;1,96
1386;3,09;2,83;2,51;2,22;2,0;1,93;1,92;1,85;1,83;1,89;1,96;1,99;1,98;1,93;1,9;1,93;1,97;2,03;2,03;1,99;2,0;2,04;2,05;2,0;1,95;1,9;1,9;1,92;1,98;2,12;2,25;2,4;2,49;2,54;2,62;2,64;2,5500000000000003;2,37;2,18;2,04;2,01;2,0;1,96;2,22;2,54;2,54;2,36;2,23
1387;1,83;1,96;2,05;2,06;2,06;2,05;2,14;2,23;2,31;2,3000000000000003;2,22;2,17;2,16;2,14;2,12;2,05;1,96;1,87;1,82;1,83;1,9;1,98;2,04;2,11;2,15;2,17;2,17;2,13;2,0;1,85;1,71;1,59;1,5;1,45;1,45;1,48;1,52;1,55;1,69;1,95;2,14;2,15;2,13;2,2;2,33;2,53;2,7;2,74
1388;2,31;2,32;2,26;2,19;2,15;2,13;2,11;2,06;1,99;1,91;1,85;1,84;1,91;1,98;2,01;2,04;2,06;2,11;2,15;2,17;2,07;1,89;1,73;1,59;1,48;1,41;1,5;1,8;1,94;2,09;2,23;2,29;2,24;2,18;2,16;2,16;2,25;2,39;2,51;2,61;2,72;2,79;2,71;2,64;2,53;2,32;2,15;2,01
1389;1,99;1,9;1,84;1,83;1,89;1,97;2,01;2,03;2,06;2,07;2,09;2,12;2,09;1,97;1,83;1,72;1,68;1,65;1,57;1,61;1,77;1,73;1,62;1,59;1,62;1,63;1,65;1,76;1,96;2,17;2,31;2,41;2,48;2,49;2,51;2,47;2,34;2,16;1,97;1,91;2,08;2,18;2,19;2,13;2,05;1,97;1,89;1,8
1390;2,06;2,11;2,23;2,23;2,1;1,94;1,8;1,67;1,57;1,49;1,43;1,39;1,53;1,69;1,77;1,9;2,04;2,14;2,16;2,19;2,28;2,39;2,46;2,52;2,57;2,53;2,49;2,37;2,27;2,21;2,16;2,15;2,15;2,16;2,16;2,11;2,04;2,1;2,41;2,62;2,5500000000000003;2,42;2,45;2,35;2,27;2,3000000000000003;2,33;2,32
1391;1,57;1,49;1,51;1,58;1,66;1,66;1,68;1,82;1,96;2,0;2,05;2,19;2,33;2,42;2,46;2,53;2,56;2,51;2,53;2,48;2,41;2,38;2,33;2,32;2,43;2,5500000000000003;2,52;2,46;2,34;2,2;2,04;2,0;2,23;3,34;3,99;3,8;3,63;3,29;3,17;3,04;2,9;2,93;3,08;3,11;3,23;3,34;3,38;3,39
1392;1,96;1,99;1,98;2,06;2,2;2,29;2,33;2,37;2,4;2,43;2,38;2,33;2,31;2,35;2,29;2,33;2,4;2,43;2,39;2,31;2,27;2,2;2,13;2,13;2,44;2,94;3,49;3,49;4,25;6,57;7,08;6,5600000000000005;6,11;6,0;5,73;5,5;5,34;5,0600000000000005;4,79;4,61;4,41;4,21;4,0200000000000005;3,91;3,71;3,5500000000000003;3,5;3,52
1393;2,4;2,43;2,36;2,32;2,31;2,27;2,27;2,38;2,49;2,47;2,44;2,4;2,33;2,28;2,28;2,38;2,46;2,44;2,45;2,62;2,84;3,34;4,5200000000000005;4,58;4,34;4,25;4,23;4,21;4,19;4,09;3,9;3,76;3,56;3,42;3,36;3,34;3,28;3,24;3,24;3,25;3,27;3,26;3,23;3,18;3,17;3,19;3,19;3,2
1394;2,49;2,42;2,4;2,36;2,25;2,11;2,01;2,07;2,68;3,15;3,29;3,46;3,69;3,4;3,31;3,41;3,28;3,23;3,14;3,04;2,99;2,93;2,88;2,84;2,81;2,74;2,63;2,5;2,39;2,34;2,36;2,39;2,44;2,5;2,5500000000000003;2,62;2,72;2,88;3,08;3,29;3,5500000000000003;3,85;3,88;3,85;3,62;3,44;3,0500000000000003;2,75
1395;2,68;2,87;2,98;3,6;4,5200000000000005;4,88;4,7;4,41;4,0600000000000005;4,01;3,77;3,53;3,44;3,26;3,08;2,95;2,85;2,76;2,67;2,59;2,51;2,45;2,43;2,43;2,49;2,59;2,69;2,76;2,86;2,99;3,14;3,34;3,68;4,1;3,9;3,51;3,24;2,91;2,63;2,4;2,26;2,19;2,17;2,17;2,46;2,67;2,71;3,01
1396;4,0600000000000005;3,98;3,74;3,48;3,38;3,21;3,02;2,86;2,72;2,62;2,53;2,45;2,36;2,31;2,3000000000000003;2,33;2,39;2,46;2,56;2,61;2,69;2,84;2,99;3,2;3,53;3,84;3,92;3,52;3,16;2,87;2,6;2,38;2,27;2,16;2,12;2,12;2,11;2,16;2,36;2,52;2,5;2,43;2,41;2,38;2,35;2,34;2,36;2,36
1397;2,72;2,62;2,54;2,45;2,37;2,32;2,34;2,4;2,48;2,58;2,66;2,72;2,83;2,95;3,01;3,11;3,37;3,65;3,67;3,3200000000000003;2,96;2,62;2,37;2,19;2,06;1,96;1,93;2,0;2,1;2,09;2,03;2,03;1,99;1,97;2,07;2,19;2,21;2,22;2,31;2,52;2,74;2,84;2,79;2,66;2,47;2,31;2,23;2,48
1398;2,48;2,61;2,71;2,78;2,8000000000000003;2,9;2,98;3,14;3,43;3,73;3,76;3,33;2,94;2,65;2,44;2,28;2,16;2,08;2,05;2,0;1,97;1,95;1,96;1,99;2,02;2,06;2,09;2,06;2,0;1,97;2,01;2,09;2,12;2,2;2,38;2,45;2,46;2,49;2,51;2,43;2,3000000000000003;2,18;2,11;2,02;1,92;1,95;2,04;2,04
1399;3,43;3,63;3,7;3,54;3,27;2,88;2,62;2,36;2,14;2,04;1,95;1,88;1,88;2,04;2,16;2,17;2,21;2,23;2,19;2,1;2,02;1,97;1,97;2,06;2,25;2,52;2,8000000000000003;3,0;3,03;3,01;3,0;2,84;2,64;2,44;2,26;2,1;1,95;1,82;1,72;1,64;1,58;1,56;1,57;1,62;1,69;1,77;1,84;1,94
