;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
1201;-0,8700000000000001;-0,7899999999999998;-0,6599999999999999;-0,75;-0,8899999999999999;-0,9100000000000004;-0,7500000000000002;-0,5100000000000002;-1,1300000000000001;-1,9699999999999998;-2,59;-3,1400000000000006;-3,58;-4,06;-4,290000000000001;-4,199999999999999;-3,8000000000000003;-3,4099999999999997;-3,3000000000000003;-2,66;-2,8899999999999997;-2,66;-2,5200000000000005;-2,3600000000000003;-2,2;-1,9600000000000002;-1,72;-1,5300000000000002;-1,36;-1,2;-1,19;-1,09;-0,8199999999999998;-0,72;-0,6299999999999999;-0,51;-0,47;-0,53;-0,6000000000000001;-0,44000000000000017;-0,4500000000000002;-0,55;-0,5800000000000001;-0,69;-0,8700000000000001;-1,18;-1,52;-1,9100000000000001;-2,18;-2,26;-2,08;-1,87;-1,56;-1,3;-1,1700000000000002;-0,79;-0,6199999999999999;-0,5399999999999998;0,10999999999999988;0,41999999999999993;0,71;0,30000000000000027;0,10000000000000009;0,03000000000000025
1202;-1,1300000000000001;-1,96;-2,59;-3,1400000000000006;-3,58;-4,06;-4,290000000000001;-4,199999999999999;-3,81;-3,4199999999999995;-3,32;-2,67;-2,8999999999999995;-2,67;-2,5300000000000002;-2,37;-2,2;-1,95;-1,7300000000000002;-1,5699999999999998;-1,4100000000000004;-1,22;-1,21;-1,09;-0,8299999999999998;-0,78;-0,73;-0,6199999999999999;-0,5999999999999999;-0,6799999999999999;-0,79;-0,78;-1,0300000000000002;-1,2499999999999998;-1,39;-1,47;-1,54;-1,67;-1,7199999999999998;-1,81;-1,9500000000000002;-2,0200000000000005;-1,9100000000000001;-1,77;-1,52;-1,28;-1,1500000000000001;-0,7800000000000002;-0,6500000000000001;-0,5599999999999998;0,10000000000000009;0,3700000000000001;0,6400000000000001;0,25;0,08000000000000007;0,020000000000000018;-0,040000000000000036;-0,11000000000000032;-0,28000000000000025;-0,27;-0,5199999999999998;-0,45999999999999974;-0,4099999999999999;-0,5299999999999998
1203;-3,81;-3,4199999999999995;-3,32;-2,67;-2,91;-2,6799999999999997;-2,5599999999999996;-2,3999999999999995;-2,24;-2,0200000000000005;-1,7700000000000002;-1,58;-1,4100000000000004;-1,2100000000000002;-1,2000000000000002;-1,1300000000000001;-0,9299999999999997;-0,8399999999999999;-0,74;-0,6199999999999999;-0,5799999999999998;-0,5899999999999999;-0,6699999999999999;-0,48;-0,54;-0,6399999999999999;-0,6399999999999999;-0,75;-1,03;-1,4300000000000002;-1,65;-1,87;-2,1;-2,2300000000000004;-2,14;-1,96;-1,6600000000000001;-1,3900000000000003;-1,2300000000000002;-0,8300000000000001;-0,6300000000000001;-0,51;0,16999999999999993;0,4700000000000002;0,75;0,3500000000000001;0,1399999999999999;0,06000000000000005;0,05999999999999983;0,09999999999999987;0,009999999999999787;0,039999999999999813;-0,24;-0,24;-0,26;-0,41999999999999993;-0,25;-0,29000000000000004;-0,21999999999999997;-0,09000000000000008;-0,1200000000000001;-0,13000000000000012;-0,28;-0,51
1204;-2,24;-2,01;-1,7700000000000002;-1,58;-1,4100000000000004;-1,22;-1,2000000000000002;-1,14;-0,9499999999999997;-0,8999999999999999;-0,8599999999999999;-0,77;-0,72;-0,73;-0,74;-0,54;-0,6200000000000001;-0,8799999999999999;-1,16;-1,3;-1,4300000000000002;-1,69;-1,8199999999999998;-1,92;-2,09;-2,1900000000000004;-2,06;-1,8900000000000001;-1,6099999999999999;-1,34;-1,1900000000000002;-0,79;-0,6100000000000001;-0,4999999999999998;0,18000000000000016;0,48;0,73;0,32000000000000006;0,15999999999999992;0,15000000000000013;0,16999999999999993;0,1699999999999997;0,019999999999999796;0,009999999999999787;-0,26;-0,24;-0,22999999999999998;-0,3799999999999999;-0,21999999999999997;-0,29000000000000004;-0,22999999999999998;-0,14000000000000012;-0,16000000000000014;-0,13000000000000012;-0,22999999999999998;-0,42000000000000015;-0,4500000000000002;-0,78;-0,8299999999999998;-0,99;-1,3499999999999999;-1,5599999999999998;-1,64;-1,5200000000000002
1205;-0,9499999999999997;-0,9099999999999999;-0,8499999999999999;-0,75;-0,69;-0,69;-0,72;-0,51;-0,56;-0,72;-0,8499999999999999;-1,0799999999999998;-1,38;-1,73;-1,8900000000000001;-1,9700000000000002;-2,12;-2,17;-2,02;-1,8399999999999999;-1,63;-1,5400000000000003;-1,45;-1,1400000000000001;-1,0199999999999998;-0,9399999999999997;-0,2999999999999998;-0,07000000000000028;0,18999999999999995;-0,16000000000000014;-0,27;-0,22999999999999998;-0,15000000000000036;-0,07000000000000028;-0,1499999999999999;-0,10000000000000009;-0,33999999999999986;-0,32999999999999985;-0,32000000000000006;-0,49;-0,3600000000000001;-0,42000000000000015;-0,3800000000000001;-0,29000000000000004;-0,31000000000000005;-0,22999999999999998;-0,31000000000000005;-0,54;-0,6199999999999999;-0,98;-1,1199999999999999;-1,66;-2,3600000000000003;-2,67;-2,74;-2,5700000000000003;-2,3899999999999997;-2,08;-1,7300000000000002;-1,56;-1,36;-1,22;-1,2899999999999998;-1,1799999999999997
1206;-0,56;-0,74;-0,8499999999999999;-1,0999999999999999;-1,5;-1,7999999999999998;-1,9300000000000002;-2,01;-2,13;-2,1799999999999997;-2,04;-1,8599999999999999;-1,5899999999999999;-1,4000000000000001;-1,3299999999999998;-0,9700000000000002;-0,8299999999999998;-0,7899999999999998;-0,18000000000000016;0,1200000000000001;0,3999999999999999;0,0;-0,1200000000000001;-0,1200000000000001;-0,07000000000000028;-0,020000000000000018;-0,1100000000000001;-0,06000000000000005;-0,2999999999999998;-0,28;-0,29000000000000004;-0,48;-0,4099999999999999;-0,54;-0,54;-0,45999999999999996;-0,47;-0,32000000000000006;-0,24;-0,26;-0,19000000000000017;-0,45999999999999996;-0,3999999999999999;-0,40000000000000013;-0,6599999999999999;-0,9800000000000002;-1,2500000000000002;-1,2899999999999998;-1,28;-1,1300000000000001;-0,8800000000000001;-0,77;-0,6300000000000001;-0,6399999999999999;-0,8699999999999999;-1,0;-1,18;-1,56;-1,74;-1,52;-1,4600000000000002;-1,4900000000000002;-1,42;-1,52
1207;-2,13;-2,2;-2,08;-1,96;-1,7399999999999998;-1,59;-1,59;-1,33;-1,2299999999999998;-1,0599999999999998;-0,31000000000000005;-0,029999999999999805;0,27;-0,040000000000000036;-0,13000000000000034;-0,10000000000000009;-0,050000000000000266;0,0;-0,09000000000000008;-0,050000000000000044;-0,2999999999999998;-0,28;-0,30000000000000004;-0,49;-0,4099999999999999;-0,53;-0,53;-0,45999999999999996;-0,48;-0,3400000000000001;-0,26;-0,27;-0,20000000000000018;-0,44000000000000017;-0,33999999999999986;-0,26;-0,3999999999999999;-0,6399999999999999;-1,01;-1,4200000000000002;-1,7;-1,5999999999999999;-1,3099999999999998;-1,13;-0,9299999999999999;-0,8;-0,8699999999999999;-0,7399999999999998;-0,5999999999999999;-0,74;-0,79;-0,8199999999999998;-1,3499999999999999;-1,81;-1,8200000000000003;-1,8699999999999997;-1,83;-1,86;-1,71;-1,82;-1,71;-1,66;-1,5299999999999998;-1,33
1208;-1,2299999999999998;-1,03;-0,28000000000000025;0,0;0,2999999999999998;-0,009999999999999787;-0,11000000000000032;-0,06999999999999984;-0,020000000000000018;0,029999999999999805;-0,07000000000000006;-0,030000000000000027;-0,28;-0,27;-0,28;-0,45999999999999996;-0,3700000000000001;-0,48;-0,49;-0,42999999999999994;-0,45999999999999996;-0,3400000000000001;-0,28;-0,32000000000000006;-0,30000000000000004;-0,6100000000000001;-0,56;-0,5;-0,5999999999999999;-0,8400000000000001;-1,3299999999999998;-1,78;-1,9800000000000002;-1,8;-1,43;-1,2200000000000002;-0,9800000000000002;-0,8200000000000001;-0,8800000000000001;-0,77;-0,6199999999999999;-0,7899999999999998;-0,94;-1,2599999999999998;-1,9600000000000002;-2,35;-2,31;-2,27;-2,1;-2,0300000000000002;-1,8200000000000003;-1,84;-1,62;-1,4799999999999998;-1,2999999999999998;-1,0699999999999998;-0,9700000000000002;-1,0599999999999998;-1,5300000000000002;-1,63;-1,4999999999999998;-1,34;-0,9199999999999999;-1,0800000000000003
1209;-0,020000000000000018;0,029999999999999805;-0,06000000000000005;-0,030000000000000027;-0,2899999999999998;-0,27;-0,28;-0,47;-0,3800000000000001;-0,48;-0,48;-0,41999999999999993;-0,44000000000000017;-0,32000000000000006;-0,27;-0,3400000000000001;-0,3700000000000001;-0,72;-0,7;-0,6399999999999999;-0,78;-1,2499999999999998;-2,12;-2,4400000000000004;-2,38;-2,0599999999999996;-1,6500000000000001;-1,4300000000000002;-1,2;-1,05;-1,0799999999999998;-0,94;-0,78;-0,8799999999999999;-0,8699999999999999;-0,72;-0,73;-0,7699999999999999;-0,71;-0,93;-1,08;-1,28;-1,23;-1,41;-1,29;-1,2;-1,08;-0,9199999999999999;-0,7000000000000002;-0,8899999999999999;-1,77;-2,15;-2,29;-2,1100000000000003;-1,58;-1,6300000000000001;-1,1300000000000003;-0,96;-0,6800000000000002;-0,21999999999999975;0,17999999999999972;0,3500000000000001;1,23;2,0200000000000005
1210;-0,3800000000000001;-0,48;-0,48;-0,41999999999999993;-0,44000000000000017;-0,33000000000000007;-0,28;-0,3800000000000001;-0,41000000000000014;-0,75;-0,69;-0,5700000000000001;-0,6899999999999997;-1,0999999999999999;-1,84;-2,2199999999999998;-2,2199999999999998;-1,93;-1,53;-1,31;-1,09;-0,9299999999999999;-0,9600000000000002;-0,81;-0,6599999999999999;-0,7799999999999998;-0,8;-0,7;-0,8;-0,9400000000000001;-1,0699999999999998;-1,3900000000000001;-1,46;-1,53;-1,37;-1,47;-1,33;-1,19;-1,04;-0,8500000000000001;-0,5800000000000001;-0,4099999999999999;-0,5700000000000001;-0,8700000000000001;-1,16;-1,1699999999999997;-0,7600000000000002;-0,95;-0,6300000000000003;-0,54;-0,3400000000000003;0,0;0,20999999999999996;0,1200000000000001;0,6600000000000001;1,1500000000000004;0,31000000000000005;0,2799999999999998;-0,18000000000000016;-0,25000000000000044;-1,02;-0,5800000000000001;-0,43000000000000016;-0,1499999999999999
1211;-0,41000000000000014;-0,79;-0,7299999999999998;-0,6100000000000001;-0,7299999999999998;-1,1300000000000001;-1,8700000000000003;-2,24;-2,2300000000000004;-1,93;-1,53;-1,31;-1,0799999999999998;-0,9299999999999999;-0,95;-0,81;-0,6499999999999997;-0,7699999999999998;-0,8;-0,74;-0,8600000000000001;-0,92;-0,8;-0,83;-0,7799999999999999;-0,8999999999999999;-0,9600000000000001;-1,2899999999999998;-1,31;-1,26;-1,15;-0,97;-0,7200000000000002;-0,9999999999999998;-2,0300000000000002;-2,13;-1,9000000000000001;-1,72;-1,25;-1,3300000000000003;-0,8700000000000001;-0,73;-0,52;-0,1599999999999997;0,10999999999999988;0,009999999999999787;0,5;0,9100000000000001;0,010000000000000231;0,1599999999999997;-0,2599999999999998;-0,3700000000000001;-1,0499999999999998;-0,5499999999999998;-0,38000000000000034;-0,10000000000000009;-0,14000000000000012;-0,10999999999999988;0,2400000000000002;0,3600000000000003;0,08999999999999986;0,2599999999999998;0,5300000000000002;0,5100000000000002
1212;-2,2300000000000004;-1,93;-1,5199999999999998;-1,2999999999999998;-1,0799999999999998;-0,9200000000000002;-0,95;-0,81;-0,6499999999999997;-0,7599999999999998;-0,79;-0,72;-0,81;-0,88;-0,8400000000000001;-0,9999999999999999;-1,0699999999999998;-1,19;-1,19;-1,41;-1,3199999999999998;-1,2099999999999997;-1,0499999999999998;-0,8400000000000001;-0,6000000000000001;-0,8400000000000001;-1,83;-2,08;-1,8699999999999999;-1,5999999999999999;-1,12;-1,24;-0,8000000000000003;-0,69;-0,56;-0,3899999999999997;-0,4900000000000002;-0,7200000000000002;-0,1299999999999999;0,3900000000000001;-0,3999999999999999;-0,27;-0,6200000000000001;-0,6100000000000003;-1,2799999999999998;-0,6799999999999997;-0,40000000000000036;-0,10999999999999988;-0,09999999999999964;0,0;0,4500000000000002;0,6200000000000001;0,3599999999999999;0,5099999999999998;0,77;0,75;0,7200000000000002;0,4800000000000002;0,20999999999999974;0,33000000000000007;0,17999999999999994;0,1200000000000001;0,09000000000000008;0,08000000000000007
1213;-0,6499999999999997;-0,7699999999999998;-0,79;-0,72;-0,8200000000000001;-0,9;-0,8500000000000001;-1,0099999999999998;-1,0699999999999998;-1,2099999999999997;-1,21;-1,4400000000000002;-1,3199999999999998;-1,19;-1,04;-0,8500000000000001;-0,5900000000000001;-0,55;-1,42;-1,9099999999999997;-1,8299999999999998;-1,5399999999999998;-1,04;-1,1500000000000001;-0,7600000000000002;-0,69;-0,52;-0,18000000000000016;0,08999999999999986;0,029999999999999805;0,5900000000000003;0,8900000000000001;-0,029999999999999805;0,029999999999999805;-0,3899999999999997;-0,4200000000000004;-1,06;-0,45999999999999996;-0,20000000000000018;0,08999999999999986;0,11000000000000032;0,20000000000000018;0,6100000000000003;0,7600000000000002;0,4700000000000002;0,5899999999999999;0,79;0,7400000000000002;0,7200000000000002;0,4500000000000002;0,09999999999999987;0,11000000000000032;-0,08000000000000007;-0,1499999999999999;-0,17999999999999994;-0,20999999999999996;-0,3999999999999999;-0,48;-0,20999999999999996;-0,2799999999999998;-0,3900000000000001;-0,43999999999999995;-0,20999999999999996;0,030000000000000027
1214;-1,0699999999999998;-1,2099999999999997;-1,2200000000000002;-1,4400000000000002;-1,33;-1,2;-1,0499999999999998;-0,8700000000000001;-0,6300000000000001;-0,74;-1,73;-2,13;-2,0199999999999996;-1,7699999999999998;-1,27;-1,4400000000000002;-1,1;-1,0;-0,77;-0,3500000000000001;-0,03000000000000025;-0,040000000000000036;0,5900000000000003;0,9900000000000002;0,14000000000000012;0,21999999999999975;-0,20999999999999996;-0,28000000000000025;-0,96;-0,3899999999999997;-0,14000000000000012;0,16999999999999993;0,18000000000000016;0,26000000000000023;0,6499999999999999;0,79;0,5099999999999998;0,6399999999999997;0,8400000000000003;0,7800000000000002;0,7300000000000004;0,42000000000000015;0,040000000000000036;0,050000000000000266;-0,18000000000000016;-0,33000000000000007;-0,3699999999999999;-0,3700000000000001;-0,6099999999999999;-0,81;-0,6200000000000001;-0,6699999999999999;-0,8000000000000003;-0,98;-1,08;-1,1700000000000002;-1,1600000000000001;-0,7400000000000002;-0,41999999999999993;-0,28000000000000025;-0,010000000000000231;-0,41000000000000014;-0,31000000000000005;-0,6499999999999999
1215;-0,6300000000000001;-0,73;-1,7200000000000002;-2,1;-1,9800000000000002;-1,7299999999999998;-1,2400000000000002;-1,39;-1,0400000000000005;-0,94;-0,7000000000000002;-0,2999999999999998;-0,010000000000000231;-0,06000000000000005;0,5500000000000003;0,9500000000000002;0,11000000000000032;0,19999999999999973;-0,21999999999999975;-0,27;-0,9300000000000002;-0,33999999999999986;-0,10000000000000009;0,18000000000000016;0,20999999999999996;0,29000000000000004;0,69;0,8200000000000003;0,54;0,6699999999999999;0,8900000000000001;0,8300000000000001;0,7000000000000002;0,30000000000000027;-0,1200000000000001;-0,06999999999999984;-0,26000000000000023;-0,3999999999999999;-0,4399999999999997;-0,3999999999999999;-0,5700000000000003;-0,6499999999999999;-0,2999999999999998;-0,27;-0,3999999999999999;-0,5100000000000002;-0,3700000000000001;-0,2100000000000002;-0,3799999999999999;-0,1900000000000004;-0,06000000000000005;-0,03000000000000025;0,17999999999999972;-0,33000000000000007;-0,3400000000000003;-0,7000000000000002;-0,76;-0,6700000000000002;-0,6500000000000001;-0,6700000000000004;-0,6500000000000001;-0,6299999999999999;-0,75;-0,69
1216;-1,0400000000000005;-0,94;-0,7000000000000002;-0,29000000000000004;0,009999999999999787;-0,040000000000000036;0,5699999999999998;0,96;0,11000000000000032;0,19999999999999973;-0,22999999999999998;-0,28000000000000025;-0,9499999999999997;-0,36999999999999966;-0,14000000000000012;0,14000000000000012;0,15000000000000036;0,20999999999999996;0,5800000000000001;0,71;0,41999999999999993;0,48999999999999977;0,6300000000000003;0,48;0,28000000000000025;-0,17999999999999972;-0,52;-0,41000000000000014;-0,5699999999999998;-0,6299999999999999;-0,6300000000000001;-0,56;-0,69;-0,7200000000000002;-0,3599999999999999;-0,3500000000000001;-0,4900000000000002;-0,6200000000000001;-0,48;-0,30999999999999983;-0,52;-0,30000000000000027;-0,1200000000000001;-0,020000000000000018;0,2799999999999998;-0,16000000000000014;-0,13000000000000034;-0,4900000000000002;-0,5999999999999999;-0,5799999999999998;-0,5700000000000001;-0,5900000000000003;-0,5399999999999998;-0,45999999999999996;-0,53;-0,41999999999999993;-0,2200000000000002;-0,19999999999999996;-0,050000000000000044;0,15000000000000013;0,1100000000000001;0,31000000000000005;0,32999999999999985;0,6599999999999997
1217;0,11000000000000032;0,18999999999999995;-0,22999999999999998;-0,28000000000000025;-0,96;-0,3999999999999999;-0,16000000000000014;0,1200000000000001;0,1200000000000001;0,20000000000000018;0,56;0,6600000000000001;0,3500000000000001;0,41999999999999993;0,5700000000000003;0,4700000000000002;0,3600000000000003;-0,04999999999999982;-0,5;-0,44999999999999973;-0,5699999999999998;-0,6000000000000001;-0,5799999999999998;-0,5099999999999998;-0,6600000000000001;-0,7200000000000002;-0,3799999999999999;-0,3500000000000001;-0,45999999999999996;-0,5700000000000003;-0,3900000000000001;-0,19000000000000017;-0,31000000000000005;-0,11000000000000032;-0,020000000000000018;0,0;0,27;-0,14000000000000012;-0,07000000000000028;-0,3900000000000001;-0,44999999999999996;-0,3899999999999999;-0,3699999999999999;-0,3900000000000001;-0,3599999999999999;-0,31999999999999984;-0,43000000000000016;-0,42999999999999994;-0,4600000000000002;-0,7299999999999998;-0,8600000000000001;-0,8399999999999999;-0,9699999999999998;-0,8999999999999999;-0,8400000000000003;-0,25;-0,18000000000000016;-0,03000000000000025;-0,3500000000000001;-0,20000000000000018;-0,3799999999999999;-0,1499999999999999;-0,16999999999999993;0,040000000000000036
1218;0,1200000000000001;0,20999999999999996;0,6100000000000003;0,73;0,41999999999999993;0,5;0,6400000000000001;0,4700000000000002;0,38000000000000034;0,040000000000000036;-0,38000000000000034;-0,3999999999999999;-0,6299999999999999;-0,71;-0,7100000000000002;-0,6599999999999997;-0,8400000000000003;-0,8900000000000001;-0,5099999999999998;-0,45999999999999996;-0,5500000000000003;-0,5900000000000003;-0,3999999999999999;-0,19999999999999996;-0,3599999999999999;-0,23000000000000043;-0,17999999999999972;-0,14000000000000012;0,1499999999999999;-0,27;-0,20000000000000018;-0,5099999999999998;-0,55;-0,44999999999999996;-0,3899999999999999;-0,3999999999999999;-0,3599999999999999;-0,2999999999999998;-0,40000000000000013;-0,31000000000000005;-0,17000000000000015;-0,20999999999999996;-0,08000000000000007;0,1200000000000001;0,10000000000000009;0,3400000000000001;0,46999999999999975;0,9099999999999997;0,8799999999999999;1,0099999999999998;0,6299999999999999;0,6099999999999999;0,27;0,4099999999999999;0,33000000000000007;0,44999999999999996;0,47999999999999976;0,27;-0,08999999999999986;-0,8400000000000001;-1,1000000000000003;-1,4800000000000002;-1,7000000000000002;-1,71
1219;0,38000000000000034;0,0;-0,45999999999999996;-0,45999999999999996;-0,5900000000000003;-0,6299999999999999;-0,5999999999999999;-0,5299999999999998;-0,6800000000000002;-0,75;-0,3999999999999999;-0,3700000000000001;-0,5;-0,6299999999999999;-0,46999999999999975;-0,30000000000000004;-0,41999999999999993;-0,17000000000000037;-0,029999999999999805;0,009999999999999787;0,2599999999999998;-0,20999999999999996;-0,17000000000000037;-0,45999999999999996;-0,4800000000000002;-0,3800000000000001;-0,32999999999999985;-0,3400000000000001;-0,2999999999999998;-0,25;-0,33000000000000007;-0,21999999999999997;-0,09000000000000008;-0,33999999999999986;-0,6500000000000001;-0,7599999999999998;-0,94;-0,73;-0,6100000000000003;-0,1200000000000001;-0,1299999999999999;0,0;-0,30000000000000027;-0,18000000000000016;-0,41000000000000014;-0,22999999999999998;-0,2799999999999998;-0,10000000000000009;0,08999999999999986;0,1200000000000001;0,03000000000000025;-0,21999999999999997;-0,24;-0,55;-0,7000000000000002;-0,6100000000000003;-0,28000000000000025;-0,3700000000000001;-0,33000000000000007;-0,3200000000000003;-0,6799999999999999;-0,48;-0,3799999999999999;0,20000000000000018
1220;-0,6800000000000002;-0,75;-0,3999999999999999;-0,3700000000000001;-0,5;-0,6200000000000001;-0,45999999999999996;-0,28;-0,41000000000000014;-0,18000000000000016;-0,06000000000000005;-0,020000000000000018;0,23999999999999977;-0,20000000000000018;-0,14000000000000012;-0,43000000000000016;-0,44000000000000017;-0,3400000000000001;-0,2899999999999998;-0,31000000000000005;-0,2899999999999998;-0,25;-0,3700000000000001;-0,3899999999999999;-0,6300000000000001;-1,0999999999999999;-1,34;-1,3599999999999999;-1,4899999999999998;-1,29;-1,08;-0,4900000000000002;-0,41000000000000014;-0,20000000000000018;-0,5299999999999998;-0,43999999999999995;-0,6299999999999999;-0,45999999999999996;-0,56;-0,3999999999999999;-0,2400000000000002;-0,20000000000000018;-0,18999999999999995;-0,3400000000000001;-0,2300000000000002;-0,3699999999999999;-0,3500000000000001;-0,3900000000000001;-0,31000000000000005;-0,5900000000000003;-0,75;-1,0100000000000002;-1,43;-1,29;-1,29;-0,69;-0,8500000000000001;-0,5900000000000003;-0,54;-0,16999999999999993;0,029999999999999805;-0,16000000000000014;0,23999999999999977;0,08999999999999986
