;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
1319;3,45;3,12;2,78;2,5;2,29;2,17;2,1;2,06;1,99;1,91;1,83;1,75;1,69;1,63;1,56;1,5;1,44;1,4;1,35;1,31;1,27;1,22;1,18;1,13;1,09;1,06;1,05;1,23;1,62;1,77;1,69;1,62;1,57;1,59;1,72;1,84;1,88;1,92;1,93;1,91;1,87;1,83;1,77;1,74;1,73;1,73;1,71;1,71;1,71;1,73;1,83;1,91;1,9;1,91;1,92;1,96;2,01;2,01;1,96;1,91;1,87;1,83;1,78;1,75;1,78;1,83;1,86;1,91;1,94;1,96;1,96;1,88;1,87;1,98;2,03;2,44;2,83;3,15;3,1;2,82;2,62;2,51;2,45;2,52;2,63;2,65;2,62;2,63;2,62;2,58;2,6;2,64;2,6;2,5;2,42;2,32;2,21;2,11;2,06;2,14;2,09;1,94;1,86;1,87;1,94;2,21;2,58;2,69;2,82;2,92;2,83;2,66;2,51;2,38;2,33;2,3000000000000003;2,25;2,23;2,23;2,24;2,23;2,18;2,08;1,97;1,84;1,72;1,61;1,52
1320;1,99;1,92;1,84;1,76;1,7;1,64;1,57;1,51;1,45;1,41;1,36;1,32;1,26;1,21;1,16;1,11;1,08;1,06;1,05;1,09;1,35;1,6;1,68;1,77;1,81;1,86;1,94;1,98;2,01;2,07;2,1;2,09;2,04;1,98;1,92;1,85;1,82;1,82;1,81;1,85;2,01;2,12;2,15;2,2;2,29;2,36;2,3000000000000003;2,18;2,1;2,08;2,06;1,97;1,89;1,85;1,84;1,79;1,72;1,64;1,69;1,89;1,89;1,88;2,13;2,35;2,29;2,15;2,04;1,95;1,88;1,81;1,79;1,8;1,84;1,89;1,96;2,04;2,12;2,25;2,38;2,47;2,58;2,73;2,87;2,99;3,0500000000000003;3,0;2,84;2,63;2,38;2,16;2,02;1,94;1,86;1,82;1,78;1,72;1,63;1,54;1,47;1,4;1,36;1,32;1,29;1,26;1,24;1,23;1,21;1,18;1,16;1,14;1,15;1,2;1,29;1,41;1,55;1,7;1,83;1,93;2,0;2,08;2,14;2,13;2,09;2,03;1,97;1,92;1,91;1,91
1321;1,45;1,4;1,36;1,32;1,27;1,22;1,17;1,12;1,08;1,06;1,07;1,2;1,64;1,79;1,8;1,79;1,77;1,86;1,94;1,95;1,99;2,09;2,11;2,06;1,98;1,88;1,82;1,74;1,65;1,59;1,58;1,74;2,12;2,23;2,16;2,11;2,09;2,05;1,98;1,92;1,89;1,82;1,73;1,66;1,59;1,55;1,54;1,54;1,54;1,54;1,54;1,46;1,4;1,53;2,03;2,42;2,66;2,7;2,54;2,57;2,67;2,63;2,58;2,51;2,38;2,23;2,11;2,02;1,98;2,0;2,03;2,05;2,04;2,0;1,97;1,99;2,0;1,94;1,83;1,69;1,57;1,51;1,49;1,48;1,47;1,45;1,48;1,61;1,79;2,03;2,07;1,97;1,95;1,99;2,17;2,48;2,69;2,77;2,82;2,82;2,81;2,85;2,99;3,39;3,8;3,87;3,67;3,41;3,2;3,0700000000000003;3,0;2,99;2,97;2,81;2,6;2,42;2,28;2,16;2,05;1,96;1,93;2,05;2,08;1,99;2,22;2,63;2,87;2,94
1322;1,08;1,06;1,12;1,46;1,84;1,93;1,91;1,83;1,8;1,88;1,93;1,91;1,86;1,87;1,88;1,9;1,92;1,87;1,8;1,71;1,63;1,56;1,5;1,45;1,41;1,37;1,32;1,31;1,32;1,3;1,28;1,31;1,38;1,38;1,37;1,39;1,41;1,42;1,42;1,39;1,35;1,29;1,25;1,27;1,26;1,2;1,14;1,13;1,22;1,4;1,5;1,5;1,49;1,51;1,53;1,54;1,54;1,56;1,54;1,48;1,42;1,37;1,34;1,32;1,32;1,35;1,38;1,39;1,39;1,37;1,37;1,4;1,58;1,83;1,87;1,93;2,05;2,11;2,15;2,21;2,22;2,15;2,09;2,03;1,98;1,95;1,89;1,79;1,66;1,54;1,45;1,43;1,44;1,49;1,67;1,92;2,07;2,17;2,27;2,35;2,42;2,49;2,5500000000000003;2,67;2,71;2,66;2,52;2,33;2,31;2,33;2,28;2,19;2,08;1,99;1,91;1,84;1,79;1,8;1,88;2,12;2,72;3,35;3,69;3,72;3,48;3,14;2,86;2,69
1323;1,8;1,88;1,96;1,96;1,92;1,93;1,93;1,93;1,9;1,88;1,94;1,97;1,93;1,84;1,76;1,69;1,65;1,62;1,61;1,61;1,59;1,57;1,54;1,51;1,52;1,56;1,51;1,42;1,37;1,39;1,45;1,58;1,69;1,67;1,61;1,59;1,83;2,37;2,91;3,25;3,35;3,28;2,96;2,59;2,36;2,39;2,26;2,07;1,94;1,87;1,89;1,94;2,07;2,31;2,42;2,53;2,75;2,88;2,71;2,36;2,17;2,1;1,95;1,91;2,01;2,15;2,2;2,18;2,3000000000000003;2,38;2,42;2,58;2,47;2,33;2,56;3,2;3,91;4,24;4,38;4,32;4,15;3,87;3,52;3,24;3,06;2,87;2,65;2,46;2,34;2,26;2,2;2,15;2,09;2,03;1,97;1,93;1,89;1,85;1,8;1,74;1,67;1,61;1,58;1,63;1,7;1,71;1,68;1,65;1,63;1,61;1,63;1,69;1,7;1,65;1,59;1,54;1,5;1,47;1,44;1,42;1,43;1,49;1,65;1,83;1,91;1,91;1,85;1,79
1324;1,9;1,88;1,84;1,75;1,66;1,58;1,5;1,42;1,36;1,31;1,27;1,23;1,18;1,14;1,13;1,2;1,28;1,37;1,4;1,36;1,37;1,39;1,4;1,42;1,42;1,43;1,42;1,39;1,34;1,32;1,29;1,29;1,45;1,84;2,22;2,24;2,24;2,45;2,42;2,32;2,28;2,2;2,1;1,99;1,91;1,91;2,02;2,07;2,02;1,94;1,84;1,79;1,77;1,7;1,61;1,54;1,47;1,42;1,43;1,47;1,45;1,46;1,49;1,58;1,63;1,64;1,62;1,63;1,68;1,75;1,86;1,96;2,03;2,05;2,01;1,97;1,97;2,0;2,06;2,12;2,12;2,12;2,07;2,03;2,02;2,02;2,04;2,11;2,17;2,17;2,12;2,13;2,14;2,13;2,14;2,1;1,99;1,87;1,76;1,68;1,62;1,57;1,55;1,55;1,56;1,53;1,48;1,43;1,4;1,37;1,36;1,37;1,38;1,4;1,41;1,42;1,47;1,62;1,77;1,9;2,18;2,59;2,71;2,61;2,58;2,72;2,73;2,6
1325;1,36;1,3;1,25;1,22;1,22;1,2;1,19;1,21;1,24;1,28;1,35;1,4;1,4;1,37;1,34;1,36;1,37;1,34;1,29;1,24;1,18;1,14;1,14;1,21;1,33;1,42;1,47;1,51;1,56;1,6;1,59;1,56;1,53;1,51;1,5;1,5;1,5;1,51;1,52;1,51;1,52;1,54;1,51;1,47;1,44;1,43;1,39;1,41;1,58;1,64;1,63;1,71;1,91;2,16;2,39;2,5500000000000003;2,72;2,73;2,7;2,72;2,6;2,48;2,36;2,21;2,63;3,31;3,19;2,78;2,47;2,32;2,23;2,17;2,14;2,17;2,17;2,07;1,94;1,79;1,66;1,57;1,5;1,45;1,39;1,33;1,28;1,25;1,23;1,21;1,19;1,19;1,19;1,19;1,21;1,27;1,38;1,48;1,54;1,57;1,77;2,24;2,41;2,42;2,42;2,49;2,65;2,89;3,15;3,38;3,45;3,33;3,19;3,12;3,01;2,85;2,72;2,65;2,56;2,48;2,53;2,69;2,77;2,69;2,6;2,54;2,45;2,33;2,23;2,15
1326;1,24;1,28;1,35;1,36;1,35;1,34;1,34;1,37;1,41;1,39;1,33;1,26;1,2;1,16;1,14;1,2;1,37;1,56;1,72;1,83;1,84;1,87;1,86;1,86;1,85;1,79;1,75;1,7;1,66;1,65;1,66;1,67;1,64;1,61;1,61;1,6;1,6;1,57;1,5;1,43;1,41;1,46;1,52;1,59;1,73;1,78;1,86;2,13;2,38;2,45;2,29;2,24;2,23;2,26;2,8000000000000003;3,29;3,22;3,24;3,38;3,34;3,18;3,0700000000000003;2,97;2,84;2,68;2,49;2,31;2,16;2,03;1,92;1,82;1,76;1,69;1,6;1,51;1,43;1,37;1,32;1,29;1,39;1,58;1,7;1,77;1,97;2,3000000000000003;2,5;2,56;2,5500000000000003;2,52;2,54;2,58;2,63;2,68;2,69;2,68;2,71;2,76;2,73;2,63;2,52;2,41;2,29;2,2;2,19;2,26;2,3000000000000003;2,27;2,22;2,18;2,19;2,21;2,21;2,17;2,08;2,01;2,01;2,03;2,0;1,96;1,95;1,86;1,77;1,76;1,81;1,89;1,95;1,98;1,96
1327;1,41;1,36;1,29;1,23;1,18;1,14;1,24;1,41;1,61;1,82;1,94;2,01;2,1;2,13;2,15;2,11;2,03;1,94;1,87;1,91;1,9;1,82;1,74;1,66;1,62;1,59;1,53;1,47;1,45;1,45;1,44;1,43;1,43;1,44;1,47;1,58;1,71;1,83;1,93;1,94;1,98;2,32;2,35;2,29;2,3000000000000003;2,35;2,31;2,68;2,83;2,86;2,71;2,68;2,68;2,63;2,65;2,6;2,52;2,43;2,32;2,23;2,14;2,05;1,95;1,86;1,79;1,77;1,81;1,91;2,01;2,06;2,08;2,13;2,18;2,22;2,26;2,26;2,23;2,19;2,19;2,35;2,5500000000000003;2,56;2,49;2,42;2,36;2,32;2,27;2,22;2,15;2,07;1,99;1,93;1,91;1,96;2,04;2,06;2,04;1,99;1,92;1,84;1,76;1,7;1,68;1,79;1,99;2,15;2,21;2,23;2,26;2,27;2,27;2,24;2,2;2,14;2,09;2,04;1,99;1,94;1,9;1,9;1,9;1,89;1,88;1,86;1,85;1,85;1,92;2,07
1328;1,61;1,75;1,87;2,02;2,16;2,22;2,21;2,17;2,1;1,99;1,94;1,95;1,97;1,98;1,96;1,89;1,86;1,81;1,75;1,67;1,57;1,48;1,42;1,36;1,3;1,23;1,19;1,19;1,24;1,3;1,42;1,5;1,76;1,76;1,67;1,69;1,94;3,1;4,0;4,08;3,61;3,28;3,09;2,86;2,63;2,44;2,32;2,22;2,13;2,02;1,87;1,72;1,59;1,5;1,44;1,43;1,47;1,53;1,57;1,64;1,72;1,78;1,86;2,01;2,13;2,2;2,27;2,33;2,35;2,34;2,33;2,31;2,23;2,13;2,05;1,98;1,89;1,84;1,82;1,82;1,86;1,88;2,0;2,2;2,31;2,34;2,37;2,46;2,5;2,5500000000000003;2,59;2,53;2,46;2,38;2,33;2,31;2,26;2,15;2,0;1,93;2,06;2,28;2,4;2,43;2,36;2,24;2,13;2,05;2,01;1,98;1,95;1,9;1,85;1,77;1,68;1,59;1,5;1,46;1,44;1,45;1,53;1,72;1,91;2,05;2,14;2,16;2,18;2,22
1329;2,1;1,97;1,9;1,87;1,86;1,83;1,81;1,77;1,71;1,66;1,59;1,53;1,52;1,52;1,48;1,42;1,36;1,31;1,28;1,28;1,32;1,38;1,45;1,53;1,65;1,65;1,66;1,73;1,99;2,54;3,21;3,29;3,18;3,0700000000000003;2,98;3,1;2,99;2,85;2,72;2,59;2,44;2,27;2,09;1,93;1,79;1,68;1,6;1,54;1,48;1,44;1,49;1,58;1,73;1,85;1,9;1,97;2,02;2,06;2,01;1,92;1,87;1,81;1,72;1,67;1,66;1,68;1,74;1,81;1,82;1,79;1,76;1,73;1,68;1,84;2,08;2,16;2,12;2,03;1,95;1,93;2,04;2,16;2,24;2,29;2,34;2,4;2,43;2,37;2,27;2,15;2,04;1,92;1,83;1,77;1,74;1,73;1,75;1,8;1,81;1,76;1,68;1,6;1,53;1,51;1,57;1,67;1,78;1,87;1,88;1,84;1,81;1,78;1,73;1,69;1,66;1,64;1,64;1,63;1,62;1,63;1,71;1,83;1,95;2,04;2,12;2,22;2,32;2,37
1330;1,71;1,66;1,59;1,54;1,55;1,56;1,51;1,44;1,41;1,39;1,35;1,31;1,28;1,26;1,25;1,38;1,54;1,59;1,59;1,76;2,26;2,92;3,26;3,19;3,34;3,5;3,51;3,45;3,29;3,09;2,97;2,9;2,82;2,72;2,6;2,47;2,32;2,16;2,01;1,87;1,76;1,66;1,59;1,56;1,56;1,56;1,53;1,46;1,42;1,44;1,46;1,47;1,44;1,41;1,41;1,42;1,45;1,47;1,47;1,49;1,62;1,79;2,01;2,11;2,09;2,04;1,98;1,93;1,85;1,79;1,79;1,85;1,9;1,91;1,91;1,9;1,89;1,9;1,95;2,05;2,05;1,98;1,91;1,88;1,92;1,99;2,08;2,13;2,11;2,04;1,98;1,93;1,9;1,88;1,88;1,86;1,81;1,75;1,69;1,65;1,65;1,68;1,69;1,66;1,61;1,56;1,58;1,65;1,76;1,86;1,91;1,94;1,96;1,99;2,02;2,03;2,03;2,04;2,06;2,09;2,15;2,21;2,23;2,26;2,31;2,3000000000000003;2,28;2,29
1331;1,41;1,39;1,35;1,31;1,28;1,25;1,33;1,4;1,45;1,54;1,61;1,64;1,78;2,43;3,01;3,22;3,36;3,37;3,58;3,6;3,49;3,31;3,13;2,98;2,84;2,69;2,54;2,41;2,29;2,17;2,05;1,93;1,82;1,7;1,6;1,54;1,47;1,41;1,43;1,5;1,53;1,55;1,54;1,49;1,47;1,47;1,51;1,6;1,72;1,77;1,83;1,89;1,91;1,93;2,0;2,16;2,31;2,31;2,24;2,13;2,04;1,94;1,85;1,84;2,09;2,47;2,52;2,4;2,47;2,56;2,48;2,39;2,31;2,28;2,26;2,22;2,18;2,13;2,08;2,03;1,97;1,9;1,82;1,76;1,7;1,63;1,56;1,5;1,45;1,46;1,52;1,51;1,45;1,43;1,48;1,58;1,68;1,8;1,99;2,07;2,0;1,9;1,85;1,85;1,87;1,89;1,92;1,94;1,99;2,05;2,1;2,19;2,22;2,15;2,04;1,94;1,85;1,76;1,68;1,63;1,59;1,56;1,54;1,53;1,51;1,51;1,55;1,62
1332;1,45;2,13;2,24;1,87;1,82;2,32;2,68;2,66;2,67;3,16;3,58;3,75;3,77;3,63;3,43;3,26;3,09;2,93;2,78;2,64;2,5;2,38;2,26;2,13;2,01;1,88;1,77;1,68;1,66;1,71;1,71;1,7;1,76;1,74;1,65;1,57;1,51;1,46;1,44;1,45;1,45;1,47;1,53;1,6;1,65;1,67;1,7;1,78;1,81;1,79;1,76;1,74;1,69;1,67;1,67;1,64;1,57;1,5;1,56;1,71;1,84;1,95;2,04;2,1;2,14;2,13;2,08;2,03;1,99;1,97;1,96;1,95;1,96;1,9;1,82;1,84;1,89;1,82;1,74;1,71;1,73;1,72;1,72;1,73;1,7;1,63;1,55;1,51;1,47;1,45;1,43;1,41;1,39;1,38;1,43;1,6;1,67;1,65;1,73;1,98;2,22;2,36;2,45;2,5;2,5500000000000003;2,54;2,51;2,58;2,67;2,7;2,66;2,64;2,67;2,71;2,77;2,85;2,85;2,81;2,8000000000000003;2,79;2,83;2,89;2,87;2,89;2,8000000000000003;2,61;2,45;2,4
1333;2,67;3,15;3,49;3,64;3,72;3,65;3,48;3,3000000000000003;3,11;2,94;2,78;2,63;2,48;2,34;2,21;2,07;1,94;1,81;1,69;1,59;1,52;1,49;1,47;1,49;1,49;1,48;1,47;1,44;1,39;1,32;1,27;1,26;1,28;1,33;1,36;1,37;1,37;1,46;1,62;1,81;1,86;1,84;1,82;1,82;1,81;1,81;1,82;1,78;1,71;1,64;1,6;1,58;1,56;1,53;1,51;1,53;1,65;1,82;1,91;1,94;1,92;1,92;2,07;2,04;2,01;1,93;1,89;1,92;2,06;2,41;2,54;2,48;2,32;2,17;2,02;1,87;1,75;1,7;1,87;2,05;2,03;1,91;1,79;1,68;1,56;1,43;1,33;1,28;1,29;1,31;1,31;1,29;1,28;1,28;1,35;1,53;1,67;1,72;1,71;1,69;1,69;1,72;1,76;1,79;1,77;1,73;1,67;1,62;1,59;1,61;1,66;1,7;1,68;1,62;1,57;1,58;1,61;1,64;1,7;1,77;1,78;1,74;1,75;1,81;1,86;1,84;1,79;1,73
1334;3,11;2,94;2,77;2,62;2,47;2,34;2,2;2,06;1,93;1,8;1,68;1,59;1,55;1,53;1,54;1,55;1,49;1,46;1,47;1,46;1,42;1,39;1,38;1,44;1,58;1,75;1,82;1,89;1,91;1,88;1,87;1,85;1,88;1,99;2,02;1,89;1,81;1,72;1,7;1,84;1,99;1,97;1,94;2,48;3,09;3,44;3,38;3,25;3,09;3,0;2,98;2,85;2,71;2,6;2,5;2,4;2,29;2,18;2,06;1,93;1,82;1,73;1,64;1,57;1,54;1,54;1,53;1,48;1,45;1,44;1,47;1,5;1,51;1,5;1,51;1,54;1,54;1,51;1,52;1,69;1,88;1,92;1,91;1,88;1,86;1,84;1,84;1,89;1,86;1,77;1,73;1,76;1,81;1,87;1,9;1,9;1,9;1,89;1,86;1,84;1,81;1,78;2,01;2,39;2,51;2,5;2,44;2,35;2,28;2,22;2,14;2,05;1,97;1,92;1,85;1,8;1,78;1,8;1,84;1,91;1,92;1,88;1,85;1,92;2,05;2,18;2,26;2,23
1335;1,93;1,81;1,71;1,62;1,55;1,49;1,45;1,52;1,53;1,51;1,51;1,49;1,48;1,48;1,53;1,57;1,64;1,7;1,75;1,76;1,76;1,78;1,79;1,77;1,72;1,72;1,74;1,73;1,68;1,63;1,58;1,56;1,53;1,49;1,43;1,46;1,68;1,9;2,04;2,15;2,22;2,23;2,2;2,14;2,14;2,24;2,65;3,21;3,5500000000000003;3,74;3,8;3,64;3,51;3,45;3,31;3,0700000000000003;2,87;2,7;2,5500000000000003;2,42;2,31;2,23;2,18;2,12;2,05;2,02;1,99;1,96;1,92;1,83;1,74;1,69;1,66;1,67;1,66;1,64;1,67;1,69;1,71;1,7;1,66;1,65;1,62;1,57;1,5;1,46;1,5;1,59;1,66;1,71;1,77;1,82;1,82;1,77;1,72;1,7;1,71;1,72;1,7;1,67;1,62;1,58;1,55;1,57;1,6;1,57;1,52;1,47;1,43;1,41;1,43;1,6;1,81;1,89;1,88;1,86;1,84;1,84;1,9;2,1;2,4;2,58;2,64;2,67;2,69;2,76;2,73;2,57
1336;1,53;1,52;1,51;1,52;1,55;1,57;1,59;1,63;1,7;1,75;1,75;1,72;1,65;1,63;1,64;1,64;1,62;1,57;1,52;1,51;1,51;1,5;1,48;1,45;1,41;1,39;1,38;1,41;1,62;1,88;2,12;2,32;2,45;2,46;2,37;2,26;2,17;2,11;2,1;2,1;2,13;2,18;2,48;3,03;3,28;3,66;4,11;4,13;3,96;3,85;3,72;3,66;3,59;3,38;3,17;3,06;3,04;2,98;2,91;2,9;2,9;2,83;2,7;2,5500000000000003;2,38;2,22;2,06;1,91;1,78;1,66;1,55;1,46;1,45;1,45;1,4;1,35;1,36;1,39;1,39;1,42;1,49;1,51;1,54;1,64;1,69;1,67;1,59;1,56;1,58;1,67;1,95;2,48;2,62;2,47;2,63;2,95;2,99;2,82;2,63;2,47;2,32;2,2;2,09;2,0;1,94;1,89;1,86;1,85;1,86;1,87;1,88;1,96;2,14;2,19;2,18;2,15;2,08;2,02;2,02;2,16;2,3000000000000003;2,32;2,25;2,13;2,0;1,89;1,81;1,77
1337;1,7;1,76;1,84;1,85;1,82;1,81;1,8;1,77;1,74;1,68;1,65;1,62;1,58;1,53;1,52;1,5;1,51;1,48;1,48;1,52;1,52;1,6;1,87;2,14;2,23;2,3000000000000003;2,37;2,38;2,33;2,24;2,13;2,07;2,3000000000000003;2,49;2,33;2,74;3,87;4,24;4,54;4,63;4,19;3,71;3,39;3,35;4,12;4,3100000000000005;4,17;4,42;4,14;3,49;2,95;2,69;2,71;2,81;2,81;2,76;2,68;2,58;2,45;2,33;2,21;2,07;1,95;1,87;1,78;1,68;1,6;1,55;1,44;1,34;1,26;1,21;1,19;1,19;1,18;1,19;1,21;1,37;1,74;2,02;2,19;2,22;2,16;2,07;1,97;1,89;1,82;1,79;1,79;1,77;1,72;1,68;1,65;1,63;1,65;1,8;2,13;2,45;2,61;2,72;2,73;2,65;2,5;2,32;2,19;2,14;2,13;2,16;2,26;2,29;2,26;2,28;2,31;2,25;2,11;2,0;2,0;2,02;2,01;1,98;1,92;1,87;1,81;1,75;1,69;1,63;1,57;1,53
1338;1,74;1,67;1,62;1,56;1,51;1,48;1,47;1,47;1,46;1,45;1,46;1,45;1,43;1,47;1,67;1,98;2,13;2,17;2,27;2,37;2,4;2,38;2,32;2,21;2,11;2,1;2,09;2,15;2,48;2,33;2,24;3,48;4,11;4,3500000000000005;4,26;4,07;3,87;3,82;3,96;4,0200000000000005;3,8;3,54;3,3000000000000003;3,16;3,17;3,37;3,44;3,31;3,13;2,95;2,78;2,63;2,51;2,39;2,24;2,09;1,96;1,86;1,74;1,64;1,55;1,45;1,37;1,31;1,28;1,26;1,24;1,21;1,19;1,17;1,16;1,15;1,15;1,18;1,31;1,5;1,63;1,69;1,69;1,66;1,61;1,55;1,49;1,44;1,45;1,49;1,5;1,51;1,5;1,49;1,5;1,55;1,58;1,61;1,56;1,48;1,43;1,39;1,37;1,36;1,33;1,3;1,3;1,33;1,39;1,45;1,46;1,4;1,33;1,25;1,21;1,2;1,21;1,23;1,23;1,23;1,23;1,27;1,42;1,71;1,93;2,05;2,14;2,18;2,18;2,18;2,12;2,04
1339;1,46;1,53;1,53;1,49;1,47;1,49;1,65;1,88;2,0;2,04;2,05;2,03;1,98;1,93;1,89;1,9;1,94;1,95;1,93;2,03;2,26;2,23;2,86;4,03;4,53;4,37;4,15;3,92;3,76;3,61;3,47;3,27;3,04;2,83;2,69;2,61;2,54;2,48;2,44;2,41;2,36;2,29;2,2;2,11;2,06;2,01;1,93;1,84;1,74;1,64;1,52;1,41;1,32;1,25;1,18;1,13;1,08;1,05;1,09;1,23;1,36;1,44;1,48;1,51;1,53;1,55;1,57;1,62;1,64;1,64;1,65;1,65;1,65;1,66;1,64;1,63;1,63;1,65;1,79;1,9;1,89;1,81;1,73;1,66;1,59;1,52;1,5;1,56;1,65;1,73;1,78;1,8;1,86;1,96;1,99;1,93;1,86;1,8;1,73;1,65;1,57;1,52;1,5;1,49;1,48;1,6;1,98;2,17;2,26;2,28;2,26;2,28;2,29;2,23;2,15;2,12;2,12;2,11;2,09;2,06;2,05;2,05;2,02;1,96;1,89;1,83;1,77;1,74
1340;2,0;2,04;2,05;2,03;1,98;1,91;1,86;1,81;1,78;1,76;1,8;1,86;1,91;1,95;2,23;3,5500000000000003;4,12;4,28;4,16;3,99;3,78;3,62;3,38;3,18;2,99;2,81;2,63;2,45;2,28;2,14;2,05;1,96;1,88;1,8;1,74;1,7;1,66;1,62;1,56;1,55;1,54;1,53;1,5;1,49;1,52;1,53;1,52;1,5;1,5;1,49;1,45;1,41;1,36;1,33;1,36;1,41;1,42;1,41;1,36;1,29;1,29;1,52;1,87;2,04;2,01;1,9;1,79;1,69;1,61;1,53;1,5;1,53;1,59;1,67;1,75;1,83;1,87;1,88;1,84;1,84;1,79;1,7;1,65;1,65;1,65;1,65;1,64;1,68;1,79;1,95;2,01;2,04;2,08;2,1;2,13;2,16;2,12;2,04;1,95;1,88;1,87;1,98;2,16;2,34;2,51;2,65;2,65;2,48;2,4;2,48;2,56;2,58;2,54;2,49;2,5;2,65;2,66;2,57;2,54;2,5;2,49;2,56;2,53;2,43;2,28;2,14;2,04;2,0
1341;1,78;1,77;1,83;1,91;2,01;2,04;2,04;2,13;2,09;2,4;3,45;4,17;4,45;4,3500000000000005;4,0600000000000005;3,69;3,33;3,0700000000000003;2,82;2,57;2,37;2,22;2,09;1,99;1,91;1,82;1,74;1,67;1,62;1,57;1,51;1,47;1,44;1,44;1,43;1,42;1,43;1,38;1,34;1,32;1,31;1,31;1,28;1,24;1,21;1,19;1,18;1,15;1,12;1,1;1,09;1,09;1,11;1,18;1,27;1,34;1,38;1,38;1,36;1,33;1,34;1,79;2,77;3,45;3,48;3,65;3,5500000000000003;3,38;3,29;3,23;3,11;2,91;2,71;2,5;2,36;2,33;2,4;2,47;2,44;2,36;2,28;2,22;2,17;2,13;2,06;1,97;1,93;1,99;2,06;2,1;2,05;1,95;1,84;1,81;1,83;1,96;2,07;1,98;1,81;1,7;1,74;1,96;2,12;2,2;2,18;2,19;2,35;2,65;2,79;2,83;2,86;2,85;2,83;2,79;2,69;2,58;2,5;2,44;2,37;2,26;2,15;2,06;1,98;1,91;1,86;1,8;1,75;1,7
1342;2,09;2,57;3,79;4,22;4,25;4,22;4,19;4,07;3,86;3,61;3,35;3,06;2,8000000000000003;2,59;2,41;2,25;2,1;1,98;1,87;1,76;1,67;1,58;1,52;1,47;1,45;1,42;1,39;1,39;1,38;1,32;1,27;1,26;1,3;1,33;1,33;1,31;1,28;1,26;1,23;1,19;1,17;1,15;1,11;1,07;1,04;1,01;0,99;0,99;0,99;1,01;1,1;1,16;1,42;2,04;2,18;2,14;2,09;1,98;1,88;1,88;1,99;2,09;2,12;2,08;2,02;1,96;1,89;1,83;1,79;1,8;1,87;2,07;2,31;2,4;2,38;2,4;2,46;2,35;2,25;2,18;2,09;2,0;1,92;1,85;1,78;1,73;1,68;1,61;1,56;1,57;1,48;1,35;1,25;1,19;1,17;1,29;1,36;1,68;1,72;1,55;1,42;1,38;1,45;1,52;1,55;1,51;1,47;1,45;1,45;1,46;1,42;1,35;1,29;1,25;1,23;1,22;1,19;1,16;1,17;1,29;1,49;1,56;1,52;1,44;1,38;1,37;1,4;1,48
1343;3,86;3,62;3,36;3,08;2,83;2,61;2,43;2,29;2,16;2,05;1,94;1,83;1,72;1,63;1,56;1,51;1,47;1,44;1,42;1,42;1,41;1,35;1,3;1,29;1,31;1,31;1,3;1,27;1,26;1,25;1,22;1,19;1,17;1,14;1,11;1,08;1,06;1,05;1,11;1,17;1,16;1,15;1,24;1,73;2,13;2,17;2,13;2,03;2,0;2,06;2,05;2,03;1,99;1,96;1,92;1,9;1,9;1,92;1,91;1,94;1,94;1,99;2,2;2,28;2,27;2,22;2,25;2,24;2,23;2,33;2,38;2,38;2,34;2,31;2,3000000000000003;2,28;2,34;2,41;2,42;2,43;2,42;2,39;2,3000000000000003;2,24;2,27;2,35;2,38;2,3000000000000003;2,2;2,13;2,08;2,11;2,19;2,19;2,16;2,12;2,11;2,14;2,18;2,21;2,25;2,37;2,44;2,37;2,25;2,17;2,16;2,13;2,13;2,21;2,31;2,36;2,4;2,41;2,38;2,33;2,27;2,22;2,22;2,29;2,39;2,46;2,42;2,34;2,27;2,33;2,67;3,03
