;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
1066;2,68;2,65;2,6;2,53;2,54;2,56;2,49;2,41;2,38;2,39;2,33;2,26;2,28;2,3000000000000003;2,37;2,42;2,42;2,36;2,28;2,21;2,19;2,2;2,21;2,22;2,25;2,26;2,24;2,24;2,29;2,42;2,58;2,63;2,62;2,57;2,52;2,46;2,36;2,28;2,24;2,19;2,25;2,91;3,12;3,21;3,33;3,38;3,43;3,33;3,12;3,03;2,96;2,92;2,86;2,85;2,85;2,72;2,59;2,44;2,29;2,18;2,1;2,06;2,07;2,11
1067;2,38;2,32;2,26;2,21;2,22;2,26;2,28;2,32;2,36;2,33;2,28;2,24;2,22;2,19;2,16;2,15;2,13;2,13;2,15;2,15;2,24;2,39;2,53;2,62;2,68;2,72;2,77;2,67;2,49;2,35;2,25;2,18;2,74;3,09;3,04;3,06;3,17;3,74;5,29;4,53;4,03;4,0200000000000005;3,99;3,63;3,17;2,92;2,79;2,64;2,49;2,34;2,18;2,03;1,9;1,79;1,69;1,63;1,67;1,95;2,1;2,04;2,01;2,0;1,99;2,03
1068;2,36;2,31;2,26;2,23;2,22;2,23;2,23;2,21;2,22;2,23;2,21;2,21;2,31;2,47;2,6;2,63;2,66;2,66;2,6;2,53;2,45;2,38;2,31;2,24;2,15;3,08;4,12;4,48;4,45;4,22;3,93;3,72;3,61;3,58;3,6;3,5700000000000003;3,52;3,47;3,35;3,14;2,92;2,69;2,45;2,25;2,13;2,08;2,07;2,12;2,16;2,24;2,36;2,36;2,45;2,47;2,31;2,65;2,84;2,6;2,47;2,41;2,36;2,31;2,26;2,25
1069;2,22;2,22;2,18;2,17;2,27;2,43;2,57;2,67;2,73;2,76;2,77;2,66;2,49;2,35;2,27;2,67;3,59;3,99;3,83;3,91;3,96;3,76;3,52;3,36;3,27;3,2;3,16;3,1;3,08;3,08;3,0700000000000003;3,01;2,89;2,8000000000000003;2,66;2,56;2,57;2,59;2,51;2,35;2,2;2,13;2,11;2,11;2,13;2,37;2,49;2,38;2,31;2,25;2,25;2,13;2,01;2,03;2,06;2,0;1,96;2,0;2,04;2,03;2,0;1,93;1,88;1,87
1070;2,73;2,68;2,57;2,44;2,33;2,26;2,46;2,97;3,4;3,56;3,61;3,8;3,8;3,67;3,52;3,49;3,46;3,44;3,42;3,3200000000000003;3,13;2,96;2,9;2,86;2,81;2,78;2,7;2,57;2,46;2,38;2,31;2,24;2,3000000000000003;2,56;2,6;2,42;2,19;2,1;2,19;2,42;2,37;2,26;2,18;2,06;1,95;1,98;2,12;2,3000000000000003;2,51;2,73;2,96;2,96;2,83;2,68;2,5500000000000003;2,45;2,37;2,34;2,3000000000000003;2,24;2,21;2,17;2,12;2,12
1071;3,4;3,63;3,74;3,87;3,86;3,75;3,6;3,53;3,51;3,43;3,34;3,2;3,18;3,13;3,02;2,97;2,97;2,97;2,93;2,84;2,74;2,6;2,52;2,71;3,18;2,95;2,51;2,24;2,06;1,98;2,09;2,14;2,12;2,13;2,19;2,17;2,16;2,22;2,31;2,63;3,4;3,89;3,77;3,5500000000000003;3,34;3,12;2,9;2,72;2,57;2,45;2,32;2,2;2,14;2,22;2,43;2,65;2,89;3,0;2,96;2,66;2,3000000000000003;2,14;2,02;2,06
1072;3,51;3,35;3,22;3,16;3,19;3,19;3,15;3,1;3,06;3,0700000000000003;3,06;3,02;2,95;2,82;2,74;2,84;3,04;3,0;2,62;2,32;2,17;2,17;2,24;2,24;2,13;2,09;2,13;2,14;2,15;2,21;2,46;3,36;4,03;3,96;3,71;3,5;3,31;3,09;2,92;2,84;2,77;2,67;2,5500000000000003;2,41;2,31;2,26;2,21;2,16;2,1;2,06;2,01;1,92;1,85;1,81;1,8;1,88;2,07;2,41;2,74;2,84;2,87;2,8000000000000003;2,62;2,44
1073;3,06;3,03;2,98;2,95;2,95;2,95;2,82;2,63;2,6;2,8000000000000003;2,62;2,34;2,26;2,16;2,14;2,12;2,01;1,98;2,08;2,08;2,05;2,12;2,46;3,26;3,8;3,68;3,48;3,28;3,06;2,85;2,67;2,53;2,46;2,37;2,27;2,21;2,24;2,3000000000000003;2,39;2,57;2,8000000000000003;2,98;2,91;2,69;2,47;2,3000000000000003;2,19;2,1;2,13;2,14;2,04;1,98;2,01;2,04;2,24;2,57;2,81;2,98;3,23;3,6;4,03;4,09;3,94;3,76
1074;2,6;2,58;2,51;2,35;2,3000000000000003;2,24;2,25;2,32;2,22;2,1;2,12;2,12;2,13;2,23;2,54;3,31;3,66;3,5;3,27;3,06;2,83;2,62;2,49;2,4;2,32;2,28;2,24;2,16;2,09;2,07;2,07;2,08;2,27;2,53;2,62;2,48;2,3000000000000003;2,18;2,1;2,03;1,96;1,95;2,05;2,21;2,37;2,5500000000000003;2,83;3,01;2,98;2,88;2,78;2,69;2,73;2,8000000000000003;2,78;2,72;2,64;2,59;2,6;2,56;2,58;2,58;2,58;2,59
1075;2,22;2,12;2,11;2,07;2,05;2,16;2,52;3,3000000000000003;3,65;3,5;3,28;3,0700000000000003;2,86;2,66;2,54;2,47;2,37;2,28;2,21;2,15;2,12;2,15;2,21;2,36;2,5500000000000003;2,64;2,54;2,37;2,29;2,18;2,06;2,0;1,96;1,91;1,98;2,35;3,15;4,07;4,47;4,42;4,26;4,03;3,78;3,58;3,42;3,2;3,0500000000000003;3,0;2,98;2,95;2,91;2,91;2,84;2,72;2,63;2,59;2,53;2,4;2,25;2,15;2,11;2,1;2,06;1,98
1076;3,65;3,5;3,28;3,0700000000000003;2,86;2,67;2,58;2,48;2,37;2,3000000000000003;2,25;2,21;2,17;2,26;2,36;2,6;2,88;3,1;2,94;2,54;2,21;2,05;1,95;1,92;1,95;1,91;2,06;2,4;2,79;3,74;4,34;4,37;4,2;4,0;3,81;3,65;3,53;3,42;3,34;3,25;3,19;3,14;3,0;2,84;2,7;2,62;2,57;2,58;2,56;2,52;2,46;2,39;2,27;2,2;2,12;1,99;1,84;1,75;1,7;1,69;1,73;1,84;1,93;2,08
1077;2,37;2,29;2,22;2,18;2,2;2,32;2,5;2,69;3,04;2,9;2,72;2,5;2,35;2,21;2,08;2,09;2,33;2,45;2,44;2,6;2,74;3,15;3,62;3,67;3,5500000000000003;3,38;3,22;3,15;3,14;3,16;3,17;3,17;3,13;3,0500000000000003;2,95;2,82;2,69;2,61;2,54;2,46;2,36;2,26;2,19;2,09;2,0;1,92;1,85;1,81;1,82;1,84;1,81;1,8;1,84;1,91;1,99;2,08;2,2;2,28;2,25;2,18;2,13;2,09;2,08;2,06
1078;3,04;2,77;2,71;2,44;2,28;2,15;2,04;1,99;1,99;2,07;2,41;2,58;2,77;3,33;3,74;3,75;3,6;3,45;3,34;3,28;3,24;3,22;3,19;3,13;3,06;2,98;2,9;2,77;2,66;2,61;2,63;2,5500000000000003;2,42;2,3000000000000003;2,23;2,22;2,23;2,25;2,27;2,23;2,18;2,09;2,03;2,0;2,06;2,24;2,44;2,51;2,56;2,62;2,57;2,42;2,2;2,03;1,94;1,87;1,8;1,79;1,82;1,9;1,94;1,98;2,04;2,2
1079;1,99;2,13;2,38;2,52;2,66;3,19;3,65;3,68;3,5500000000000003;3,41;3,3200000000000003;3,27;3,25;3,22;3,19;3,12;3,02;2,94;2,84;2,71;2,59;2,49;2,42;2,36;2,3000000000000003;2,21;2,15;2,12;2,26;2,44;2,44;2,35;2,25;2,16;2,15;2,16;2,22;2,3000000000000003;2,38;2,43;2,46;2,44;2,31;2,12;1,98;1,89;1,85;1,81;1,74;1,68;1,64;1,68;1,74;1,91;2,28;2,59;2,74;2,76;2,74;2,72;2,74;2,78;2,79;2,7
1080;3,5500000000000003;3,41;3,3000000000000003;3,24;3,22;3,22;3,2;3,15;3,04;2,94;2,82;2,65;2,52;2,49;2,47;2,38;2,27;2,17;2,08;2,07;2,12;2,21;2,21;2,21;2,14;2,07;2,04;2,13;2,29;2,39;2,45;2,45;2,41;2,33;2,21;2,11;2,0;1,91;1,87;1,83;1,76;1,67;1,61;1,71;2,02;2,58;3,04;3,28;3,35;3,31;3,22;3,11;3,02;2,96;2,89;2,86;2,88;2,92;2,96;3,01;3,11;3,16;3,14;3,06
1081;3,04;2,93;2,79;2,64;2,51;2,44;2,41;2,37;2,29;2,2;2,16;2,1;2,08;2,12;2,16;2,18;2,08;2,02;2,02;2,1;2,25;2,37;2,46;2,48;2,42;2,3000000000000003;2,15;2,04;1,95;1,88;1,84;1,79;1,71;1,63;1,59;1,67;1,96;2,47;2,87;3,0700000000000003;3,16;3,14;3,0700000000000003;3,04;3,01;2,95;2,91;2,81;2,67;2,59;2,6;2,63;2,64;2,58;2,5500000000000003;2,6;2,68;2,78;2,68;2,51;2,41;2,42;2,5500000000000003;2,66
1082;2,29;2,19;2,11;2,02;1,99;2,04;2,08;2,08;2,07;2,06;2,09;2,19;2,34;2,43;2,5;2,48;2,41;2,31;2,19;2,08;1,97;1,88;1,82;1,77;1,72;1,74;1,91;2,24;2,75;3,13;3,29;3,31;3,25;3,16;3,0500000000000003;2,96;2,9;2,86;2,82;2,65;2,54;2,52;2,56;2,68;2,77;2,86;2,98;2,98;2,88;2,75;2,62;2,53;2,42;2,35;2,32;2,26;2,17;2,08;2,0;1,92;1,86;1,84;1,83;1,83
1083;2,07;2,02;2,03;2,12;2,23;2,31;2,33;2,3000000000000003;2,25;2,18;2,09;2,0;1,93;1,9;1,87;1,83;1,82;1,92;2,14;2,5;2,83;3,0700000000000003;3,18;3,19;3,15;3,06;2,95;2,83;2,72;2,66;2,64;2,63;2,58;2,54;2,58;2,8000000000000003;3,0;3,1;3,21;3,23;3,16;3,0700000000000003;2,96;2,81;2,68;2,6;2,51;2,43;2,33;2,22;2,15;2,05;1,98;2,02;2,08;2,12;2,14;2,17;2,18;2,16;2,04;1,93;1,87;1,89
1084;2,25;2,2;2,11;2,02;1,94;1,89;1,85;1,82;1,8;1,89;2,09;2,44;2,77;3,02;3,14;3,16;3,13;3,04;2,92;2,8000000000000003;2,69;2,64;2,61;2,58;2,5500000000000003;2,51;2,61;2,92;3,14;3,26;3,35;3,37;3,34;3,24;3,06;2,84;2,64;2,52;2,49;2,47;2,39;2,27;2,21;2,16;2,14;2,19;2,23;2,21;2,16;2,17;2,21;2,16;2,06;1,98;1,97;2,09;2,25;2,46;2,72;3,26;3,69;3,79;3,77;3,73
1085;1,8;1,89;2,09;2,43;2,77;3,02;3,13;3,15;3,12;3,04;2,92;2,8000000000000003;2,71;2,66;2,63;2,6;2,56;2,57;2,72;3,01;3,23;3,31;3,34;3,35;3,34;3,24;3,03;2,83;2,65;2,58;2,61;2,65;2,59;2,51;2,39;2,21;2,03;1,97;2,04;2,07;2,09;2,2;2,22;2,1;2,01;1,97;2,07;2,13;2,23;2,43;2,82;3,51;3,86;3,84;3,73;3,62;3,54;3,44;3,34;3,26;3,23;3,21;3,08;2,9
1086;3,12;3,03;2,91;2,79;2,68;2,62;2,6;2,5500000000000003;2,5;2,49;2,65;2,99;3,21;3,29;3,34;3,37;3,35;3,27;3,15;2,94;2,73;2,64;2,61;2,61;2,47;2,3000000000000003;2,19;2,08;1,94;1,83;1,78;1,76;1,78;1,82;1,88;1,89;1,91;1,93;1,93;1,96;2,11;2,25;2,91;3,96;4,14;3,97;3,73;3,5500000000000003;3,45;3,39;3,24;3,06;2,88;2,75;2,67;2,56;2,45;2,32;2,15;2,01;1,94;1,96;2,02;2,15
1087;2,5;2,47;2,64;2,97;3,2;3,29;3,31;3,26;3,19;3,09;3,0;2,89;2,7;2,5500000000000003;2,5;2,41;2,29;2,22;2,17;2,05;1,94;1,87;1,81;1,8;1,81;1,82;1,91;1,94;1,93;1,93;1,99;2,08;2,18;2,25;2,44;2,79;3,16;3,33;3,3000000000000003;3,21;3,12;3,06;2,93;2,75;2,63;2,61;2,57;2,49;2,43;2,37;2,37;2,37;2,3000000000000003;2,18;2,11;2,08;2,09;2,18;2,38;2,57;2,77;2,88;2,91;2,92
1088;3,19;3,11;3,03;2,86;2,66;2,48;2,4;2,36;2,31;2,26;2,19;2,06;1,9;1,79;1,75;1,7;1,68;1,69;1,72;1,76;1,83;2,03;2,28;2,38;2,41;2,61;3,18;3,75;3,84;3,67;3,48;3,35;3,24;3,16;3,0;2,87;2,8000000000000003;2,77;2,74;2,63;2,56;2,45;2,29;2,13;2,03;2,01;2,12;2,45;2,82;2,97;3,0500000000000003;3,09;3,14;3,22;3,29;3,25;3,09;2,98;2,91;2,7;2,49;2,39;2,35;2,37
1089;2,31;2,34;2,28;2,16;2,03;1,94;1,86;1,82;1,79;1,76;1,76;1,8;1,82;1,97;2,3000000000000003;2,43;2,42;2,45;2,69;3,04;3,23;3,3000000000000003;3,25;3,1;2,96;2,9;2,86;2,74;2,56;2,44;2,37;2,31;2,24;2,14;2,09;2,08;2,09;2,38;2,77;2,98;3,11;3,23;3,33;3,4;3,44;3,41;3,31;3,17;3,0700000000000003;3,01;2,9;2,79;2,76;2,99;3,13;3,16;3,11;2,99;2,91;2,91;3,01;3,03;2,89;2,7
1090;1,79;1,75;1,75;1,79;1,83;2,09;2,37;2,43;2,4;2,5;2,86;3,14;3,24;3,27;3,21;3,09;2,96;2,84;2,73;2,7;2,72;2,72;2,5500000000000003;2,34;2,19;2,06;1,96;1,9;1,92;2,15;2,41;2,62;2,79;2,93;3,08;3,22;3,24;3,18;3,03;2,89;2,85;2,86;2,85;2,76;2,69;2,66;2,58;2,49;2,43;2,37;2,28;2,24;2,21;2,26;2,3000000000000003;2,26;2,14;2,09;2,03;1,95;1,9;1,9;1,92;1,91
1091;2,4;2,49;2,85;3,13;3,23;3,27;3,2;3,08;2,99;2,94;2,92;2,85;2,69;2,52;2,35;2,22;2,12;2,02;1,95;1,9;2,02;2,45;2,77;3,0;3,16;3,3000000000000003;3,36;3,29;3,2;3,09;2,93;2,76;2,61;2,52;2,54;2,54;2,5;2,45;2,43;2,38;2,29;2,21;2,2;2,25;2,27;2,28;2,23;2,13;1,99;1,86;1,78;1,75;1,73;1,7;1,69;1,66;1,61;1,61;1,65;1,67;1,66;1,66;1,67;1,64
1092;2,99;2,91;2,83;2,67;2,54;2,47;2,37;2,25;2,14;2,04;1,95;1,93;2,15;2,47;2,74;2,92;3,03;3,11;3,13;3,1;3,0700000000000003;3,0500000000000003;2,99;2,86;2,73;2,65;2,56;2,47;2,54;2,81;3,0;2,95;2,79;2,69;2,59;2,51;2,49;2,54;2,52;2,41;2,27;2,14;2,08;2,01;1,96;1,94;1,92;1,89;1,86;1,86;1,87;1,89;1,93;1,99;2,0;1,99;2,06;2,19;2,33;2,45;2,6;2,75;2,85;2,96
1093;2,14;2,03;1,94;1,87;1,97;2,3000000000000003;2,65;2,89;3,0700000000000003;3,18;3,26;3,24;3,15;3,0500000000000003;2,92;2,79;2,66;2,57;2,49;2,4;2,33;2,34;2,34;2,33;2,29;2,21;2,14;2,11;2,12;2,18;2,16;2,06;1,98;1,97;1,96;1,92;1,88;1,84;1,8;1,75;1,73;1,74;1,76;1,83;1,98;2,14;2,22;2,23;2,29;2,48;2,76;3,06;3,28;3,43;3,5700000000000003;3,72;3,8;3,87;4,0;4,08;4,22;4,42;4,48;4,5
1094;3,0700000000000003;3,18;3,3000000000000003;3,25;3,16;3,08;2,96;2,81;2,69;2,63;2,59;2,53;2,44;2,4;2,39;2,45;2,49;2,52;2,48;2,42;2,48;2,72;2,67;2,42;2,24;2,14;2,08;2,03;1,99;1,93;1,88;1,82;1,76;1,7;1,65;1,61;1,59;1,81;2,02;2,29;2,6;2,84;2,92;3,03;3,1;3,16;3,18;3,18;3,17;3,18;3,14;3,22;3,38;3,5;3,7;4,15;4,28;4,19;3,95;3,69;3,77;3,8;3,69;3,52
1095;2,69;2,58;2,52;2,46;2,44;2,43;2,39;2,35;2,39;2,5;2,52;2,51;2,54;2,58;2,6;2,61;2,6;2,52;2,42;2,33;2,27;2,22;2,14;2,05;1,97;1,89;1,82;1,76;1,73;1,7;1,68;1,72;1,82;1,97;2,14;2,32;2,41;2,43;2,46;2,47;2,46;2,48;2,52;2,58;2,63;2,71;2,83;2,9;2,91;3,01;3,11;3,13;3,14;3,13;3,09;3,04;2,98;2,94;2,94;3,03;3,22;3,33;3,43;3,56
1096;2,39;2,48;2,54;2,59;2,63;2,68;2,78;2,8000000000000003;2,77;2,79;2,72;2,59;2,46;2,43;2,43;2,32;2,18;2,05;1,94;1,83;1,75;1,7;1,66;1,68;1,79;1,96;2,12;2,24;2,3000000000000003;2,32;2,34;2,36;2,41;2,43;2,44;2,43;2,42;2,47;2,56;2,59;2,61;2,64;2,67;2,69;2,72;2,78;2,9;2,96;3,06;3,24;3,39;3,5500000000000003;3,74;3,94;4,05;4,13;4,2700000000000005;4,44;4,58;4,72;4,95;5,33;5,51;5,48
1097;2,77;2,68;2,5500000000000003;2,41;2,33;2,31;2,26;2,16;2,11;2,04;1,98;1,92;1,83;1,76;1,72;1,73;1,83;1,99;2,2;2,35;2,41;2,47;2,52;2,53;2,59;2,69;2,76;2,77;2,79;2,86;2,95;2,97;3,0;3,0700000000000003;3,13;3,19;3,23;3,3000000000000003;3,36;3,34;3,39;3,51;3,5500000000000003;3,53;3,41;3,38;3,48;3,8;4,3100000000000005;4,72;4,68;4,46;4,23;3,99;3,67;3,36;3,15;2,92;2,74;2,6;2,53;2,46;2,42;2,58
1098;2,11;2,03;1,98;1,92;1,82;1,74;1,71;1,74;1,87;2,06;2,26;2,4;2,49;2,57;2,68;2,73;2,76;2,82;2,81;2,82;2,85;2,95;3,09;3,2;3,34;3,5;3,73;3,96;4,08;4,12;3,97;3,87;4,0200000000000005;4,0;3,93;4,68;4,92;4,72;4,36;3,86;3,5700000000000003;3,44;3,34;3,21;3,0500000000000003;2,88;2,72;2,57;2,49;2,43;2,33;2,24;2,2;2,35;2,53;2,72;2,75;2,81;2,91;3,02;3,18;3,23;3,24;3,23
1099;1,87;2,08;2,29;2,42;2,48;2,56;2,64;2,7;2,75;2,79;2,84;2,94;3,0700000000000003;3,19;3,27;3,38;3,49;3,66;3,84;4,0;4,11;4,14;4,1;4,07;4,26;4,88;5,09;5,19;5,0600000000000005;5,2700000000000005;5,5;5,16;5,16;5,0;4,79;4,72;4,38;4,04;3,81;3,84;3,82;3,5500000000000003;3,39;3,36;3,2;3,01;3,0700000000000003;3,27;3,33;3,36;3,46;3,6;3,63;3,42;3,15;3,0700000000000003;3,35;3,18;2,93;2,92;3,17;3,59;3,82;3,87
1100;2,75;2,73;2,72;2,75;2,9;3,0700000000000003;3,2;3,33;3,46;3,59;3,66;3,75;3,89;3,98;3,95;3,89;4,14;4,7700000000000005;5,12;5,37;5,5;5,96;6,4;6,43;5,91;5,37;4,95;5,23;5,7700000000000005;6,05;5,8500000000000005;5,19;4,65;4,36;4,05;3,6;3,17;3,1;3,84;4,3500000000000005;4,43;4,55;4,78;4,98;5,29;5,36;5,5200000000000005;5,83;6,11;6,2;6,0;5,89;5,8500000000000005;5,67;5,23;4,58;4,13;3,78;3,59;3,62;3,85;3,99;3,99;3,92
1101;3,46;3,67;3,73;3,77;3,92;4,07;4,09;4,12;4,38;4,65;4,86;5,0600000000000005;5,12;5,61;6,09;6,2;5,86;5,43;5,29;5,32;5,61;5,95;5,95;5,64;5,43;4,66;4,0200000000000005;3,5700000000000003;3,21;2,92;2,67;2,57;2,91;3,65;4,36;4,71;4,88;4,93;4,88;4,86;4,79;4,69;4,55;4,46;4,5200000000000005;4,62;4,62;4,59;4,62;4,66;4,72;4,8;4,91;4,8100000000000005;4,57;4,24;3,82;3,54;3,52;3,65;3,49;3,25;3,08;2,98
1102;4,38;4,78;5,0;5,37;5,65;5,65;5,67;5,8500000000000005;5,65;5,44;5,28;5,4;6,11;6,5;6,34;5,61;4,84;4,21;3,74;3,52;3,27;2,99;2,92;3,41;4,03;4,6000000000000005;4,8500000000000005;4,9;4,93;4,89;4,96;4,97;4,86;4,7;4,5600000000000005;4,47;4,53;4,6000000000000005;4,68;4,82;4,89;5,0;5,21;5,34;5,3;5,13;4,87;4,65;4,42;4,2;3,98;3,78;3,69;3,68;3,67;3,66;3,64;3,63;3,58;3,56;3,5500000000000003;3,53;3,49;3,44
1103;5,65;5,66;5,67;5,76;6,41;7,17;6,58;5,6000000000000005;4,7700000000000005;4,21;4,0600000000000005;4,07;4,19;4,19;4,11;3,88;3,92;4,0600000000000005;4,07;4,07;4,12;4,0600000000000005;4,01;3,96;3,8;3,65;3,5700000000000003;3,52;3,58;3,61;3,6;3,5700000000000003;3,54;3,47;3,31;3,12;2,97;2,85;2,74;2,61;2,46;2,33;2,26;2,21;2,27;2,33;2,26;2,18;2,14;2,13;2,16;2,17;2,21;2,34;2,42;2,4;2,37;2,34;2,29;2,28;2,39;2,47;2,42;2,32
1104;4,7700000000000005;4,19;3,91;3,77;3,93;4,0200000000000005;4,11;4,12;4,07;3,94;3,83;3,76;3,75;3,75;3,81;3,8;3,65;3,51;3,44;3,39;3,46;3,53;3,59;3,59;3,5500000000000003;3,46;3,31;3,17;3,0700000000000003;3,04;2,99;2,91;2,84;2,82;2,79;2,79;2,83;2,88;2,97;2,93;2,83;2,75;2,68;2,64;2,65;2,75;2,81;2,88;3,01;3,02;3,0;2,97;2,98;3,14;3,17;3,0700000000000003;2,95;2,85;2,78;2,72;2,74;2,81;2,87;2,87
1105;4,07;3,89;3,73;3,64;3,61;3,5500000000000003;3,56;3,58;3,46;3,36;3,33;3,31;3,41;3,51;3,59;3,59;3,5500000000000003;3,44;3,29;3,18;3,09;3,03;2,97;2,89;2,82;2,76;2,7;2,67;2,7;2,75;2,79;2,78;2,76;2,72;2,71;2,7;2,75;2,84;2,97;3,03;3,02;2,97;2,9;2,83;2,8000000000000003;2,81;2,78;2,74;2,83;2,8000000000000003;2,73;2,7;2,7;2,69;2,71;2,72;2,76;2,74;2,71;2,7;2,77;2,91;2,95;2,86
1106;3,46;3,36;3,3200000000000003;3,29;3,4;3,49;3,59;3,63;3,5700000000000003;3,45;3,29;3,12;3,0500000000000003;2,99;2,93;2,89;2,81;2,75;2,76;2,77;2,74;2,72;2,71;2,72;2,71;2,69;2,66;2,6;2,65;2,79;2,9;2,94;2,97;2,96;2,92;2,86;2,91;3,02;3,0700000000000003;3,0700000000000003;3,02;2,94;2,83;2,73;2,66;2,65;2,73;2,9;2,96;2,97;2,88;2,77;2,74;2,83;2,96;2,94;2,85;2,8000000000000003;2,79;2,85;2,95;2,98;2,95;2,91
1107;3,5700000000000003;3,44;3,27;3,11;3,0;2,93;2,88;2,78;2,67;2,58;2,52;2,49;2,51;2,58;2,64;2,67;2,68;2,66;2,6;2,51;2,53;2,67;2,81;2,96;3,0700000000000003;3,16;3,17;3,0700000000000003;3,0;2,96;2,91;2,85;2,75;2,68;2,63;2,56;2,53;2,68;2,87;3,01;3,01;2,93;2,89;2,91;2,9;2,89;2,86;2,92;3,04;2,95;2,86;2,91;2,99;3,03;3,16;3,21;3,08;3,0700000000000003;3,17;3,0700000000000003;2,97;3,0700000000000003;3,38;3,52
1108;2,67;2,56;2,51;2,48;2,47;2,51;2,54;2,53;2,51;2,49;2,47;2,43;2,47;2,63;2,82;2,93;2,95;2,97;2,94;2,88;2,83;2,83;2,8000000000000003;2,73;2,64;2,57;2,53;2,47;2,47;2,53;2,72;2,9;2,94;2,96;2,96;2,98;3,01;3,08;3,12;3,17;3,21;3,28;3,36;3,47;3,5500000000000003;3,63;3,7;3,77;3,8;3,83;3,86;3,85;3,85;3,86;3,87;3,93;4,0600000000000005;4,21;4,24;4,22;4,32;4,48;4,49;4,5200000000000005
1109;2,51;2,49;2,44;2,4;2,42;2,53;2,67;2,71;2,71;2,72;2,73;2,71;2,72;2,77;2,76;2,72;2,64;2,56;2,48;2,41;2,49;2,68;2,81;2,88;2,89;2,87;2,89;2,98;3,11;3,28;3,4;3,48;3,56;3,68;3,81;3,85;3,87;3,91;3,96;4,04;4,24;4,38;4,41;4,42;4,48;4,54;4,63;4,76;4,99;5,12;5,3100000000000005;5,57;6,03;6,8100000000000005;7,41;7,81;8,44;9,32;10,53;11,76;12,4;11,38;10,05;8,57
1110;2,71;2,74;2,75;2,76;2,79;2,84;2,82;2,74;2,63;2,5500000000000003;2,48;2,39;2,42;2,59;2,73;2,8000000000000003;2,84;2,91;2,98;3,06;3,19;3,3200000000000003;3,5;3,67;3,81;3,95;4,1;4,32;4,49;4,65;5,0600000000000005;5,51;5,9;6,19;6,3100000000000005;6,49;6,79;7,01;7,1400000000000015;7,15;6,86;6,18;5,5200000000000005;5,01;4,62;4,24;3,91;3,7;3,54;3,4;3,38;3,42;3,4;3,38;3,35;3,34;3,39;3,47;3,51;3,54;3,56;3,5;3,36;3,17
1111;2,63;2,54;2,46;2,4;2,41;2,51;2,63;2,73;2,82;2,9;2,96;3,01;3,0700000000000003;3,17;3,31;3,45;3,61;3,83;4,09;4,26;4,38;4,49;4,63;4,95;5,32;5,71;6,22;6,73;6,98;7,28;7,74;7,9300000000000015;7,65;6,69;5,43;4,43;4,04;3,87;3,8;3,73;3,73;3,65;3,5700000000000003;3,58;3,7;3,78;3,82;3,86;3,8;3,68;3,63;3,63;3,64;3,66;3,65;3,6;3,49;3,38;3,28;3,18;3,15;3,16;3,14;3,15
1112;2,82;2,88;2,93;2,97;3,04;3,16;3,29;3,42;3,51;3,58;3,64;3,66;3,72;3,8;3,81;3,83;3,95;4,21;4,41;4,69;5,18;5,5600000000000005;5,95;6,24;6,4;6,29;5,82;5,12;4,55;4,13;3,88;3,75;3,71;3,76;3,84;3,85;3,91;3,94;3,96;4,0;3,96;3,9;3,92;3,97;3,99;4,0;4,1;4,14;4,07;3,93;3,7;3,53;3,4;3,27;3,11;2,96;2,85;2,78;2,71;2,68;2,68;2,65;2,6;2,58
1113;3,51;3,5700000000000003;3,65;3,69;3,74;3,83;3,8;3,78;3,95;4,19;4,6000000000000005;5,14;5,45;5,72;5,91;6,09;6,42;6,33;5,8;5,09;4,42;4,0;3,74;3,5700000000000003;3,45;3,46;3,5700000000000003;3,62;3,67;3,72;3,72;3,68;3,64;3,6;3,5500000000000003;3,49;3,4;3,34;3,33;3,31;3,25;3,17;3,0500000000000003;2,96;2,89;2,85;2,84;2,86;2,86;2,79;2,72;2,69;2,7;2,7;2,68;2,66;2,64;2,62;2,59;2,54;2,49;2,48;2,47;2,42
1114;3,95;4,12;4,64;5,3500000000000005;5,8500000000000005;6,32;6,74;6,91;6,96;6,6000000000000005;5,9;5,15;4,58;4,25;4,0600000000000005;4,0;4,0200000000000005;4,03;4,04;4,09;4,16;4,22;4,28;4,26;4,21;4,15;4,09;4,0;3,87;3,73;3,5700000000000003;3,48;3,41;3,3000000000000003;3,19;3,1;3,04;2,99;2,95;2,94;2,92;2,92;2,94;2,96;2,95;2,91;2,84;2,76;2,65;2,56;2,48;2,43;2,4;2,39;2,33;2,24;2,18;2,14;2,09;2,02;1,98;1,96;1,89;1,79
