;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
1161;1,3;1,26;1,22;1,24;1,34;1,42;1,48;1,55;1,63;1,6;1,57;1,6;1,68;1,76;1,82;1,87;1,89;1,86;1,78;1,69;1,58;1,47;1,37;1,29;1,21;1,14;1,08;1,03;0,99;0,98;1,01;1,04;1,04;1,02;0,98;0,95;0,93;0,93;0,97;1,05;1,1;1,06;1,01;0,97;0,97;1,12;1,3;1,32
1162;1,63;1,62;1,62;1,66;1,73;1,8;1,85;1,89;1,9;1,86;1,78;1,69;1,59;1,49;1,39;1,3;1,23;1,16;1,09;1,03;0,98;0,94;0,92;0,93;0,95;0,93;0,9;0,87;0,85;0,85;0,86;0,92;0,98;1,01;1,0;0,98;0,96;0,94;0,96;1,19;1,29;1,2;1,16;1,34;1,61;1,85;2,02;2,06
1163;1,9;1,86;1,78;1,69;1,59;1,49;1,39;1,3;1,22;1,15;1,09;1,03;0,97;0,94;0,95;0,97;0,99;0,98;0,95;0,94;0,94;0,97;0,99;0,98;0,96;0,96;0,96;0,96;1,02;1,11;1,17;1,25;1,35;1,71;2,14;2,28;2,23;2,17;2,14;2,12;2,15;2,15;2,15;2,18;2,18;2,12;2,02;1,9
1164;1,22;1,16;1,11;1,05;1,01;1,0;1,03;1,09;1,11;1,09;1,05;1,01;0,99;0,99;1,0;0,98;0,96;0,96;0,94;0,93;1,06;1,21;1,44;1,61;1,72;2,08;2,65;2,91;2,97;2,92;2,77;2,59;2,39;2,22;2,08;1,96;1,88;1,84;1,84;1,8;1,76;1,73;1,76;1,97;2,1;2,05;1,94;1,84
1165;1,11;1,11;1,08;1,05;1,04;1,02;0,99;0,95;0,93;0,91;0,89;1,0;1,17;1,3;1,52;1,62;1,74;2,04;2,33;2,48;2,58;2,61;2,61;2,59;2,52;2,42;2,31;2,16;2,05;1,94;1,8;1,74;1,82;1,93;2,07;2,15;2,18;2,13;1,99;1,87;1,8;1,77;1,84;1,83;1,74;1,63;1,57;1,55
1166;0,93;0,9;0,89;1,08;1,32;1,53;1,79;2,06;2,27;2,73;3,0700000000000003;3,06;2,95;2,79;2,63;2,49;2,35;2,23;2,09;1,96;1,84;1,76;1,77;1,82;1,84;1,76;1,73;1,79;1,92;2,01;1,95;1,85;1,75;1,64;1,53;1,45;1,38;1,32;1,27;1,28;1,39;1,49;1,54;1,53;1,48;1,41;1,37;1,38
1167;2,27;2,73;3,0700000000000003;3,06;2,95;2,79;2,63;2,49;2,35;2,23;2,1;1,98;1,87;1,79;1,74;1,76;1,84;1,94;2,08;2,14;2,1;2,02;1,92;1,81;1,77;1,78;1,99;2,12;2,09;2,07;2,14;2,23;2,14;1,96;1,83;1,75;1,7;1,67;1,62;1,57;1,51;1,46;1,44;1,44;1,41;1,42;1,48;1,59
1168;2,35;2,24;2,12;2,0;1,9;1,81;1,76;1,75;1,75;1,73;1,75;1,89;2,01;1,99;1,91;1,82;1,73;1,85;2,14;2,6;2,7;2,47;2,33;2,14;1,95;1,79;1,68;1,62;1,59;1,6;1,64;1,69;1,71;1,69;1,63;1,56;1,53;1,53;1,57;1,61;1,58;1,52;1,44;1,35;1,25;1,16;1,2;1,32
1169;1,75;1,77;1,81;1,87;1,89;1,85;1,83;1,8;1,7;1,7;1,99;2,58;2,71;2,61;2,51;2,33;2,16;2,09;2,13;2,08;1,99;1,99;2,0;1,97;1,92;1,85;1,78;1,72;1,68;1,67;1,68;1,73;1,75;1,75;1,66;1,58;1,49;1,38;1,37;1,62;1,65;1,5;1,45;1,66;1,98;2,1;2,04;2,0
1170;1,7;1,61;1,86;2,45;2,58;2,49;2,44;2,3000000000000003;2,14;2,03;2,03;2,05;2,02;1,96;1,87;1,8;1,76;1,67;1,57;1,47;1,42;1,44;1,45;1,49;1,48;1,47;1,44;1,42;1,33;1,21;1,23;1,53;1,5;1,42;1,33;1,32;1,55;1,76;1,81;1,83;1,81;1,79;2,24;2,47;2,36;2,34;2,49;2,59
1171;2,14;2,03;2,03;2,05;2,02;1,96;1,87;1,79;1,73;1,68;1,59;1,48;1,41;1,41;1,46;1,51;1,57;1,59;1,57;1,5;1,39;1,3;1,44;1,66;1,61;1,44;1,33;1,47;1,8;1,9;1,93;2,03;2,13;2,1;2,03;1,96;1,95;2,22;2,23;2,12;2,1;2,12;2,13;2,15;2,19;2,28;2,44;2,6
1172;1,73;1,66;1,57;1,47;1,41;1,43;1,48;1,52;1,56;1,57;1,54;1,5;1,4;1,28;1,39;1,74;1,75;1,61;1,57;1,98;2,25;2,2;2,09;2,04;2,01;1,93;1,85;1,8;1,76;1,92;2,04;2,05;1,87;1,67;1,54;1,46;1,43;1,47;1,59;1,73;1,82;1,83;1,79;1,75;1,72;1,71;1,68;1,62
1173;1,56;1,64;1,65;1,56;1,42;1,29;1,46;1,85;1,8;1,69;1,64;1,86;2,2;2,24;2,19;2,15;2,12;2,09;2,04;2,0;1,95;1,9;1,88;1,95;1,91;1,77;1,79;1,89;1,89;1,89;1,94;2,02;2,01;1,96;1,91;1,86;1,81;1,78;1,81;1,87;1,9;1,85;1,76;1,69;1,62;1,56;1,56;1,6
1174;1,8;1,68;1,63;1,86;2,2;2,25;2,19;2,14;2,11;2,07;2,04;1,99;1,95;1,9;1,82;1,72;1,6;1,53;1,73;1,98;2,05;2,05;2,11;2,14;2,1;2,04;1,97;1,89;1,82;1,77;1,76;1,77;1,78;1,74;1,67;1,65;1,66;1,66;1,73;1,92;2,12;2,08;1,94;1,83;1,76;1,71;1,84;2,03
1175;2,11;2,1;2,07;2,03;1,98;1,93;1,86;1,76;1,63;1,55;1,74;1,96;1,98;1,94;1,98;2,04;2,0;1,94;1,88;1,84;1,83;1,85;1,88;1,97;2,08;2,12;2,11;2,07;2,02;1,96;1,87;1,92;2,04;2,03;1,94;1,83;1,77;1,76;1,8;2,0;2,28;2,32;2,29;2,34;2,26;2,21;2,27;2,29
1176;1,63;1,56;1,76;1,98;2,0;1,94;1,98;2,04;2,02;1,99;1,96;1,94;1,93;1,94;2,02;2,14;2,22;2,21;2,14;2,07;1,99;1,91;1,87;2,02;2,14;2,2;2,24;2,19;2,09;2,02;1,92;1,96;2,37;2,72;2,6;2,49;2,44;2,33;2,34;2,35;2,27;2,22;2,18;2,13;2,15;2,15;2,08;1,99
1177;2,02;2,01;1,96;1,93;1,91;1,91;1,96;2,04;2,11;2,14;2,12;2,1;2,03;1,94;1,87;1,98;2,25;2,38;2,28;2,21;2,09;1,93;1,83;2,08;2,41;2,51;2,34;2,18;2,06;2,01;2,05;2,07;2,05;2,0;1,96;1,92;1,9;1,9;1,93;1,99;2,07;2,18;2,25;2,27;2,26;2,2;2,09;2,0
1178;2,11;2,1;2,06;2,03;1,96;1,88;1,83;1,94;2,17;2,46;2,46;2,42;2,38;2,21;2,01;1,83;1,97;2,31;2,52;2,38;2,19;2,12;2,11;2,18;2,19;2,14;2,11;2,1;2,06;2,0;1,96;1,93;1,9;1,91;1,87;1,79;1,7;1,64;1,62;1,6;1,64;1,66;1,63;1,61;1,62;1,63;1,62;1,61
1179;2,17;2,27;2,41;2,46;2,48;2,32;2,1;1,88;1,82;2,02;2,24;2,46;2,35;2,23;2,25;2,31;2,19;2,04;1,92;1,87;1,89;1,9;1,9;1,89;1,88;1,91;1,94;1,88;1,82;1,77;1,72;1,67;1,63;1,57;1,5;1,44;1,4;1,4;1,42;1,43;1,44;1,42;1,39;1,38;1,35;1,29;1,25;1,27
1180;1,82;2,09;2,21;2,19;2,26;2,38;2,42;2,39;2,26;2,1;2,01;2,01;2,02;1,98;1,92;1,92;1,9;1,87;1,87;1,85;1,81;1,75;1,7;1,65;1,59;1,54;1,6;1,57;1,44;1,36;1,37;1,4;1,41;1,45;1,47;1,43;1,37;1,32;1,35;1,38;1,45;1,51;1,51;1,47;1,47;1,54;1,58;1,56
1181;2,26;2,1;2,0;2,04;2,05;2,04;2,01;2,0;1,95;1,88;1,87;1,87;1,85;1,81;1,78;1,78;1,85;1,87;1,82;1,71;1,58;1,5;1,52;1,58;1,63;1,64;1,59;1,53;1,47;1,39;1,36;1,4;1,42;1,41;1,4;1,38;1,36;1,34;1,31;1,31;1,38;1,44;1,43;1,37;1,32;1,28;1,28;1,36
1182;1,95;1,9;1,91;1,92;1,88;1,84;1,82;1,84;1,89;1,83;1,76;1,73;1,7;1,67;1,68;1,72;1,8;1,85;1,83;1,72;1,61;1,53;1,48;1,47;1,55;1,58;1,55;1,54;1,54;1,5;1,46;1,5;1,61;1,65;1,63;1,54;1,44;1,39;1,38;1,44;1,52;1,66;1,75;1,72;1,63;1,49;1,42;1,4
1183;1,89;1,86;1,8;1,76;1,73;1,69;1,64;1,59;1,56;1,57;1,57;1,53;1,47;1,39;1,31;1,28;1,32;1,41;1,46;1,47;1,46;1,47;1,5;1,47;1,38;1,29;1,27;1,29;1,28;1,26;1,23;1,26;1,29;1,28;1,25;1,27;1,34;1,36;1,4;1,49;1,49;1,46;1,42;1,38;1,32;1,27;1,25;1,25
1184;1,56;1,61;1,64;1,61;1,56;1,5;1,42;1,41;1,5;1,61;1,65;1,62;1,6;1,56;1,5;1,41;1,33;1,35;1,43;1,42;1,34;1,23;1,16;1,15;1,18;1,24;1,28;1,28;1,25;1,22;1,18;1,13;1,11;1,09;1,06;1,02;1,02;1,05;1,1;1,17;1,24;1,32;1,44;1,54;1,59;1,57;1,52;1,46
1185;1,5;1,62;1,66;1,65;1,63;1,62;1,6;1,6;1,72;1,81;1,8;1,69;1,61;1,54;1,51;1,53;1,54;1,53;1,53;1,83;2,18;2,33;2,44;2,64;2,85;2,94;2,8000000000000003;2,64;2,51;2,38;2,23;2,13;2,05;1,95;1,86;1,79;1,73;1,68;1,65;1,61;1,57;1,54;1,5;1,45;1,41;1,38;1,36;1,35
1186;1,72;1,8;1,78;1,72;1,65;1,56;1,48;1,43;1,42;1,42;1,41;1,51;1,79;2,26;2,25;2,05;1,96;1,98;1,99;1,98;1,94;1,93;1,95;1,95;1,89;1,81;1,78;1,77;1,74;1,69;1,65;1,63;1,61;1,57;1,53;1,49;1,46;1,45;1,46;1,5;1,52;1,52;1,49;1,51;1,57;1,58;1,6;1,64
1187;1,42;1,42;1,38;1,39;1,43;1,4;1,36;1,3;1,25;1,5;1,87;1,94;1,95;1,98;2,02;2,02;1,95;1,84;1,73;1,69;1,7;1,72;1,7;1,63;1,55;1,47;1,41;1,36;1,31;1,28;1,25;1,23;1,21;1,19;1,17;1,15;1,15;1,15;1,16;1,17;1,18;1,17;1,16;1,14;1,12;1,09;1,08;1,12
1188;1,25;1,51;1,99;2,09;1,95;1,88;1,88;1,85;1,76;1,65;1,58;1,57;1,59;1,62;1,63;1,59;1,53;1,45;1,38;1,33;1,27;1,23;1,19;1,17;1,14;1,12;1,09;1,08;1,07;1,06;1,05;1,04;1,04;1,04;1,04;1,03;1,01;0,99;1,0;1,05;1,09;1,13;1,15;1,16;1,16;1,18;1,2;1,23
1189;1,76;1,65;1,56;1,53;1,55;1,58;1,58;1,56;1,51;1,43;1,36;1,28;1,23;1,19;1,17;1,17;1,18;1,17;1,16;1,15;1,13;1,1;1,08;1,05;1,02;0,99;0,97;0,97;0,98;1,01;1,05;1,09;1,13;1,15;1,13;1,1;1,08;1,07;1,09;1,13;1,17;1,25;1,33;1,35;1,33;1,31;1,31;1,36
1190;1,51;1,43;1,36;1,29;1,23;1,2;1,18;1,18;1,18;1,18;1,17;1,15;1,13;1,1;1,08;1,05;1,03;1,03;1,05;1,06;1,06;1,07;1,12;1,2;1,28;1,29;1,24;1,18;1,13;1,11;1,09;1,09;1,11;1,12;1,15;1,16;1,16;1,17;1,26;1,46;1,64;1,78;1,83;1,79;1,69;1,59;1,61;1,7
1191;1,18;1,18;1,17;1,16;1,14;1,11;1,08;1,06;1,03;0,99;0,97;0,96;0,98;1,03;1,09;1,15;1,2;1,22;1,2;1,17;1,13;1,11;1,1;1,1;1,12;1,15;1,2;1,21;1,19;1,17;1,2;1,34;1,54;1,73;1,87;1,93;1,94;1,89;1,84;1,8;1,83;1,89;1,92;2,0;2,03;1,93;1,84;1,83
1192;1,03;1,0;0,97;0,96;0,96;1,02;1,08;1,15;1,19;1,19;1,16;1,14;1,11;1,11;1,12;1,14;1,17;1,18;1,19;1,2;1,19;1,17;1,16;1,16;1,18;1,21;1,22;1,22;1,23;1,26;1,3;1,46;1,5;1,57;1,65;1,71;1,76;1,76;1,7;1,69;1,79;1,8;1,71;1,6;1,49;1,38;1,31;1,28
1193;1,19;1,18;1,16;1,13;1,1;1,1;1,11;1,12;1,15;1,16;1,18;1,2;1,19;1,18;1,17;1,16;1,19;1,25;1,27;1,26;1,24;1,22;1,24;1,32;1,43;1,54;1,71;1,8;1,78;1,79;1,79;1,74;1,68;1,63;1,66;1,64;1,55;1,46;1,37;1,28;1,19;1,13;1,09;1,06;1,04;1,01;1,0;1,06
1194;1,15;1,17;1,19;1,21;1,21;1,19;1,17;1,18;1,22;1,28;1,3;1,28;1,26;1,26;1,27;1,31;1,37;1,46;1,58;1,65;1,67;1,66;1,63;1,6;1,58;1,61;1,62;1,62;1,57;1,46;1,34;1,24;1,15;1,07;1,0;0,94;0,91;0,89;0,89;1,25;2,04;2,33;2,26;2,38;2,47;2,51;2,57;2,61
1195;1,22;1,27;1,28;1,26;1,23;1,2;1,2;1,3;1,4;1,44;1,43;1,4;1,43;1,55;1,55;1,5;1,54;1,62;1,64;1,6;1,52;1,4;1,29;1,22;1,15;1,06;0,99;0,93;0,89;0,86;1,1;1,87;2,46;2,45;2,34;2,32;2,3000000000000003;2,32;2,44;2,53;2,54;2,57;2,59;2,59;2,56;2,5;2,4;2,28
1196;1,4;1,45;1,45;1,42;1,39;1,41;1,45;1,46;1,53;1,62;1,62;1,53;1,43;1,33;1,27;1,23;1,16;1,08;1,01;0,96;0,94;0,9;0,87;1,21;1,97;2,22;2,16;2,2;2,35;2,49;2,72;2,97;2,9;2,85;2,83;2,78;2,73;2,62;2,54;2,51;2,43;2,28;2,17;2,41;2,5;2,36;2,22;2,17
1197;1,53;1,6;1,58;1,5;1,41;1,32;1,24;1,17;1,11;1,04;0,98;0,94;0,9;0,86;0,86;0,98;1,46;1,96;2,0;2,07;2,49;2,67;2,69;2,68;2,69;2,69;2,62;2,57;2,49;2,4;2,46;2,45;2,3000000000000003;2,19;2,18;2,09;1,97;1,96;2,11;2,23;2,28;2,18;2,06;1,99;2,04;2,12;2,11;2,08
1198;1,11;1,06;1,02;0,98;0,94;0,9;0,95;1,48;2,0;2,43;2,6;2,63;2,56;2,58;2,65;2,65;2,6;2,58;2,58;2,53;2,54;2,52;2,45;2,5500000000000003;2,64;2,5;2,31;2,21;2,16;2,1;2,14;2,21;2,16;2,15;2,16;2,11;2,08;2,09;2,09;2,13;2,17;2,17;2,17;2,14;2,11;2,07;2,06;2,08
1199;2,0;2,56;2,66;2,6;2,49;2,51;2,59;2,6;2,62;2,7;2,74;2,68;2,57;2,45;2,36;2,56;2,8000000000000003;2,67;2,48;2,3000000000000003;2,13;2,04;2,01;2,0;2,04;2,08;2,07;2,01;1,95;1,94;1,95;1,94;1,93;1,91;1,88;1,88;1,88;1,91;1,92;1,92;1,89;1,82;1,73;1,66;1,6;1,56;1,52;1,48
1200;2,62;2,63;2,69;2,74;2,65;2,51;2,39;2,36;2,53;2,62;2,49;2,33;2,23;2,13;2,05;2,07;2,12;2,09;2,04;2,06;2,03;1,95;1,86;1,79;1,75;1,75;1,8;1,86;1,89;1,89;1,87;1,87;1,87;1,85;1,81;1,76;1,69;1,62;1,54;1,47;1,41;1,36;1,31;1,28;1,28;1,29;1,28;1,29
1201;2,53;2,59;2,46;2,28;2,14;2,07;2,11;2,22;2,28;2,23;2,14;2,02;1,91;1,84;1,83;1,87;1,88;1,88;1,89;1,91;1,92;1,91;1,89;1,86;1,81;1,78;1,71;1,63;1,56;1,48;1,4;1,35;1,31;1,24;1,18;1,12;1,07;1,05;1,07;1,09;1,08;1,06;1,02;1,0;0,98;0,97;0,97;1,01
1202;2,28;2,21;2,11;2,03;1,96;1,89;1,87;1,9;1,92;1,91;1,87;1,86;1,85;1,82;1,78;1,75;1,73;1,71;1,64;1,56;1,49;1,42;1,35;1,31;1,27;1,23;1,17;1,11;1,05;1,0;0,99;1,0;1,03;1,04;1,02;0,99;0,95;0,94;0,97;1,06;1,14;1,17;1,16;1,17;1,21;1,2;1,15;1,12
1203;1,92;1,92;1,91;1,92;1,91;1,88;1,83;1,8;1,77;1,73;1,67;1,59;1,52;1,45;1,39;1,34;1,32;1,27;1,2;1,12;1,05;0,99;0,96;0,98;1,01;1,02;1,02;1,0;0,97;0,96;0,98;1,03;1,09;1,14;1,14;1,13;1,11;1,09;1,07;1,05;1,04;1,09;1,21;1,48;1,61;1,57;1,5;1,48
1204;1,77;1,76;1,72;1,65;1,57;1,49;1,41;1,35;1,3;1,25;1,2;1,14;1,08;1,03;1,01;1,01;1,03;1,03;1,01;0,99;0,94;0,9;0,93;0,99;1,08;1,13;1,12;1,1;1,08;1,05;1,01;0,98;0,96;0,95;1,01;1,19;1,3;1,34;1,37;1,41;1,46;1,48;1,47;1,45;1,43;1,39;1,34;1,3
1205;1,3;1,23;1,18;1,12;1,06;1,0;0,97;0,97;0,98;0,99;0,98;0,96;0,92;0,89;0,87;0,93;0,98;1,05;1,18;1,24;1,23;1,23;1,21;1,2;1,21;1,26;1,28;1,29;1,29;1,27;1,29;1,33;1,36;1,39;1,43;1,46;1,45;1,42;1,4;1,4;1,41;1,42;1,42;1,41;1,4;1,37;1,34;1,3
1206;0,98;1,01;1,01;0,98;0,95;0,92;0,89;0,96;1,06;1,09;1,07;1,06;1,06;1,11;1,16;1,19;1,24;1,3;1,32;1,32;1,29;1,26;1,26;1,28;1,3;1,32;1,31;1,3;1,3;1,32;1,33;1,39;1,49;1,56;1,57;1,54;1,47;1,4;1,34;1,31;1,29;1,28;1,26;1,26;1,23;1,19;1,14;1,12
1207;1,06;1,12;1,13;1,09;1,07;1,06;1,06;1,11;1,15;1,16;1,17;1,21;1,26;1,31;1,32;1,34;1,36;1,41;1,47;1,46;1,4;1,35;1,31;1,27;1,24;1,22;1,24;1,28;1,3;1,27;1,22;1,2;1,22;1,25;1,27;1,27;1,23;1,21;1,2;1,18;1,17;1,16;1,15;1,13;1,1;1,07;1,05;1,06
1208;1,15;1,19;1,22;1,28;1,32;1,32;1,29;1,32;1,38;1,4;1,39;1,39;1,4;1,42;1,39;1,36;1,34;1,33;1,34;1,36;1,34;1,3;1,26;1,24;1,23;1,21;1,17;1,15;1,15;1,15;1,15;1,15;1,13;1,11;1,08;1,06;1,04;1,02;1,01;1,0;1,01;1,01;1,01;1,01;1,04;1,12;1,19;1,23
1209;1,38;1,41;1,41;1,4;1,41;1,41;1,38;1,35;1,32;1,32;1,35;1,39;1,4;1,37;1,32;1,28;1,26;1,24;1,21;1,18;1,17;1,17;1,17;1,17;1,16;1,13;1,1;1,07;1,05;1,02;1,01;1,01;1,02;1,02;1,03;1,02;1,01;1,0;1,02;1,05;1,08;1,09;1,08;1,07;1,07;1,09;1,12;1,15
1210;1,32;1,32;1,35;1,39;1,41;1,38;1,33;1,27;1,25;1,25;1,22;1,19;1,17;1,16;1,16;1,16;1,15;1,13;1,11;1,08;1,06;1,03;1,02;1,03;1,08;1,13;1,16;1,15;1,11;1,08;1,06;1,04;1,03;1,02;1,01;1,02;1,02;1,02;1,03;1,09;1,14;1,18;1,19;1,23;1,3;1,36;1,42;1,46
1211;1,25;1,22;1,18;1,15;1,15;1,15;1,16;1,18;1,17;1,17;1,15;1,12;1,09;1,06;1,04;1,02;1,05;1,07;1,08;1,07;1,04;1,01;0,99;1,01;1,02;1,01;0,99;0,97;0,96;0,95;0,94;0,94;1,03;1,18;1,29;1,35;1,38;1,38;1,41;1,48;1,51;1,49;1,47;1,5;1,54;1,55;1,55;1,54
1212;1,17;1,18;1,17;1,15;1,14;1,11;1,06;1,05;1,06;1,11;1,11;1,09;1,07;1,04;1,01;1,01;1,02;1,03;1,0;0,97;0,95;0,94;0,93;0,92;0,97;1,06;1,16;1,17;1,17;1,2;1,21;1,22;1,21;1,18;1,15;1,12;1,11;1,09;1,07;1,08;1,06;1,07;1,24;1,52;1,8;2,06;2,22;2,29
1213;1,06;1,09;1,12;1,11;1,09;1,07;1,04;1,03;1,03;1,05;1,06;1,07;1,11;1,14;1,14;1,16;1,23;1,33;1,36;1,37;1,39;1,36;1,29;1,23;1,2;1,19;1,17;1,15;1,11;1,08;1,09;1,18;1,45;1,77;1,95;2,12;2,32;2,39;2,4;2,48;2,46;2,37;2,29;2,23;2,19;2,16;2,1;2,07
1214;1,03;1,03;1,02;1,02;1,05;1,11;1,16;1,2;1,27;1,34;1,34;1,32;1,34;1,33;1,27;1,23;1,22;1,21;1,2;1,21;1,27;1,51;1,76;1,84;1,9;1,97;2,1;2,43;2,7;2,73;2,62;2,48;2,39;2,35;2,32;2,26;2,22;2,17;2,12;2,05;2,0;1,96;1,91;1,86;1,81;1,74;1,65;1,58
1215;1,27;1,4;1,42;1,52;1,52;1,42;1,3;1,24;1,21;1,22;1,28;1,31;1,38;1,44;1,54;1,84;2,1;2,24;2,43;2,75;2,87;2,75;2,59;2,47;2,42;2,42;2,41;2,35;2,26;2,14;2,09;2,09;2,1;2,08;2,03;1,98;1,94;1,89;1,83;1,77;1,74;1,7;1,66;1,62;1,58;1,54;1,52;1,51
1216;1,21;1,28;1,39;1,42;1,39;1,34;1,32;1,53;1,94;2,22;2,41;2,68;2,8000000000000003;2,72;2,57;2,48;2,44;2,4;2,35;2,26;2,2;2,11;2,01;1,97;1,99;2,01;2,0;1,99;1,94;1,88;1,82;1,8;1,84;1,84;1,79;1,73;1,69;1,64;1,58;1,55;1,6;1,69;1,71;1,72;1,71;1,6;1,49;1,48
1217;1,94;2,18;2,37;2,66;2,78;2,7;2,5500000000000003;2,45;2,38;2,32;2,29;2,27;2,25;2,18;2,08;2,01;1,97;1,95;1,93;1,9;1,84;1,76;1,68;1,63;1,59;1,57;1,55;1,52;1,47;1,42;1,37;1,33;1,3;1,28;1,25;1,22;1,2;1,18;1,16;1,18;1,24;1,3;1,35;1,39;1,41;1,43;1,47;1,56
1218;2,38;2,39;2,35;2,29;2,25;2,16;2,06;1,99;1,94;1,87;1,81;1,74;1,68;1,62;1,57;1,56;1,53;1,49;1,45;1,42;1,41;1,38;1,36;1,34;1,32;1,28;1,23;1,18;1,15;1,11;1,11;1,12;1,16;1,22;1,29;1,35;1,38;1,42;1,46;1,52;1,59;1,65;1,7;1,75;1,81;1,94;2,09;2,18
1219;1,94;1,92;1,87;1,8;1,75;1,7;1,65;1,62;1,59;1,57;1,52;1,47;1,44;1,42;1,41;1,39;1,34;1,3;1,29;1,25;1,21;1,18;1,23;1,35;1,46;1,65;1,8;1,79;1,74;1,71;1,71;1,75;1,86;1,97;1,95;1,9;1,9;1,93;1,96;2,0;2,01;1,97;1,9;1,84;1,77;1,74;1,72;1,74
1220;1,59;1,57;1,52;1,47;1,43;1,42;1,41;1,44;1,44;1,39;1,33;1,27;1,23;1,21;1,27;1,49;1,84;2,0;1,94;1,85;1,79;1,75;1,76;1,8;1,81;1,83;1,99;2,16;2,1;1,98;1,92;1,91;1,92;1,97;2,08;2,19;2,14;2,01;1,9;1,79;1,68;1,6;1,52;1,47;1,46;1,46;1,42;1,39
1221;1,44;1,41;1,34;1,27;1,24;1,24;1,31;1,5;1,74;1,92;1,93;1,86;1,8;1,78;1,8;1,81;1,85;2,1;2,29;2,24;2,12;2,01;1,97;1,96;2,04;2,05;2,04;2,13;2,21;2,16;2,05;2,0;1,95;1,85;1,75;1,65;1,54;1,45;1,39;1,41;1,54;1,57;1,52;1,48;1,43;1,36;1,31;1,3
1222;1,74;1,92;1,95;1,89;1,82;1,78;1,79;1,8;1,79;1,89;2,11;2,09;2,02;1,97;1,96;1,97;2,02;2,1;2,06;1,98;1,94;1,89;1,85;1,83;1,82;1,79;1,78;1,74;1,66;1,54;1,41;1,36;1,41;1,44;1,44;1,46;1,45;1,4;1,37;1,32;1,29;1,34;1,41;1,51;1,56;1,55;1,38;1,4
1223;1,79;1,87;2,05;2,08;2,05;2,01;1,97;1,94;1,96;2,01;2,01;1,94;1,85;1,8;1,8;1,86;1,95;2,03;2,03;1,95;1,82;1,67;1,54;1,46;1,48;1,5;1,47;1,5;1,63;1,68;1,64;1,6;1,63;1,57;1,46;1,47;1,79;2,25;2,49;2,73;2,79;2,67;2,51;2,4;2,51;2,62;2,53;2,4
1224;1,96;2,02;2,03;1,97;1,9;1,83;1,82;1,87;1,93;1,97;1,93;1,78;1,7;1,62;1,51;1,41;1,38;1,36;1,32;1,36;1,44;1,4;1,37;1,5;1,77;1,8;1,63;1,62;1,75;2,12;2,57;2,7;2,6;2,47;2,47;2,49;2,43;2,34;2,26;2,21;2,25;2,45;2,6;2,62;2,53;2,4;2,27;2,16
1225;1,93;1,96;1,94;1,87;1,77;1,64;1,51;1,46;1,5;1,52;1,52;1,63;1,67;1,61;1,54;1,55;1,55;1,46;1,41;1,71;2,14;2,41;2,5;2,48;2,4;2,34;2,32;2,3000000000000003;2,23;2,13;2,05;2,04;2,11;2,19;2,31;2,49;2,65;2,69;2,58;2,4;2,22;2,08;2,01;1,97;1,93;1,95;2,16;2,28
1226;1,5;1,63;1,66;1,67;1,72;1,7;1,64;1,75;1,71;1,65;1,56;1,81;2,5;2,66;2,69;2,73;2,67;2,48;2,3000000000000003;2,22;2,15;2,1;2,11;2,14;2,18;2,3000000000000003;2,45;2,52;2,44;2,28;2,14;2,06;2,06;2,06;2,15;2,27;2,27;2,22;2,15;2,14;2,08;2,26;3,02;3,39;3,34;3,0500000000000003;2,73;2,5
1227;1,71;1,5;1,49;1,81;2,39;2,7;2,62;2,51;2,39;2,3000000000000003;2,22;2,16;2,13;2,12;2,11;2,12;2,25;2,52;2,7;2,65;2,46;2,27;2,13;2,04;2,0;1,97;1,94;2,0;2,07;2,08;1,95;1,83;1,74;1,67;1,66;1,78;1,82;1,68;1,81;2,1;2,17;2,08;2,01;2,16;2,44;2,57;2,53;2,46
1228;2,39;2,27;2,18;2,1;2,08;2,06;2,05;2,06;2,15;2,37;2,5500000000000003;2,53;2,38;2,2;2,06;1,98;1,94;1,92;1,93;2,01;2,01;1,94;1,84;1,7;1,59;1,5;1,44;1,41;1,53;2,16;2,48;2,65;2,63;2,48;2,41;2,4;2,38;2,36;2,27;2,1;1,94;1,84;1,78;1,73;1,72;1,75;1,77;1,94
1229;2,15;2,37;2,5500000000000003;2,53;2,37;2,19;2,06;1,97;1,94;1,92;1,9;1,89;1,88;1,85;1,77;1,68;1,6;1,51;1,43;1,37;1,42;1,62;2,0;2,27;2,26;2,17;2,18;2,38;2,47;2,34;2,15;2,01;1,99;2,03;2,05;2,08;2,13;2,19;2,19;2,24;2,48;2,57;2,77;2,75;2,95;3,15;3,09;2,8000000000000003
1230;1,94;1,91;1,87;1,84;1,85;1,82;1,71;1,66;1,64;1,58;1,52;1,45;1,46;1,7;2,02;2,23;2,27;2,19;2,2;2,35;2,45;2,39;2,24;2,11;2,05;2,03;2,02;2,06;2,04;1,98;1,98;2,03;2,2;2,41;2,66;2,97;3,14;2,95;2,92;3,15;3,31;3,66;4,04;3,8;3,47;3,19;3,1;3,3000000000000003
