;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
1139;0,8700000000000001;0,6600000000000001;0,5300000000000002;0,33000000000000007;0,050000000000000266;0,06000000000000005;0,0;0,0;0,36999999999999966;0,30000000000000027;0,5100000000000002;0,3900000000000001;-0,1499999999999999;-0,6100000000000001;-0,56;-0,73;-0,54;-0,38000000000000034;-0,8200000000000001;-0,8200000000000001;-1,0400000000000003;-1,1699999999999997;-1,0999999999999999;-1,1300000000000001;-1,06;-0,8700000000000001;-1,08;-0,97;-0,9900000000000002;-0,9199999999999999;-1,02;-1,0499999999999998;-1,07;-1,0;-0,98;-0,7999999999999998;-0,8600000000000001;-0,8399999999999999;-0,69;-0,5900000000000001;-0,6300000000000001;-0,6799999999999999;-0,6099999999999999;-0,7899999999999999;-0,84;-1,0899999999999999;-1,28;-1,46;-1,5000000000000002;-1,5699999999999998;-1,74;-1,82;-1,88;-1,79;-1,66;-1,5;-1,4399999999999997;-1,1500000000000001;-1,1600000000000001;-1,0199999999999998;-1,2;-1,25;-1,09;-1,2
1140;0,36999999999999966;0,31000000000000005;0,5100000000000002;0,20000000000000018;-0,36999999999999966;-0,6599999999999999;-0,54;-0,69;-0,5099999999999998;-0,3400000000000003;-0,8;-0,8;-1,03;-1,1699999999999997;-1,0999999999999999;-1,16;-1,1100000000000003;-0,9100000000000001;-1,06;-0,9400000000000002;-0,9700000000000002;-0,8900000000000001;-1,0099999999999998;-1,0299999999999998;-0,99;-0,8400000000000001;-0,77;-0,5699999999999998;-0,6000000000000001;-0,53;-0,3900000000000001;-0,3500000000000001;-0,4700000000000002;-0,6000000000000001;-0,5800000000000001;-0,7699999999999999;-0,7799999999999999;-0,96;-1,2100000000000002;-1,3399999999999999;-1,4000000000000001;-1,38;-1,3299999999999998;-1,3500000000000003;-1,3900000000000001;-1,2800000000000002;-1,3;-1,3399999999999999;-1,2;-0,8;-0,75;-0,6599999999999999;-0,9799999999999998;-1,2400000000000002;-1,2300000000000002;-1,3800000000000001;-0,99;-0,95;-0,8899999999999999;-1,0100000000000002;-0,8899999999999999;-0,8399999999999999;-0,5400000000000003;-0,6599999999999999
1141;-0,5099999999999998;-0,3400000000000003;-0,8;-0,8099999999999998;-1,05;-1,18;-1,1199999999999999;-1,2100000000000002;-1,1800000000000002;-1,0;-1,1099999999999999;-0,9400000000000002;-0,9199999999999999;-0,8500000000000001;-1,0;-1,0;-0,98;-0,8500000000000001;-0,76;-0,54;-0,55;-0,41999999999999993;-0,25;-0,20999999999999996;-0,3400000000000001;-0,48;-0,44999999999999996;-0,66;-0,7299999999999999;-1,0;-1,2899999999999998;-1,46;-1,5199999999999998;-1,52;-1,4599999999999997;-1,45;-1,52;-1,5300000000000002;-1,49;-1,33;-1,1300000000000001;-0,7300000000000002;-0,6600000000000001;-0,45999999999999974;-0,7;-0,9700000000000002;-0,9299999999999999;-1,0199999999999998;-0,5999999999999999;-0,5799999999999998;-0,51;-0,6299999999999999;-0,53;-0,56;-0,3600000000000001;-0,5700000000000001;-0,6299999999999999;-0,54;-0,7499999999999998;-0,72;-0,6399999999999999;-0,7899999999999998;-0,5399999999999998;-0,4099999999999999
1142;-1,1800000000000002;-1,0099999999999998;-1,12;-0,95;-0,9199999999999999;-0,79;-0,8299999999999998;-0,8300000000000001;-0,8300000000000001;-0,73;-0,6799999999999999;-0,47;-0,5;-0,42999999999999994;-0,31000000000000005;-0,29000000000000004;-0,41000000000000014;-0,53;-0,5;-0,7100000000000001;-0,8099999999999999;-1,1;-1,3800000000000001;-1,58;-1,6700000000000002;-1,67;-1,59;-1,57;-1,63;-1,5900000000000003;-1,53;-1,4;-1,24;-0,8800000000000001;-0,8200000000000003;-0,6399999999999999;-0,8299999999999998;-0,9900000000000002;-0,8699999999999999;-0,9200000000000002;-0,53;-0,5799999999999998;-0,5700000000000001;-0,75;-0,6599999999999999;-0,6299999999999999;-0,3400000000000001;-0,47999999999999976;-0,56;-0,49;-0,7;-0,7;-0,6499999999999997;-0,7899999999999998;-0,51;-0,3699999999999999;-0,3899999999999997;-0,3899999999999999;-0,45999999999999974;-0,42000000000000015;-0,5100000000000002;-0,5899999999999999;-0,43000000000000016;-0,5799999999999998
1143;-0,8300000000000001;-0,73;-0,6699999999999999;-0,47;-0,5;-0,41999999999999993;-0,29000000000000004;-0,29000000000000004;-0,42000000000000015;-0,53;-0,5;-0,7000000000000001;-0,7899999999999999;-1,08;-1,3699999999999999;-1,54;-1,5799999999999998;-1,56;-1,49;-1,4800000000000002;-1,5499999999999998;-1,4700000000000002;-1,39;-1,27;-1,1199999999999999;-0,76;-0,7000000000000002;-0,5599999999999998;-0,7899999999999998;-0,96;-0,9000000000000001;-1,05;-0,6400000000000003;-0,5999999999999999;-0,4999999999999998;-0,6400000000000001;-0,5999999999999999;-0,71;-0,5900000000000001;-0,8400000000000001;-0,9900000000000002;-0,98;-1,2;-1,18;-1,18;-1,3299999999999998;-1,03;-0,9000000000000001;-0,9099999999999997;-0,9099999999999997;-0,9400000000000002;-0,74;-0,7000000000000002;-0,73;-0,5;-0,5399999999999998;-0,41999999999999993;-0,51;-0,3999999999999999;-0,43000000000000016;-0,44000000000000017;-0,3600000000000001;-0,32999999999999985;-0,41999999999999993
1144;-0,42000000000000015;-0,54;-0,51;-0,7100000000000001;-0,7999999999999999;-1,08;-1,3699999999999999;-1,5499999999999998;-1,59;-1,5699999999999998;-1,49;-1,4600000000000002;-1,5499999999999998;-1,5300000000000002;-1,43;-1,2799999999999998;-1,1300000000000001;-0,7900000000000003;-0,77;-0,6199999999999999;-0,9199999999999997;-1,19;-1,1500000000000001;-1,26;-0,8300000000000003;-0,7499999999999998;-0,6399999999999999;-0,75;-0,6100000000000001;-0,5800000000000001;-0,3400000000000001;-0,5199999999999998;-0,6099999999999999;-0,5699999999999998;-0,8299999999999998;-0,8299999999999998;-0,7699999999999998;-0,9200000000000002;-0,7300000000000002;-0,6599999999999999;-0,6499999999999999;-0,5699999999999998;-0,5399999999999998;-0,30999999999999983;-0,28;-0,31999999999999984;-0,16000000000000014;-0,29000000000000004;-0,20999999999999996;-0,3500000000000001;-0,26;-0,28;-0,31000000000000005;-0,29000000000000004;-0,34999999999999987;-0,52;-0,3799999999999999;-0,4099999999999999;-0,28;-0,5;-0,5499999999999998;-0,33000000000000007;-0,42000000000000015;-0,2899999999999998
1145;-1,59;-1,5699999999999998;-1,4799999999999998;-1,4600000000000002;-1,5299999999999998;-1,5;-1,4000000000000001;-1,2599999999999998;-1,0999999999999999;-0,72;-0,6600000000000001;-0,5399999999999998;-0,8200000000000001;-0,98;-0,8300000000000003;-0,8800000000000001;-0,44999999999999996;-0,3899999999999999;-0,30999999999999983;-0,53;-0,5;-0,5;-0,21999999999999997;-0,3599999999999999;-0,44999999999999996;-0,4099999999999999;-0,6699999999999999;-0,78;-0,9199999999999997;-1,2100000000000002;-0,99;-0,8200000000000001;-0,7799999999999998;-0,7199999999999998;-0,6500000000000001;-0,3600000000000001;-0,29000000000000004;-0,2999999999999998;-0,1100000000000001;-0,21999999999999997;-0,17999999999999994;-0,3900000000000001;-0,3400000000000001;-0,3800000000000001;-0,44000000000000017;-0,44000000000000017;-0,48;-0,5700000000000001;-0,3699999999999999;-0,3899999999999999;-0,26;-0,52;-0,6099999999999999;-0,41000000000000014;-0,4700000000000002;-0,27;-0,3800000000000001;-0,3900000000000001;-0,2300000000000002;-0,32999999999999985;-0,7199999999999998;-0,9300000000000002;-0,7899999999999998;-0,8799999999999999
1146;-1,0999999999999999;-0,72;-0,6400000000000001;-0,45999999999999974;-0,6399999999999999;-0,74;-0,6100000000000001;-0,7099999999999997;-0,34999999999999987;-0,3699999999999999;-0,31999999999999984;-0,48;-0,3999999999999999;-0,41999999999999993;-0,21999999999999997;-0,42999999999999994;-0,55;-0,52;-0,8099999999999998;-0,9099999999999999;-0,99;-1,1700000000000002;-0,9399999999999997;-0,8400000000000001;-0,96;-1,02;-1,05;-0,8600000000000001;-0,8500000000000001;-0,8799999999999999;-0,69;-0,78;-0,6499999999999999;-0,71;-0,5599999999999998;-0,55;-0,56;-0,5800000000000001;-0,7199999999999998;-0,9199999999999999;-0,7399999999999998;-0,7099999999999997;-0,51;-0,71;-0,8499999999999999;-0,8300000000000003;-0,8700000000000001;-0,56;-0,6299999999999999;-0,6099999999999999;-0,4099999999999999;-0,46999999999999975;-0,7999999999999998;-0,9199999999999999;-0,6500000000000001;-0,5800000000000001;-0,7;-0,6299999999999999;-0,6699999999999999;-0,7299999999999998;-0,75;-0,5899999999999999;-0,6500000000000001;-0,6100000000000001
1147;-0,34999999999999987;-0,3699999999999999;-0,32999999999999985;-0,47;-0,3899999999999999;-0,4099999999999999;-0,18999999999999995;-0,3899999999999999;-0,54;-0,5499999999999998;-0,8299999999999998;-0,9000000000000001;-0,9299999999999999;-1,0799999999999998;-0,8299999999999998;-0,74;-0,77;-0,7599999999999998;-0,8;-0,6500000000000001;-0,7200000000000002;-0,9199999999999999;-0,81;-0,8600000000000001;-0,71;-0,8000000000000003;-0,6700000000000002;-0,6500000000000001;-0,6599999999999999;-0,6300000000000001;-0,6699999999999999;-0,7799999999999998;-0,5999999999999999;-0,6299999999999999;-0,53;-0,79;-0,8499999999999999;-0,6100000000000001;-0,69;-0,5;-0,6200000000000001;-0,6099999999999999;-0,40000000000000013;-0,43999999999999995;-0,6399999999999999;-0,6199999999999999;-0,3899999999999999;-0,5499999999999998;-0,9800000000000002;-1,02;-1,1099999999999999;-1,2;-1,24;-1,0799999999999998;-1,09;-1,01;-1,0699999999999998;-1,08;-1,29;-1,0999999999999999;-1,0999999999999999;-1,2000000000000002;-1,0499999999999998;-1,1199999999999999
1148;-0,54;-0,51;-0,76;-0,8;-0,8200000000000001;-0,9600000000000002;-0,6500000000000001;-0,5200000000000002;-0,6000000000000001;-0,6499999999999999;-0,7299999999999998;-0,6399999999999999;-0,77;-0,8599999999999999;-0,6699999999999999;-0,7499999999999998;-0,6599999999999997;-0,77;-0,6500000000000001;-0,6599999999999999;-0,6599999999999999;-0,5800000000000001;-0,5599999999999998;-0,6499999999999999;-0,48;-0,53;-0,42000000000000015;-0,6700000000000002;-0,75;-0,52;-0,55;-0,3699999999999999;-0,48;-0,45999999999999996;-0,28;-0,33999999999999986;-0,6099999999999999;-0,6599999999999999;-0,3899999999999999;-0,3999999999999999;-0,5999999999999999;-0,6499999999999999;-0,8799999999999999;-1,26;-1,5400000000000003;-1,57;-1,6500000000000001;-1,53;-1,4699999999999998;-1,35;-1,4499999999999997;-1,1900000000000002;-1,1199999999999999;-1,15;-1,04;-1,1700000000000002;-1,44;-1,4800000000000002;-1,46;-1,5300000000000002;-1,46;-1,4;-1,4;-1,22
1149;-0,6000000000000001;-0,7199999999999998;-0,8;-0,6799999999999999;-0,73;-0,8599999999999999;-0,6800000000000002;-0,7300000000000002;-0,6499999999999999;-0,81;-0,7300000000000002;-0,7300000000000002;-0,74;-0,74;-0,8300000000000001;-0,9500000000000002;-0,7599999999999998;-0,8;-0,6500000000000001;-0,8299999999999998;-0,8499999999999999;-0,5900000000000001;-0,6100000000000001;-0,41999999999999993;-0,54;-0,54;-0,3500000000000001;-0,4099999999999997;-0,6499999999999999;-0,6799999999999999;-0,51;-0,6000000000000001;-0,97;-1,23;-1,63;-2,05;-2,26;-2,09;-2,0200000000000005;-1,8299999999999998;-1,73;-1,56;-1,6400000000000001;-1,43;-1,43;-1,52;-1,3199999999999998;-1,3299999999999998;-1,4299999999999997;-1,41;-1,44;-1,6100000000000003;-1,62;-1,56;-1,46;-1,2699999999999998;-1,33;-1,29;-1,1799999999999997;-1,25;-1,22;-1,22;-1,1600000000000001;-1,1400000000000001
1150;-0,6499999999999999;-0,79;-0,7;-0,74;-0,8100000000000003;-0,8200000000000001;-0,9099999999999997;-1,04;-0,8300000000000001;-0,8200000000000001;-0,6300000000000001;-0,81;-0,8199999999999998;-0,5800000000000001;-0,6100000000000001;-0,3799999999999999;-0,51;-0,51;-0,31000000000000005;-0,3699999999999999;-0,6199999999999999;-0,6799999999999999;-0,42999999999999994;-0,45999999999999996;-0,78;-0,96;-1,29;-1,5200000000000002;-1,5799999999999998;-1,3499999999999999;-1,2900000000000003;-1,1700000000000002;-1,23;-1,21;-1,4299999999999997;-1,26;-1,2299999999999998;-1,2800000000000002;-1,0499999999999998;-1,01;-1,0799999999999996;-1,05;-1,0899999999999999;-1,2600000000000002;-1,27;-1,29;-1,31;-1,16;-1,31;-1,35;-1,27;-1,3399999999999999;-1,33;-1,34;-1,2800000000000002;-1,2400000000000002;-1,25;-1,0899999999999999;-1,1;-1,1;-1,26;-1,31;-1,19;-1,1600000000000001
1151;-0,8300000000000001;-0,8200000000000001;-0,6199999999999999;-0,79;-0,8099999999999998;-0,5700000000000001;-0,6100000000000001;-0,3999999999999999;-0,56;-0,5899999999999999;-0,42999999999999994;-0,5099999999999998;-0,7399999999999998;-0,7199999999999998;-0,3999999999999999;-0,3699999999999999;-0,5799999999999998;-0,6800000000000002;-0,9000000000000004;-1,11;-1,28;-1,2;-1,2500000000000002;-1,1500000000000001;-1,13;-1,0300000000000002;-1,17;-0,9999999999999998;-1,03;-1,13;-0,9699999999999998;-0,9999999999999998;-1,13;-1,14;-1,23;-1,4700000000000002;-1,5500000000000003;-1,5899999999999999;-1,5699999999999998;-1,41;-1,5100000000000002;-1,4900000000000002;-1,3900000000000001;-1,48;-1,5;-1,51;-1,4100000000000001;-1,3600000000000003;-1,4300000000000002;-1,35;-1,45;-1,4899999999999998;-1,64;-1,87;-2,02;-2,3;-2,67;-2,97;-2,89;-3,08;-3,3599999999999994;-3,8600000000000003;-4,21;-3,9299999999999997
1152;-0,56;-0,5699999999999998;-0,3699999999999999;-0,3999999999999999;-0,6399999999999999;-0,6499999999999999;-0,3599999999999999;-0,33999999999999986;-0,5700000000000001;-0,7000000000000002;-0,96;-1,2700000000000002;-1,5000000000000002;-1,47;-1,51;-1,39;-1,35;-1,2400000000000002;-1,38;-1,16;-1,1199999999999999;-1,15;-0,94;-0,9399999999999997;-1,06;-1,0599999999999998;-1,12;-1,3000000000000003;-1,3599999999999999;-1,4;-1,3900000000000001;-1,24;-1,3600000000000003;-1,37;-1,27;-1,35;-1,37;-1,4000000000000001;-1,3900000000000001;-1,3800000000000003;-1,4;-1,31;-1,4000000000000001;-1,3900000000000001;-1,4400000000000002;-1,54;-1,52;-1,62;-1,7500000000000002;-1,9200000000000004;-1,87;-2,04;-2,1499999999999995;-2,4400000000000004;-2,79;-2,7700000000000005;-3,06;-3,3200000000000003;-3,16;-3,0700000000000003;-3,24;-3,48;-3,3600000000000003;-3,21
1153;-0,5700000000000001;-0,6800000000000002;-0,9300000000000002;-1,2499999999999998;-1,49;-1,45;-1,49;-1,3800000000000001;-1,3399999999999999;-1,23;-1,3599999999999999;-1,1199999999999999;-1,0399999999999998;-1,05;-0,8099999999999998;-0,8499999999999999;-1,04;-1,11;-1,1800000000000002;-1,3900000000000001;-1,4700000000000002;-1,5299999999999998;-1,48;-1,26;-1,3600000000000003;-1,3900000000000001;-1,31;-1,38;-1,37;-1,3800000000000001;-1,3200000000000003;-1,3000000000000003;-1,35;-1,25;-1,3299999999999998;-1,3199999999999998;-1,43;-1,56;-1,56;-1,6999999999999997;-1,84;-1,9100000000000001;-1,83;-2,0300000000000002;-2,1799999999999997;-2,63;-3,3099999999999996;-3,49;-3,9499999999999997;-4,47;-4,69;-4,8100000000000005;-4,98;-5,36;-5,47;-5,2700000000000005;-5,010000000000001;-4,619999999999999;-4,4799999999999995;-4,28;-4,069999999999999;-3,8400000000000003;-3,5999999999999996;-3,4
1154;-1,3399999999999999;-1,23;-1,3499999999999996;-1,11;-1,0399999999999998;-1,0699999999999998;-0,8299999999999998;-0,8599999999999999;-0,9899999999999999;-1,03;-1,15;-1,3900000000000001;-1,4500000000000002;-1,5;-1,5100000000000002;-1,3299999999999998;-1,42;-1,4;-1,29;-1,35;-1,35;-1,3800000000000001;-1,3400000000000003;-1,3200000000000003;-1,33;-1,2399999999999998;-1,32;-1,2799999999999998;-1,39;-1,5300000000000002;-1,5500000000000003;-1,65;-1,72;-1,7600000000000002;-1,6;-1,64;-1,6699999999999997;-2,05;-2,48;-2,54;-3,14;-3,9000000000000004;-4,3100000000000005;-4,65;-5,010000000000001;-5,23;-4,9799999999999995;-4,71;-4,66;-4,390000000000001;-4,21;-4,16;-4,2299999999999995;-4,23;-4,05;-3,72;-3,71;-3,6500000000000004;-3,36;-2,95;-2,4800000000000004;-2,37;-2,17;-2,11
1155;-0,9899999999999999;-1,02;-1,1;-1,31;-1,38;-1,44;-1,4500000000000002;-1,3099999999999998;-1,4300000000000002;-1,4300000000000002;-1,3199999999999998;-1,4300000000000002;-1,48;-1,5199999999999998;-1,46;-1,37;-1,38;-1,27;-1,3299999999999998;-1,35;-1,5199999999999998;-1,77;-1,85;-1,88;-1,8699999999999999;-1,87;-1,5899999999999999;-1,5799999999999998;-1,6199999999999999;-2,0200000000000005;-2,61;-2,75;-3,1700000000000004;-3,6500000000000004;-3,91;-3,96;-3,99;-4,08;-4,09;-4,15;-4,2;-3,9;-3,75;-3,7;-3,71;-3,5400000000000005;-3,2199999999999998;-2,9600000000000004;-3,1799999999999997;-3,34;-3,3400000000000003;-3,2300000000000004;-2,96;-3,01;-2,9100000000000006;-2,8099999999999996;-2,6400000000000006;-2,3400000000000007;-2,42;-2,3100000000000005;-2,08;-2,01;-1,98;-1,8499999999999999
1156;-1,4300000000000002;-1,4100000000000001;-1,2999999999999998;-1,3900000000000001;-1,46;-1,5199999999999998;-1,4200000000000004;-1,3400000000000003;-1,4100000000000001;-1,3199999999999998;-1,3499999999999999;-1,2799999999999998;-1,34;-1,4700000000000002;-1,5300000000000002;-1,6799999999999997;-1,78;-1,87;-1,7599999999999998;-1,8299999999999998;-1,9400000000000002;-2,4299999999999997;-3,17;-3,49;-3,93;-4,32;-4,54;-4,7700000000000005;-5,1000000000000005;-5,33;-5,18;-4,96;-4,74;-4,449999999999999;-4,35;-4,37;-4,31;-4,16;-3,8600000000000003;-3,4899999999999998;-3,54;-3,4699999999999998;-3,28;-3,1100000000000003;-2,87;-2,8999999999999995;-2,7500000000000004;-2,6100000000000003;-2,4299999999999997;-2,1399999999999997;-2,17;-2,0199999999999996;-1,78;-1,7500000000000002;-1,8200000000000003;-1,7500000000000002;-1,6100000000000003;-1,44;-1,45;-1,1600000000000001;-1,05;-0,9600000000000002;-0,8900000000000001;-0,8700000000000001
1157;-1,4100000000000001;-1,31;-1,34;-1,31;-1,3800000000000001;-1,46;-1,4500000000000002;-1,5099999999999998;-1,53;-1,5300000000000002;-1,3599999999999999;-1,4600000000000002;-1,5399999999999998;-1,8800000000000001;-2,3;-2,48;-2,9499999999999997;-3,3200000000000003;-3,4800000000000004;-3,6799999999999997;-4,0;-4,49;-4,58;-4,45;-4,430000000000001;-4,18;-4,12;-4,15;-4,16;-4,07;-3,88;-3,5800000000000005;-3,5700000000000003;-3,5700000000000003;-3,4099999999999997;-3,1800000000000006;-2,87;-2,87;-2,6700000000000004;-2,5700000000000003;-2,4800000000000004;-2,24;-2,2800000000000002;-2,08;-1,74;-1,57;-1,5300000000000002;-1,39;-1,1700000000000004;-0,98;-1,09;-0,9499999999999997;-0,99;-1,07;-1,1600000000000001;-1,27;-1,3199999999999998;-1,54;-1,8099999999999998;-1,79;-1,75;-1,8599999999999999;-1,9100000000000001;-1,8399999999999999
1158;-1,53;-1,4800000000000004;-1,2599999999999998;-1,3499999999999999;-1,47;-1,9000000000000001;-2,53;-2,8200000000000003;-3,2600000000000002;-3,46;-3,45;-3,6100000000000003;-4,050000000000001;-4,510000000000001;-4,4799999999999995;-4,29;-4,390000000000001;-4,35;-4,31;-4,2700000000000005;-4,24;-4,18;-4,01;-3,73;-3,8499999999999996;-4,06;-4,01;-3,8400000000000007;-3,5;-3,3899999999999997;-3,18;-3,1399999999999997;-3,0600000000000005;-2,7200000000000006;-2,67;-2,3600000000000003;-1,91;-1,66;-1,5500000000000003;-1,32;-1,0500000000000003;-0,8399999999999999;-0,9299999999999999;-0,77;-0,7700000000000002;-0,7700000000000002;-0,79;-0,8200000000000003;-0,7999999999999998;-0,94;-1,1700000000000002;-1,19;-1,2199999999999998;-1,4900000000000002;-1,6;-1,62;-1,8699999999999997;-1,8;-1,7599999999999998;-1,59;-1,71;-1,8199999999999998;-1,9900000000000002;-2,31
1159;-3,2600000000000002;-3,4299999999999997;-3,37;-3,5;-4,0;-4,5;-4,28;-4,0200000000000005;-4,23;-4,09;-3,95;-3,9000000000000004;-3,8199999999999994;-3,65;-3,38;-3,14;-3,3;-3,33;-3,18;-3,04;-2,9300000000000006;-3,0199999999999996;-2,8300000000000005;-2,7199999999999998;-2,5700000000000003;-2,2199999999999998;-2,17;-1,91;-1,5400000000000003;-1,39;-1,37;-1,24;-1,0700000000000003;-0,9300000000000002;-1,0599999999999998;-0,8999999999999999;-0,8900000000000003;-0,8699999999999999;-0,81;-0,77;-0,6799999999999997;-0,77;-0,9999999999999998;-1,0299999999999998;-1,0899999999999999;-1,31;-1,3400000000000003;-1,2800000000000002;-1,4100000000000001;-1,3499999999999999;-1,4299999999999997;-1,3;-1,38;-1,42;-1,4900000000000002;-1,5899999999999999;-1,6099999999999999;-1,7000000000000002;-1,4499999999999997;-1,0900000000000003;-0,8999999999999999;-0,6000000000000001;-0,04000000000000048;-0,16000000000000014
1160;-4,23;-4,1;-3,9699999999999998;-3,9400000000000004;-3,8999999999999995;-3,73;-3,4299999999999997;-3,0900000000000003;-3,1499999999999995;-3,12;-2,9499999999999997;-2,8000000000000007;-2,670000000000001;-2,7799999999999994;-2,5400000000000005;-2,31;-2,13;-1,8300000000000003;-1,8200000000000003;-1,5600000000000003;-1,2100000000000002;-1,1200000000000003;-1,19;-1,11;-0,9300000000000002;-0,77;-0,9200000000000002;-0,7999999999999998;-0,8100000000000003;-0,8200000000000001;-0,81;-0,8200000000000003;-0,7799999999999998;-0,8999999999999999;-1,14;-1,17;-1,21;-1,44;-1,5499999999999998;-1,5499999999999998;-1,69;-1,57;-1,56;-1,39;-1,4699999999999998;-1,5;-1,5699999999999998;-1,65;-1,6099999999999999;-1,5699999999999998;-1,19;-0,7800000000000002;-0,5700000000000003;-0,27;0,18999999999999995;0,0;-0,10999999999999988;-0,18999999999999995;-0,20999999999999996;0,13999999999999968;-0,33000000000000007;-0,5100000000000002;-0,79;-0,8700000000000001
