;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
1300;2021-12-21 12:00:00;0,08;1,7;1,65;1,71;1,73;1,83;1,65;1,73;1,79;1,74;1,58;1,72;1,79;1,64;1,6699999952316285;1,6;1,57;1,62;1,68;1,71;1,8;1,57;1,6499999952316284;1,75;1,8;1,69;1,69;1,74;1,66;1,93;1,7;1,62;1,72
1301;2021-12-21 15:00:00;0,06;1,66;1,62;1,71;1,73;1,78;1,66;1,73;1,79;1,72;1,58;1,67;1,72;1,67;1,6199999952316284;1,58;1,58;1,59;1,66;1,63;1,71;1,54;1,62;1,68;1,73;1,6199999952316284;1,65;1,7;1,7;1,84;1,67;1,6;1,66
1302;2021-12-21 18:00:00;0,06;1,66;1,62;1,71;1,73;1,78;1,66;1,73;1,79;1,72;1,58;1,67;1,72;1,67;1,6199999952316284;1,58;1,58;1,59;1,66;1,63;1,71;1,54;1,62;1,68;1,73;1,6199999952316284;1,65;1,7;1,7;1,84;1,67;1,6;1,66
1303;2021-12-21 21:00:00;0,06;1,66;1,62;1,71;1,73;1,78;1,66;1,73;1,79;1,72;1,58;1,67;1,72;1,67;1,6199999952316284;1,58;1,58;1,59;1,66;1,63;1,71;1,54;1,62;1,68;1,73;1,6199999952316284;1,65;1,7;1,7;1,84;1,67;1,6;1,66
1304;2021-12-22 00:00:00;0,04;1,3599999904632571;1,3399999904632571;1,71;1,34;1,78;1,39;1,73;1,79;1,72;1,58;1,36;1,72;1,67;1,6199999952316284;1,31;1,58;1,39;1,3799999904632572;1,33;1,38;1,2899999904632569;1,38;1,35;1,42;1,29;1,3299999904632571;1,38;1,36;1,39;1,4099999904632567;1,36;1,33
1305;2021-12-22 03:00:00;0,04;1,2999999952316283;1,26;1,71;1,2799999952316286;1,78;1,3099999952316284;1,73;1,79;1,72;1,58;1,2799999952316286;1,72;1,67;1,6199999952316284;1,26;1,58;1,31;1,2699999952316283;1,25;1,36;1,22;1,3399999952316284;1,2899999952316283;1,39;1,2;1,27;1,32;1,29;1,3299999952316284;1,3599999952316284;1,2999999952316283;1,27
1306;2021-12-22 06:00:00;0,06;1,34;1,28;1,71;1,2799999952316286;1,78;1,3099999952316284;1,4599999904632568;1,79;1,72;1,58;1,35;1,72;1,31;1,6199999952316284;1,37;1,58;1,34;1,24;1,2499999952316283;1,49;1,23;1,3499999904632571;1,31;1,4;1,24;1,31;1,3699999904632572;1,35;1,4;1,39;1,39;1,41
1307;2021-12-22 09:00:00;0,06;1,4699999904632568;1,4;1,71;1,2799999952316286;1,78;1,3099999952316284;1,579999990463257;1,79;1,72;1,58;1,47;1,72;1,4799999904632568;1,6199999952316284;1,49;1,58;1,48;1,4299999904632568;1,43;1,6;1,38;1,43;1,3999999904632572;1,4199999904632568;1,44;1,39;1,41;1,5999999809265135;1,49;1,5099999904632568;1,59;1,54
1308;2021-12-22 12:00:00;0,06;1,4699999904632568;1,4;1,71;1,2799999952316286;1,78;1,3099999952316284;1,579999990463257;1,79;1,72;1,58;1,47;1,72;1,4799999904632568;1,6199999952316284;1,49;1,58;1,48;1,4299999904632568;1,43;1,6;1,38;1,43;1,3999999904632572;1,4199999904632568;1,44;1,39;1,41;1,5999999809265135;1,49;1,5099999904632568;1,59;1,54
1309;2021-12-22 15:00:00;0,06;1,4699999904632568;1,4;1,71;1,2799999952316286;1,78;1,3099999952316284;1,579999990463257;1,79;1,72;1,58;1,47;1,72;1,4799999904632568;1,6199999952316284;1,49;1,58;1,48;1,4299999904632568;1,43;1,6;1,38;1,43;1,3999999904632572;1,4199999904632568;1,44;1,39;1,41;1,5999999809265135;1,49;1,5099999904632568;1,59;1,54
1310;2021-12-22 18:00:00;0,06;1,4699999904632568;1,4;1,71;1,2799999952316286;1,78;1,3099999952316284;1,579999990463257;1,79;1,72;1,58;1,47;1,72;1,4799999904632568;1,6199999952316284;1,49;1,58;1,48;1,4299999904632568;1,43;1,6;1,38;1,43;1,3999999904632572;1,4199999904632568;1,44;1,39;1,41;1,5999999809265135;1,49;1,5099999904632568;1,59;1,54
1311;2021-12-22 21:00:00;0,06;1,4699999904632568;1,4;1,71;1,2799999952316286;1,78;1,3099999952316284;1,579999990463257;1,79;1,72;1,58;1,47;1,72;1,4799999904632568;1,6199999952316284;1,49;1,58;1,48;1,4299999904632568;1,43;1,6;1,38;1,43;1,3999999904632572;1,4199999904632568;1,44;1,39;1,41;1,5999999809265135;1,49;1,5099999904632568;1,59;1,54
1312;2021-12-23 00:00:00;0,09;2,359999980926513;2,2899999809265137;2,41;2,31;2,49;2,27;2,4499999809265143;2,4399999809265136;2,28;2,5199999809265137;2,37;2,3999999809265136;2,4799999809265136;2,3000000000000003;2,3299999809265137;2,44;2,3000000000000003;2,2299999809265136;2,41;2,36;2,31;2,29;2,29;2,32;2,34;2,29;2,22;2,24;2,63;2,4;2,4699999809265143;2,41
1313;2021-12-23 03:00:00;0,07;2,26;2,19;2,3000000000000003;2,29;2,29;2,2299999809265136;2,29;2,32;2,29;2,35;2,22;2,25;2,2999999809265144;2,16;2,22;2,33;2,18;2,1799999809265143;2,34;2,2399999809265143;2,22;2,24;2,1899999809265136;2,2699999809265137;2,19;2,2099999809265136;2,0799999809265137;2,16;2,4599999809265136;2,3000000000000003;2,339999980926513;2,2999999809265144
1314;2021-12-23 06:00:00;0,06;2,16;2,09;2,1999999809265143;2,21;2,1599999809265142;2,12;2,17;2,2;2,2799999809265143;2,2499999809265137;2,14;2,18;2,1899999809265136;2,0799999809265137;2,0999999809265137;2,17;2,07;2,109999980926513;2,2299999809265136;2,22;2,14;2,19;2,1;2,19;2,12;2,12;2,03;2,1199999809265138;2,2999999809265144;2,17;2,1999999809265143;2,18
1315;2021-12-23 09:00:00;0,05;2,15;2,09;2,14;2,19;2,21;2,09;2,16;2,19;2,22;2,19;2,15;2,15;2,09;2,08;2,17;2,1;2,13;2,11;2,23;2,16;2,16;2,17;2,14;2,16;2,09;2,09;2,08;2,2;2,24;2,09;2,1899999809265136;2,17
1316;2021-12-23 12:00:00;0,06;2,129999980926513;2,0799999809265137;2,0599999809265137;2,2;2,24;2,07;2,13;2,16;2,12;2,21;2,17;2,12;2,03;2,05;2,22;2,12;2,0799999809265137;2,09;2,2;2,11;2,16;2,16;2,17;2,12;2,06;2,06;2,04;2,12;2,1899999809265136;2,03;2,18;2,19
1317;2021-12-23 15:00:00;0,05;2,069999980926513;2,02;2,0099999809265143;2,11;2,1899999809265136;2,03;2,11;2,11;2,04;2,16;2,09;2,069999980926513;2,0;2,04;2,12;2,08;2,0299999809265143;2,0599999809265137;2,12;2,0599999809265137;2,15;2,07;2,11;2,02;2,0399999809265137;2,02;1,99;2,04;2,14;2,01;2,0999999809265137;2,13
1318;2021-12-23 18:00:00;0,04;2,02;1,97;2,02;2,04;2,11;2,0399999809265137;2,0599999809265137;2,01;1,97;2,06;1,9999999809265137;2,02;1,9699999809265136;2,0;2,03;2,06;2,01;2,04;2,05;2,05;2,09;2,01;2,06;1,9599999809265136;2,02;2,0;1,91;2,0099999809265143;2,109999980926513;2,0;2,0;2,08
1319;2021-12-23 21:00:00;0,04;1,95;1,9;1,99;1,9599999809265136;2,0;2,01;1,97;1,93;1,8999999809265136;1,99;1,91;1,95;1,92;1,92;1,96;1,98;1,96;1,99;1,97;1,9599999809265136;2,01;1,91;1,98;1,9599999809265136;1,96;1,9499999809265136;1,84;1,92;2,02;1,93;1,94;1,9999999809265137
1320;2021-12-24 00:00:00;0,04;1,86;1,8;1,99;1,88;2,0;1,9;1,97;1,84;1,8999999809265136;1,99;1,91;1,95;1,84;1,8099999809265137;1,96;1,98;1,87;1,88;1,85;1,85;1,9;1,8;1,87;1,91;1,8399999809265135;1,84;1,76;1,8;1,88;1,85;1,87;1,9
1321;2021-12-24 03:00:00;0,04;1,74;1,69;1,99;1,77;2,0;1,9;1,97;1,73;1,8999999809265136;1,99;1,91;1,95;1,7199999904632568;1,7;1,96;1,98;1,76;1,73;1,74;1,7399999904632568;1,8;1,7;1,7599999904632568;1,7999999904632569;1,71;1,71;1,66;1,67;1,7499999904632568;1,75;1,74;1,82
1322;2021-12-24 06:00:00;0,04;1,63;1,58;1,99;1,64;2,0;1,9;1,63;1,73;1,8999999809265136;1,99;1,64;1,95;1,59;1,7;1,96;1,629999990463257;1,65;1,599999990463257;1,64;1,65;1,68;1,609999990463257;1,65;1,6699999904632568;1,62;1,599999990463257;1,62;1,55;1,63;1,64;1,61;1,71
1323;2021-12-24 09:00:00;0,03;1,58;1,52;1,99;1,61;2,0;1,9;1,61;1,73;1,8999999809265136;1,99;1,56;1,95;1,5399999952316286;1,7;1,96;1,56;1,56;1,63;1,6;1,65;1,59;1,55;1,59;1,63;1,59;1,58;1,58;1,52;1,57;1,59;1,5299999904632569;1,61
1324;2021-12-24 12:00:00;0,03;1,58;1,52;1,99;1,61;2,0;1,9;1,61;1,73;1,8999999809265136;1,99;1,56;1,95;1,5399999952316286;1,7;1,96;1,56;1,56;1,63;1,6;1,65;1,59;1,55;1,59;1,63;1,59;1,58;1,58;1,52;1,57;1,59;1,5299999904632569;1,61
1325;2021-12-24 15:00:00;0,03;1,58;1,52;1,99;1,61;2,0;1,9;1,61;1,73;1,8999999809265136;1,99;1,56;1,95;1,5399999952316286;1,7;1,96;1,56;1,56;1,63;1,6;1,65;1,59;1,55;1,59;1,63;1,59;1,58;1,58;1,52;1,57;1,59;1,5299999904632569;1,61
1326;2021-12-24 18:00:00;0,03;1,58;1,52;1,99;1,61;2,0;1,9;1,61;1,73;1,8999999809265136;1,99;1,56;1,95;1,5399999952316286;1,7;1,96;1,56;1,56;1,63;1,6;1,65;1,59;1,55;1,59;1,63;1,59;1,58;1,58;1,52;1,57;1,59;1,5299999904632569;1,61
1327;2021-12-24 21:00:00;0,03;1,58;1,52;1,99;1,61;2,0;1,9;1,61;1,73;1,8999999809265136;1,99;1,56;1,95;1,5399999952316286;1,7;1,96;1,56;1,56;1,63;1,6;1,65;1,59;1,55;1,59;1,63;1,59;1,58;1,58;1,52;1,57;1,59;1,5299999904632569;1,61
1328;2021-12-25 00:00:00;0,08;1,8399999809265135;1,76;1,98;1,9699999809265136;1,75;1,83;1,72;1,76;1,87;1,82;1,88;2,0;1,84;1,93;1,85;1,96;1,83;1,79;1,8099999809265137;1,84;1,73;1,7699999809265137;1,93;1,86;1,89;1,84;1,7899999809265137;1,7199999809265136;1,85;1,77;1,85;1,81
1329;2021-12-25 03:00:00;0,05;1,96;1,9;2,05;2,0299999809265143;1,8699999809265135;2,0;1,91;1,8999999809265136;1,97;1,9399999809265136;1,95;2,08;1,98;2,0199999809265137;1,95;2,06;1,95;1,9;1,9299999809265136;1,95;1,88;1,88;2,02;1,95;1,98;1,9599999809265136;1,92;1,8899999809265136;1,98;1,92;1,94;1,95
1330;2021-12-25 06:00:00;0,04;1,9799999809265136;1,94;2,0499999809265144;2,01;1,95;2,0599999809265137;1,98;1,9399999809265136;1,9999999809265137;1,9399999809265136;1,9599999809265136;2,09;2,0099999809265143;2,01;1,97;2,0499999809265144;1,9999999809265137;1,93;1,97;1,99;1,99;1,8999999809265136;2,02;1,95;1,98;2,01;1,95;1,97;2,01;1,96;1,9499999809265136;1,97
1331;2021-12-25 09:00:00;0,03;1,93;1,89;1,99;1,93;1,8999999904632567;1,99;1,93;1,879999990463257;1,93;1,89;1,9;2,01;1,9599999904632568;1,94;1,94;1,97;1,94;1,879999990463257;1,94;1,93;1,9199999904632568;1,87;1,95;1,8899999904632567;1,94;1,95;1,8999999904632567;1,92;1,95;1,91;1,89;1,9299999904632568
1332;2021-12-25 12:00:00;0,04;1,89;1,84;1,96;1,85;1,82;1,96;1,92;1,83;1,88;1,87;1,9;1,94;1,89;1,91;1,9599999904632568;1,92;1,869999990463257;1,829999990463257;1,89;1,9;1,89;1,869999990463257;1,9099999904632567;1,85;1,97;1,91;1,85;1,85;1,9;1,88;1,84;1,89
1333;2021-12-25 15:00:00;0,04;1,8499999952316284;1,8099999952316284;1,9;1,84;1,86;1,8699999952316284;1,86;1,77;1,8599999952316284;1,7799999952316286;1,84;1,8699999952316284;1,85;1,8499999952316284;1,8999999952316284;1,8999999952316284;1,7999999952316283;1,8399999952316284;1,8799999952316284;1,85;1,8599999952316284;1,91;1,84;1,8099999952316284;1,9;1,8599999952316284;1,8099999952316284;1,79;1,8899999952316284;1,89;1,7899999952316286;1,8899999952316284
1334;2021-12-25 18:00:00;0,05;1,8;1,76;1,84;1,8;1,83;1,7499999904632568;1,7999999952316283;1,7;1,7999999952316283;1,7199999952316285;1,74;1,7999999952316283;1,81;1,82;1,89;1,82;1,71;1,83;1,8099999952316284;1,83;1,8099999952316284;1,84;1,78;1,7399999904632568;1,78;1,7899999904632569;1,7699999904632568;1,74;1,8;1,92;1,84;1,84
1335;2021-12-25 21:00:00;0,05;1,71;1,6799999904632568;1,73;1,69;1,7399999809265136;1,64;1,71;1,62;1,69;1,67;1,71;1,6899999904632568;1,75;1,74;1,79;1,7599999809265137;1,64;1,73;1,6899999904632568;1,76;1,73;1,72;1,6799999809265138;1,66;1,6999999809265136;1,6799999809265138;1,7499999809265137;1,66;1,6999999904632568;1,81;1,78;1,76
1336;2021-12-26 00:00:00;0,07;1,6999999809265136;1,66;1,73;1,69;1,7399999809265136;1,65;1,71;1,63;1,69;1,62;1,71;1,67;1,75;1,74;1,79;1,7599999809265137;1,6;1,68;1,62;1,9;1,72;1,73;1,65;1,63;1,7;1,6799999809265138;1,73;1,67;1,68;1,71;1,72;1,8799999618530276
1337;2021-12-26 03:00:00;0,07;1,69;1,66;1,73;1,69;1,7399999809265136;1,65;1,71;1,5999999809265135;1,69;1,55;1,71;1,79;1,75;1,74;1,7;1,7599999809265137;1,6;1,69;1,6399999809265138;1,8;1,75;1,7199999809265136;1,7599999809265137;1,65;1,62;1,6;1,66;1,71;1,7699999809265137;1,77;1,6999999809265136;1,7599999809265137
1338;2021-12-26 06:00:00;0,09;1,7;1,66;1,73;1,77;1,7399999809265136;1,58;1,71;1,5999999809265135;1,69;1,55;1,71;1,79;1,82;1,74;1,7;1,7599999809265137;1,6;1,65;1,66;1,81;1,84;1,71;1,82;1,74;1,5799999809265135;1,5499999809265137;1,59;1,7499999809265137;1,71;1,8099999809265137;1,62;1,71
1339;2021-12-26 09:00:00;0,08;1,61;1,57;1,73;1,6499999904632567;1,7399999809265136;1,49;1,71;1,6;1,69;1,55;1,71;1,79;1,75;1,74;1,7;1,7599999809265137;1,6;1,59;1,56;1,71;1,74;1,59;1,76;1,65;1,54;1,46;1,55;1,629999990463257;1,58;1,71;1,599999990463257;1,66
1340;2021-12-26 12:00:00;0,08;1,61;1,57;1,73;1,6499999904632567;1,7399999809265136;1,49;1,71;1,6;1,69;1,55;1,71;1,79;1,75;1,74;1,7;1,7599999809265137;1,6;1,59;1,56;1,71;1,74;1,59;1,76;1,65;1,54;1,46;1,55;1,629999990463257;1,58;1,71;1,599999990463257;1,66
1341;2021-12-26 15:00:00;0,08;1,61;1,57;1,73;1,6499999904632567;1,7399999809265136;1,49;1,71;1,6;1,69;1,55;1,71;1,79;1,75;1,74;1,7;1,7599999809265137;1,6;1,59;1,56;1,71;1,74;1,59;1,76;1,65;1,54;1,46;1,55;1,629999990463257;1,58;1,71;1,599999990463257;1,66
1342;2021-12-26 18:00:00;0,08;1,61;1,57;1,73;1,6499999904632567;1,7399999809265136;1,49;1,71;1,6;1,69;1,55;1,71;1,79;1,75;1,74;1,7;1,7599999809265137;1,6;1,59;1,56;1,71;1,74;1,59;1,76;1,65;1,54;1,46;1,55;1,629999990463257;1,58;1,71;1,599999990463257;1,66
1343;2021-12-26 21:00:00;0,08;1,61;1,57;1,73;1,6499999904632567;1,7399999809265136;1,49;1,71;1,6;1,69;1,55;1,71;1,79;1,75;1,74;1,7;1,7599999809265137;1,6;1,59;1,56;1,71;1,74;1,59;1,76;1,65;1,54;1,46;1,55;1,629999990463257;1,58;1,71;1,599999990463257;1,66
1344;2021-12-27 00:00:00;0,04;1,16;1,12;1,18;1,16;1,13;1,1199999904632572;1,1799999904632568;1,17;1,17;1,16;1,18;1,26;1,23;1,15;1,09;1,1899999904632568;1,12;1,22;1,13;1,21;1,15;1,2;1,2;1,1599999904632572;1,13;1,1;1,18;1,18;1,08;1,18;1,15;1,14
1345;2021-12-27 03:00:00;0,04;1,12;1,0799999952316284;1,12;1,15;1,1399999952316284;1,0999999952316284;1,19;1,16;1,11;1,1299999952316284;1,12;1,18;1,18;1,13;1,0499999952316283;1,16;1,07;1,19;1,1099999952316284;1,16;1,0999999952316284;1,14;1,15;1,13;1,0799999952316284;1,06;1,15;1,14;1,0399999952316283;1,1399999952316284;1,0999999952316284;1,0799999952316284
1346;2021-12-27 06:00:00;0,05;1,11;1,06;1,1;1,14;1,17;1,1;1,21;1,18;1,07;1,11;1,11;1,11;1,1799999952316285;1,11;1,04;1,14;1,05;1,18;1,1;1,14;1,07;1,11;1,12;1,12;1,05;1,03;1,14;1,15;1,03;1,11;1,06;1,08
1347;2021-12-27 09:00:00;0,04;1,13;1,0699999952316284;1,11;1,12;1,22;1,1099999904632571;1,21;1,1899999904632568;1,1;1,13;1,1299999904632572;1,1;1,19;1,12;1,08;1,16;1,07;1,18;1,12;1,16;1,09;1,11;1,14;1,14;1,0899999904632571;1,05;1,1499999904632572;1,18;1,07;1,11;1,07;1,1599999952316284
1348;2021-12-27 12:00:00;0,03;1,16;1,0999999904632571;1,1599999904632572;1,14;1,23;1,15;1,18;1,2099999904632568;1,1599999904632572;1,2;1,1699999904632568;1,14;1,18;1,15;1,15;1,2;1,14;1,16;1,16;1,17;1,13;1,1299999904632572;1,18;1,18;1,15;1,12;1,15;1,22;1,13;1,11;1,12;1,2499999904632568
1349;2021-12-27 15:00:00;0,04;1,17;1,1099999952316284;1,18;1,14;1,22;1,19;1,14;1,2099999952316285;1,2;1,22;1,19;1,16;1,16;1,15;1,22;1,18;1,16;1,16;1,1699999952316285;1,16;1,16;1,11;1,1799999952316285;1,18;1,17;1,18;1,1499999952316284;1,2;1,14;1,09;1,18;1,2799999952316286
1350;2021-12-27 18:00:00;0,04;1,16;1,1;1,18;1,11;1,21;1,2;1,1299999952316284;1,19;1,21;1,19;1,19;1,1599999952316284;1,14;1,14;1,24;1,1599999952316284;1,17;1,18;1,16;1,1499999952316284;1,15;1,0799999952316284;1,1599999952316284;1,16;1,1599999904632572;1,18;1,15;1,1799999952316285;1,14;1,0799999952316284;1,19;1,27
1351;2021-12-27 21:00:00;0,04;1,1599999809265138;1,1;1,16;1,1;1,2;1,19;1,14;1,17;1,19;1,14;1,19;1,17;1,14;1,13;1,19;1,17;1,1799999809265136;1,18;1,1599999809265138;1,15;1,1299999809265138;1,0799999809265135;1,1699999809265138;1,1399999904632572;1,14;1,16;1,16;1,19;1,1599999809265138;1,07;1,1699999809265138;1,24
1352;2021-12-28 00:00:00;0,03;1,15;1,09;1,16;1,1;1,2;1,19;1,14;1,17;1,19;1,14;1,19;1,17;1,14;1,13;1,14;1,16;1,1799999809265136;1,18;1,14;1,14;1,12;1,09;1,16;1,15;1,13;1,13;1,17;1,2;1,17;1,08;1,16;1,2
1353;2021-12-28 03:00:00;0,04;1,15;1,0699999904632571;1,16;1,16;1,2;1,19;1,14;1,17;1,19;1,14;1,19;1,17;1,14;1,14;1,11;1,16;1,1799999809265136;1,18;1,12;1,15;1,13;1,12;1,16;1,18;1,11;1,09;1,17;1,2;1,1899999904632568;1,1;1,1399999904632572;1,1899999904632568
1354;2021-12-28 06:00:00;0,04;1,1299999952316284;1,06;1,16;1,16;1,16;1,19;1,1;1,17;1,16;1,04;1,19;1,17;1,14;1,14;1,11;1,16;1,1799999809265136;1,18;1,12;1,15;1,13;1,13;1,15;1,19;1,09;1,07;1,14;1,18;1,17;1,09;1,1199999952316284;1,19
1355;2021-12-28 09:00:00;0,04;1,11;1,03;1,16;1,16;1,14;1,19;1,08;1,17;1,12;1,02;1,19;1,17;1,14;1,14;1,11;1,16;1,1799999809265136;1,18;1,09;1,16;1,13;1,13;1,1199999952316284;1,16;1,07;1,04;1,0999999952316284;1,1499999952316284;1,13;1,08;1,1;1,17
1356;2021-12-28 12:00:00;0,04;1,11;1,03;1,16;1,16;1,14;1,19;1,08;1,17;1,12;1,02;1,19;1,17;1,14;1,14;1,11;1,16;1,1799999809265136;1,18;1,09;1,16;1,13;1,13;1,1199999952316284;1,16;1,07;1,04;1,0999999952316284;1,1499999952316284;1,13;1,08;1,1;1,17
1357;2021-12-28 15:00:00;0,04;1,11;1,03;1,16;1,16;1,14;1,19;1,08;1,17;1,12;1,02;1,19;1,17;1,14;1,14;1,11;1,16;1,1799999809265136;1,18;1,09;1,16;1,13;1,13;1,1199999952316284;1,16;1,07;1,04;1,0999999952316284;1,1499999952316284;1,13;1,08;1,1;1,17
1358;2021-12-28 18:00:00;0,04;1,11;1,03;1,16;1,16;1,14;1,19;1,08;1,17;1,12;1,02;1,19;1,17;1,14;1,14;1,11;1,16;1,1799999809265136;1,18;1,09;1,16;1,13;1,13;1,1199999952316284;1,16;1,07;1,04;1,0999999952316284;1,1499999952316284;1,13;1,08;1,1;1,17
1359;2021-12-28 21:00:00;0,04;1,11;1,03;1,16;1,16;1,14;1,19;1,08;1,17;1,12;1,02;1,19;1,17;1,14;1,14;1,11;1,16;1,1799999809265136;1,18;1,09;1,16;1,13;1,13;1,1199999952316284;1,16;1,07;1,04;1,0999999952316284;1,1499999952316284;1,13;1,08;1,1;1,17
1360;2021-12-29 00:00:00;0,03;1,1099999809265138;1,04;1,16;1,16;1,14;1,13;1,08;1,17;1,12;1,02;1,19;1,13;1,14;1,14;1,11;1,16;1,1199999809265138;1,12;1,09;1,1899999809265136;1,11;1,1;1,11;1,15;1,12;1,13;1,12;1,11;1,11;1,09;1,1;1,13
1361;2021-12-29 03:00:00;0,03;1,12;1,06;1,16;1,16;1,14;1,11;1,08;1,17;1,1;1,02;1,19;1,13;1,14;1,14;1,11;1,16;1,1499999809265138;1,1499999809265138;1,12;1,19;1,12;1,12;1,1099999904632571;1,19;1,12;1,1399999809265138;1,15;1,11;1,16;1,1099999809265138;1,1;1,13
1362;2021-12-29 06:00:00;0,03;1,1;1,04;1,04;1,16;1,14;1,0899999904632571;1,08;1,17;1,1;1,02;1,19;1,11;1,14;1,08;1,11;1,05;1,12;1,13;1,0899999904632571;1,15;1,1;1,1099999809265138;1,09;1,17;1,09;1,1099999809265138;1,13;1,0899999904632571;1,17;1,08;1,0799999904632571;1,1299999809265138
1363;2021-12-29 09:00:00;0,03;1,06;1,01;1,01;1,16;1,14;1,06;1,08;1,17;1,1;1,02;1,19;1,08;1,14;1,04;1,11;1,05;1,07;1,09;1,05;1,09;1,06;1,06;1,07;1,12;1,0399999904632569;1,06;1,09;1,04;1,11;1,05;1,05;1,09
1364;2021-12-29 12:00:00;0,03;1,06;1,01;1,01;1,16;1,14;1,06;1,08;1,17;1,1;1,02;1,19;1,08;1,14;1,04;1,11;1,05;1,07;1,09;1,05;1,09;1,06;1,06;1,07;1,12;1,0399999904632569;1,06;1,09;1,04;1,11;1,05;1,05;1,09
1365;2021-12-29 15:00:00;0,03;1,06;1,01;1,01;1,16;1,14;1,06;1,08;1,17;1,1;1,02;1,19;1,08;1,14;1,04;1,11;1,05;1,07;1,09;1,05;1,09;1,06;1,06;1,07;1,12;1,0399999904632569;1,06;1,09;1,04;1,11;1,05;1,05;1,09
1366;2021-12-29 18:00:00;0,03;1,06;1,01;1,01;1,16;1,14;1,06;1,08;1,17;1,1;1,02;1,19;1,08;1,14;1,04;1,11;1,05;1,07;1,09;1,05;1,09;1,06;1,06;1,07;1,12;1,0399999904632569;1,06;1,09;1,04;1,11;1,05;1,05;1,09
1367;2021-12-29 21:00:00;0,03;1,06;1,01;1,01;1,16;1,14;1,06;1,08;1,17;1,1;1,02;1,19;1,08;1,14;1,04;1,11;1,05;1,07;1,09;1,05;1,09;1,06;1,06;1,07;1,12;1,0399999904632569;1,06;1,09;1,04;1,11;1,05;1,05;1,09
1368;2021-12-30 00:00:00;0,05;1,34;1,31;1,01;1,16;1,14;1,06;1,08;1,17;1,1;1,24;1,19;1,08;1,14;1,34;1,11;1,05;1,33;1,38;1,35;1,34;1,43;1,28;1,32;1,35;1,42;1,32;1,29;1,38;1,37;1,31;1,32;1,41
1369;2021-12-30 03:00:00;0,06;1,54;1,51;1,01;1,16;1,14;1,06;1,08;1,17;1,1;1,42;1,58;1,08;1,14;1,62;1,11;1,05;1,52;1,58;1,56;1,52;1,59;1,53;1,47;1,54;1,61;1,47;1,4399999809265136;1,54;1,55;1,56;1,63;1,55
1370;2021-12-30 06:00:00;0,08;1,61;1,58;1,62;1,77;1,14;1,06;1,67;1,58;1,1;1,49;1,67;1,08;1,14;1,75;1,11;1,05;1,59;1,62;1,65;1,57;1,7;1,58;1,55;1,61;1,65;1,5099999809265137;1,51;1,6;1,5999999809265135;1,61;1,72;1,6
1371;2021-12-30 09:00:00;0,06;1,56;1,52;1,59;1,69;1,14;1,06;1,58;1,54;1,1;1,49;1,5999999809265135;1,08;1,14;1,6599999809265138;1,11;1,05;1,54;1,5399999809265137;1,5899999809265135;1,51;1,5799999809265135;1,54;1,53;1,57;1,5699999809265135;1,45;1,52;1,5399999809265137;1,56;1,6;1,64;1,49
1372;2021-12-30 12:00:00;0,06;1,56;1,52;1,59;1,69;1,14;1,06;1,58;1,54;1,1;1,49;1,5999999809265135;1,08;1,14;1,6599999809265138;1,11;1,05;1,54;1,5399999809265137;1,5899999809265135;1,51;1,5799999809265135;1,54;1,53;1,57;1,5699999809265135;1,45;1,52;1,5399999809265137;1,56;1,6;1,64;1,49
1373;2021-12-30 15:00:00;0,06;1,56;1,52;1,59;1,69;1,14;1,06;1,58;1,54;1,1;1,49;1,5999999809265135;1,08;1,14;1,6599999809265138;1,11;1,05;1,54;1,5399999809265137;1,5899999809265135;1,51;1,5799999809265135;1,54;1,53;1,57;1,5699999809265135;1,45;1,52;1,5399999809265137;1,56;1,6;1,64;1,49
1374;2021-12-30 18:00:00;0,06;1,56;1,52;1,59;1,69;1,14;1,06;1,58;1,54;1,1;1,49;1,5999999809265135;1,08;1,14;1,6599999809265138;1,11;1,05;1,54;1,5399999809265137;1,5899999809265135;1,51;1,5799999809265135;1,54;1,53;1,57;1,5699999809265135;1,45;1,52;1,5399999809265137;1,56;1,6;1,64;1,49
1375;2021-12-30 21:00:00;0,06;1,56;1,52;1,59;1,69;1,14;1,06;1,58;1,54;1,1;1,49;1,5999999809265135;1,08;1,14;1,6599999809265138;1,11;1,05;1,54;1,5399999809265137;1,5899999809265135;1,51;1,5799999809265135;1,54;1,53;1,57;1,5699999809265135;1,45;1,52;1,5399999809265137;1,56;1,6;1,64;1,49
1376;2021-12-31 00:00:00;0,09;2,1;2,07;1,59;1,69;1,14;1,06;1,99;1,54;1,1;1,49;2,08;1,08;1,14;2,0999999618530274;1,11;1,05;1,54;2,02;2,18;2,06;2,07;2,21;2,04;2,06;2,19;2,09;2,16;2,12;2,08;2,0099999809265143;1,94;2,16
1377;2021-12-31 03:00:00;0,09;2,23;2,21;1,59;1,69;1,14;1,06;2,05;1,54;1,1;1,49;2,339999961853028;1,08;1,14;2,35;1,11;1,05;1,54;2,1;2,2599999618530275;2,2;2,23;2,3000000000000003;2,19;2,28;2,25;2,17;2,24;2,3599999618530267;2,1;2,12;2,07;2,26
